ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BF-B,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,S&P 500,USA,7/2/1962,,,,12.10B,1.28%,"2,546,362",3.92M,0.65,-5.49%,4.89%,-1.32%,-0.65%,-8.88%,4900,288.70M,279.79M,39.03%,45.50%,,,
BFAM,Bright Horizons Family Solutions Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,1/25/2013,,,,3.95B,2.89%,"739,875",1.21M,0.61,12.30%,23.12%,-7.50%,-26.43%,-37.86%,32200,52.87M,52.06M,1.04%,109.01%,,,
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,1.03%,12,1.97K,0.01,1.21%,-3.34%,-2.90%,-22.87%,-29.81%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFC,Bank First Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/15/2003,,,,1.70B,-0.78%,"63,026",97.18K,0.65,4.76%,8.53%,11.49%,23.31%,23.41%,380,11.22M,10.07M,10.26%,34.92%,,,
BFEB,Innovator U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,-0.03%,"3,129",13.27K,0.24,1.01%,-0.48%,9.44%,7.63%,17.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.29%,6,1.33K,0.00,0.93%,1.77%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, equal-weight, SP500"
BFH,Bread Financial Holdings Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,6/8/2001,,,,4.13B,-3.00%,"672,898",694.95K,0.97,-2.62%,11.64%,38.93%,36.99%,70.69%,6000,41.30M,39.25M,2.87%,108.04%,,,
BFIX,Build Bond Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,0.01%,"3,473",2.17K,1.60,0.06%,-0.71%,-0.75%,-1.02%,0.10%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, ETFs, investment-grade"
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,0.50%,584,0.41K,1.43,-1.14%,-10.91%,-5.84%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,1.04%,311,0.20K,1.56,1.38%,1.50%,1.01%,-6.51%,-15.03%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.01%,115,5.84K,0.02,0.97%,-0.06%,8.66%,6.10%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, upside-cap"
BFLX,iShares Flexible Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,-0.27%,"139,014",995.45K,0.14,-0.52%,-1.90%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, multi-asset, REITs, derivatives, commodity, long-short"
BFLY,Butterfly Network Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/13/2020,,,,2.01B,-3.15%,"8,686,652",7.00M,1.24,-4.24%,67.69%,87.78%,101.05%,291.84%,220,234.78M,207.11M,20.73%,51.23%,,,
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,0.09%,"3,006",3.88K,0.78,0.56%,0.30%,-0.86%,-7.01%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFOR,Barrons 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2013,,,,,-0.08%,"19,046",20.21K,0.94,1.28%,4.82%,13.84%,14.73%,21.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, value"
BFRG,Bullfrog AI Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,2/14/2023,,,,12.98M,-1.24%,"160,354",1.19M,0.13,14.55%,-9.10%,-56.80%,-24.38%,-55.70%,9,18.45M,16.16M,12.87%,2.87%,,,
BFRI,Biofrontera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,10/29/2021,,,,12.93M,0.00%,"394,302",215.12K,1.83,6.70%,-1.94%,9.68%,40.28%,46.36%,92,11.87M,10.89M,14.96%,21.06%,,,
BFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2025,,,,,0.13%,"31,402",56.24K,0.56,1.37%,-1.10%,2.52%,0.37%,6.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BFS,Saul Centers Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/19/1993,,,,922.30M,0.37%,"68,157",75.05K,0.91,1.59%,5.80%,14.60%,19.07%,6.91%,156,24.60M,13.16M,46.37%,46.89%,,,
BFST,Business First Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/11/2018,,,,1.00B,-2.48%,"286,560",225.92K,1.27,1.83%,8.85%,11.87%,16.72%,18.21%,842,32.68M,30.69M,6.07%,51.19%,,,
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-0.23%,7,0.62K,0.01,1.69%,-2.27%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period, large-cap, SP500"
BG,Bunge Global SA,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Healthy Food & Nutrition,Agri-Food Processing & Distribution; Grains & Oilseeds; Plant-Based Foods & Meat Alternatives,NYSE,S&P 500,USA,8/2/2001,,,,20.66B,1.50%,"1,576,100",1.68M,0.94,-4.56%,-17.56%,-17.04%,18.71%,30.80%,34000,194.02M,160.45M,17.30%,79.24%,,,
BGB,Blackstone Strategic Credit 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2012,,,,505.76M,0.00%,"132,010",124.70K,1.06,0.44%,-0.18%,1.25%,-4.63%,-7.74%,,44.68M,44.68M,,47.57%,,,
BGC,BGC Group Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/10/1999,,,,5.28B,1.38%,"2,598,694",3.42M,0.76,-9.00%,6.58%,11.99%,22.04%,2.42%,4560,369.43M,364.13M,23.99%,62.93%,,,
BGCG,Baillie Gifford International Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,0.30%,"2,019",25.86K,0.08,4.75%,-0.34%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth, fundamental"
BGDE,Big Digital Energy Inc,Stock,Financial,Capital Markets,,,NASD,,USA,8/5/2008,,,,41.13M,-7.34%,"162,767",604.20K,0.27,-16.95%,2.90%,286.01%,67.04%,-21.48%,33,3.62M,3.60M,34.86%,1.20%,,,
BGDV,Bahl & Gaynor Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.01%,"7,283",12.26K,0.59,0.11%,1.39%,11.27%,11.41%,21.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BGEG,Baillie Gifford Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-1.66%,"3,124",22.67K,0.14,-2.32%,,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth, technology, A.I., fintech, fundamental"
BGGG,Baillie Gifford Long Term Global Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,-0.34%,"17,454",95.21K,0.18,7.69%,-2.14%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, China, sustainability, carbon-low, fundamental"
BGH,Barings Global Short Duration High Yield Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/26/2012,,,,285.17M,0.50%,"70,233",89.99K,0.78,1.00%,1.28%,3.88%,-6.02%,-8.38%,,20.08M,20.08M,0.08%,18.95%,,,
BGI,Birks Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,,Canada,11/15/2005,,,,11.04M,-2.15%,"28,357",256.20K,0.11,-3.74%,-12.34%,-18.38%,-38.49%,-40.72%,,11.88M,2.85M,85.46%,0.35%,,,
BGIA,Baillie Gifford International Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,0.21%,37,0.67K,0.06,0.05%,,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth, fundamental"
BGIG,Bahl & Gaynor Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2023,,,,,0.70%,"63,806",147.36K,0.43,1.12%,1.73%,8.15%,10.32%,17.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend-growth, large-cap"
BGIN,Bgin Blockchain Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/21/2025,,,,222.88M,7.65%,"5,849",20.65K,0.28,9.44%,-30.39%,-39.38%,-23.94%,,88,90.58M,43.35M,61.68%,0.07%,,,
BGL,Blue Gold Ltd,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,12/31/2021,,,,9.92M,-9.06%,"568,674",824.97K,0.69,-12.71%,-56.14%,-79.77%,-86.48%,-99.80%,,38.02M,16.80M,55.82%,0.93%,,,
BGLC,BioNexus Gene Lab Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Malaysia,9/16/2020,,,,4.91M,1.49%,"2,855",100.50K,0.03,-0.49%,-11.74%,-10.57%,-48.61%,-70.23%,16,2.42M,1.56M,35.59%,0.01%,,,
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,1.01%,"38,070",21.74K,1.75,1.45%,-4.25%,-4.83%,-4.00%,-23.76%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., options, gold, buffer"
BGM,BGM Group Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/12/2021,,,,129.80M,-10.87%,"23,573",356.59K,0.07,2.21%,-0.31%,6.58%,-91.58%,-96.68%,,183.96M,83.61M,80.42%,0.11%,,,
BGMS,Bio Green Med Solution Inc,Stock,Healthcare,Biotechnology,,,NASD,,Malaysia,3/16/2004,,,,5.85M,-3.64%,"178,003",2.35M,0.08,76.08%,-2.75%,6.66%,-32.05%,-71.49%,,5.52M,3.20M,42.00%,2.15%,,,
BGR,Blackrock Energy & Resources Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/23/2004,,,,380.82M,1.56%,"84,169",114.78K,0.73,1.01%,-6.32%,-8.33%,10.73%,10.98%,,25.46M,25.45M,0.02%,23.54%,,,
BGRN,iShares USD Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/27/2018,,,,,0.14%,"25,272",30.98K,0.82,-0.42%,-0.13%,0.13%,-1.41%,-0.38%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, environmental, ESG, investment-grade"
BGRO,iShares Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,-1.21%,810,0.99K,0.82,2.12%,-5.21%,19.95%,8.91%,18.02%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
BGS,B&G Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/23/2007,,,,331.16M,0.25%,"1,079,980",2.03M,0.53,2.00%,0.74%,-15.70%,-9.53%,-10.13%,2085,81.17M,77.13M,4.98%,62.70%,,,
BGSF,BGSF Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,4/29/2014,,,,61.09M,-2.40%,"2,445",13.82K,0.18,1.97%,11.76%,-8.51%,25.83%,8.70%,189,11.24M,9.85M,8.13%,33.63%,,,
BGSI,Boyd Group Services Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,Canada,10/31/2025,,,,2.71B,1.52%,"22,793",57.04K,0.40,2.06%,-6.99%,-20.89%,-39.34%,-39.41%,13424,27.83M,27.75M,0.30%,89.14%,,,
BGT,BlackRock Floating Rate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/26/2004,,,,317.34M,0.00%,"66,214",111.11K,0.60,0.38%,-1.02%,-1.12%,-6.01%,-16.55%,,29.82M,29.82M,,35.21%,,,
BGX,Blackstone Long-Short Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,138.01M,-0.18%,"23,658",55.01K,0.43,0.18%,0.00%,-0.09%,-7.42%,-12.70%,,12.71M,12.71M,,43.89%,,,
BGY,BlackRock Enhanced International Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,5/25/2007,,,,519.22M,0.35%,"215,499",329.05K,0.65,1.42%,-1.55%,3.80%,-2.22%,-1.38%,,90.61M,90.61M,,40.27%,,,
BH,Biglari Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,5/1/2018,,,,1.33B,0.06%,"34,124",71.08K,0.48,11.96%,42.22%,26.58%,24.44%,44.07%,2359,2.08M,2.07M,33.92%,67.12%,,,
BHAV,Bhav Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/16/2026,,,,139.35M,0.10%,"2,066",86.06K,0.02,-0.20%,-0.19%,,,,2,10.70M,10.70M,23.75%,15.80%,,,
BHB,Bar Harbor Bankshares Inc,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,5/12/1995,,,,630.51M,-2.51%,"97,129",120.28K,0.81,0.29%,7.17%,14.40%,18.65%,19.63%,530,16.74M,16.19M,3.30%,58.38%,,,
BHC,Bausch Health Companies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Canada,3/29/1994,,,,1.83B,2.73%,"3,202,062",2.10M,1.53,-7.20%,-2.20%,-12.19%,-29.90%,-31.18%,20300,373.46M,330.69M,11.46%,67.84%,,,
BHDG,Nicholas Bitcoin Tail ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,-1.81%,"6,863",14.16K,0.48,-2.61%,3.39%,-3.57%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, hedge-risk"
BHE,Benchmark Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/27/1990,,,,3.09B,-9.35%,"535,751",477.46K,1.12,-11.38%,-2.28%,50.34%,97.36%,115.22%,11840,35.88M,34.78M,3.06%,102.73%,,,
BHF,Brighthouse Financial Inc,Stock,Financial,Insurance - Life,,,NASD,,USA,7/17/2017,,,,3.68B,0.20%,"491,938",509.81K,0.96,2.06%,2.84%,7.35%,-1.22%,19.02%,1400,57.44M,56.65M,1.39%,93.63%,,,
BHK,BlackRock Core Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/28/2001,,,,660.85M,0.55%,"197,490",278.27K,0.71,0.88%,1.33%,0.00%,-4.89%,-6.06%,,72.22M,72.22M,,38.29%,,,
BHM,Bluerock Homes Trust Inc,Stock,Real Estate,REIT - Residential,,,AMEX,,USA,9/28/2022,,,,108.21M,3.85%,"2,783",8.64K,0.32,4.78%,-5.70%,-17.46%,-18.71%,-25.81%,,4.04M,3.37M,17.97%,38.82%,,,
BHP,BHP Group Limited ADR,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals; Energy Renewable,Industrial & Base Metals; Materials & Critical Metals,NYSE,,Australia,3/17/1980,,,,211.69B,1.35%,"2,661,399",2.67M,1.00,2.67%,-10.54%,13.28%,36.79%,64.26%,91304,2.54B,2.54B,0.00%,4.17%,,,
BHR,Braemar Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,11/6/2013,,,,156.59M,5.56%,"1,104,770",528.65K,2.09,18.75%,-7.69%,-2.15%,-21.65%,-9.52%,,68.68M,51.36M,25.22%,49.30%,,,
BHRB,Burke & Herbert Financial Services Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,1.41B,-3.59%,"158,321",176.40K,0.90,0.67%,9.56%,12.47%,12.33%,11.31%,832,20.15M,17.07M,15.27%,33.76%,,,
BHST,BioHarvest Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,3/8/2019,,,,65.06M,-1.37%,"1,038",31.51K,0.03,4.36%,-20.72%,-33.41%,-43.39%,-57.91%,89,22.67M,14.53M,16.12%,9.82%,,,
BHV,BlackRock Virginia Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/26/2002,,,,20.17M,-0.16%,"2,279",5.14K,0.44,3.93%,9.01%,20.95%,22.12%,19.25%,,1.59M,1.59M,,6.04%,,,
BHVN,Biohaven Ltd,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,5/4/2017,,,,2.40B,1.27%,"3,530,649",2.77M,1.28,4.04%,57.55%,65.90%,37.11%,8.13%,274,150.51M,125.45M,16.68%,91.78%,,,
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2023,,,,,-0.01%,"11,925",181.40K,0.07,-0.54%,-0.34%,0.54%,-1.12%,-0.61%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, high-yield"
BHYP,Bitwise Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,5.03%,"417,568",616.84K,0.68,4.20%,-6.42%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
BIAF,BioAffinity Technologies Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,9/1/2022,,,,5.21M,-1.60%,"135,389",465.62K,0.29,-1.23%,-50.60%,-79.15%,-32.52%,-90.46%,57,6.28M,6.08M,3.26%,6.41%,,,
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,6.03%,"20,377",10.49K,1.94,13.46%,39.31%,29.39%,33.95%,123.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, pharmaceutical, leverage"
BIBL,Inspire 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2017,,,,,-1.64%,"39,340",64.79K,0.61,-2.91%,0.61%,16.95%,22.35%,33.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
BIDD,iShares International Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.17%,"19,994",36.19K,0.55,-0.54%,-3.88%,8.47%,7.82%,14.92%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-8.07%,"183,844",33.82K,5.44,17.72%,-33.96%,-7.84%,-39.68%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
BIDU,Baidu Inc ADR,Stock,Communication Services,Internet Content & Information,Artificial Intelligence,"Ads, Search & Recommendations; Foundation Models & Platforms",NASD,,China,8/5/2005,,,,31.52B,-3.93%,"3,144,718",2.47M,1.27,8.95%,-17.13%,1.25%,-14.41%,31.07%,33500,278.23M,278.15M,0.03%,19.96%,,,
BIDWU,Tribeca Strategic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/29/2026,,,,144.05M,0.00%,117,367.37K,0.00,-0.10%,-0.30%,,,,2,14.47M,14.14M,26.65%,0.09%,,,
BIGY,YieldMax Target 12 Big 50 Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,0.28%,"15,448",11.42K,1.35,2.25%,-3.07%,7.26%,-1.62%,6.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, large-cap, covered-call"
BIIB,Biogen Inc,Stock,Healthcare,Drug Manufacturers - General,Aging Population & Longevity,Age-Related Pharmaceuticals & Biotech,NASD,S&P 500,USA,9/17/1991,,,,31.91B,3.04%,"1,151,874",1.21M,0.96,7.01%,14.45%,17.60%,22.52%,62.26%,7500,147.60M,146.32M,0.89%,99.68%,,,
BIII,Black Spade Acquisition III Co,Shell Company,Financial,Shell Companies,,,NYSE,,Hong Kong,1/29/2026,,,,229.31M,0.00%,6,17.01K,0.00,0.00%,0.30%,1.32%,,,3,17.25M,17.25M,25.00%,55.75%,,,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.04%,"10,313,326",10.82M,0.95,-0.17%,0.05%,0.04%,0.08%,-0.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BILD,Nomura Global Listed Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,1.98%,319,0.50K,0.63,0.28%,-1.23%,-2.85%,5.62%,10.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, sustainability"
BILI,Bilibili Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,3/28/2018,,,,5.78B,-1.66%,"2,218,926",2.95M,0.75,6.20%,-8.10%,-25.12%,-30.18%,-17.75%,8423,337.09M,337.04M,0.02%,13.23%,,,
BILL,BILL Holdings Inc,Stock,Technology,Software - Application,,,NYSE,,USA,12/12/2019,,,,4.03B,4.38%,"2,814,771",2.51M,1.12,21.27%,5.22%,5.31%,-26.59%,-13.06%,2364,99.58M,87.46M,12.19%,95.44%,,,
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2020,,,,,0.05%,"311,482",356.93K,0.87,-0.19%,0.01%,0.00%,-0.05%,0.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BILT,iShares Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2025,,,,,1.68%,"46,886",39.24K,1.19,0.59%,-1.49%,-1.08%,9.81%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
BILZ,PIMCO Ultra Short Government Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.04%,"91,998",223.83K,0.41,-0.18%,0.02%,0.02%,-0.38%,-0.17%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries"
BINC,iShares Flexible Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,0.02%,"1,429,942",2.45M,0.58,-0.50%,-0.08%,0.56%,-1.29%,-0.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, high-yield"
BINT,Bluemonte Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,0.06%,"29,699",66.98K,0.44,-0.99%,-3.29%,10.89%,12.41%,23.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
BINV,Brandes International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,1.89%,"27,392",44.52K,0.62,0.56%,-0.37%,2.77%,5.91%,17.51%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, value"
BIO,Bio-Rad Laboratories Inc,Stock,Healthcare,Medical Devices,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy",NYSE,,USA,2/27/1980,,,,8.01B,-0.08%,"329,924",380.34K,0.87,-0.48%,-3.03%,6.65%,-2.51%,18.44%,7450,21.76M,17.88M,33.20%,74.84%,,,
BIOA,BioAge Labs Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/26/2024,,,,1.12B,3.46%,"418,658",492.44K,0.85,10.96%,51.75%,41.57%,84.15%,491.98%,62,44.39M,31.67M,28.76%,58.97%,,,
BIOX,Bioceres Crop Solutions Corp,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech,Agricultural Inputs & Crop Science,NASD,,Argentina,3/22/2018,,,,20.93M,-3.95%,"111,170",331.15K,0.34,1.81%,-32.52%,-30.32%,-74.54%,-93.37%,751,61.75M,51.73M,18.18%,25.39%,,,
BIOY,GraniteShares YieldBOOST Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.49%,495,1.24K,0.40,-0.57%,-1.05%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, biotechnology, leverage"
BIP,Brookfield Infrastructure Partners L.P,Stock,Utilities,Utilities - Diversified,,,NYSE,,Bermuda,1/10/2008,,,,17.10B,2.81%,"763,584",817.73K,0.93,1.70%,-4.64%,1.82%,6.23%,9.53%,,457.61M,454.99M,1.52%,56.50%,,,
BIPC,Brookfield Infrastructure Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,3/31/2020,,,,5.31B,2.07%,"635,802",1.14M,0.56,0.88%,-5.48%,-1.37%,-14.36%,-8.13%,,122.99M,122.86M,9.68%,73.18%,,,
BIRD,Smartbird Inc,Stock,Consumer Cyclical,Apparel Retail,E-commerce,Direct-to-Consumer,NASD,,USA,11/3/2021,,,,33.94M,-4.23%,"672,276",7.42M,0.09,-10.05%,-13.09%,46.95%,-5.41%,-63.26%,362,6.22M,3.40M,61.42%,16.30%,,,
BIRK,Birkenstock Holding Plc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,,United Kingdom,10/11/2023,,,,8.46B,4.45%,"1,506,696",2.56M,0.59,3.30%,5.94%,28.79%,11.49%,-6.24%,8400,183.91M,55.72M,69.70%,41.71%,,,
