ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BFEB,Innovator U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,-0.47%,"5,286",12.89K,0.41,-0.12%,2.32%,7.12%,7.65%,17.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-0.07%,8,1.16K,0.01,-0.12%,2.42%,5.89%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, equal-weight, SP500"
BFH,Bread Financial Holdings Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,6/8/2001,,,,3.93B,0.70%,"707,851",705.03K,1.00,-6.12%,0.76%,23.04%,19.61%,58.69%,6000,41.30M,39.25M,2.87%,108.04%,,,
BFIX,Build Bond Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,-0.05%,"2,214",3.53K,0.63,-0.14%,-0.48%,-1.16%,-1.44%,-0.34%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, ETFs, investment-grade"
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,-0.74%,6,0.31K,0.02,-0.85%,-2.46%,-5.92%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,-1.13%,"1,272",0.22K,5.86,-0.70%,1.85%,1.28%,-7.25%,-15.62%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.31%,159,5.71K,0.03,0.03%,2.17%,6.72%,6.26%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, upside-cap"
BFLX,iShares Flexible Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,-1.12%,"109,467",853.69K,0.13,-0.61%,2.31%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, multi-asset, REITs, derivatives, commodity, long-short"
BFLY,Butterfly Network Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/13/2020,,,,2.12B,1.50%,"7,970,667",7.51M,1.06,-1.58%,50.28%,97.08%,95.18%,347.51%,220,234.78M,207.15M,20.71%,51.23%,,,
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-0.32%,"4,541",3.75K,1.21,-0.35%,-0.12%,-1.60%,-8.48%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFOR,Barrons 400 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2013,,,,,-0.71%,"3,500",17.57K,0.20,-1.45%,4.60%,8.82%,10.35%,20.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, value"
BFRG,Bullfrog AI Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,2/14/2023,,,,12.62M,-1.30%,"102,470",604.34K,0.17,-2.44%,0.52%,-23.11%,-18.03%,-54.90%,9,18.45M,16.16M,12.87%,2.87%,,,
BFRI,Biofrontera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,10/29/2021,,,,14.21M,0.91%,"324,666",258.73K,1.25,-4.31%,28.62%,7.77%,34.89%,29.07%,92,11.87M,10.89M,14.96%,19.89%,,,
BFRZ,Innovator Equity Managed 100 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2025,,,,,-0.62%,"78,176",50.14K,1.56,-0.41%,1.65%,2.67%,0.48%,6.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BFS,Saul Centers Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,8/19/1993,,,,890.40M,0.42%,"77,588",79.68K,0.97,-1.14%,-4.05%,7.14%,11.90%,3.60%,156,24.60M,13.16M,46.37%,46.89%,,,
BFST,Business First Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/11/2018,,,,992.43M,0.66%,"152,204",225.81K,0.67,-1.68%,5.09%,6.34%,13.87%,17.94%,842,32.68M,30.68M,6.11%,51.19%,,,
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-0.92%,356,0.38K,0.93,-0.34%,3.51%,11.42%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, fixed-period, large-cap, SP500"
BG,Bunge Global SA,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture; Healthy Food & Nutrition,Agri-Food Processing & Distribution; Grains & Oilseeds; Plant-Based Foods & Meat Alternatives,NYSE,S&P 500,USA,8/2/2001,,,,22.78B,2.69%,"1,023,358",1.71M,0.60,7.92%,-8.43%,-5.26%,20.40%,52.98%,34000,194.02M,160.45M,17.30%,79.29%,,,
BGB,Blackstone Strategic Credit 2027 Term Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/26/2012,,,,505.76M,0.09%,"94,442",120.92K,0.78,0.18%,0.35%,1.25%,-5.03%,-7.44%,,44.68M,44.68M,,47.54%,,,
BGC,BGC Group Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/10/1999,,,,5.26B,1.86%,"2,737,023",3.45M,0.79,-1.08%,-0.99%,0.55%,24.49%,6.29%,4560,369.43M,364.13M,23.99%,62.93%,,,
BGCG,Baillie Gifford International Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,-1.68%,"1,470",24.30K,0.06,-1.82%,5.84%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth, fundamental"
BGDE,Big Digital Energy Inc,Stock,Financial,Capital Markets,,,NASD,,USA,8/5/2008,,,,38.04M,-7.27%,"75,649",195.04K,0.39,-15.46%,7.99%,61.74%,53.11%,-38.44%,33,3.62M,3.60M,34.86%,1.20%,,,
BGDV,Bahl & Gaynor Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.59%,"1,041",11.89K,0.09,-0.30%,3.00%,7.73%,11.21%,22.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BGEG,Baillie Gifford Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-3.98%,"4,306",18.00K,0.24,-5.05%,-0.94%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth, technology, A.I., fintech, fundamental"
BGGG,Baillie Gifford Long Term Global Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/1/2026,,,,,-1.44%,"28,651",89.78K,0.32,-2.32%,5.02%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, China, sustainability, carbon-low, fundamental"
BGH,Barings Global Short Duration High Yield Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/26/2012,,,,283.97M,-0.42%,"122,724",87.57K,1.40,-0.84%,1.69%,2.02%,-6.48%,-9.23%,,20.08M,20.08M,0.08%,19.18%,,,
BGI,Birks Group Inc,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,,Canada,11/15/2005,,,,10.78M,-0.04%,"26,653",256.81K,0.10,0.88%,-11.78%,-24.88%,-39.18%,-38.76%,,11.88M,2.85M,85.46%,0.35%,,,
BGIA,Baillie Gifford International Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,-1.45%,"2,030,487",129.35K,15.70,-2.20%,2.23%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth, fundamental"
BGIG,Bahl & Gaynor Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2023,,,,,-0.10%,"89,264",132.59K,0.67,-0.04%,2.81%,5.74%,10.70%,17.65%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend-growth, large-cap"
BGIN,Bgin Blockchain Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/21/2025,,,,219.49M,1.31%,"1,371",19.99K,0.07,2.11%,-20.49%,-39.38%,-34.90%,,88,90.58M,43.35M,61.68%,0.07%,,,
BGL,Blue Gold Ltd,Stock,Basic Materials,Gold,,,NASD,,Cayman Islands,12/31/2021,,,,8.87M,-7.01%,"364,298",845.89K,0.43,-8.00%,-53.44%,-76.49%,-89.39%,-98.91%,,38.02M,16.80M,55.82%,0.93%,,,
BGLC,BioNexus Gene Lab Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,,Malaysia,9/16/2020,,,,4.21M,-3.87%,"4,461",100.85K,0.04,-17.14%,-11.68%,-20.18%,-55.38%,-65.82%,16,2.42M,1.56M,35.59%,0.01%,,,
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,-1.29%,"11,660",19.89K,0.59,-1.93%,-0.69%,-6.53%,-6.37%,-24.90%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., options, gold, buffer"
BGM,BGM Group Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/12/2021,,,,135.45M,0.93%,"134,637",450.81K,0.30,-10.32%,-20.43%,-1.17%,-91.17%,-96.37%,,400.62M,83.61M,79.13%,0.05%,,,
BGMS,Bio Green Med Solution Inc,Stock,Healthcare,Biotechnology,,,NASD,,Malaysia,3/16/2004,,,,5.01M,0.77%,"37,625",2.34M,0.02,-3.43%,0.31%,-10.02%,-33.26%,-75.54%,,5.52M,3.20M,42.00%,2.15%,,,
BGR,Blackrock Energy & Resources Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/23/2004,,,,406.79M,2.96%,"92,835",110.04K,0.84,7.03%,-0.06%,-0.19%,17.07%,17.33%,,25.46M,25.45M,0.02%,23.53%,,,
BGRN,iShares USD Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/27/2018,,,,,-0.15%,"29,305",31.18K,0.94,-0.56%,-0.23%,-0.95%,-1.74%,-0.45%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, environmental, ESG, investment-grade"
BGRO,iShares Large Cap Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2024,,,,,-1.28%,"3,152",0.92K,3.42,-0.77%,3.54%,14.18%,9.18%,14.53%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
BGS,B&G Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/23/2007,,,,315.74M,-1.02%,"1,930,873",2.01M,0.96,-1.77%,-3.23%,-28.23%,-6.27%,-11.99%,2085,81.17M,77.13M,4.98%,62.68%,,,
BGSF,BGSF Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,4/29/2014,,,,59.59M,-1.24%,"15,698",12.23K,1.28,-2.80%,8.17%,-8.40%,8.81%,17.81%,189,11.24M,9.85M,8.13%,33.63%,,,
BGSI,Boyd Group Services Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,,Canada,10/31/2025,,,,2.69B,-1.05%,"9,197",50.43K,0.18,-0.53%,1.38%,-17.34%,-38.04%,-35.90%,13424,27.83M,27.75M,0.30%,89.23%,,,
BGT,BlackRock Floating Rate Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/26/2004,,,,317.93M,-0.28%,"84,055",103.20K,0.81,0.47%,-0.65%,-3.70%,-7.38%,-15.06%,,29.82M,29.82M,,35.15%,,,
BGX,Blackstone Long-Short Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,137.25M,-0.28%,"85,530",55.47K,1.54,-0.74%,-0.28%,-0.83%,-7.77%,-13.25%,,12.71M,12.71M,,43.49%,,,
BGY,BlackRock Enhanced International Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,5/25/2007,,,,520.13M,-1.54%,"276,289",321.45K,0.86,-0.69%,2.32%,0.88%,-2.38%,0.00%,,90.61M,90.61M,,40.26%,,,
BH,Biglari Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,5/1/2018,,,,1.23B,4.58%,"59,900",65.54K,0.91,-8.04%,25.10%,19.72%,-4.41%,31.49%,2359,2.08M,2.07M,33.92%,67.12%,,,
BHAV,Bhav Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/16/2026,,,,139.63M,-0.05%,620,76.47K,0.01,0.00%,0.10%,,,,2,10.70M,10.70M,23.75%,15.80%,,,
BHB,Bar Harbor Bankshares Inc,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,5/12/1995,,,,627.33M,0.73%,"70,473",116.00K,0.61,-1.06%,2.21%,6.72%,17.17%,19.18%,530,16.74M,16.19M,3.30%,58.40%,,,
BHC,Bausch Health Companies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Canada,3/29/1994,,,,1.81B,1.46%,"1,598,108",2.18M,0.73,0.83%,-5.83%,-13.39%,-37.58%,-24.45%,20300,373.46M,330.67M,11.46%,67.81%,,,
BHDG,Nicholas Bitcoin Tail ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/18/2026,,,,,1.39%,"7,082",14.76K,0.48,-0.01%,-3.62%,0.18%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, hedge-risk"
BHE,Benchmark Electronics Inc,Stock,Technology,Electronic Components,,,NYSE,RUT,USA,6/27/1990,,,,2.93B,-3.87%,"457,014",491.81K,0.93,-4.44%,-1.32%,29.79%,83.84%,105.61%,11840,35.88M,34.78M,3.06%,102.64%,,,
BHF,Brighthouse Financial Inc,Stock,Financial,Insurance - Life,,,NASD,,USA,7/17/2017,,,,3.83B,0.92%,"445,557",496.56K,0.90,2.67%,5.58%,9.68%,2.86%,36.52%,1400,57.44M,56.65M,1.39%,93.59%,,,
BHK,BlackRock Core Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/28/2001,,,,653.63M,0.22%,"340,059",288.00K,1.18,-1.42%,1.46%,-2.06%,-6.02%,-5.83%,,72.22M,72.22M,,38.31%,,,
BHM,Bluerock Homes Trust Inc,Stock,Real Estate,REIT - Residential,,,AMEX,,USA,9/28/2022,,,,102.06M,-0.54%,"1,226",8.49K,0.14,-4.66%,-4.66%,-20.86%,-12.88%,-33.07%,,4.04M,3.37M,17.97%,38.82%,,,
BHP,BHP Group Limited ADR,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals; Energy Renewable,Industrial & Base Metals; Materials & Critical Metals,NYSE,,Australia,3/17/1980,,,,206.71B,-0.38%,"1,970,011",2.64M,0.74,-2.71%,-1.90%,5.94%,29.26%,56.24%,91304,2.54B,2.54B,0.00%,4.17%,,,
BHR,Braemar Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,11/6/2013,,,,144.23M,1.94%,"551,554",579.02K,0.95,-4.98%,-17.32%,-15.32%,-30.92%,-21.35%,,68.68M,51.36M,25.22%,49.31%,,,
BHRB,Burke & Herbert Financial Services Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,1.42B,0.09%,"112,285",179.50K,0.63,0.96%,6.44%,7.98%,9.20%,10.93%,832,20.15M,17.07M,15.31%,33.81%,,,
BHST,BioHarvest Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Canada,3/8/2019,,,,62.79M,-0.36%,"37,791",29.47K,1.28,-4.15%,-10.36%,-35.73%,-45.79%,-61.43%,89,22.67M,14.53M,16.12%,10.20%,,,
BHV,BlackRock Virginia Municipal Bond Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/26/2002,,,,19.85M,-1.65%,"2,838",5.82K,0.49,-1.57%,0.81%,17.29%,18.93%,20.66%,,1.59M,1.59M,,6.04%,,,
BHVN,Biohaven Ltd,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,5/4/2017,,,,2.28B,-2.44%,"1,690,979",2.87M,0.59,-5.48%,37.04%,65.43%,33.54%,8.90%,274,150.51M,125.45M,16.68%,86.14%,,,
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2023,,,,,-0.15%,85,181.59K,0.00,-0.20%,-0.03%,-0.44%,-1.42%,-0.21%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, high-yield"
BHYP,Bitwise Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2026,,,,,-5.59%,"301,870",591.85K,0.51,-11.71%,18.12%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
BIAF,BioAffinity Technologies Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,9/1/2022,,,,4.40M,-8.70%,"430,517",439.95K,0.98,-13.40%,-53.95%,-79.11%,-45.74%,-92.40%,57,6.28M,6.08M,3.26%,6.41%,,,
BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,-2.95%,"16,136",11.44K,1.41,-6.07%,27.95%,22.46%,21.29%,100.89%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, pharmaceutical, leverage"
BIBL,Inspire 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2017,,,,,-0.76%,"38,176",63.79K,0.60,-0.80%,4.10%,11.33%,20.66%,33.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
BIDD,iShares International Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-1.57%,"26,625",34.42K,0.77,-2.95%,0.22%,3.75%,5.88%,14.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth"
BIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-6.54%,"99,446",39.32K,2.53,-1.86%,-8.85%,-0.67%,-45.38%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
BIDU,Baidu Inc ADR,Stock,Communication Services,Internet Content & Information,Artificial Intelligence,"Ads, Search & Recommendations; Foundation Models & Platforms",NASD,,China,8/5/2005,,,,31.55B,-3.52%,"2,793,513",2.51M,1.11,-0.87%,-3.48%,4.59%,-19.73%,30.44%,33500,278.23M,278.09M,0.05%,19.83%,,,
BIDWU,Tribeca Strategic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/29/2026,,,,144.41M,0.30%,4,323.09K,0.00,0.30%,0.00%,,,,2,14.47M,14.14M,26.65%,0.09%,,,
BIGY,YieldMax Target 12 Big 50 Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.55%,"6,950",11.88K,0.59,-0.97%,1.91%,5.77%,-0.29%,5.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, large-cap, covered-call"
BIIB,Biogen Inc,Stock,Healthcare,Drug Manufacturers - General,Aging Population & Longevity,Age-Related Pharmaceuticals & Biotech,NASD,S&P 500,USA,9/17/1991,,,,30.86B,4.96%,"2,259,821",1.19M,1.89,0.27%,7.61%,20.85%,12.38%,55.75%,7500,147.60M,146.32M,0.89%,99.68%,,,
BIII,Black Spade Acquisition III Co,Shell Company,Financial,Shell Companies,,,NYSE,,Hong Kong,1/29/2026,,,,228.62M,0.00%,0,22.51K,0.00,-0.20%,0.00%,0.61%,,,3,17.25M,17.25M,25.00%,55.75%,,,
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.00%,"6,733,032",10.50M,0.64,0.08%,0.03%,0.01%,0.05%,-0.07%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BILD,Nomura Global Listed Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.30%,110,0.78K,0.14,0.82%,-0.40%,-4.63%,5.91%,12.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, sustainability"
BILI,Bilibili Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,3/28/2018,,,,5.96B,-0.62%,"2,050,986",3.00M,0.68,-1.73%,-2.71%,-25.97%,-38.58%,-18.01%,8423,338.81M,338.75M,0.02%,13.16%,,,
BILL,BILL Holdings Inc,Stock,Technology,Software - Application,,,NYSE,,USA,12/12/2019,,,,4.27B,3.63%,"2,183,780",2.52M,0.87,6.54%,32.32%,23.48%,-21.43%,-4.18%,2364,99.58M,87.51M,12.13%,95.39%,,,
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2020,,,,,0.00%,"313,269",346.08K,0.91,0.05%,0.01%,-0.03%,-0.06%,0.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BILT,iShares Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2025,,,,,0.40%,"72,588",41.34K,1.76,0.81%,-1.58%,-3.12%,10.27%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
BILZ,PIMCO Ultra Short Government Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.00%,"220,981",231.80K,0.95,0.06%,0.02%,-0.02%,-0.07%,-0.23%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries"
BINC,iShares Flexible Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,-0.34%,"2,623,683",2.41M,1.09,-0.48%,0.00%,-0.38%,-1.65%,-0.72%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, high-yield"
BINT,Bluemonte Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,-1.76%,"23,868",57.91K,0.41,-2.37%,1.40%,5.47%,9.51%,22.67%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
BINV,Brandes International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,-0.08%,"19,467",45.68K,0.43,-0.05%,2.11%,0.30%,4.74%,19.53%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, value"
BIO,Bio-Rad Laboratories Inc,Stock,Healthcare,Medical Devices,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy",NYSE,,USA,2/27/1980,,,,7.98B,0.50%,"339,946",378.53K,0.90,0.82%,2.26%,6.56%,-6.74%,15.80%,7450,21.76M,17.88M,33.20%,75.15%,,,
BIOA,BioAge Labs Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/26/2024,,,,968.40M,-10.50%,"548,913",515.74K,1.06,-12.30%,40.73%,34.56%,56.50%,377.74%,62,44.39M,31.67M,28.76%,58.97%,,,
BIOX,Bioceres Crop Solutions Corp,Stock,Basic Materials,Agricultural Inputs,Agriculture & FoodTech,Agricultural Inputs & Crop Science,NASD,,Argentina,3/22/2018,,,,21.56M,-0.64%,"143,779",292.21K,0.49,-5.12%,-20.35%,-38.11%,-74.74%,-91.94%,751,61.75M,51.73M,18.18%,25.39%,,,
BIOY,GraniteShares YieldBOOST Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-3.11%,"3,434",1.65K,2.09,-4.07%,-2.75%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, biotechnology, leverage"
BIP,Brookfield Infrastructure Partners L.P,Stock,Utilities,Utilities - Diversified,,,NYSE,,Bermuda,1/10/2008,,,,17.38B,-0.11%,"571,693",816.99K,0.70,0.80%,-3.54%,2.87%,11.80%,16.08%,,457.61M,454.99M,1.52%,56.53%,,,
BIPC,Brookfield Infrastructure Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,3/31/2020,,,,5.36B,-0.40%,"532,237",1.12M,0.48,0.05%,-4.65%,-6.26%,-10.98%,-3.50%,,122.99M,122.86M,9.68%,73.19%,,,
BIRD,Smartbird Inc,Stock,Consumer Cyclical,Apparel Retail,E-commerce,Direct-to-Consumer,NASD,,USA,11/3/2021,,,,26.44M,-4.15%,"331,320",7.45M,0.04,-19.79%,-20.42%,25.52%,-32.28%,-75.31%,362,6.22M,3.40M,61.42%,16.30%,,,
BIRK,Birkenstock Holding Plc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,,United Kingdom,10/11/2023,,,,8.21B,-1.87%,"1,730,426",2.52M,0.69,-3.31%,1.55%,17.35%,1.20%,-6.06%,8400,183.91M,55.72M,69.70%,41.70%,,,
BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,3.00%,"8,484",8.78K,0.97,5.95%,-23.65%,-22.52%,-25.22%,-58.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, leverage, inverse"
BIT,BlackRock Multi-Sector Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/2013,,,,713.28M,0.00%,"167,364",271.53K,0.62,-0.40%,-0.24%,-2.04%,-5.30%,-12.65%,,57.06M,57.06M,,32.70%,,,
BITA,iShares Bitcoin Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-2.22%,"53,528",88.68K,0.60,-1.83%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, options, income"
