ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.01%,"8,292",4.76K,1.74,1.93%,2.27%,5.70%,10.54%,20.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FFLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.27%,"22,396",56.74K,0.39,2.19%,1.81%,3.12%,10.91%,12.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FFLCH,Franklin FTSE China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.76%,"48,421",144.41K,0.34,1.76%,6.52%,-3.71%,-7.88%,-1.66%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, mid-large-cap"
FFLCO,Franklin Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2016,,,,,-0.49%,"86,309",63.17K,1.37,-0.15%,-1.24%,-2.46%,-3.65%,-2.89%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFLCV,Federated Hermes MDT Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.28%,"10,518",26.42K,0.40,1.67%,5.16%,10.45%,15.46%,27.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
FFLD,Fold Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,2/9/2022,,,,22.92M,-7.88%,"118,768",2.28M,0.05,-2.19%,-5.59%,-67.06%,-74.79%,-88.75%,40,50.35M,9.23M,81.83%,18.40%,,,
FFLDB,Fidelity Low Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2024,,,,,-0.04%,"7,471",7.58K,0.99,0.06%,0.01%,-0.06%,-0.30%,-0.47%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFLDR,Fidelity Low Duration Bond Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/14/2018,,,,,-0.12%,"127,558",398.84K,0.32,0.02%,-0.28%,-0.22%,-0.49%,-0.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
FFLDZ,TrueShares Patriot Defense ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,0.41%,163,0.59K,0.28,7.11%,8.45%,9.64%,9.93%,13.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
FFLEE,Franklin FTSE Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.30%,"2,195",15.46K,0.14,1.35%,3.79%,3.66%,3.64%,18.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap"
FFLEU,Franklin FTSE Eurozone ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.21%,"2,320",6.63K,0.35,1.89%,4.31%,5.27%,5.67%,18.69%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Eurozone, equity"
FFLEX,Flex Ltd,Stock,Technology,Electronic Components,,,NASD,S&P 500,USA,3/18/1994,,,,44.22B,-1.36%,"2,930,926",6.91M,0.42,1.92%,-11.86%,-15.81%,87.09%,137.78%,149686,369.39M,366.99M,0.65%,98.73%,,,
FFLG,Flagstar Bank NA,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/23/1993,,,,5.82B,0.43%,"4,475,636",4.66M,0.96,-1.48%,-7.16%,-1.89%,-1.82%,21.19%,5631,417.02M,299.64M,27.81%,63.04%,,,
FFLGB,Franklin FTSE United Kingdom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.24%,"192,025",103.89K,1.85,0.67%,4.41%,4.59%,4.15%,19.82%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, mid-large-cap"
FFLGR,Franklin FTSE Germany ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.47%,"7,667",4.73K,1.62,1.05%,5.73%,1.56%,-0.74%,2.10%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, equity, mid-large-cap"
FFLGT,Fulgent Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,9/29/2016,,,,524.44M,-0.42%,"232,981",386.70K,0.60,8.23%,-7.25%,19.42%,-18.69%,-6.39%,1344,27.52M,17.60M,36.05%,61.40%,,,
FFLGV,Franklin U.S. Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2020,,,,,-0.30%,"91,238",108.98K,0.84,0.00%,-0.87%,-2.02%,-2.97%,-2.61%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
FFLHY,Franklin High Yield Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,-0.14%,"223,950",237.16K,0.94,0.35%,-0.25%,-0.84%,-1.53%,-0.41%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
FFLIA,Franklin International Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,-0.39%,"176,616",108.35K,1.63,-0.17%,-0.51%,-0.34%,-0.29%,-1.31%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, debt-securities, bonds, treasuries"
FFLIN,Franklin FTSE India ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.39%,"248,738",777.85K,0.32,0.33%,1.78%,1.04%,-5.21%,-3.38%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, mid-large-cap"
FFLJH,Franklin FTSE Japan Hedged ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.10%,"16,044",33.83K,0.47,4.49%,-0.44%,5.58%,9.93%,35.56%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,-0.01%,212,1.31K,0.16,0.83%,1.18%,3.40%,6.64%,12.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLJP,Franklin FTSE Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.80%,"344,514",1.03M,0.33,3.28%,1.36%,3.70%,7.29%,21.86%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLKR,Franklin FTSE South Korea ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-1.53%,"146,812",890.29K,0.16,2.79%,-9.73%,-11.83%,33.17%,117.06%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, mid-large-cap"
FFLL,Full House Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,8/17/1993,,,,90.52M,1.65%,"123,337",177.86K,0.69,7.86%,-6.44%,-16.84%,10.27%,-31.58%,1847,36.63M,33.60M,8.30%,38.94%,,,
FFLLA,Franklin FTSE Latin America ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,-0.59%,"27,576",36.62K,0.75,-1.65%,-0.42%,-7.60%,-4.39%,26.13%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Latin-America, equity, mid-large-cap"
FFLMB,Franklin Municipal Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.11%,"6,421",12.87K,0.50,0.64%,-1.34%,-1.76%,-1.82%,2.90%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, environmental, ESG"
FFLMI,Franklin Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.04%,"463,912",732.98K,0.63,0.61%,-1.12%,-0.96%,-1.71%,2.49%,,,,,,Bonds - Municipal,Bonds,"U.S., bonds, municipal-bonds"
FFLMX,Franklin FTSE Mexico ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.77%,"5,727",10.98K,0.52,0.28%,2.50%,-4.09%,-4.32%,23.59%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Mexico, equity, mid-large-cap"
FFLN,First Trust Latin America AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-1.26%,"13,981",12.89K,1.08,-2.61%,-1.44%,-6.58%,-4.71%,27.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Latin-America, equity"
FFLNA,Filana Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/14/2000,,,,48.18M,0.23%,"526,254",361.08K,1.46,-3.17%,-15.48%,-23.28%,-50.87%,-54.25%,20,48.31M,47.32M,2.05%,28.14%,,,
FFLNC,Fluence Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,RUT,USA,10/28/2021,,,,2.34B,-4.13%,"5,188,633",11.89M,0.44,-13.12%,-21.72%,-47.64%,-34.93%,37.65%,1670,143.14M,108.09M,24.50%,57.20%,,,
FFLNG,Flex Lng Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/22/2014,,,,1.61B,-1.69%,"232,492",410.53K,0.57,-1.65%,1.03%,-7.33%,14.94%,19.37%,9,54.09M,30.94M,42.79%,33.91%,,,
FFLNT,Fluent Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,12/27/2007,,,,127.32M,5.69%,"45,354",93.07K,0.49,22.00%,15.09%,53.60%,16.99%,85.65%,186,29.82M,13.70M,54.07%,33.94%,,,
FFLO,Flowers Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,11/5/1987,,,,1.51B,-3.51%,"5,062,348",8.04M,0.63,-1.11%,-14.39%,-15.40%,-40.30%,-56.33%,10300,211.99M,196.03M,7.53%,94.10%,,,
FFLOC,Flowco Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/16/2025,,,,2.02B,2.48%,"1,214,176",697.68K,1.74,10.38%,7.25%,-10.10%,-2.23%,39.13%,1281,41.82M,35.62M,14.82%,79.03%,,,
FFLOT,iShares Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2011,,,,,-0.02%,"3,073,586",1.88M,1.64,0.00%,-0.12%,0.04%,-0.02%,-0.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds"
FFLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2023,,,,,1.08%,"1,846",1.71K,1.08,3.54%,11.19%,16.31%,16.47%,35.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, mid-large-cap, social"
FFLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.37%,"70,187",84.40K,0.83,1.84%,1.40%,4.23%,10.77%,20.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, value, momentum, large-cap"
FFLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,0.15%,"48,991",106.31K,0.46,1.89%,4.34%,9.27%,5.03%,12.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, quality, value, momentum"
FFLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.81%,"2,081",3.25K,0.64,0.20%,2.25%,9.08%,9.44%,21.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
FFLR,Fluor Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,12/1/2000,,,,7.30B,-8.33%,"4,566,172",2.83M,1.61,4.15%,2.98%,20.64%,11.36%,24.73%,22995,139.67M,137.28M,1.71%,91.06%,,,
FFLRG,Fidelity U.S. Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2020,,,,,-0.24%,"7,897",19.59K,0.40,2.10%,3.84%,5.67%,10.85%,16.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, volatility, momentum, quality, mid-large-cap"
FFLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.00%,"1,285,497",1.29M,1.00,0.07%,-0.13%,0.00%,-0.06%,-0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds, investment-grade"
FFLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2015,,,,,0.00%,"70,311",102.82K,0.68,0.21%,0.04%,-0.17%,-0.89%,-1.59%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, loans, high-yield, floating-rate"
FFLS,Flowserve Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,3/17/1980,,,,10.10B,-0.58%,"1,020,131",2.07M,0.49,3.85%,12.78%,11.75%,-6.99%,52.45%,16000,127.26M,126.31M,0.63%,104.72%,,,
FFLSA,Franklin FTSE Saudi Arabia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,0.85%,342,0.78K,0.44,0.95%,2.10%,-2.12%,-4.65%,0.52%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Saudi-Arabia, equity, mid-large-cap"
FFLSP,Franklin Systematic Style Premia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2019,,,,,0.71%,"61,698",102.17K,0.60,0.96%,2.50%,4.39%,5.51%,12.78%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, commodity, multi-factor, long-short"
FFLSW,Franklin FTSE Switzerland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.29%,"3,898",6.29K,0.62,1.65%,2.30%,3.95%,2.14%,19.24%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Switzerland, equity, mid-large-cap"
FFLTB,Fidelity Limited Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.17%,"129,961",53.12K,2.45,0.06%,-0.22%,-0.81%,-1.61%,-0.94%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
FFLTR,VanEck IG Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2011,,,,,-0.04%,"1,009,693",1.13M,0.89,0.04%,-0.12%,0.12%,0.00%,0.16%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, floating-rate, bonds"
FFLTW,Franklin FTSE Taiwan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.31%,"1,635,640",716.77K,2.28,4.50%,-4.07%,5.92%,46.30%,78.85%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Taiwan, equity, mid-large-cap"
FFLUD,Franklin Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2020,,,,,0.01%,"53,052",277.94K,0.19,0.12%,-0.03%,0.04%,-0.14%,-0.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, debt-securities, investment-grade"
FFLUT,Flutter Entertainment Plc,Stock,Consumer Cyclical,Gambling,,,NYSE,,USA,2/10/2004,,,,16.36B,-0.50%,"4,313,304",3.02M,1.43,-11.03%,-14.81%,-6.84%,-38.20%,-66.40%,28518,173.48M,140.92M,18.80%,83.76%,,,
FFLUX,Flux Power Holdings inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,12/7/1999,,,,11.19M,-2.06%,"423,453",114.40K,3.70,-3.11%,-32.52%,-49.13%,-55.97%,-65.64%,101,21.36M,16.72M,21.72%,32.06%,,,
FFLV,American Century Focused Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,-0.03%,"5,317",12.86K,0.41,1.04%,4.93%,9.58%,7.71%,20.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FFLWS,1-800 Flowers.com Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,8/3/1999,,,,255.12M,-1.00%,"150,103",423.57K,0.35,-5.24%,5.29%,-17.43%,-1.97%,-28.16%,3900,37.02M,30.55M,52.34%,46.16%,,,
FFLX,BingEx Ltd ADR,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,10/4/2024,,,,108.99M,0.00%,"123,368",172.19K,0.72,-5.88%,-2.35%,-19.07%,-47.87%,-33.12%,807,52.40M,,,13.60%,,,
FFLXI,Invesco Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2026,,,,,-0.02%,763,0.19K,4.10,0.76%,-0.21%,-0.98%,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt-securities, multi-sector, investment-grade, high-yield"
FFLXN,Horizon Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2025,,,,,-0.16%,"7,828",30.17K,0.26,0.26%,-0.46%,-0.94%,-3.10%,-1.01%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt-securities, bonds, options, income"
FFLXR,TCW Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,-0.15%,"403,413",439.97K,0.92,0.18%,-0.38%,-1.07%,-1.99%,-1.99%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, tactical"
FFLXS,Flexsteel Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,3/17/1980,,,,403.01M,-1.23%,"68,675",50.95K,1.35,-3.18%,5.54%,34.76%,30.76%,119.58%,1400,5.35M,3.72M,30.59%,49.12%,,,
FFLY,Firefly Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,8/7/2025,,,,4.23B,-3.56%,"2,847,120",6.54M,0.44,17.68%,6.93%,-35.08%,7.87%,-48.65%,1409,160.07M,86.24M,47.49%,25.99%,,,
FFLYD,MicroSectors Travel -3x Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2022,,,,,3.48%,"2,945",2.36K,1.25,-8.27%,-13.74%,-34.36%,-38.70%,-55.15%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, travel, leverage, inverse"
FFLYE,Fly-E Group Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/6/2024,,,,2.71M,-4.09%,"4,184",97.59K,0.04,1.84%,-19.81%,-12.63%,-52.02%,-98.78%,12,1.63M,1.56M,4.72%,3.65%,,,
FFLYT,Tradr 2X Long FLY Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,-6.74%,"206,444",386.14K,0.53,35.99%,4.56%,-71.51%,-42.69%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FLY, leverage"
FFLYU,MicroSectors Travel 3x Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2022,,,,,-3.69%,884,1.15K,0.77,7.92%,9.53%,25.98%,4.80%,8.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, travel, leverage"
FFLYW,Flywire Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,5/26/2021,,,,2.11B,-2.25%,"2,121,554",2.34M,0.91,4.51%,-1.36%,0.87%,54.49%,47.41%,1400,121.61M,113.04M,7.09%,97.64%,,,
FFLYX,flyExclusive Inc,Stock,Industrials,Airlines,,,AMEX,RUT,USA,7/19/2021,,,,125.10M,2.50%,"236,844",416.63K,0.57,2.50%,-25.90%,-47.66%,-59.41%,-46.05%,,45.19M,14.38M,72.24%,6.15%,,,
FFLZH,Flash Sports & Media Holdings Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,11/14/2019,,,,72.18M,-2.19%,"143,810",319.23K,0.45,9.84%,-28.72%,-77.63%,-65.19%,-83.55%,5,53.87M,48.28M,10.38%,0.06%,,,
FFMAC,Future Money Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/18/2026,,,,158.59M,0.10%,10,78.77K,0.00,0.20%,0.50%,,,,2,15.78M,15.78M,0.00%,4.11%,,,
FFMAG,Fidelity Magellan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.29%,"39,650",20.65K,1.92,1.18%,0.59%,2.30%,9.41%,4.93%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, fundamental, relative-strength"
FFMAO,Farmers & Merchants Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/23/2004,,,,473.52M,-1.55%,"78,206",97.43K,0.80,2.35%,15.29%,23.45%,21.53%,42.24%,474,12.99M,12.75M,7.43%,33.92%,,,
FFMAR,FT Vest U.S. Equity Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/22/2021,,,,,-0.03%,"9,730",34.43K,0.28,0.55%,1.13%,2.86%,11.15%,16.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFMAT,Fidelity MSCI Materials Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.63%,"52,396",55.14K,0.95,5.26%,4.91%,2.08%,1.35%,18.87%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials"
FFMAY,FT Vest U.S. Equity Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2020,,,,,-0.02%,"9,322",89.97K,0.10,1.18%,1.61%,3.57%,6.73%,12.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFMB,First Trust Managed Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2014,,,,,0.00%,"197,195",153.90K,1.28,0.58%,-1.17%,-1.11%,-1.92%,1.76%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds"
FFMBH,First Mid Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/27/1994,,,,1.36B,-0.08%,"102,292",144.55K,0.71,-2.61%,6.68%,16.38%,14.67%,37.15%,1170,26.59M,23.91M,10.17%,54.12%,,,
FFMC,FMC Corp,Stock,Basic Materials,Agricultural Inputs,,,NYSE,RUT,USA,9/10/1948,,,,1.31B,-1.23%,"3,290,414",4.05M,0.81,0.97%,-4.12%,-21.94%,-29.13%,-70.77%,5500,125.23M,123.82M,1.12%,96.80%,,,
FFMCE,FM Compounders Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/12/2024,,,,,-0.05%,10,0.26K,0.04,1.15%,1.64%,3.32%,10.22%,14.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, fundamental, cash-cow"
FFMCX,FM Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/25/2022,,,,,-0.15%,37,0.85K,0.04,1.51%,2.31%,1.22%,10.61%,11.17%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
FFMDE,Fidelity Enhanced Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.19%,"647,812",911.09K,0.71,2.05%,4.41%,9.12%,13.02%,22.17%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
FFMED,Fidelity Disruptive Medicine ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,1.59%,"2,916",7.93K,0.37,7.63%,2.65%,22.67%,17.69%,31.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, medical, disruptive, innovation"
FFMET,Fidelity Metaverse ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-0.56%,592,3.92K,0.15,2.36%,2.30%,0.66%,13.46%,9.73%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, metaverse"
FFMF,First Trust Managed Futures Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2013,,,,,0.97%,"39,207",53.65K,0.73,1.77%,1.40%,-1.70%,2.90%,7.84%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"futures, equity, tactical"
FFMFC,Kandal M Venture Ltd,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,,USA,6/25/2025,,,,4.97M,-5.21%,"8,101,230",5.79M,1.40,-20.24%,-1.38%,-33.87%,-15.25%,-96.41%,1264,15.30M,8.74M,52.24%,0.93%,,,
FFMHI,First Trust Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/3/2017,,,,,-0.09%,"57,412",99.91K,0.57,0.55%,-1.11%,-0.69%,-0.79%,3.28%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
FFMKT,The Free Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,0.61%,342,4.36K,0.08,2.49%,3.05%,0.20%,2.67%,2.67%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
FFMN,Federated Hermes Premier Municipal Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/20/2002,,,,87.18M,-0.36%,"25,605",20.54K,1.25,1.00%,-1.59%,-1.50%,-1.15%,4.06%,,7.82M,7.81M,0.08%,44.11%,,,
FFMNB,Farmers National Banc Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/18/1994,,,,931.37M,0.19%,"407,897",432.01K,0.94,-1.63%,9.85%,10.94%,16.19%,15.93%,706,59.23M,57.82M,2.42%,42.14%,,,
FFMNY,First Trust New York Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2021,,,,,-0.10%,"2,138",6.56K,0.33,0.51%,-1.44%,-1.16%,-1.75%,2.05%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds"
