ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CAAS,China Automotive Systems Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,China,3/24/2003,,,,134.87M,0.90%,"7,433",31.76K,0.23,2.05%,-3.87%,6.43%,6.68%,9.56%,4812,30.17M,10.63M,64.76%,4.09%,,,
CABA,Cabaletta Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/25/2019,,,,507.10M,0.00%,"4,564,779",4.21M,1.08,2.98%,-17.72%,25.91%,42.01%,104.61%,156,163.06M,142.78M,12.43%,55.44%,,,
CABO,Cable One Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/11/2015,,,,301.29M,-0.84%,"389,324",211.14K,1.84,21.39%,1.07%,-43.99%,-54.58%,-60.89%,2592,5.67M,4.63M,18.39%,103.86%,,,
CABR,Caring Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,11/13/2025,,,,,0.00%,"101,440",75.39K,1.35,5.98%,11.71%,11.71%,55.00%,-17.33%,,,,,,,,
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,4.26%,"8,740",3.64K,2.40,6.94%,-7.25%,23.50%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, technology, A.I."
CAC,Camden National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/1997,,,,917.12M,0.48%,"125,491",106.41K,1.18,2.73%,8.37%,15.29%,21.68%,33.61%,683,16.91M,16.49M,2.50%,74.62%,,,
CACC,Credit Acceptance Corp,Stock,Financial,Credit Services,,,NASD,,USA,6/5/1992,,,,6.66B,-0.23%,"110,325",167.93K,0.66,7.93%,11.00%,50.94%,39.26%,24.99%,2314,10.42M,5.21M,50.23%,68.20%,,,
CACI,Caci International Inc,Stock,Technology,Information Technology Services,Defense & Aerospace,Cyber Defense & Electronic Warfare,NYSE,,USA,3/17/1980,,,,10.23B,1.36%,"297,296",301.06K,0.99,-0.95%,-9.79%,-17.05%,-14.52%,-2.82%,25000,22.09M,21.86M,1.06%,95.75%,,,
CADL,Candel Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/27/2021,,,,754.68M,-0.58%,"2,926,701",2.02M,1.45,13.44%,24.10%,129.91%,71.38%,103.56%,55,73.26M,57.90M,20.97%,54.64%,,,
CAE,Cae Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,Canada,7/29/2002,,,,8.06B,-0.56%,"412,424",918.32K,0.45,0.85%,-2.91%,-1.73%,-20.22%,-14.38%,,321.73M,320.88M,0.22%,70.89%,,,
CAES,Cantor Equity Partners VII Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,330.85M,0.00%,"43,779",980.54K,0.04,0.15%,,,,,2,25.60M,25.00M,23.75%,8.84%,,,
CAF,Morgan Stanley China A Share Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/28/2006,,,,283.08M,1.64%,"17,455",51.88K,0.34,4.73%,4.52%,24.64%,18.94%,52.73%,,13.45M,13.45M,,95.07%,,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2023,,,,,0.59%,"12,277",3.55K,3.46,4.75%,8.14%,28.52%,30.37%,38.95%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, small-cap"
CAFX,Congress Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,-0.24%,"27,631",35.58K,0.78,-0.28%,-0.38%,-0.38%,-1.62%,-1.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, treasuries, tactical"
CAG,Conagra Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,S&P 500,USA,1/9/1973,,,,6.44B,-3.72%,"21,083,145",17.62M,1.20,0.22%,1.36%,-14.43%,-21.93%,-34.25%,18300,478.44M,475.01M,0.72%,89.27%,,,
CAGE,Calamos Autocallable Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2026,,,,,1.13%,"117,348",86.39K,1.36,2.21%,-2.33%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., equity, growth, autocallable, large-cap, SP500"
CAH,Cardinal Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,S&P 500,USA,8/4/1983,,,,55.64B,0.57%,"1,656,337",2.18M,0.76,3.78%,20.71%,15.15%,14.05%,41.40%,57700,235.00M,233.62M,0.25%,90.41%,,,
CAI,Caris Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/18/2025,,,,5.04B,-2.73%,"3,651,485",2.64M,1.39,1.25%,6.58%,5.76%,-36.89%,-33.31%,1846,282.65M,122.45M,56.68%,48.10%,,,
CAIE,Calamos Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2025,,,,,0.42%,"710,441",396.98K,1.79,1.15%,-2.16%,10.86%,1.11%,6.00%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., equity, bonds, autocallable"
CAII,Collective Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/22/2026,,,,302.94M,-0.20%,"340,446",62.98K,5.41,-0.10%,,,,,,22.16M,2.89M,90.55%,,,,
CAIQ,Calamos Nasdaq Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,1.01%,"281,162",165.92K,1.69,0.86%,-1.90%,16.04%,3.65%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, autocallable, Nasdaq100"
CAKE,Cheesecake Factory Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,9/18/1992,,,,3.95B,0.23%,"1,290,415",1.22M,1.06,3.23%,20.44%,46.29%,51.36%,26.94%,48400,49.78M,45.71M,8.00%,102.79%,,,
CAL,Caleres Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,9/7/1984,,,,415.51M,-3.06%,"490,659",664.74K,0.74,0.81%,-15.04%,19.29%,-6.85%,1.23%,10000,33.48M,31.80M,5.32%,90.92%,,,
CALC,CalciMedica Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,16.27M,4.36%,"890,250",1.22M,0.73,28.22%,26.07%,98.08%,-83.47%,-35.63%,16,15.75M,9.27M,41.30%,7.27%,,,
CALF,Pacer US Small Cap Cash Cows ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.22%,"562,226",672.55K,0.84,3.04%,1.14%,14.97%,11.77%,27.11%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, cash-cow, small-cap"
CALI,iShares Short-Term California Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2023,,,,,0.01%,"61,349",100.26K,0.61,0.15%,0.09%,0.28%,0.20%,0.17%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds, investment-grade"
CALM,Cal-Maine Foods Inc,Stock,Consumer Defensive,Farm Products,Commodities Agriculture,Livestock & Animal Protein,NASD,RUT,USA,12/12/1996,,,,3.82B,1.54%,"829,242",829.00K,1.00,1.24%,7.82%,2.42%,-1.73%,-19.14%,3828,47.38M,42.61M,10.06%,93.38%,,,
CALX,Calix Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/24/2010,,,,2.38B,3.52%,"1,137,211",1.09M,1.05,2.64%,-6.11%,-24.45%,-31.23%,-29.84%,1921,64.40M,57.70M,9.53%,93.94%,,,
CALY,Callaway Golf Co,Stock,Consumer Cyclical,Leisure,,,NYSE,RUT,USA,2/28/1992,,,,3.38B,-2.19%,"1,834,824",2.76M,0.66,4.85%,22.01%,41.70%,60.05%,133.42%,28000,181.80M,150.35M,16.36%,77.15%,,,
CAM,AB California Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,0.00%,"100,973",126.19K,0.80,0.24%,0.25%,0.96%,-0.02%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
CAMC,Corgi CAMT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,7.24%,"1,223",2.95K,0.41,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CAML,Congress Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/22/2023,,,,,1.47%,"16,710",23.80K,0.70,1.80%,-0.56%,17.53%,3.21%,9.10%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
CAMP,CAMP4 Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/11/2024,,,,226.92M,-1.58%,"215,885",153.17K,1.41,0.23%,-0.46%,9.25%,-26.68%,201.38%,48,51.93M,26.52M,48.93%,55.78%,,,
CAMT,Camtek Ltd,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Testing, Packaging & Assembly",NASD,,Israel,7/28/2000,,,,7.51B,3.69%,"923,202",466.76K,1.98,-3.70%,-4.97%,12.92%,49.58%,92.90%,709,46.04M,28.37M,38.38%,59.17%,,,
CAMX,Cambiar Aggressive Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2023,,,,,-0.31%,17,0.27K,0.06,-0.02%,-1.09%,13.02%,5.97%,8.08%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
CAN,Canaan Inc ADR,Stock,Technology,Computer Hardware,,,NASD,,Singapore,11/21/2019,,,,201.41M,-3.69%,"7,813,256",10.05M,0.78,-15.81%,-30.53%,-25.64%,-62.45%,-53.57%,399,701.53M,685.14M,2.34%,24.68%,,,
CANC,Tema Oncology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/16/2023,,,,,-0.22%,"57,103",30.71K,1.86,6.53%,8.26%,17.62%,16.47%,66.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
CANE,Teucrium Sugar Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,0.00%,"194,268",630.53K,0.31,5.95%,2.41%,-6.58%,-0.62%,-10.63%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, sugar"
CANF,Can-Fite Biopharma Ltd ADR,Stock,Healthcare,Biotechnology,,,AMEX,,Israel,11/1/2012,,,,6.36M,1.71%,"104,570",896.32K,0.12,-2.62%,-11.34%,-1.33%,-30.58%,-85.86%,5,0.23M,,,6.45%,,,
CANG,Cango Inc,Stock,Financial,Capital Markets,,,NYSE,,China,7/26/2018,,,,82.46M,0.25%,"977,083",1.59M,0.62,-12.98%,-53.63%,-39.96%,-85.29%,-91.57%,96,403.22M,382.91M,5.04%,3.21%,,,
CANQ,Calamos Nasdaq Equity & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2024,,,,,0.68%,243,4.62K,0.05,0.90%,-2.87%,11.66%,2.12%,6.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset, Nasdaq100"
CAOS,Alpha Architect Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2023,,,,,0.06%,"30,278",54.41K,0.56,-0.06%,-0.12%,-0.37%,0.56%,1.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap"
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2022,,,,,-1.20%,"12,070",39.03K,0.31,0.93%,0.89%,7.47%,-0.14%,1.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sector-rotation, large-cap"
CAPL,CrossAmerica Partners LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,10/25/2012,,,,855.42M,-0.09%,"20,644",45.75K,0.45,2.05%,3.70%,8.99%,7.53%,7.17%,3047,38.15M,17.90M,53.09%,22.49%,,,
CAPN,Cayson Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/24/2024,,,,58.72M,0.23%,6,3.19K,0.00,0.41%,0.68%,1.42%,3.80%,7.32%,3,5.29M,2.79M,47.27%,60.62%,,,
CAPR,Capricor Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2002,,,,1.39B,1.18%,"1,856,412",1.15M,1.62,-18.65%,-19.63%,-13.29%,-18.90%,142.50%,231,57.66M,52.31M,9.67%,59.05%,,,
CAPS,Capstone Holding Corp,Stock,Basic Materials,Building Materials,,,NASD,,USA,1/28/1993,,,,3.20M,3.04%,"102,064",4.13M,0.02,-6.13%,-20.67%,-60.86%,-63.91%,-85.89%,96,9.43M,7.79M,38.31%,1.03%,,,
CAQ,Cambridge Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,248.28M,-0.10%,"10,041",8.32K,1.21,0.00%,0.10%,-0.40%,,,2,23.50M,17.42M,30.55%,22.85%,,,
CAR,Avis Budget Group Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,9/14/1983,,,,5.22B,-4.74%,"986,721",2.73M,0.36,-22.38%,-15.93%,9.05%,12.05%,-12.55%,25000,35.00M,34.77M,1.58%,130.46%,,,
CARD,MAX Auto Industry -3X Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,-3.51%,"2,160",18.92K,0.11,-14.39%,0.00%,-35.75%,-0.18%,-40.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage, inverse"
CARE,Carter Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/28/2007,,,,755.77M,2.07%,"434,040",359.90K,1.21,5.20%,24.58%,46.59%,71.16%,96.14%,687,22.16M,21.29M,4.18%,57.36%,,,
CARG,CarGurus Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,RUT,USA,10/12/2017,,,,3.07B,0.26%,"1,058,050",1.34M,0.79,11.99%,14.17%,-3.37%,-11.78%,1.85%,1218,75.67M,72.44M,19.68%,92.35%,,,
CARK,CastleArk Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2023,,,,,1.88%,"14,204",8.94K,1.59,3.23%,-1.75%,22.66%,5.56%,17.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
CARL,Carlsmed Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/23/2025,,,,282.18M,-6.65%,"91,906",159.36K,0.58,-2.90%,-9.11%,12.46%,-24.29%,,127,27.18M,9.06M,66.67%,15.17%,,,
CARR,Carrier Global Corp,Stock,Industrials,Building Products & Equipment,Smart Home,Automation & Control Systems,NYSE,S&P 500,USA,3/19/2020,,,,60.92B,-0.11%,"5,510,320",6.58M,0.84,3.67%,14.84%,34.93%,36.87%,0.22%,47000,831.39M,791.23M,4.74%,89.71%,,,
CARS,Cars.com,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,5/18/2017,,,,611.58M,-1.80%,"633,181",916.66K,0.69,11.18%,6.42%,36.41%,-12.97%,-7.68%,1700,57.19M,45.01M,19.49%,98.78%,,,
CART,Maplebear Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce,Grocery & Local Commerce Platforms; Retail Media & Advertising,NASD,,USA,9/19/2023,,,,11.13B,0.25%,"4,471,640",4.13M,1.08,2.73%,18.97%,27.32%,3.27%,4.66%,3600,236.71M,184.05M,21.69%,71.31%,,,
CARU,MAX Auto Industry 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,3.60%,523,0.92K,0.57,15.94%,-6.13%,28.97%,-29.10%,-9.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage"
CARX,Corgi CART 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-0.39%,79,3.16K,0.03,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CARY,Angel Oak Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2022,,,,,-0.60%,"416,506",390.05K,1.07,-0.12%,0.00%,-0.12%,-1.12%,-0.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"Global, fixed-income, debt, treasuries, ETFs, corporate-bonds"
CARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2011,,,,,3.55%,"1,801",3.82K,0.47,4.27%,-0.59%,54.17%,50.10%,91.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation"
CAS,Simplify China A Shares PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,2.95%,"1,326",2.84K,0.47,2.84%,5.55%,19.46%,15.80%,5.74%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CASH,Pathward Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/1993,,,,1.84B,0.74%,"369,078",211.05K,1.75,2.44%,5.86%,-0.91%,18.55%,10.04%,1182,21.33M,20.79M,1.50%,98.94%,,,
CASS,Cass Information Systems Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,7/2/1996,,,,660.55M,0.00%,"82,823",86.23K,0.96,3.01%,11.49%,16.69%,21.32%,18.11%,860,12.87M,11.31M,12.09%,64.07%,,,
CAST,Freecast Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,3/11/2026,,,,277.81M,20.00%,"7,408,852",9.13M,0.81,-18.64%,710.62%,72.31%,,,128,26.93M,16.52M,59.56%,1.39%,,,
CASY,Casey's General Stores Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,10/20/1983,,,,29.41B,1.86%,"644,579",664.90K,0.97,-4.46%,3.60%,12.77%,39.73%,55.76%,49848,36.90M,36.74M,0.71%,87.98%,,,
CAT,Caterpillar Inc,Stock,Industrials,Farm & Heavy Construction Machinery,Autonomous Systems; Internet of Things; Transportation & Logistics,"Industrial & Enterprise IoT; Infrastructure & Equipment; Maritime, Agriculture & Specialized Autonomy",NYSE,"DJIA, S&P 500",USA,12/2/1929,,,,490.53B,3.07%,"3,169,730",2.90M,1.09,8.20%,21.58%,59.55%,82.66%,174.31%,118000,460.64M,459.56M,0.23%,73.44%,,,
CATF,American Century California Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,-0.43%,"6,134",6.69K,0.92,-0.22%,0.04%,1.36%,0.35%,3.43%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CATG,Leverage Shares 2X Long CAT Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,6.39%,"85,399",32.57K,2.62,16.58%,44.12%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CAT, leverage"
CATH,Global X S&P 500 Catholic Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2016,,,,,0.77%,"138,564",43.51K,3.18,1.04%,-1.85%,16.57%,5.74%,17.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CATO,Cato Corp,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,4/22/1987,,,,64.67M,0.31%,"11,455",72.00K,0.16,0.31%,0.00%,16.55%,5.19%,15.30%,6700,18.20M,14.71M,26.30%,30.54%,,,
CATX,Perspective Therapeutics Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,11/10/2005,,,,388.89M,-3.94%,"2,178,411",1.59M,1.37,13.67%,-13.45%,-10.97%,18.40%,-0.87%,166,114.02M,90.19M,20.92%,71.09%,,,
CATY,Cathay General Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/14/1990,,,,4.16B,0.26%,"623,293",436.90K,1.43,1.81%,7.51%,26.79%,23.98%,36.15%,1268,66.97M,64.04M,4.46%,73.66%,,,
CAVA,Cava Group Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,6/15/2023,,,,9.14B,-4.14%,"2,071,956",3.02M,0.69,1.17%,1.06%,2.00%,30.47%,-6.83%,13480,116.41M,102.83M,11.72%,89.08%,,,
CB,Chubb Limited,Stock,Financial,Insurance - Property & Casualty,,,NYSE,S&P 500,Switzerland,3/25/1993,,,,132.16B,-0.74%,"1,340,894",1.63M,0.82,2.60%,9.31%,4.73%,8.70%,17.61%,45000,388.50M,386.45M,0.36%,93.78%,,,
CBAN,Colony Bankcorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/26/1998,,,,425.09M,-0.84%,"436,792",306.19K,1.43,-4.70%,1.46%,2.81%,11.30%,21.98%,526,21.16M,19.91M,5.92%,57.03%,,,
CBAT,CBAK Energy Technology Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,9/25/2002,,,,52.45M,1.74%,"64,790",117.71K,0.55,-8.70%,-26.05%,-25.24%,-31.45%,-49.86%,1739,88.65M,73.28M,17.33%,2.06%,,,
CBC,Central Bancompany Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2025,,,,7.28B,-0.20%,"1,036,207",743.07K,1.39,4.83%,6.97%,28.29%,28.08%,60.08%,3036,239.79M,31.89M,86.70%,12.62%,,,
CBFV,CB Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/26/1994,,,,192.25M,1.61%,"7,314",5.69K,1.29,2.49%,5.75%,8.29%,5.39%,32.98%,169,5.07M,4.59M,9.60%,43.94%,,,
CBIL,Corgi 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.12%,"366,816",43.78K,8.38,-0.04%,,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CBIO,Crescent Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/10/2014,,,,496.29M,0.00%,"267,188",317.98K,0.84,2.86%,-12.83%,8.30%,45.75%,11.52%,44,27.57M,21.32M,22.66%,78.98%,,,
CBK,Commercial Bancgroup Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/2/2025,,,,442.41M,-1.16%,"95,518",68.42K,1.40,1.80%,11.77%,24.19%,32.61%,,298,13.70M,8.57M,37.43%,53.29%,,,
CBL,CBL& Associates Properties Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,11/2/2021,,,,1.64B,-0.34%,"384,671",248.56K,1.55,5.99%,10.40%,38.14%,45.02%,109.96%,500,30.94M,25.80M,16.63%,67.25%,,,
CBLL,Ceribell Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/11/2024,,,,737.99M,-2.56%,"505,081",317.12K,1.59,5.76%,5.42%,9.52%,-8.69%,3.84%,327,37.86M,24.50M,35.42%,66.19%,,,
CBLS,Clough Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,0.98%,"34,063",3.09K,11.04,2.95%,4.43%,18.77%,21.98%,18.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, healthcare, technology, long-short, volatility, ESG"
CBNA,Chain Bridge Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/4/2024,,,,277.51M,3.90%,"10,918",6.68K,1.63,11.01%,16.00%,17.95%,17.85%,63.17%,92,3.33M,2.79M,57.71%,28.24%,,,
CBNK,Capital Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/26/2018,,,,572.04M,0.00%,"43,473",73.66K,0.59,2.69%,10.03%,18.77%,23.31%,4.59%,459,16.29M,10.81M,33.61%,44.31%,,,
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.27%,"2,954",0.96K,3.09,-0.60%,-2.27%,-1.24%,-7.02%,-8.68%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOE,Cboe Global Markets Inc,Stock,Financial,Financial Data & Stock Exchanges,FinTech,Exchanges & Market Infrastructure,CBOE,S&P 500,USA,6/15/2010,,,,25.40B,4.82%,"2,091,138",1.32M,1.59,-5.73%,-27.25%,-14.04%,-5.26%,4.06%,1661,104.67M,104.37M,0.27%,93.05%,,,
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2025,,,,,-0.21%,"7,675",5.45K,1.41,-0.31%,-1.68%,-0.78%,-2.24%,-8.01%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.11%,58,0.31K,0.19,-0.21%,-0.85%,-0.26%,-2.38%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBON,VanEck China Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2014,,,,,0.17%,"4,964",7.90K,0.63,0.00%,-0.46%,2.49%,4.29%,6.48%,,,,,,Bonds - Broad Market,Bonds,"China, fixed-income, bonds"
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,-0.02%,13,0.88K,0.01,0.00%,0.12%,0.47%,0.20%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBOT,Corgi Robots & Humanoids ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,4.09%,"19,578",5.62K,3.49,6.61%,-5.08%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, robotics, automation, A.I."
CBOX,Calamos Tax-Aware Collateral ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/17/2026,,,,,0.10%,"93,836",215.45K,0.44,0.10%,0.32%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500"
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.02%,"2,259",0.52K,4.37,0.06%,0.33%,0.60%,-0.41%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
