ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEPOW,E-Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,2/9/2021,,,,30.19M,-1.20%,"240,778",248.63K,0.97,36.62%,16.53%,-22.07%,-33.35%,-38.86%,17,54.57M,38.14M,30.12%,13.08%,,,
EEPP,iShares MSCI Pacific ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-0.49%,"173,594",349.64K,0.50,-0.51%,3.01%,2.27%,2.29%,10.93%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
EEPR,EPR Properties,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,11/18/1997,,,,4.73B,0.47%,"594,239",671.00K,0.89,0.59%,2.61%,6.07%,7.42%,15.50%,54,76.55M,74.73M,2.45%,83.28%,,,
EEPRF,Innovator S&P Investment Grade Preferred ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2016,,,,,0.48%,"23,156",9.79K,2.37,0.63%,0.09%,-2.11%,-4.94%,-8.03%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, preferred, quality, investment-grade"
EEPRT,Essential Properties Realty Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,6/21/2018,,,,6.77B,1.34%,"1,056,978",1.81M,0.58,1.34%,-0.89%,1.17%,-1.62%,1.94%,56,216.27M,215.03M,0.58%,117.55%,,,
EEPRX,Eupraxia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,8/3/2021,,,,435.75M,2.93%,"255,901",357.27K,0.72,0.15%,2.30%,-11.66%,-21.44%,22.39%,,65.47M,52.94M,18.97%,38.74%,,,
EEPS,WisdomTree U.S. LargeCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,0.73%,"42,715",53.38K,0.80,1.45%,3.58%,5.85%,13.67%,22.75%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, large-cap, fundamental-weight"
EEPSB,Harbor SMID Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.10%,23,0.48K,0.05,1.57%,2.86%,5.70%,9.52%,32.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
EEPSM,Epsium Enterprise Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,China,3/26/2025,,,,3.91M,-6.37%,"12,777",1.25M,0.01,0.00%,16.21%,13.08%,-15.03%,-92.32%,17,13.44M,2.66M,0.11%,0.68%,,,
EEPSN,Epsilon Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,11/14/2007,,,,160.93M,-10.44%,"376,678",164.02K,2.30,-5.51%,-3.10%,-13.50%,11.06%,-17.77%,27,30.25M,21.05M,30.40%,63.35%,,,
EEPSV,Harbor SMID Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.10%,"7,178",0.82K,8.78,1.56%,4.09%,8.63%,17.69%,39.45%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500, value"
EEPU,iShares MSCI Peru and Global Exposure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2009,,,,,-1.53%,"28,124",65.34K,0.43,-1.52%,1.59%,4.20%,-2.19%,68.87%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Peru, equity"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,-0.31%,"12,253",18.08K,0.68,-0.94%,-6.60%,-13.22%,-12.00%,-33.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, equity, leverage, inverse"
EEQ,Equillium Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/2018,,,,127.08M,-7.80%,"542,911",866.88K,0.63,-5.19%,-23.28%,-12.99%,29.68%,116.13%,14,63.23M,50.31M,20.43%,52.56%,,,
EEQAL,Invesco Russell 1000 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2014,,,,,0.62%,"28,882",31.42K,0.92,2.33%,4.61%,7.59%,8.49%,20.78%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, equal-weight"
EEQBK,Equity Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/11/2015,,,,1.07B,0.52%,"93,020",126.62K,0.73,1.00%,5.14%,15.19%,12.14%,30.86%,909,20.58M,16.62M,19.27%,60.99%,,,
EEQH,Equitable Holdings Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/10/2018,,,,14.42B,1.79%,"2,038,866",3.84M,0.53,1.21%,6.75%,28.19%,18.52%,-3.31%,8000,273.08M,271.37M,0.61%,96.83%,,,
EEQIN,Columbia U.S. Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2016,,,,,0.37%,"11,547",14.86K,0.78,1.72%,4.47%,9.84%,6.25%,19.77%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, income, dividend"
EEQIX,Equinix Inc,Stock,Real Estate,REIT - Specialty,,,NASD,S&P 500,USA,8/11/2000,,,,105.95B,0.43%,"290,980",608.35K,0.48,1.99%,5.00%,-0.32%,23.78%,36.96%,13716,98.67M,98.37M,0.31%,98.13%,,,
EEQL,ALPS Equal Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2009,,,,,0.42%,"25,754",52.83K,0.49,1.24%,2.46%,4.24%,6.01%,16.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2024,,,,,0.87%,35,2.63K,0.01,2.01%,4.62%,0.01%,15.84%,42.89%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, quality"
EEQNR,Equinor ASA ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Norway,6/18/2001,,,,96.92B,-1.10%,"1,751,456",3.76M,0.47,2.74%,13.02%,5.90%,41.85%,64.86%,24620,2.50B,2.39B,0.00%,7.16%,,,
EEQPT,Equipmentshare.Com Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,1/23/2026,,,,5.41B,3.53%,"4,994,957",2.87M,1.74,6.41%,21.37%,-17.50%,-35.76%,,8206,215.00M,101.24M,59.95%,30.93%,,,
EEQQQ,ProShares Ultra QQQ Equal Weight,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,3.19%,"61,346",6.47K,9.47,8.28%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
EEQR,Equity Residential Properties Trust,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,8/12/1993,,,,24.74B,2.41%,"4,154,364",3.07M,1.35,-1.09%,-3.35%,0.21%,2.04%,3.09%,2400,374.89M,370.88M,1.08%,97.71%,,,
EEQRR,ProShares Equities for Rising Rates ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/25/2017,,,,,0.96%,"1,881",33.27K,0.06,4.47%,7.53%,14.45%,26.15%,43.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, financial, large-cap, rising-rates, inflation"
EEQS,Equus Total Return Inc,Stock,Financial,Asset Management,,,NYSE,,USA,9/11/1992,,,,14.67M,-6.25%,"18,981",16.58K,1.14,-9.48%,-11.76%,-22.51%,-23.08%,-40.68%,,13.97M,5.75M,58.82%,0.72%,,,
EEQT,EQT Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,6/5/1950,,,,33.83B,0.04%,"4,625,785",7.17M,0.65,4.81%,9.81%,-3.31%,-5.01%,5.05%,1523,625.51M,618.71M,1.09%,93.17%,,,
EEQTY,Kovitz Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2022,,,,,0.37%,"6,715",31.12K,0.22,0.76%,4.57%,10.30%,10.18%,15.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, convertible-securities, small-mid-cap"
EEQWL,Invesco S&P 100 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2006,,,,,0.71%,"163,227",73.10K,2.23,2.06%,4.64%,8.66%,10.59%,20.78%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100, equal-weight"
EEQX,Equinox Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/19/2013,,,,13.10B,-2.69%,"14,895,046",14.09M,1.06,4.47%,20.00%,-22.57%,-31.33%,65.24%,,1.17B,1.11B,4.59%,44.93%,,,
EERAS,Erasca Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/16/2021,,,,6.25B,-3.88%,"2,604,948",4.98M,0.52,-2.24%,-15.99%,70.75%,54.50%,1002.47%,103,312.56M,224.21M,35.90%,60.90%,,,
EERC,Allspring Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/25/2003,,,,259.50M,-0.64%,"39,804",66.14K,0.60,0.76%,0.76%,2.21%,-2.63%,-1.39%,,28.05M,28.05M,,44.22%,,,
EERET,iShares Environmentally Aware Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2022,,,,,0.73%,260,2.62K,0.10,-0.06%,0.39%,1.00%,1.02%,10.63%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, environmental"
EERH,Allspring Utilities and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,4/28/2004,,,,102.89M,-0.17%,"18,737",26.73K,0.70,-0.17%,-4.15%,-3.72%,-4.59%,-2.02%,,8.83M,8.83M,0.05%,16.39%,,,
EERIC,Telefonaktiebolaget L M Ericsson ADR,Stock,Technology,Communication Equipment,,,NASD,,Sweden,8/24/1981,,,,31.27B,0.88%,"6,209,302",12.49M,0.50,1.08%,1.99%,-18.04%,-7.81%,34.42%,88826,3.05B,3.04B,0.00%,10.72%,,,
EERIE,Erie Indemnity Co,Stock,Financial,Insurance Brokers,,,NASD,S&P 500,USA,10/2/1995,,,,11.91B,-0.91%,"355,140",245.78K,1.44,0.70%,21.71%,20.30%,-8.79%,-30.66%,6667,46.19M,24.90M,46.53%,44.86%,,,
EERII,Energy Recovery Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,7/2/2008,,,,399.17M,0.51%,"1,276,569",1.04M,1.23,-10.42%,-9.28%,-5.90%,-49.35%,-46.51%,230,51.17M,49.62M,2.78%,89.97%,,,
EERNA,Ernexa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/29/1991,,,,7.02M,-2.71%,"36,408",537.84K,0.07,-1.38%,-36.11%,-64.58%,-43.07%,-89.45%,5,1.17M,0.96M,41.37%,6.99%,,,
EERO,Ero Copper Corp,Stock,Basic Materials,Copper,,,NYSE,,Canada,10/20/2017,,,,3.58B,-4.71%,"1,528,601",1.23M,1.25,10.51%,35.58%,10.94%,9.11%,145.50%,,104.30M,101.78M,2.42%,79.89%,,,
EEROC,ERock Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,6/10/2026,,,,3.44B,13.31%,"11,309,672",2.42M,4.67,50.43%,29.85%,,,,,48.17M,28.77M,86.89%,2.08%,,,
EEROK,EagleRock Land LLC,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,5/14/2026,,,,3.27B,3.02%,"168,889",368.80K,0.46,9.13%,16.18%,,,,28000,24.46M,22.19M,82.88%,10.53%,,,
EERTH,Invesco MSCI Sustainable Future ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2006,,,,,0.06%,"1,113",3.56K,0.31,2.04%,1.44%,-6.27%,-4.05%,6.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
EERX,Direxion Daily Energy Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,0.23%,"213,390",314.07K,0.68,9.87%,15.69%,10.19%,19.05%,91.23%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
EERY,Direxion Daily Energy Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,0.00%,"757,879",1.70M,0.44,-9.76%,-15.08%,-14.26%,-24.67%,-56.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage, inverse"
EES,Eversource Energy,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/20/1967,,,,27.20B,0.94%,"1,694,605",2.58M,0.66,0.22%,-2.13%,5.82%,2.85%,8.93%,10731,376.60M,376.10M,0.15%,87.53%,,,
EESAB,ESAB Corp,Stock,Industrials,Metal Fabrication,,,NYSE,,USA,3/29/2022,,,,5.29B,-1.08%,"612,642",710.92K,0.86,-9.94%,-2.35%,-6.48%,-36.72%,-25.61%,10300,62.17M,58.02M,6.66%,101.38%,,,
EESBA,Empire State Realty OP LP,Stock,Real Estate,REIT - Office,,,NYSE,,USA,10/2/2013,,,,1.29B,4.54%,510,6.25K,0.08,-5.64%,-18.58%,-12.88%,-27.56%,-38.34%,642,16.29M,16.08M,90.71%,0.79%,,,
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,,-0.45%,34,0.70K,0.05,2.28%,5.94%,-4.15%,-8.29%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.K., equity, treasuries, gold, multi-asset, tactical"
EESCA,Escalade Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,3/17/1980,,,,286.61M,0.82%,"41,490",40.07K,1.04,-6.38%,9.69%,13.34%,46.72%,57.61%,444,13.77M,8.21M,40.38%,31.75%,,,
EESE,Esco Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,RUT,USA,10/1/1990,,,,7.79B,0.13%,"237,763",252.27K,0.94,-8.30%,-8.31%,0.19%,6.22%,54.78%,3425,25.91M,25.77M,0.54%,98.78%,,,
EESEA,Euroseas Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,5/5/2006,,,,519.20M,-1.19%,"68,510",60.96K,1.12,-4.29%,3.00%,3.84%,28.07%,30.34%,480,7.06M,2.84M,59.81%,11.32%,,,
EESG,FlexShares STOXX US ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,0.64%,448,0.83K,0.54,1.41%,4.74%,7.61%,13.34%,22.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2016,,,,,0.16%,"209,660",284.94K,0.74,1.24%,3.94%,5.31%,3.83%,18.22%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, ESG, mid-large-cap"
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2016,,,,,0.66%,"579,608",985.23K,0.59,2.86%,2.21%,0.15%,8.25%,30.77%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EESGG,FlexShares STOXX Global ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,0.60%,69,0.41K,0.17,1.64%,5.01%,8.23%,13.68%,26.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2016,,,,,0.63%,"211,614",433.06K,0.49,1.19%,2.82%,5.58%,13.33%,20.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESGV,Vanguard ESG U.S. Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/20/2018,,,,,0.83%,"117,143",194.75K,0.60,1.32%,2.84%,5.48%,14.20%,20.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESI,Element Solutions Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/22/2013,,,,9.51B,1.43%,"2,298,905",4.59M,0.50,1.51%,-0.15%,-11.80%,20.33%,52.98%,5200,243.69M,228.08M,6.41%,103.09%,,,
EESIM,Eventide International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2025,,,,,0.36%,"8,871",14.09K,0.63,1.03%,1.32%,5.09%,8.63%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
EESLA,Estrella Immunopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/14/2021,,,,31.18M,-2.09%,"16,211",39.21K,0.41,-2.86%,-6.10%,-39.62%,-44.26%,-14.72%,,42.67M,16.95M,60.61%,12.03%,,,
EESLG,Eventide Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,1.12%,"2,082",5.46K,0.38,3.07%,4.93%,11.68%,19.36%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, growth"
EESLT,Elbit Systems Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Israel,11/27/1996,,,,36.53B,0.01%,"60,557",100.20K,0.60,-9.03%,6.61%,0.03%,17.25%,68.87%,20537,46.85M,27.54M,41.24%,25.04%,,,
EESLV,Eventide Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,0.51%,431,3.65K,0.12,1.77%,3.97%,9.27%,9.02%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, value"
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/12/2018,,,,,0.87%,"123,438",209.37K,0.59,2.45%,3.60%,8.97%,12.79%,28.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, small-cap"
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2021,,,,,0.68%,286,0.43K,0.66,1.56%,5.24%,8.95%,8.08%,10.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, ESG"
EESN,Essential 40 Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2024,,,,,0.73%,"21,328",76.99K,0.28,1.84%,4.90%,7.38%,13.32%,27.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip, large-cap"
EESNT,Essent Group Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,Bermuda,10/31/2013,,,,6.23B,1.46%,"537,595",760.65K,0.71,5.75%,8.93%,15.58%,5.75%,10.30%,514,89.88M,86.61M,3.63%,102.79%,,,
EESOA,Energy Services of America Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,10/3/2006,,,,232.87M,-2.73%,"173,500",158.46K,1.09,-20.38%,-23.72%,-25.71%,-10.22%,20.46%,1418,18.62M,15.39M,17.50%,58.54%,,,
EESP,Espey Manufacturing & Electronics Corp,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,RUT,USA,7/3/1962,,,,193.11M,-0.82%,"30,389",54.78K,0.55,3.70%,14.09%,-8.36%,13.91%,38.06%,152,2.81M,2.36M,21.20%,37.54%,,,
EESPO,VanEck Video Gaming and eSports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2018,,,,,-0.52%,"37,661",17.51K,2.15,1.20%,5.96%,7.13%,0.88%,-15.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gaming, e-sports"
EESQ,Esquire Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/2017,,,,1.59B,-0.94%,"115,939",129.24K,0.90,0.24%,10.15%,26.06%,20.76%,33.24%,148,8.65M,7.04M,18.56%,72.35%,,,
EESRT,Empire State Realty Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2013,,,,836.23M,2.33%,"1,841,853",2.13M,0.87,-1.02%,-13.90%,-10.89%,-24.29%,-35.86%,642,171.79M,142.00M,17.98%,80.82%,,,
EESS,Essex Property Trust Inc,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,6/7/1994,,,,19.10B,2.18%,"297,406",484.02K,0.61,0.80%,-1.84%,5.68%,9.94%,11.08%,1689,64.27M,63.75M,0.81%,102.69%,,,
EESSC,Eventide Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,0.49%,"1,778",9.52K,0.19,1.97%,1.19%,7.31%,13.09%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
EESTA,Establishment Labs Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/19/2018,,,,2.25B,0.01%,"563,370",609.96K,0.92,-4.38%,-16.59%,9.42%,3.95%,97.16%,1004,29.79M,27.29M,8.43%,105.60%,,,
EESTC,Elastic N.V,Stock,Technology,Software - Application,,,NYSE,,USA,10/5/2018,,,,8.94B,11.50%,"4,601,866",2.06M,2.23,22.99%,38.22%,77.13%,39.09%,12.63%,4019,104.75M,89.57M,13.84%,86.34%,,,
EESUM,Eventide US Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,1.08%,"17,229",32.90K,0.52,3.17%,5.22%,10.40%,15.00%,19.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
EET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,2/3/2006,,,,71.48B,-0.91%,"8,123,072",9.35M,0.87,0.44%,4.27%,3.28%,14.00%,18.70%,22311,3.44B,3.03B,11.86%,30.72%,,,
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/27/2005,,,,461.18M,0.26%,"49,708",47.84K,1.04,1.16%,1.09%,1.95%,1.36%,5.44%,,29.37M,29.37M,,21.60%,,,
EETCO,Grayscale Ethereum Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2025,,,,,-1.49%,"7,987",5.69K,1.40,-2.11%,-1.19%,-30.15%,-31.09%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
EETD,Ethan Allen Interiors Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,3/16/1993,,,,582.72M,1.33%,"386,452",588.12K,0.66,-1.55%,1.11%,23.90%,-2.01%,-24.07%,3211,25.45M,21.94M,13.78%,79.94%,,,
EETEC,iShares Breakthrough Environmental Solutions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2023,,,,,-0.54%,280,0.78K,0.36,1.85%,0.11%,-10.31%,-4.00%,26.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, environmental, climate-change"
EETFT,Fundsmith Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2025,,,,,0.83%,"1,806",1.71K,1.06,1.16%,3.81%,5.75%,1.03%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/28/2004,,,,1.87B,0.00%,"281,604",104.19K,2.70,1.70%,5.06%,6.57%,5.15%,18.41%,,76.32M,76.31M,,18.24%,,,
EETH,Grayscale Ethereum Staking Mini ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2024,,,,,0.45%,"1,242,554",2.58M,0.48,-1.10%,-1.75%,-15.97%,-2.60%,-59.71%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EETHA,iShares Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2024,,,,,0.49%,"18,431,346",29.47M,0.63,-1.18%,-2.00%,-16.39%,-3.53%,-60.36%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EETHB,iShares Staked Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,0.33%,"179,303",411.50K,0.44,-1.34%,-2.02%,-16.41%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ethereum"
EETHD,ProShares UltraShort Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2024,,,,,-1.05%,"183,805",312.86K,0.59,2.38%,-1.57%,12.18%,-35.11%,71.76%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ethereum, leverage, inverse"
EETHE,Grayscale Ethereum Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2019,,,,,0.40%,"1,056,865",2.17M,0.49,-1.24%,-2.13%,-16.95%,-4.65%,-61.20%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EETHO,Amplify Etho Climate Leadership U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2015,,,,,0.65%,"9,215",3.57K,2.58,2.04%,5.11%,14.47%,19.40%,36.04%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, carbon-low, sustainability, ESG"
EETHT,ProShares Ultra Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2024,,,,,0.69%,"1,027,974",1.78M,0.58,-2.85%,-6.15%,-38.58%,-28.18%,-92.08%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ethereum, leverage"
EETHU,2x Ether ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2024,,,,,0.83%,"2,402,044",5.75M,0.42,-2.95%,-5.61%,-36.84%,-24.86%,-91.48%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, ethereum, leverage"
EETHV,VanEck Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,0.55%,"10,219",47.57K,0.21,-1.11%,-1.78%,-16.43%,-3.43%,-60.31%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
