ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
ASLE,AerSale Corp,Stock,Industrials,Airports & Air Services,,,NASD,RUT,USA,2/28/2019,,,,309.51M,1.55%,"883,303",329.92K,2.68,3.15%,2.02%,5.65%,-8.39%,8.80%,704,47.24M,34.18M,27.67%,68.72%,,,
ASLV,Allspring Special Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,0.15%,"4,677",12.24K,0.38,0.22%,0.47%,7.95%,6.07%,14.88%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, Russell-1000"
ASM,Avino Silver & Gold Mines Ltd,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,,Canada,10/17/2003,,,,1.05B,4.95%,"3,766,083",4.50M,0.84,-5.96%,-7.93%,8.08%,-9.96%,70.83%,,168.56M,158.53M,6.86%,28.28%,,,
ASMB,Assembly Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/17/2010,,,,529.92M,10.22%,"1,587,077",160.30K,9.90,9.41%,-2.41%,-7.38%,-18.30%,56.56%,73,15.89M,12.47M,37.09%,46.06%,,,
ASMF,Virtus AlphaSimplex Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/16/2024,,,,,-0.07%,357,2.96K,0.12,-2.14%,-1.80%,1.08%,5.98%,12.76%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"Global, equity, fixed-income, futures, currencies"
ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,-4.49%,"93,743",130.56K,0.72,-14.26%,21.46%,65.44%,115.16%,240.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ASML, leverage"
ASMH,ASML Holding NV ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-1.87%,"3,554",2.14K,1.66,-6.04%,14.01%,36.14%,73.08%,125.15%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, ASML, hedge-currency"
ASML,ASML Holding NV,Stock,Technology,Semiconductor Equipment & Materials,Artificial Intelligence; Hardware; Nanotechnology; Semiconductors,"Compute & Acceleration; Equipment, Lithography & Deposition; Nanoelectronics & Semiconductors; Next-Gen & Specialty",NASD,NDX,Netherlands,3/15/1995,,,,691.68B,-2.53%,"2,824,126",1.87M,1.51,-7.00%,12.31%,34.98%,69.01%,124.86%,44209,385.42M,385.25M,0.04%,18.69%,,,
ASMU,Direxion Daily ASML Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,-5.16%,"165,490",88.41K,1.87,-14.84%,20.11%,63.68%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, single-asset, ASML, leverage"
ASND,Ascendis Pharma A/S,Stock,Healthcare,Biotechnology,,,NASD,,Denmark,1/28/2015,,,,16.20B,-0.32%,"4,445,862",702.97K,6.32,12.96%,10.83%,18.20%,24.62%,50.77%,,62.11M,61.56M,0.89%,102.03%,,,
ASO,Academy Sports and Outdoors Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,10/2/2020,,,,3.01B,0.14%,"2,343,972",1.47M,1.59,-6.41%,-8.25%,-9.35%,-3.12%,6.13%,23000,63.51M,61.10M,1.49%,116.97%,,,
ASPC,A SPAC III Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,1/3/2025,,,,25.48M,0.00%,85,10.65K,0.01,1.11%,0.83%,-0.37%,-32.30%,6.34%,1,2.34M,2.05M,12.20%,18.29%,,,
ASPI,ASP Isotopes Inc,Stock,Basic Materials,Chemicals,,,NASD,RUT,USA,11/10/2022,,,,776.83M,-2.83%,"7,498,404",4.94M,1.52,-14.07%,-7.50%,33.84%,3.70%,-20.80%,271,125.90M,108.90M,13.51%,55.83%,,,
ASPN,Aspen Aerogels Inc,Stock,Industrials,Building Products & Equipment,Nanotechnology,Energy & Environment,NYSE,RUT,USA,6/13/2014,,,,466.60M,-0.88%,"3,371,422",1.62M,2.09,-10.92%,-11.48%,64.62%,90.85%,-8.46%,854,82.83M,69.39M,16.46%,69.40%,,,
ASPS,Altisource Portfolio Solutions SA,Stock,Real Estate,Real Estate Services,,,NASD,,Luxembourg,8/6/2009,,,,80.08M,1.43%,"25,655",18.41K,1.39,2.45%,8.23%,9.23%,9.23%,-22.87%,1236,11.28M,9.16M,18.80%,59.56%,,,
ASR,Grupo Aeroportuario Del Sureste SA ADR,Stock,Industrials,Airports & Air Services,,,NYSE,,Mexico,9/28/2000,,,,8.54B,-0.38%,"33,676",76.77K,0.44,0.07%,0.93%,-7.73%,-6.89%,0.87%,1950,27.70M,27.70M,0.12%,11.75%,,,
ASRT,Assertio Holdings Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,12/2/1997,,,,151.81M,0.00%,0,337.66K,0.00,,0.38%,20.33%,137.37%,147.93%,53,6.46M,6.45M,0.13%,28.42%,,,
ASRV,Ameriserv Financial Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,1/30/1985,,,,66.16M,2.09%,"30,965",11.95K,2.59,0.26%,1.83%,7.44%,25.81%,31.31%,298,16.96M,12.81M,24.50%,39.55%,,,
ASST,Strive Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2023,,,,926.02M,-0.53%,"8,777,873",4.28M,2.05,-23.64%,-36.36%,8.93%,-29.60%,-85.79%,28,79.28M,70.38M,14.17%,45.88%,,,
ASTC,Astrotech Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,12/21/1995,,,,16.75M,-6.90%,"87,350",6.13M,0.01,-31.79%,-32.59%,329.03%,143.08%,63.62%,32,1.76M,1.41M,21.73%,6.28%,,,
ASTE,Astec Industries Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,RUT,USA,6/18/1986,,,,1.40B,-1.09%,"673,429",205.91K,3.27,8.82%,19.58%,15.01%,34.19%,46.07%,4468,22.97M,22.64M,1.60%,95.95%,,,
ASTG,Leverage Shares 2X Long ASTS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,17.48%,"7,432",2.98K,2.49,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ASTH,Astrana Health Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/23/2006,,,,2.21B,2.32%,"1,942,815",494.67K,3.93,13.63%,15.55%,83.40%,82.12%,80.06%,3000,48.95M,39.55M,20.23%,60.65%,,,
ASTI,Ascent Solar Technologies Inc,Stock,Technology,Solar,,,NASD,,USA,8/10/2006,,,,46.18M,-1.81%,"632,651",1.89M,0.33,-21.54%,-27.92%,25.77%,-3.56%,71.83%,18,9.46M,9.43M,0.39%,17.76%,,,
ASTL,Algoma Steel Group Inc,Stock,Basic Materials,Steel,,,NASD,,Canada,3/4/2021,,,,440.53M,0.00%,"1,165,981",1.11M,1.05,-7.52%,-21.58%,0.48%,0.00%,-39.24%,2400,105.39M,97.85M,7.15%,73.14%,,,
ASTN,Defiance Daily Target 2X Short ASTS ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/6/2026,,,,,-18.51%,"3,729,621",3.93M,0.95,17.06%,107.10%,-52.41%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ASTS, leverage, inverse"
ASTS,AST SpaceMobile Inc,Stock,Technology,Communication Equipment,Space Tech; Telecommunications,Satellite & Space Communication; Satellite Networks & Connectivity,NASD,,USA,11/1/2019,,,,27.73B,8.88%,"22,075,517",21.94M,1.01,-11.42%,-44.87%,-18.68%,-16.60%,41.15%,1126,298.45M,259.43M,39.45%,41.32%,,,
ASTT,Corgi ASTS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"8,788",,,,,,,,,,,,,,,
ASTX,Tradr 2X Long ASTS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,17.82%,"6,673,363",5.90M,1.13,-23.72%,-74.66%,-56.70%,-68.11%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ASTS, leverage"
ASTY,Defiance Daily Target 2X Long ASTS ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,17.32%,"150,467",214.58K,0.70,-23.90%,-74.80%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ASTS, leverage, technology"
ASUP,T-REX 2X Long ASTS Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,18.24%,"22,065",24.24K,0.91,-23.39%,-74.74%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
ASUR,Asure Software Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/7/1992,,,,226.59M,2.60%,"463,910",89.77K,5.17,-4.47%,-10.23%,-0.63%,-12.03%,-20.76%,641,28.64M,23.21M,19.06%,72.73%,,,
ASX,ASE Technology Holding CoLtd ADR,Stock,Technology,Semiconductors,Semiconductors,"Testing, Packaging & Assembly",NYSE,,Taiwan,4/18/2018,,,,88.22B,-3.92%,"14,009,865",9.43M,1.49,-0.86%,2.92%,87.63%,158.92%,277.56%,,2.19B,2.19B,0.02%,7.24%,,,
ASYS,Amtech Systems Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,8/9/1983,,,,341.82M,-5.42%,"1,970,832",339.63K,5.80,-11.30%,-10.28%,70.30%,52.38%,340.32%,264,14.50M,11.93M,31.79%,69.63%,,,
ATAI,AtaiBeckley Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,USA,6/18/2021,,,,1.95B,15.50%,"63,141,070",5.69M,11.10,30.30%,22.45%,49.44%,22.17%,135.11%,117,365.56M,294.15M,20.10%,26.09%,,,
ATAT,Atour Lifestyle Holdings Ltd ADR,Stock,Consumer Cyclical,Lodging,,,NASD,,China,11/11/2022,,,,3.63B,1.94%,"661,572",1.14M,0.58,-3.48%,-5.08%,-10.85%,-24.70%,-0.93%,6356,112.90M,111.72M,1.12%,78.63%,,,
ATC,GraniteShares Autocallable COIN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,4.18%,"1,164",0.87K,1.34,-5.24%,-11.39%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, COIN, autocallable"
ATCH,AtlasClear Holdings Inc,Stock,Financial,Capital Markets,,,AMEX,,USA,3/10/2021,,,,29.29M,4.56%,"936,871",2.93M,0.32,-7.77%,-11.21%,1.19%,-28.14%,-0.10%,39,149.79M,136.40M,9.27%,5.79%,,,
ATCL,REX Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/18/2026,,,,,-0.08%,"20,493",35.25K,0.58,-0.40%,-1.48%,2.85%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, derivatives, autocallable, income, options, large-cap"
ATCX,Atlas Critical Minerals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,,Brazil,11/5/2018,,,,18.39M,-3.16%,"10,596",30.25K,0.35,-6.12%,-15.79%,-27.84%,-74.93%,-39.87%,13,3.47M,2.37M,52.49%,2.97%,,,
ATEC,Alphatec Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,6/2/2006,,,,1.43B,5.32%,"6,131,113",3.39M,1.81,5.56%,18.77%,-19.27%,-55.71%,-14.68%,913,151.99M,121.05M,21.30%,75.65%,,,
ATEN,A10 Networks Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,3/21/2014,,,,2.52B,0.69%,"2,201,427",1.11M,1.99,5.17%,20.00%,50.91%,94.33%,83.53%,494,71.76M,70.20M,2.63%,102.08%,,,
ATER,Aterian Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,6/12/2019,,,,13.56M,0.81%,"241,159",4.53M,0.05,-9.42%,4.17%,106.95%,81.16%,-24.70%,96,10.82M,8.20M,24.40%,4.87%,,,
ATEX,Anterix Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/3/2015,,,,1.58B,10.70%,"954,651",395.56K,2.41,20.31%,40.75%,131.23%,298.71%,240.43%,64,18.91M,18.11M,3.30%,90.63%,,,
ATFV,Alger 35 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2021,,,,,-1.55%,"73,322",44.97K,1.63,-6.21%,-1.76%,25.49%,9.75%,34.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, growth, technology"
ATGL,Alpha Technology Group Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Hong Kong,10/31/2023,,,,186.19M,-1.39%,227,4.24K,0.05,-8.03%,-22.00%,-31.87%,-46.42%,-45.65%,28,15.26M,2.67M,83.75%,0.00%,,,
ATHE,Alterity Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,9/5/2002,,,,1.74M,-1.63%,"23,411",49.26K,0.48,-1.23%,19.01%,52.53%,55.99%,22.96%,9,0.36M,0.35M,4.67%,88.52%,,,
ATHM,Autohome Inc ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/11/2013,,,,2.15B,-1.17%,"1,205,377",655.07K,1.84,2.60%,13.31%,7.35%,-20.10%,-28.15%,4242,118.44M,115.63M,0.09%,43.49%,,,
ATHR,Aether Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/10/2025,,,,51.86M,23.77%,"27,906",11.96K,2.33,44.75%,22.00%,55.84%,-30.23%,-68.76%,18,12.14M,4.12M,66.10%,1.03%,,,
ATI,ATI Inc,Stock,Industrials,Metal Fabrication,Defense & Aerospace,Secure Defense Supply Chains,NYSE,,USA,5/2/1966,,,,26.94B,-1.05%,"5,610,660",1.83M,3.06,-1.96%,16.23%,37.14%,69.86%,130.39%,7600,136.47M,134.98M,1.18%,95.20%,,,
ATII,Archimedes Tech SPAC Partners II Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/3/2025,,,,320.16M,-0.28%,"169,814",311.52K,0.55,-1.28%,-3.91%,3.94%,4.44%,5.97%,2,29.59M,23.31M,21.22%,78.95%,,,
ATKR,Atkore Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/10/2016,,,,2.63B,-2.66%,"1,007,558",473.30K,2.13,-4.11%,-5.36%,28.60%,19.74%,9.98%,5400,33.77M,33.10M,2.45%,97.40%,,,
ATLC,Atlanticus Holdings Corp,Stock,Financial,Credit Services,,,NASD,RUT,USA,4/23/1999,,,,1.67B,1.98%,"411,923",101.40K,4.06,10.28%,22.68%,107.77%,58.45%,112.00%,576,15.09M,9.41M,37.73%,24.38%,,,
ATLN,Atlantic International Corp,Stock,Industrials,Staffing & Employment Services,,,NASD,RUT,USA,8/27/2021,,,,69.10M,-18.27%,"10,098,056",9.36M,1.08,54.43%,-38.85%,-74.63%,-26.72%,-59.33%,300,55.71M,26.01M,68.00%,3.58%,,,
ATLO,Ames National Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/31/2000,,,,271.21M,1.16%,"371,185",73.03K,5.08,3.94%,6.69%,10.90%,33.54%,73.29%,260,8.86M,8.68M,1.99%,40.63%,,,
ATLX,Atlas Lithium Corp,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals,Battery & Energy Transition Metals,NASD,,Brazil,3/7/2013,,,,108.52M,4.25%,"386,405",730.33K,0.53,-5.88%,-11.33%,-8.91%,-23.01%,-7.07%,64,27.77M,21.86M,25.88%,17.44%,,,
ATMP,iPath Select MLP ETN,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/13/2013,,,,,0.67%,"21,627",24.08K,0.90,3.08%,-1.08%,-1.30%,20.75%,18.99%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, energy, utilities, infrastructure, MLP"
ATMU,Atmus Filtration Technologies Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,5/26/2023,,,,4.40B,-0.55%,"2,838,342",1.27M,2.24,4.02%,9.18%,-8.99%,0.30%,46.35%,4500,81.67M,80.96M,1.48%,103.19%,,,
ATNI,ATN International Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,11/14/1991,,,,415.74M,1.20%,"199,466",71.94K,2.77,4.93%,-4.86%,-1.92%,21.59%,67.89%,2100,15.38M,9.95M,35.33%,59.76%,,,
ATNM,Actinium Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,6/2/2011,,,,31.07M,4.21%,"126,337",182.20K,0.69,-3.88%,-16.10%,-5.71%,-37.34%,-38.89%,25,31.37M,31.19M,0.60%,16.90%,,,
ATO,Atmos Energy Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,S&P 500,USA,12/28/1983,,,,29.24B,0.86%,"2,003,441",1.28M,1.56,2.97%,-0.61%,-4.37%,4.27%,14.55%,5487,166.92M,166.16M,0.49%,99.35%,,,
ATOM,Atomera Inc,Stock,Technology,Semiconductor Equipment & Materials,Nanotechnology,Nanoelectronics & Semiconductors,NASD,RUT,USA,8/5/2016,,,,274.12M,-3.15%,"2,402,050",2.11M,1.14,-21.33%,-35.81%,81.31%,213.27%,36.42%,21,38.72M,36.53M,5.65%,41.70%,,,
ATOS,Atossa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/8/2012,,,,18.76M,6.21%,"376,620",129.10K,2.92,-6.47%,-63.28%,-60.08%,-81.68%,-85.72%,14,9.97M,9.80M,1.76%,16.23%,,,
ATPC,Agape ATP Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Malaysia,10/11/2023,,,,3.13M,4.33%,"90,747",3.34M,0.03,-19.33%,9.82%,40.36%,-42.09%,-95.15%,18,1.00M,0.47M,52.57%,2.62%,,,
ATR,Aptargroup Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/23/1993,,,,8.04B,-0.36%,"709,444",501.30K,1.42,4.70%,9.26%,1.03%,3.10%,-18.45%,14000,63.90M,62.93M,1.43%,94.75%,,,
ATRA,Atara Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/16/2014,,,,94.69M,2.84%,"45,295",1.40M,0.03,4.37%,-0.28%,123.14%,-39.94%,32.20%,14,8.51M,6.00M,33.40%,48.40%,,,
ATRC,Atricure Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,8/5/2005,,,,1.53B,7.29%,"2,772,610",799.93K,3.47,4.79%,9.95%,0.47%,-25.56%,-8.21%,1350,50.63M,48.55M,4.13%,100.31%,,,
ATRO,Astronics Corp,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,11/1/1982,,,,3.09B,-3.25%,"1,240,353",698.16K,1.78,4.67%,24.31%,61.88%,90.92%,214.79%,2700,32.03M,31.32M,14.41%,89.96%,,,
ATS,ATS Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,Canada,10/30/2008,,,,2.75B,-0.39%,"143,663",169.91K,0.85,-0.07%,-20.58%,-5.34%,-1.72%,-12.36%,7000,98.11M,97.57M,0.54%,93.91%,,,
ATTR,Arin Tactical Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2025,,,,,0.15%,139,0.94K,0.15,-0.68%,-0.95%,3.24%,3.19%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500, hedge-risk"
ATXG,Addentax Group Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,12/12/2016,,,,3.33M,6.37%,"5,115",69.37K,0.07,-9.56%,0.47%,-7.94%,-34.71%,-51.61%,112,0.78M,0.52M,33.18%,0.92%,,,
ATYR,Atyr Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2015,,,,51.72M,-5.75%,"12,150,135",2.37M,5.13,17.09%,10.31%,-33.46%,-26.74%,-90.07%,58,98.05M,95.52M,2.59%,48.37%,,,
AU,AngloGold Ashanti Plc,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,USA,8/5/1998,,,,41.22B,2.87%,"14,246,549",2.78M,5.13,-10.18%,-13.65%,-4.79%,-8.91%,76.06%,,504.89M,503.89M,0.24%,66.08%,,,
AUAU,Global X Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2025,,,,,1.70%,"1,160",2.76K,0.42,-7.10%,-10.37%,-7.05%,-13.63%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners, gold"
AUB,Atlantic Union Bankshares Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/6/1993,,,,5.99B,0.46%,"4,731,433",1.02M,4.62,6.89%,11.21%,17.85%,15.22%,33.18%,3064,142.06M,141.69M,1.04%,86.07%,,,
AUBN,Auburn National Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/3/1995,,,,100.89M,8.86%,"6,934",3.26K,2.13,13.70%,15.52%,25.84%,11.33%,16.64%,145,3.50M,2.43M,30.41%,11.39%,,,
AUC,ATIF Holdings Ltd,Stock,Financial,Capital Markets,,,NASD,,USA,5/3/2019,,,,87.87M,31.08%,"54,317",5.89K,9.23,35.02%,11.45%,42.71%,-1.39%,51.95%,6,10.31M,10.02M,2.85%,0.00%,,,
AUDC,Audiocodes,Stock,Technology,Communication Equipment,,,NASD,,Israel,5/28/1999,,,,238.02M,4.22%,"110,466",112.36K,0.98,3.07%,-0.32%,9.95%,5.86%,-3.59%,981,26.81M,15.17M,40.14%,28.74%,,,
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2024,,,,,0.00%,317,2.99K,0.11,-0.07%,0.16%,3.27%,2.78%,6.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
AUGO,Aura Minerals Inc,Stock,Basic Materials,Gold,,,NASD,,USA,7/16/2025,,,,5.37B,4.83%,"3,698,396",967.65K,3.82,0.85%,-14.29%,-3.30%,23.33%,137.69%,1462,83.79M,35.11M,58.10%,33.99%,,,
AUGP,PGIM S&P 500 Buffer 12 ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/10/2024,,,,,-2.10%,"6,412",3.89K,1.65,-2.56%,-2.01%,5.80%,3.03%,13.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGT,AllianzIM U.S. Equity Buffer10 Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2023,,,,,0.18%,854,3.99K,0.21,-0.35%,0.05%,9.08%,5.70%,16.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGU,AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2024,,,,,-1.15%,"1,172",7.57K,0.15,-3.12%,-3.33%,8.73%,3.74%,14.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGW,AllianzIM U.S. Equity Buffer20 Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2023,,,,,0.11%,"5,182",7.02K,0.74,-0.07%,0.27%,5.79%,4.18%,11.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AUGZ,TrueShares Structured Outcome (August) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/3/2020,,,,,-0.81%,"1,317",30.91K,0.04,-2.68%,-2.89%,9.51%,0.37%,10.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
AUID,authID Inc,Stock,Technology,Software - Infrastructure,Biometrics,"Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,4/7/2015,,,,17.74M,0.92%,"117,776",163.35K,0.72,0.00%,-11.29%,-12.70%,18.55%,-80.04%,46,16.13M,14.15M,12.26%,12.89%,,,
AUMI,Themes Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,2.28%,"5,014",4.90K,1.02,-5.68%,-10.42%,-7.90%,-18.04%,42.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold-miners"
AUNA,Auna SA,Stock,Healthcare,Medical Care Facilities,,,NYSE,,Luxembourg,3/22/2024,,,,381.16M,3.00%,"174,587",309.08K,0.56,0.39%,23.80%,-11.05%,11.71%,-18.90%,15254,30.10M,27.20M,63.25%,27.08%,,,
AUPH,Aurinia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,Canada,10/20/2003,,,,2.22B,-1.82%,"4,185,420",1.30M,3.22,4.68%,10.88%,18.01%,6.29%,99.65%,128,130.77M,113.03M,12.11%,61.71%,,,
AUR,Aurora Innovation Inc,Stock,Consumer Cyclical,Auto Parts,Autonomous Systems; Electric Vehicles; Robotics; Transportation & Logistics,Autonomous Driving; Autonomous Vehicles & Mobility; Software & Cloud Infrastructure; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility,NASD,,USA,5/10/2021,,,,12.47B,1.92%,"28,637,128",27.89M,1.03,1.27%,-6.61%,50.71%,55.50%,17.78%,1900,1.65B,1.29B,34.25%,63.50%,,,
AURA,Aura Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,724.05M,2.04%,"1,625,066",552.33K,2.94,10.41%,-8.62%,8.70%,15.89%,11.29%,113,64.15M,64.12M,38.01%,34.21%,,,
AURE,Aurelion Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,7/6/2023,,,,75.43M,-1.80%,"7,741",63.42K,0.12,-8.02%,-11.38%,20.44%,-29.68%,-40.63%,4,15.25M,10.90M,71.83%,15.37%,,,
AUSF,Global X Adaptive U.S. Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/28/2018,,,,,1.39%,"36,382",93.17K,0.39,2.42%,0.63%,2.78%,5.99%,11.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, value, momentum"
AUSM,Allspring Ultra Short Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/8/2025,,,,,0.00%,"5,468",4.20K,1.30,-0.18%,0.12%,0.07%,0.00%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
AUST,Austin Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/4/2022,,,,15.47M,6.60%,"88,908",101.93K,0.87,-11.02%,-11.72%,-15.04%,-38.25%,-13.08%,3,13.69M,7.27M,46.89%,0.77%,,,
