ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFJAN,FT Vest U.S. Equity Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/19/2021,,,,,0.17%,"28,599",32.85K,0.87,0.79%,1.53%,5.54%,6.44%,16.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJET,Starfighters Space Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,RUT,USA,12/18/2025,,,,216.86M,-7.61%,"830,324",2.15M,0.39,-2.46%,-29.29%,-13.64%,-65.97%,,,44.17M,31.99M,35.55%,5.92%,,,
FFJP,First Trust Japan AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,-0.17%,"4,791",10.56K,0.45,-0.03%,-0.02%,-1.95%,6.98%,31.18%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Japan, equity"
FFJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/20/2020,,,,,-0.00%,"44,767",26.70K,1.68,0.20%,1.12%,4.69%,5.91%,14.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/22/2020,,,,,0.22%,"10,826",78.49K,0.14,0.97%,0.94%,3.36%,5.08%,12.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFKU,First Trust United Kingdom AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2012,,,,,1.35%,"1,827",7.18K,0.25,2.52%,-0.30%,-0.54%,3.99%,18.31%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.K., equity"
FFKWL,Franklin Wireless Corp,Stock,Technology,Communication Equipment,,,NASD,,USA,10/17/2003,,,,27.81M,-0.84%,"1,085",31.51K,0.03,-2.07%,-15.41%,-34.44%,-43.94%,-39.33%,67,11.78M,8.44M,28.36%,9.48%,,,
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2025,,,,,-0.29%,386,0.31K,1.24,-1.18%,-0.62%,2.14%,-2.53%,4.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, fundamental"
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.04%,6,0.23K,0.03,0.25%,0.91%,2.73%,-1.11%,3.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLAU,Franklin FTSE Australia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.63%,"2,355",46.96K,0.05,2.48%,-1.86%,-3.56%,7.58%,11.39%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Australia, equity, mid-large-cap"
FFLAX,Franklin FTSE Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.09%,"5,996",8.53K,0.70,-1.03%,-3.30%,7.03%,13.84%,34.90%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity, mid-large-cap"
FFLBL,Franklin Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.00%,"137,872",193.29K,0.71,0.18%,0.31%,-0.26%,-2.55%,-5.61%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
FFLBR,Franklin FTSE Brazil ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.18%,"29,823",255.51K,0.12,4.81%,1.72%,-13.89%,13.22%,31.49%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, mid-large-cap"
FFLC,Flaherty & Crumrine Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/27/2003,,,,177.24M,0.24%,"7,285",22.71K,0.32,0.41%,1.32%,-0.47%,-3.53%,-0.86%,,10.46M,10.46M,,34.17%,,,
FFLCA,Franklin FTSE Canada ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.44%,"122,304",59.64K,2.05,2.51%,1.05%,2.95%,7.76%,27.63%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, equity, mid-large-cap"
FFLCB,Franklin U.S. Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,0.19%,"457,160",455.90K,1.00,0.05%,-0.61%,-1.71%,-2.03%,0.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, treasuries, corporate-bonds"
FFLCC,Federated Hermes MDT Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.22%,"12,161",24.75K,0.49,1.08%,3.19%,9.09%,8.41%,16.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.23%,"3,848",7.66K,0.50,0.95%,1.98%,7.99%,7.34%,19.02%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FFLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.29%,"86,875",68.78K,1.26,1.86%,4.60%,7.80%,4.16%,13.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FFLCH,Franklin FTSE China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,2.13%,"59,140",139.41K,0.42,2.32%,-0.96%,-6.86%,-14.95%,-3.09%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, mid-large-cap"
FFLCO,Franklin Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2016,,,,,0.30%,"42,321",59.37K,0.71,0.04%,-0.90%,-1.70%,-2.20%,-0.24%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFLCV,Federated Hermes MDT Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.37%,"9,797",18.00K,0.54,0.62%,1.49%,8.91%,12.55%,21.88%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
FFLD,Fold Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,2/9/2022,,,,23.36M,7.23%,"199,651",2.29M,0.09,2.45%,-20.96%,-60.00%,-81.45%,-89.13%,40,50.35M,9.24M,81.81%,18.52%,,,
FFLDB,Fidelity Low Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2024,,,,,0.06%,"4,584",6.42K,0.71,0.12%,0.02%,-0.08%,-0.21%,-0.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFLDR,Fidelity Low Duration Bond Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/14/2018,,,,,0.00%,"631,146",395.08K,1.60,0.04%,-0.06%,-0.06%,-0.22%,0.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
FFLDZ,TrueShares Patriot Defense ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,-0.47%,13,0.04K,0.32,-3.89%,-3.50%,-0.04%,0.10%,2.61%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
FFLEE,Franklin FTSE Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,1.05%,"2,350",15.51K,0.15,0.92%,-1.23%,-0.10%,3.04%,15.97%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap"
FFLEU,Franklin FTSE Eurozone ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.63%,"5,624",7.54K,0.75,0.82%,-1.52%,1.49%,3.58%,15.86%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Eurozone, equity"
FFLEX,Flex Ltd,Stock,Technology,Electronic Components,,,NASD,S&P 500,USA,3/18/1994,,,,47.16B,-2.66%,"5,034,681",6.97M,0.72,-3.49%,-14.02%,60.62%,107.15%,149.65%,149686,365.69M,363.99M,0.66%,98.79%,,,
FFLG,Flagstar Bank NA,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/23/1993,,,,6.26B,0.33%,"3,069,561",4.78M,0.64,3.23%,0.47%,6.68%,17.54%,35.96%,5631,416.78M,300.88M,27.81%,67.97%,,,
FFLGB,Franklin FTSE United Kingdom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,1.01%,"36,821",107.24K,0.34,0.81%,-0.30%,-2.15%,4.14%,18.13%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, mid-large-cap"
FFLGR,Franklin FTSE Germany ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.16%,"1,772",5.09K,0.35,0.17%,-3.19%,-2.94%,-6.55%,-2.59%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, equity, mid-large-cap"
FFLGT,Fulgent Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,9/29/2016,,,,596.70M,2.69%,"192,293",449.99K,0.43,1.94%,12.47%,31.15%,-25.39%,16.27%,1344,28.85M,18.15M,36.08%,61.96%,,,
FFLGV,Franklin U.S. Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2020,,,,,0.15%,"99,006",110.31K,0.90,0.12%,-0.52%,-1.71%,-2.07%,-0.59%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
FFLHY,Franklin High Yield Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.12%,"228,698",297.10K,0.77,0.08%,-0.12%,-0.82%,-1.30%,0.54%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
FFLIA,Franklin International Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.07%,"78,747",107.83K,0.73,0.12%,-0.12%,0.27%,0.57%,-0.32%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, debt-securities, bonds, treasuries"
FFLIN,Franklin FTSE India ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,0.00%,"300,454",719.44K,0.42,0.11%,1.18%,-1.41%,-8.35%,-10.96%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, mid-large-cap"
FFLJH,Franklin FTSE Japan Hedged ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.41%,"21,924",25.78K,0.85,0.90%,2.14%,6.83%,14.32%,45.83%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,0.15%,135,9.34K,0.01,0.67%,1.51%,4.77%,5.45%,12.08%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLJP,Franklin FTSE Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.32%,"580,694",1.16M,0.50,1.01%,0.99%,4.36%,9.87%,29.62%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLKR,Franklin FTSE South Korea ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-2.77%,"1,588,724",764.28K,2.08,-5.93%,-11.51%,18.37%,57.57%,125.17%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, mid-large-cap"
FFLL,Full House Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,8/17/1993,,,,91.75M,0.40%,"151,459",185.28K,0.82,-5.95%,-23.80%,1.61%,3.27%,-43.65%,1847,36.23M,33.25M,8.30%,38.34%,,,
FFLLA,Franklin FTSE Latin America ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,-0.10%,"16,505",46.45K,0.36,2.99%,-0.62%,-10.24%,8.53%,31.25%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Latin-America, equity, mid-large-cap"
FFLMB,Franklin Municipal Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.15%,"2,973",12.85K,0.23,-0.25%,-0.40%,-0.40%,-0.36%,4.27%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, environmental, ESG"
FFLMI,Franklin Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.08%,"481,422",748.87K,0.64,0.00%,-0.20%,-0.04%,-0.16%,3.70%,,,,,,Bonds - Municipal,Bonds,"U.S., bonds, municipal-bonds"
FFLMX,Franklin FTSE Mexico ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.10%,"2,670",11.71K,0.23,0.94%,-4.53%,-4.17%,4.48%,26.58%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Mexico, equity, mid-large-cap"
FFLN,First Trust Latin America AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,0.25%,"1,092",15.58K,0.07,3.68%,1.38%,-7.17%,8.53%,35.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Latin-America, equity"
FFLNA,Filana Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/14/2000,,,,53.14M,0.92%,"225,295",397.84K,0.57,-6.78%,-12.00%,-30.82%,-48.11%,-46.60%,20,48.31M,47.32M,2.05%,28.25%,,,
FFLNC,Fluence Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,RUT,USA,10/28/2021,,,,2.83B,-1.54%,"5,853,337",11.62M,0.50,0.20%,-35.18%,3.85%,-33.98%,84.74%,1670,132.78M,100.28M,24.49%,56.74%,,,
FFLNG,Flex Lng Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/22/2014,,,,1.64B,0.45%,"246,500",453.46K,0.54,-0.35%,-1.05%,0.23%,19.18%,40.81%,9,54.09M,30.94M,42.79%,33.35%,,,
FFLNT,Fluent Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,12/27/2007,,,,107.63M,-1.50%,"13,745",93.44K,0.15,-4.24%,34.70%,13.52%,17.59%,63.53%,186,29.82M,13.70M,54.07%,33.65%,,,
FFLO,Flowers Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,11/5/1987,,,,1.75B,-0.48%,"3,417,052",7.99M,0.43,-1.43%,5.91%,-0.12%,-22.54%,-46.32%,10300,211.99M,196.03M,7.53%,86.05%,,,
FFLOC,Flowco Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/16/2025,,,,1.83B,-1.51%,"432,273",749.69K,0.58,-0.35%,-14.79%,-15.89%,5.09%,17.56%,1281,41.82M,35.63M,14.82%,75.32%,,,
FFLOT,iShares Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2011,,,,,0.00%,"2,869,208",1.70M,1.68,0.04%,-0.04%,0.16%,0.10%,0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds"
FFLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2023,,,,,0.90%,"2,586",1.33K,1.95,1.79%,1.69%,10.04%,6.67%,23.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, mid-large-cap, social"
FFLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,0.48%,"53,745",88.27K,0.61,1.61%,1.31%,7.78%,10.23%,23.82%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, value, momentum, large-cap"
FFLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.15%,"63,182",145.99K,0.43,0.12%,0.74%,3.73%,1.17%,8.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, quality, value, momentum"
FFLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,0.25%,793,3.43K,0.23,1.21%,3.61%,9.12%,10.32%,19.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
FFLR,Fluor Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,12/1/2000,,,,7.09B,-0.68%,"1,505,421",2.75M,0.55,2.54%,0.02%,3.04%,13.99%,-4.12%,22995,141.56M,137.28M,1.71%,92.94%,,,
FFLRG,Fidelity U.S. Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2020,,,,,0.02%,"11,318",20.70K,0.55,0.50%,1.08%,5.97%,6.81%,15.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, volatility, momentum, quality, mid-large-cap"
FFLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.00%,"1,945,437",1.15M,1.69,0.03%,0.00%,0.10%,0.07%,0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds, investment-grade"
FFLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2015,,,,,0.06%,"57,795",106.75K,0.54,0.09%,-0.23%,0.54%,-1.15%,-1.62%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, loans, high-yield, floating-rate"
FFLS,Flowserve Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,3/17/1980,,,,8.80B,-1.01%,"1,536,218",2.39M,0.64,-0.22%,-11.76%,-15.62%,-6.70%,30.82%,16000,127.58M,127.00M,0.63%,101.46%,,,
FFLSA,Franklin FTSE Saudi Arabia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,-0.13%,744,0.94K,0.79,-1.53%,-6.22%,-8.72%,-2.97%,-2.56%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Saudi-Arabia, equity, mid-large-cap"
FFLSP,Franklin Systematic Style Premia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2019,,,,,-0.04%,"71,857",88.50K,0.81,0.65%,0.51%,1.57%,3.24%,14.86%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, commodity, multi-factor, long-short"
FFLSW,Franklin FTSE Switzerland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,1.00%,"2,945",7.10K,0.41,0.58%,0.34%,1.78%,3.70%,15.94%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Switzerland, equity, mid-large-cap"
FFLTB,Fidelity Limited Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,0.14%,"63,266",47.03K,1.35,0.10%,-0.22%,-0.73%,-1.26%,-0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
FFLTR,VanEck IG Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2011,,,,,0.04%,"1,107,387",974.97K,1.14,0.04%,0.12%,0.43%,0.27%,0.35%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, floating-rate, bonds"
FFLTW,Franklin FTSE Taiwan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.54%,"329,327",604.28K,0.54,-1.75%,-1.84%,28.37%,54.13%,86.10%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Taiwan, equity, mid-large-cap"
FFLUD,Franklin Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2020,,,,,0.12%,"398,856",286.60K,1.39,0.16%,0.12%,0.08%,-0.06%,0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, debt-securities, investment-grade"
FFLUT,Flutter Entertainment Plc,Stock,Consumer Cyclical,Gambling,,,NYSE,,USA,2/10/2004,,,,19.14B,1.41%,"1,783,359",2.97M,0.60,-1.19%,-0.59%,3.03%,-46.71%,-62.51%,28518,174.40M,141.27M,18.80%,84.72%,,,
FFLUX,Flux Power Holdings inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,12/7/1999,,,,15.25M,-0.38%,"24,478",120.88K,0.20,-1.98%,-15.57%,-41.00%,-54.82%,-61.82%,101,21.36M,16.84M,21.15%,34.18%,,,
FFLV,American Century Focused Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,0.30%,"16,796",14.16K,1.19,0.82%,2.00%,5.71%,7.73%,18.27%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FFLWS,1-800 Flowers.com Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,RUT,USA,8/3/1999,,,,251.27M,1.82%,"189,849",825.75K,0.23,5.38%,-9.26%,17.01%,-15.15%,-27.81%,3900,37.02M,30.64M,52.20%,45.72%,,,
FFLX,BingEx Ltd ADR,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,10/4/2024,,,,113.71M,0.93%,"178,941",189.98K,0.94,2.84%,-1.81%,-15.89%,-31.76%,-33.23%,807,52.40M,,,13.44%,,,
FFLXI,Invesco Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2026,,,,,0.43%,6,0.08K,0.07,-0.33%,0.10%,-1.14%,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt-securities, multi-sector, investment-grade, high-yield"
FFLXN,Horizon Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2025,,,,,0.22%,"1,587",10.57K,0.15,0.34%,-0.16%,-2.61%,-2.06%,0.57%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt-securities, bonds, options, income"
FFLXR,TCW Flexible Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2024,,,,,0.19%,"518,200",448.13K,1.16,0.24%,-0.14%,-0.70%,-1.61%,-0.46%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, tactical"
FFLXS,Flexsteel Industries Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,3/17/1980,,,,386.89M,0.85%,"30,380",55.98K,0.54,3.23%,14.52%,55.39%,70.18%,92.49%,1400,5.35M,3.72M,30.59%,49.18%,,,
FFLY,Firefly Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,8/7/2025,,,,3.44B,-2.83%,"4,518,422",7.13M,0.63,-19.09%,-34.30%,-42.80%,-31.21%,,1409,160.07M,94.64M,42.38%,20.36%,,,
FFLYD,MicroSectors Travel -3x Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2022,,,,,-3.83%,"3,192",2.81K,1.14,-2.75%,-9.94%,-25.61%,-19.88%,-39.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, travel, leverage, inverse"
FFLYE,Fly-E Group Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/6/2024,,,,3.43M,2.94%,"16,158",96.43K,0.17,8.25%,-0.47%,-5.41%,-70.38%,-97.75%,,1.63M,1.56M,4.72%,3.65%,,,
FFLYT,Tradr 2X Long FLY Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,-5.75%,"268,907",357.97K,0.75,-35.74%,-59.77%,-78.58%,-78.42%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FLY, leverage"
FFLYU,MicroSectors Travel 3x Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2022,,,,,3.96%,642,1.61K,0.40,2.03%,5.04%,8.71%,-20.24%,-17.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, travel, leverage"
FFLYW,Flywire Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,5/26/2021,,,,2.32B,6.77%,"2,627,244",2.36M,1.12,6.52%,27.67%,53.56%,28.54%,67.83%,1400,121.45M,112.80M,8.60%,96.69%,,,
FFLYX,flyExclusive Inc,Stock,Industrials,Airlines,,,AMEX,RUT,USA,7/19/2021,,,,131.57M,-9.87%,"963,758",592.81K,1.63,-17.96%,-31.84%,-38.29%,-75.67%,-45.85%,,45.19M,12.80M,72.24%,5.30%,,,
FFLZH,Flash Sports & Media Holdings Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,11/14/2019,,,,96.37M,-2.17%,"46,113",280.45K,0.16,8.43%,-36.17%,-85.85%,-73.91%,-78.09%,5,53.54M,51.20M,4.37%,0.08%,,,
FFMAC,Future Money Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/18/2026,,,,157.49M,0.20%,46,99.65K,0.00,-0.20%,0.20%,,,,2,15.78M,15.78M,0.00%,0.11%,,,
FFMAG,Fidelity Magellan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.00%,"19,451",22.56K,0.86,1.39%,1.22%,4.80%,4.29%,6.36%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, fundamental, relative-strength"
FFMAO,Farmers & Merchants Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/23/2004,,,,415.52M,1.24%,"48,553",94.85K,0.51,2.36%,4.79%,12.61%,20.43%,19.48%,474,13.77M,12.69M,7.84%,33.03%,,,
