ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCEPI,REX Crypto Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,0.65%,"87,809",48.56K,1.81,-2.79%,-3.14%,-8.96%,-4.53%,-21.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, options, covered-call, income"
CCEPL,Capstone Energy+ Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,1/6/2025,,,,231.80M,3.54%,"485,815",338.13K,1.44,-7.32%,-26.21%,-24.23%,43.40%,245.45%,115,30.16M,27.62M,9.43%,18.73%,,,
CCEPO,Cantor Equity Partners I Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/7/2025,,,,272.34M,0.00%,"16,216",99.06K,0.16,0.28%,0.28%,0.95%,2.30%,0.47%,2,20.50M,17.50M,31.37%,70.39%,,,
CCEPS,Cantor Equity Partners VI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/5/2026,,,,152.18M,0.00%,17,17.90K,0.00,0.78%,0.39%,2.16%,2.46%,,2,11.80M,11.50M,21.64%,79.69%,,,
CCEPU,Central Puerto ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Argentina,2/2/2018,,,,2.00B,-3.48%,"435,048",267.80K,1.62,-7.95%,-9.95%,-8.46%,-15.17%,3.26%,,149.99M,149.85M,,5.15%,,,
CCEPV,Cantor Equity Partners V Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/4/2025,,,,329.98M,-0.19%,"1,522",69.16K,0.02,0.10%,-0.24%,1.27%,2.17%,,2,25.54M,25.00M,21.36%,77.92%,,,
CCERS,Cerus Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/31/1997,,,,516.91M,1.79%,"3,526,729",2.72M,1.30,17.12%,-16.99%,1.79%,17.66%,106.02%,275,201.46M,190.58M,5.43%,75.78%,,,
CCERT,Certara Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,12/11/2020,,,,1.24B,0.74%,"2,355,798",4.43M,0.53,4.23%,19.73%,58.48%,13.39%,-22.35%,1576,153.33M,105.17M,31.06%,85.65%,,,
CCERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,0.22%,"210,224",205.48K,1.02,5.50%,5.32%,-2.37%,18.16%,35.41%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, precious-metals, metals"
CCET,Central Securities Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,7/2/1962,,,,1.63B,-0.43%,"73,634",35.21K,2.09,-0.29%,3.98%,5.00%,6.16%,17.33%,,29.55M,17.30M,41.46%,15.60%,,,
CCETX,Cemtrex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/4/2003,,,,5.25M,2.69%,"30,244",519.19K,0.06,7.77%,23.48%,-61.74%,-79.39%,-98.39%,244,1.72M,1.72M,0.09%,1.38%,,,
CCETY,Clean Energy Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,4/10/2014,,,,12.19M,10.62%,"53,459",50.52K,1.06,10.14%,13.38%,22.23%,65.61%,-72.29%,15,12.17M,10.41M,14.45%,2.66%,,,
CCEV,Eaton Vance California Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,1/27/1999,,,,74.56M,1.83%,"55,630",25.66K,2.17,3.92%,0.28%,1.92%,1.15%,10.99%,,7.03M,7.03M,,17.35%,,,
CCEVA,Ceva Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,11/1/2002,,,,858.90M,-3.41%,"1,130,654",870.66K,1.30,-14.88%,-27.82%,-15.44%,34.34%,44.54%,424,28.14M,26.93M,3.34%,95.35%,,,
CCEW,WisdomTree Emerging Currency Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2009,,,,,0.04%,"1,434",4.97K,0.29,0.55%,2.54%,1.59%,2.06%,7.01%,,,,,,Currency,Currency,"Emerging, currency"
CCF,CF Industries Holdings Inc,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,8/11/2005,,,,17.83B,-3.03%,"3,098,212",2.65M,1.17,-0.26%,-2.58%,-5.37%,24.08%,42.56%,2900,151.60M,150.52M,0.54%,105.07%,,,
CCFA,VictoryShares US 500 Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.23%,"5,776",6.20K,0.93,0.25%,2.81%,7.50%,6.67%,15.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFBK,CF Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/30/1998,,,,231.07M,0.82%,"29,607",71.28K,0.42,-0.11%,10.85%,32.88%,8.15%,43.50%,98,6.42M,4.99M,23.21%,56.70%,,,
CCFFI,C & F Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/26/1998,,,,278.41M,0.34%,"6,464",12.03K,0.54,1.72%,9.89%,16.63%,8.07%,30.37%,575,3.25M,3.03M,6.87%,41.40%,,,
CCFFN,Capitol Federal Financial,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/1/1999,,,,1.11B,0.46%,"675,546",807.43K,0.84,-4.13%,3.77%,13.38%,16.23%,51.49%,678,125.86M,115.50M,8.12%,80.47%,,,
CCFG,Citizens Financial Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,9/24/2014,,,,30.74B,0.44%,"4,260,891",4.47M,0.95,-0.94%,3.74%,17.42%,7.81%,55.53%,17398,422.68M,417.31M,0.92%,99.48%,,,
CCFIT,Cambria Fixed Income Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2025,,,,,0.01%,"41,263",22.00K,1.88,-0.52%,0.21%,-0.79%,0.53%,4.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs"
CCFND,C1 Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/7/2025,,,,,0.35%,"27,737",31.29K,0.89,-5.94%,-13.90%,-18.57%,-32.94%,-69.52%,,,,,,,,
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.22%,"3,105",4.71K,0.66,0.23%,2.81%,7.46%,6.62%,15.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFR,Cullen Frost Bankers Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/1/1982,,,,10.32B,0.22%,"464,465",616.35K,0.75,-1.34%,5.14%,22.38%,12.86%,36.07%,6008,62.15M,58.19M,6.37%,95.39%,,,
CCG,Carlyle Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/3/2012,,,,17.41B,1.17%,"5,554,578",3.54M,1.57,-4.50%,9.56%,-2.22%,-18.32%,-22.50%,2500,353.39M,259.90M,27.90%,63.44%,,,
CCGAU,Centerra Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/2/2008,,,,4.24B,1.64%,"2,095,720",1.54M,1.36,19.45%,36.61%,15.75%,16.62%,208.39%,,196.14M,194.96M,0.33%,90.85%,,,
CCGBD,Carlyle Secured Lending Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/14/2017,,,,768.54M,0.27%,"712,222",575.11K,1.24,6.48%,6.58%,-1.85%,-8.29%,-19.18%,2500,69.16M,68.28M,0.76%,38.50%,,,
CCGBL,Capital Group Core Balanced ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.08%,"1,030,202",2.08M,0.50,0.50%,2.68%,2.65%,5.39%,13.67%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, fixed-income, growth, dividend"
CCGC,Canopy Growth Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,4/7/2014,,,,419.24M,5.03%,"5,164,816",5.13M,1.01,7.38%,4.17%,-10.71%,-8.26%,-36.71%,1128,423.02M,418.96M,0.96%,7.77%,,,
CCGCB,Capital Group Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.15%,"24,371,170",1.13M,21.65,-0.21%,-0.39%,-1.41%,-2.82%,-1.82%,,,,,,Bonds - Broad Market,Bonds,"Global, bonds, debt"
CCGCFU,Cartesian Growth Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/25/2026,,,,275.56M,0.50%,12,533.02K,0.00,0.37%,0.60%,,,,,34.38M,27.50M,20.00%,17.55%,,,
CCGCP,Capital Group Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.00%,"1,601,330",1.50M,1.06,-0.34%,-0.54%,-1.70%,-3.26%,-2.48%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, corporate-bonds"
CCGCV,Capital Group Conservative Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.15%,"263,315",317.71K,0.83,-0.03%,2.38%,7.00%,6.63%,16.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, blue-chip, dividend, large-cap"
CCGDG,Capital Group Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.08%,"468,826",612.02K,0.77,0.34%,2.92%,4.19%,3.52%,15.41%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend-growth"
CCGDV,Capital Group Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.16%,"2,777,533",3.82M,0.73,0.10%,4.22%,7.76%,12.03%,26.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
CCGEM,Cullinan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/8/2021,,,,1.26B,7.39%,"808,168",996.73K,0.81,11.85%,9.85%,33.27%,65.93%,176.87%,109,64.35M,47.77M,26.01%,82.61%,,,
CCGEN,Compugen Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/11/2000,,,,226.92M,2.56%,"297,200",381.14K,0.78,0.84%,4.35%,-16.38%,40.35%,60.00%,75,94.72M,94.20M,0.37%,15.21%,,,
CCGGE,Capital Group Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.17%,"380,463",595.01K,0.64,-0.11%,3.63%,5.59%,8.58%,20.42%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, volatility"
CCGGG,Capital Group U.S. Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.41%,"14,709",62.87K,0.23,-0.82%,2.08%,-0.42%,3.05%,5.41%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
CCGGO,Capital Group Global Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.05%,"921,935",1.29M,0.72,-0.81%,1.40%,1.63%,11.23%,25.10%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, growth"
CCGGR,Capital Group Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.15%,"3,140,150",2.63M,1.19,0.47%,1.38%,1.51%,7.66%,12.32%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
CCGHM,Capital Group Municipal High-Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.04%,"343,953",445.78K,0.77,0.24%,-1.09%,-0.39%,-0.59%,3.93%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
CCGHY,Capital Group High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.12%,"50,028",61.16K,0.82,0.05%,0.00%,-0.53%,-0.94%,0.04%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, bonds, high-yield"
CCGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.04%,"83,661",109.99K,0.76,-0.39%,0.14%,0.20%,-0.70%,0.59%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, hedge-currency"
CCGIC,Capital Group International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.05%,"261,601",600.30K,0.44,0.41%,3.70%,1.02%,3.46%,24.46%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap"
CCGIE,Capital Group International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.05%,"219,774",449.54K,0.49,1.50%,5.39%,4.98%,4.04%,16.61%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, dividend"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2025,,,,,0.39%,"568,797",883.12K,0.64,0.48%,2.66%,5.50%,6.35%,22.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
CCGMS,Capital Group U.S. Multi-Sector Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.11%,"1,155,371",1.04M,1.12,-0.22%,-0.33%,-1.49%,-2.16%,-1.85%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives, multi-sector"
CCGMU,Capital Group Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.11%,"763,065",1.12M,0.68,0.33%,-0.80%,-0.77%,-1.98%,1.42%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CCGNG,Capital Group New Geography Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.16%,"370,611",710.44K,0.52,-1.01%,2.07%,-0.08%,5.66%,25.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
CCGNT,Cognyte Software Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,1/28/2021,,,,692.45M,0.43%,"272,609",718.04K,0.38,0.75%,3.65%,-13.72%,24.11%,9.59%,1700,73.71M,60.41M,18.25%,61.13%,,,
CCGNX,Cognex Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,7/20/1989,,,,10.58B,-2.27%,"1,915,068",2.25M,0.85,-12.05%,-1.58%,-6.48%,43.87%,55.42%,2745,168.22M,167.60M,0.37%,99.47%,,,
CCGO,Calamos Global Total Return Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,10/27/2005,,,,129.62M,-0.08%,"28,047",30.54K,0.92,2.25%,-1.42%,-3.51%,6.54%,13.02%,,9.83M,9.63M,2.02%,71.77%,,,
CCGON,Cg Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/25/2024,,,,6.83B,0.61%,"809,612",1.05M,0.77,7.89%,6.25%,11.12%,50.80%,221.70%,142,88.31M,57.38M,35.27%,87.54%,,,
CCGOV,Corgi 0-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.10%,36,20.51K,0.00,0.04%,-0.06%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCGRO,CoreValues Alpha Greater China Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2023,,,,,-2.00%,22,1.52K,0.01,-1.74%,7.74%,-6.93%,-13.68%,-16.24%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, growth"
CCGSD,Capital Group Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.02%,"472,015",473.84K,1.00,-0.08%,0.00%,-0.62%,-1.55%,-1.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives"
CCGSM,Capital Group Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.00%,"187,018",436.91K,0.43,0.23%,-0.23%,-0.14%,-0.99%,0.24%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds"
CCGTL,Creative Global Technology Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Hong Kong,11/26/2024,,,,6.67M,1.04%,"11,644",501.44K,0.02,-4.89%,-13.36%,-84.28%,-92.91%,-70.86%,12,1.15M,1.09M,36.35%,0.57%,,,
CCGTX,Cognition Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,97.00M,-2.86%,"713,518",1.40M,0.51,3.44%,0.00%,-13.56%,-4.67%,18.78%,14,95.06M,86.90M,8.61%,19.26%,,,
CCGUI,Capital Group Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.04%,"69,197",132.83K,0.52,0.02%,0.02%,-0.10%,-0.22%,0.07%,,,,,,Bonds - Broad Market,Bonds,"Developed, fixed-income, bonds, corporate-bonds"
CCGUS,Capital Group Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.30%,"712,566",1.09M,0.66,0.13%,3.76%,6.66%,12.27%,21.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, dividend"
CCGV,Conductor Global Equity Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2022,,,,,0.12%,"20,062",18.44K,1.09,1.16%,4.59%,-5.26%,-1.72%,14.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value"
CCGVV,Capital Group U.S. Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.06%,"43,075",54.96K,0.78,0.90%,5.93%,7.47%,12.17%,29.67%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
CCGW,Invesco S&P Global Water Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2007,,,,,0.17%,"15,056",30.24K,0.50,-0.33%,1.23%,3.36%,-1.55%,3.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
CCGXU,Capital Group International Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.37%,"537,858",943.71K,0.57,0.99%,3.67%,4.31%,8.33%,27.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth"
CCHA,Chagee Holdings Ltd ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,4/17/2025,,,,1.29B,0.29%,"355,715",676.12K,0.53,-7.08%,-12.33%,-1.92%,-4.21%,-49.84%,,125.49M,118.08M,5.90%,7.45%,,,
CCHAI,Core AI Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,Canada,12/30/2003,,,,6.98M,-3.68%,"725,695",8.96M,0.08,-14.54%,-32.81%,-73.18%,-80.17%,-97.61%,44,19.92M,8.96M,59.05%,0.82%,,,
CCHAR,Charlton Aria Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/26/2024,,,,119.64M,0.01%,"18,266",19.00K,0.96,0.18%,0.92%,1.96%,3.61%,6.02%,1,8.84M,8.58M,21.79%,74.68%,,,
CCHAT,Roundhill Generative AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,0.50%,"378,412",710.29K,0.53,-1.95%,0.79%,1.70%,40.88%,63.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., innovation"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2015,,,,,-1.60%,"50,097",136.05K,0.37,1.89%,0.32%,-12.22%,-1.38%,37.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
CCHCI,Comstock Holding Co Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/14/2004,,,,152.55M,-1.00%,"13,205",27.99K,0.47,-2.94%,-3.38%,-10.74%,29.42%,0.81%,524,10.04M,3.71M,63.82%,14.83%,,,
CCHCO,City Holding Co,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1987,,,,2.06B,0.92%,"98,962",129.78K,0.76,0.41%,9.22%,20.76%,14.57%,22.94%,934,14.05M,13.77M,1.98%,74.81%,,,
CCHCT,Community Healthcare Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/21/2015,,,,431.82M,-0.33%,"298,027",229.82K,1.30,-14.91%,-16.60%,-10.62%,-16.09%,5.09%,35,28.66M,26.84M,6.32%,82.11%,,,
CCHD,Church & Dwight Co Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,3/17/1980,,,,24.38B,-0.50%,"1,522,603",1.98M,0.77,-0.21%,5.78%,13.29%,4.43%,12.13%,5550,237.14M,236.65M,0.24%,92.69%,,,
CCHDG,Calamos Active Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,-0.06%,"1,737",6.53K,0.27,-0.09%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCHDN,Churchill Downs Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,3/29/1993,,,,6.18B,2.61%,"745,064",1.00M,0.74,3.84%,5.82%,2.85%,-5.96%,-11.74%,9000,70.00M,65.10M,6.59%,82.96%,,,
CCHE,Chemed Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,6/29/1982,,,,7.02B,-2.25%,"151,869",199.32K,0.76,-0.48%,9.11%,27.46%,19.85%,24.30%,15811,13.02M,12.85M,1.70%,108.16%,,,
CCHEC,Chenghe Acquisition III Co,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,11/11/2025,,,,176.72M,0.00%,"16,145",25.00K,0.65,0.34%,0.59%,1.19%,1.69%,,2,13.06M,13.06M,24.41%,63.93%,,,
CCHEF,Chefs' Warehouse Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,7/28/2011,,,,4.46B,0.44%,"287,102",544.53K,0.53,-0.65%,12.18%,35.47%,63.42%,75.46%,5156,40.78M,36.78M,9.83%,97.22%,,,
CCHGA,Change Agents Corp,Stock,Real Estate,Real Estate Services,,,NASD,,USA,12/6/2016,,,,3.12M,-2.05%,"509,328",1.50M,0.34,7.06%,-18.27%,-46.20%,-69.59%,-90.35%,2,14.53M,13.41M,7.71%,9.28%,,,
CCHGG,Chegg Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,11/13/2013,,,,92.77M,-2.09%,"573,375",1.75M,0.33,-18.87%,-1.12%,-16.44%,11.41%,-24.04%,595,110.91M,95.90M,13.63%,37.44%,,,
CCHGX,Stance Sustainable Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2017,,,,,0.06%,"15,783",18.51K,0.85,0.30%,2.68%,7.97%,19.57%,28.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, ESG, mid-large-cap"
CCHH,Choice Hotels International Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,,USA,10/16/1996,,,,4.62B,-0.12%,"420,942",637.52K,0.66,-5.51%,-5.62%,-1.54%,-4.75%,-13.80%,1754,45.18M,24.82M,44.86%,80.74%,,,
CCHI,Calamos Convertible Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,6/26/2002,,,,1.06B,0.08%,"111,044",174.00K,0.64,1.55%,-0.90%,4.20%,14.76%,27.33%,,80.71M,80.67M,0.04%,64.72%,,,
CCHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2009,,,,,-1.83%,"10,824",41.33K,0.26,-1.42%,7.15%,-9.22%,-15.32%,-14.63%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, consumer-discretionary"
CCHKP,Check Point Software Technologies Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,6/28/1996,,,,13.18B,-1.54%,"1,216,844",1.37M,0.89,4.20%,-3.87%,11.87%,-28.77%,-28.56%,6825,104.23M,77.51M,24.08%,74.50%,,,
CCHMG,Chemung Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,396.23M,1.16%,"60,277",58.25K,1.03,-0.23%,9.72%,22.51%,26.43%,63.02%,348,4.82M,3.63M,24.71%,47.63%,,,
CCHMI,Cherry Hill Mortgage Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/4/2013,,,,106.91M,4.30%,"1,147,799",300.20K,3.82,26.52%,28.19%,12.36%,13.67%,2.46%,14,36.95M,35.65M,2.97%,17.90%,,,
CCHNL,Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,4.58%,171,0.60K,0.29,5.28%,9.27%,-19.63%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, LINK"
CCHNR,China Natural Resources Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Hong Kong,8/7/1995,,,,5.10M,2.27%,"15,359",92.06K,0.17,8.99%,5.45%,-2.87%,12.78%,23.36%,9,1.26M,0.57M,54.80%,0.24%,,,
CCHNU,2x Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,8.26%,"4,358",4.60K,0.95,9.46%,15.58%,-41.44%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, LINK, leverage"
CCHOW,ChowChow Cloud International Holdings Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Hong Kong,9/16/2025,,,,12.57M,4.12%,"259,750",5.56M,0.05,-1.67%,-4.89%,-16.15%,-19.55%,,22,35.49M,10.76M,69.68%,0.29%,,,
CCHPG,ChampionsGate Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/20/2025,,,,104.57M,0.19%,12,16.49K,0.00,0.48%,0.77%,1.36%,1.55%,4.39%,2,8.62M,7.82M,21.73%,71.43%,,,
CCHPS,Xtrackers Semiconductor Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/17/2023,,,,,0.83%,"8,088",43.14K,0.19,-2.11%,-4.66%,-2.22%,47.11%,143.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors, ESG"
