ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFIRY,Firy Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NYSE,,USA,4/27/2020,,,,211.77M,-2.75%,"165,325",502.84K,0.33,23.81%,35.82%,52.39%,403.56%,75.24%,370,13.03M,9.07M,45.45%,25.34%,,,
FFIS,Fidelity National Information Services Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,6/20/2001,,,,18.04B,0.92%,"5,669,601",6.00M,0.94,-3.95%,-13.54%,-7.58%,-26.49%,-45.44%,44000,516.00M,514.91M,0.15%,101.14%,,,
FFISI,Financial Institutions Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/25/1999,,,,788.55M,0.90%,"127,110",167.18K,0.76,-1.73%,-1.49%,3.40%,28.05%,47.06%,631,19.71M,19.20M,2.57%,80.15%,,,
FFISN,Deep Fission Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/18/2026,,,,409.40M,-10.90%,"710,622",272.80K,2.60,-14.41%,0.29%,-30.71%,,,60,59.75M,31.97M,45.73%,1.62%,,,
FFISR,State Street Fixed Income Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2019,,,,,-0.56%,"75,610",223.83K,0.34,-1.46%,-3.15%,-4.43%,-4.25%,-5.63%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, sector-rotation"
FFISV,Fiserv Inc,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,9/25/1986,,,,24.45B,0.07%,"8,155,102",7.47M,1.09,-6.73%,-12.32%,-3.26%,-18.82%,-64.79%,38000,531.00M,529.50M,0.43%,92.29%,,,
FFITB,Fifth Third Bancorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,46.67B,-0.44%,"8,171,691",5.90M,1.38,-3.40%,-6.25%,-8.78%,12.33%,13.93%,18676,906.57M,903.04M,0.42%,93.53%,,,
FFITE,State Street SPDR S&P Kensho Future Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,-0.03%,"3,896",7.51K,0.52,1.21%,3.50%,9.02%,25.92%,34.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
FFITZ,Fitz-Gerald Must Have Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.12%,"36,831",39.85K,0.92,1.56%,3.67%,10.54%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, disruptive, innovation, large-cap, quantitative"
FFIVA,Fidelity International Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,-0.67%,"111,024",88.20K,1.26,-2.90%,-4.71%,-0.10%,11.31%,23.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, mid-large-cap"
FFIVE,Five Below Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,7/19/2012,,,,12.24B,-2.21%,"1,001,381",1.15M,0.87,-6.09%,-14.27%,19.18%,-4.82%,44.23%,24600,55.06M,54.10M,1.74%,101.30%,,,
FFIVN,Five9 Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,4/4/2014,,,,2.74B,-2.71%,"2,082,655",2.64M,0.79,6.26%,13.55%,87.90%,151.01%,41.98%,2910,74.72M,71.38M,4.47%,108.85%,,,
FFIW,First Trust Water ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,-1.32%,"54,057",51.61K,1.05,-1.29%,-5.66%,-4.65%,0.04%,-5.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, water"
FFIX,Comfort Systems USA Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,6/27/1997,,,,57.84B,1.08%,"218,394",446.30K,0.49,4.41%,5.21%,-18.55%,11.75%,107.64%,22700,35.20M,34.80M,1.12%,95.61%,,,
FFIXD,First Trust Smith Opportunistic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/15/2017,,,,,-0.94%,"396,602",342.95K,1.16,-1.97%,-3.38%,-4.82%,-5.04%,-6.64%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, tactical, debt-securities, high-yield"
FFIXP,FolioBeyond Enhanced Fixed Income Premium ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-0.37%,"1,956",3.25K,0.60,-0.99%,-3.02%,-2.73%,-1.62%,-2.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs, tactical"
FFIXT,TCW Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,-0.48%,"10,760",34.32K,0.31,-1.35%,-3.31%,-4.44%,-4.28%,-6.38%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt-securities"
FFIXX,Leverage Shares 2X Long FIX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,2.34%,"5,329",2.76K,1.93,8.15%,7.05%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
FFIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-1.82%,22,0.05K,0.46,-3.35%,-2.62%,-2.42%,,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., options, treasuries, leverage"
FFIZY,Fitz-Gerald Must Have Portfolio and Options Overlay ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2026,,,,,0.35%,"10,323",21.18K,0.49,1.79%,2.52%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
FFIZZ,National Beverage Corp,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,RUT,USA,9/13/1991,,,,2.80B,-2.54%,"535,929",497.20K,1.08,-5.65%,-10.46%,-0.50%,-0.97%,-9.98%,1677,93.62M,23.80M,74.58%,26.55%,,,
FFJAN,FT Vest U.S. Equity Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/19/2021,,,,,0.13%,"30,555",31.33K,0.98,0.51%,0.71%,3.76%,11.78%,13.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJDI,ARC Group Securities Acquisition I,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,"664,913",,,,,,,,1,11.06M,10.96M,32.51%,,,,
FFJDIU,ARC Group Securities Acquisition I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/4/2026,,,,110.82M,0.00%,"274,515",174.48K,1.57,0.20%,0.40%,,,,1,16.23M,11.06M,31.88%,,,,
FFJET,Starfighters Space Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,RUT,USA,12/18/2025,,,,98.99M,-3.74%,"1,251,269",1.17M,1.07,-2.70%,-53.37%,-58.90%,-74.21%,,,54.87M,40.34M,26.64%,18.40%,,,
FFJP,First Trust Japan AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,-0.79%,"7,483",9.56K,0.78,-1.48%,0.30%,1.13%,5.57%,17.49%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Japan, equity"
FFJUL,FT Vest U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/20/2020,,,,,-0.15%,"49,179",61.14K,0.80,0.61%,0.49%,3.80%,11.46%,12.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFJUN,FT Vest U.S. Equity Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/22/2020,,,,,0.51%,"20,059",62.01K,0.32,0.40%,0.38%,3.22%,7.81%,9.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFKU,First Trust United Kingdom AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2012,,,,,-0.77%,146,1.76K,0.08,-2.41%,-6.20%,2.21%,7.04%,13.24%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.K., equity"
FFKWL,Franklin Wireless Corp,Stock,Technology,Communication Equipment,,,NASD,,USA,10/17/2003,,,,28.22M,1.05%,277,19.05K,0.01,-2.24%,-4.20%,-5.34%,-35.27%,-42.80%,67,11.78M,8.44M,28.36%,13.14%,,,
FFLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2025,,,,,-0.34%,283,0.21K,1.33,-1.34%,-5.03%,0.95%,5.22%,-1.64%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, fundamental"
FFLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.00%,87,0.33K,0.26,0.07%,0.42%,1.90%,4.22%,2.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLAU,Franklin FTSE Australia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.09%,"1,268",62.06K,0.02,-2.67%,-6.80%,0.38%,2.62%,7.08%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Australia, equity, mid-large-cap"
FFLAX,Franklin FTSE Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.59%,"2,514",7.44K,0.34,0.69%,0.64%,-1.13%,18.73%,28.28%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity, mid-large-cap"
FFLBL,Franklin Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.04%,"407,171",224.83K,1.81,0.04%,-0.63%,0.61%,0.22%,-4.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, senior-loans"
FFLBR,Franklin FTSE Brazil ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-1.67%,"263,865",176.40K,1.50,-2.29%,4.53%,6.63%,-1.41%,20.61%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Brazil, equity, mid-large-cap"
FFLC,Flaherty & Crumrine Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/27/2003,,,,164.49M,-0.88%,"42,410",22.66K,1.87,-2.54%,-5.30%,-5.70%,-5.64%,-11.36%,,10.46M,10.46M,,34.50%,,,
FFLCA,Franklin FTSE Canada ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.38%,"24,140",57.11K,0.42,-1.56%,-5.06%,2.41%,8.90%,17.64%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Canada, equity, mid-large-cap"
FFLCB,Franklin U.S. Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2019,,,,,-0.56%,"347,056",462.03K,0.75,-1.42%,-3.19%,-4.54%,-4.49%,-5.59%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds, treasuries, corporate-bonds"
FFLCC,Federated Hermes MDT Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.00%,"30,942",32.16K,0.96,0.02%,-0.89%,5.87%,17.16%,14.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
FFLCE,Frontier Asset U.S. Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.03%,"18,727",3.67K,5.11,0.59%,-0.26%,3.76%,15.34%,14.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FFLCG,Federated Hermes MDT Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.06%,"55,307",61.08K,0.91,1.45%,2.62%,10.59%,17.65%,9.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FFLCH,Franklin FTSE China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.59%,"43,518",123.16K,0.35,0.36%,-4.11%,2.08%,-7.95%,-18.03%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, mid-large-cap"
FFLCO,Franklin Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2016,,,,,-0.56%,"81,344",67.33K,1.21,-1.59%,-3.10%,-4.97%,-4.35%,-6.36%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFLCV,Federated Hermes MDT Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.47%,"26,943",37.20K,0.72,-1.52%,-4.11%,1.51%,14.78%,19.65%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
FFLD,Fold Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,2/9/2022,,,,29.75M,-3.02%,"57,110",369.08K,0.15,4.71%,4.95%,16.07%,-63.11%,-85.38%,40,55.02M,13.03M,76.26%,16.94%,,,
FFLDB,Fidelity Low Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2024,,,,,0.04%,"14,637",9.89K,1.48,-0.03%,-0.34%,-0.26%,-0.36%,-0.79%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FFLDR,Fidelity Low Duration Bond Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/14/2018,,,,,-0.08%,"102,314",337.44K,0.30,-0.14%,-0.55%,-0.70%,-0.54%,-0.85%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
FFLDZ,TrueShares Patriot Defense ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,0.46%,39,1.71K,0.02,0.30%,-6.76%,-7.68%,-0.84%,-3.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
FFLEE,Franklin FTSE Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.03%,891,11.11K,0.08,-1.25%,-5.30%,-2.01%,6.62%,11.22%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, mid-large-cap"
FFLEL,Leverage Shares 2X Long FLEX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,0.55%,"1,671",0.47K,3.57,5.52%,2.24%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
FFLEU,Franklin FTSE Eurozone ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.16%,"3,949",5.24K,0.75,-0.96%,-4.63%,-1.86%,9.54%,11.13%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Eurozone, equity"
FFLEX,Flex Ltd,Stock,Technology,Electronic Components,,,NASD,S&P 500,USA,3/18/1994,,,,41.52B,0.09%,"3,107,775",4.18M,0.74,3.10%,2.88%,-30.31%,60.53%,95.21%,149686,369.39M,366.82M,0.70%,96.61%,,,
FFLG,Flagstar Bank NA,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/23/1993,,,,5.14B,0.73%,"5,249,715",4.49M,1.17,-2.13%,-7.81%,-18.22%,-6.63%,5.63%,5631,417.02M,300.09M,27.71%,61.92%,,,
FFLGB,Franklin FTSE United Kingdom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.36%,"38,216",120.16K,0.32,-1.76%,-4.70%,1.60%,5.20%,13.83%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"U.K., equity, mid-large-cap"
FFLGR,Franklin FTSE Germany ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,0.02%,"6,454",3.01K,2.14,-1.90%,-5.74%,-1.13%,4.83%,0.07%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, equity, mid-large-cap"
FFLGT,Fulgent Genetics Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,9/29/2016,,,,592.95M,1.32%,"369,606",294.89K,1.25,-1.37%,8.02%,10.85%,29.27%,-2.49%,1344,27.52M,17.61M,36.00%,57.52%,,,
FFLGV,Franklin U.S. Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2020,,,,,-0.41%,"609,364",120.04K,5.08,-1.19%,-2.82%,-4.06%,-4.46%,-5.61%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
FFLHY,Franklin High Yield Corporate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,-0.34%,"218,967",235.52K,0.93,-1.13%,-2.70%,-2.60%,-2.07%,-3.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
FFLIA,Franklin International Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2018,,,,,0.00%,"70,840",355.29K,0.20,-0.50%,-1.86%,-2.44%,-1.14%,-2.27%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, debt-securities, bonds, treasuries"
FFLIN,Franklin FTSE India ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,-0.98%,"183,557",401.17K,0.46,-0.93%,-5.31%,-3.73%,1.30%,-9.25%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, mid-large-cap"
FFLJH,Franklin FTSE Japan Hedged ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-0.52%,"16,224",36.85K,0.44,-0.16%,0.19%,0.68%,13.57%,28.63%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,0.07%,169,0.65K,0.26,0.47%,0.48%,2.33%,9.04%,10.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFLJP,Franklin FTSE Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-1.09%,"784,377",953.49K,0.82,-2.06%,0.05%,2.10%,12.46%,17.34%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, mid-large-cap"
FFLKR,Franklin FTSE South Korea ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-1.64%,"1,008,608",806.79K,1.25,-0.20%,0.69%,-10.78%,44.51%,121.79%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"South-Korea, equity, mid-large-cap"
FFLL,Full House Resorts Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,8/17/1993,,,,64.13M,-1.69%,"189,720",132.80K,1.43,-6.17%,-17.45%,-32.95%,-23.91%,-48.68%,1847,36.63M,33.63M,8.22%,38.09%,,,
FFLLA,Franklin FTSE Latin America ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,-1.29%,"18,676",24.40K,0.77,-2.01%,-0.10%,2.32%,-1.31%,17.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Latin-America, equity, mid-large-cap"
FFLMB,Franklin Municipal Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.74%,"34,822",24.22K,1.44,-2.11%,-4.98%,-7.29%,-5.51%,-5.82%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, environmental, ESG"
FFLMI,Franklin Dynamic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2017,,,,,-0.51%,"1,842,072",811.21K,2.27,-1.55%,-4.38%,-6.25%,-4.69%,-4.85%,,,,,,Bonds - Municipal,Bonds,"U.S., bonds, municipal-bonds"
FFLMX,Franklin FTSE Mexico ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2017,,,,,-1.42%,"8,053",8.86K,0.91,-2.74%,-6.79%,-6.30%,-4.32%,8.26%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Mexico, equity, mid-large-cap"
FFLN,First Trust Latin America AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/20/2011,,,,,-2.41%,"22,392",11.63K,1.93,-3.03%,-0.54%,3.83%,0.33%,19.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Latin-America, equity"
FFLNA,Filana Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/14/2000,,,,37.33M,-11.18%,"2,313,595",1.86M,1.24,7.33%,-18.55%,-33.38%,-57.77%,-76.29%,20,48.31M,47.32M,2.05%,26.25%,,,
FFLNC,Fluence Energy Inc,Stock,Utilities,Utilities - Renewable,,,NASD,RUT,USA,10/28/2021,,,,1.38B,-1.58%,"7,454,885",8.15M,0.91,-2.61%,-33.63%,-61.51%,-54.37%,-33.27%,1670,143.14M,110.72M,22.66%,74.33%,,,
FFLNG,Flex Lng Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,9/22/2014,,,,1.65B,0.36%,"298,480",387.79K,0.77,-4.46%,-2.69%,3.70%,2.68%,22.52%,9,54.09M,30.94M,42.79%,31.98%,,,
FFLNT,Fluent Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,12/27/2007,,,,109.04M,0.00%,"21,674",32.01K,0.68,-2.27%,-13.75%,6.48%,0.29%,65.87%,186,31.59M,15.44M,51.15%,30.96%,,,
FFLO,Flowers Foods Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,11/5/1987,,,,1.23B,0.00%,"8,325,792",7.04M,1.18,-4.60%,-18.28%,-23.55%,-29.83%,-55.48%,10300,212.06M,196.08M,7.53%,105.27%,,,
FFLOC,Flowco Holdings Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,1/16/2025,,,,1.76B,0.72%,"440,149",636.78K,0.69,-4.36%,-5.52%,-6.43%,-12.95%,23.95%,1281,43.96M,37.43M,14.88%,87.62%,,,
FFLOT,iShares Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2011,,,,,0.06%,"2,557,785",2.05M,1.25,0.04%,0.01%,0.00%,0.20%,-0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds"
FFLOW,Global X U.S. Cash Flow Kings 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2023,,,,,-0.44%,"4,358",3.66K,1.19,-3.50%,-5.69%,11.39%,18.17%,19.96%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, mid-large-cap, social"
FFLQL,Franklin U.S. Large Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.09%,"155,999",94.79K,1.65,0.49%,0.00%,2.16%,14.95%,15.83%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, value, momentum, large-cap"
FFLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.33%,"323,187",86.24K,3.75,-2.03%,-5.75%,0.60%,5.68%,3.18%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, quality, value, momentum"
FFLQS,Franklin U.S. Small Cap Multifactor Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/28/2017,,,,,-0.07%,"2,206",3.18K,0.69,-2.14%,-5.49%,-2.74%,9.15%,7.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
FFLR,Fluor Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,12/1/2000,,,,6.77B,-4.58%,"2,828,702",2.39M,1.18,-7.88%,-1.23%,-5.58%,5.61%,15.73%,22995,135.56M,130.44M,2.47%,97.03%,,,
FFLRG,Fidelity U.S. Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2020,,,,,-0.15%,"13,306",14.05K,0.95,-1.22%,-2.82%,2.73%,11.87%,8.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, volatility, momentum, quality, mid-large-cap"
FFLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.03%,"1,409,165",1.49M,0.94,0.06%,0.03%,-0.03%,0.20%,0.00%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, floating-rate, bonds, investment-grade"
FFLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2015,,,,,-0.58%,"467,900",140.10K,3.34,-0.68%,-0.89%,-0.11%,0.02%,-2.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, loans, high-yield, floating-rate"
FFLS,Flowserve Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,3/17/1980,,,,9.67B,-1.48%,"1,624,111",1.80M,0.90,3.12%,-5.61%,1.40%,-0.72%,37.33%,16000,127.26M,126.32M,0.63%,114.78%,,,
FFLSA,Franklin FTSE Saudi Arabia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2018,,,,,-0.77%,644,0.55K,1.17,-1.75%,-5.95%,-3.62%,-3.71%,-8.09%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Saudi-Arabia, equity, mid-large-cap"
FFLSP,Franklin Systematic Style Premia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2019,,,,,-0.03%,"133,131",123.09K,1.08,-1.00%,0.49%,3.77%,6.52%,9.04%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, debt, commodity, multi-factor, long-short"
FFLSW,Franklin FTSE Switzerland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2018,,,,,0.14%,"3,781",7.65K,0.49,-0.12%,-7.03%,-5.87%,3.51%,10.15%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Switzerland, equity, mid-large-cap"
