ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FABC,Fabric.AI Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,3/8/2000,,,,18.97M,5.56%,"546,867",2.40M,0.23,-29.46%,-50.00%,30.73%,8.37%,-58.12%,,1.46M,,9.53%,8.10%,,,
FAC,Factorial Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,6/24/2025,,,,1.04B,-2.79%,"176,903",389.53K,0.45,-1.52%,-19.82%,-5.16%,-5.52%,-2.69%,2,107.02M,57.48M,46.29%,28.09%,,,
FACT,FACT II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/20/2024,,,,258.53M,0.09%,314,103.19K,0.00,0.00%,-0.28%,0.95%,2.11%,3.27%,2,18.49M,18.49M,23.98%,76.37%,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-1.88%,"6,718",12.52K,0.54,-3.85%,-0.51%,16.91%,15.63%,28.62%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
FAF,First American Financial Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,5/24/2010,,,,7.24B,1.37%,"648,631",979.74K,0.66,3.30%,7.81%,17.44%,16.32%,13.59%,19102,102.10M,98.03M,3.80%,95.14%,,,
FAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-2.20%,"59,676",54.26K,1.10,-2.80%,-8.03%,36.15%,25.01%,46.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, A.I., machine-learning, hardware, software"
FALN,iShares Fallen Angels USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,-0.22%,"563,807",1.07M,0.53,-0.32%,0.44%,1.15%,-0.66%,0.52%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
FAMI,Farmmi Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,China,2/16/2018,,,,6.09M,-1.96%,"707,209",356.80K,1.98,-27.27%,-84.38%,-83.61%,-84.50%,-88.97%,15,30.44M,25.62M,15.83%,12.20%,,,
FAN,First Trust Global Wind Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2008,,,,,-2.81%,"258,985",102.58K,2.52,-2.06%,-5.51%,-2.70%,13.89%,30.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, wind"
FANG,Diamondback Energy Inc,Stock,Energy,Oil & Gas E&P,Commodities Energy; Energy Traditional,Crude Oil; Oil & Gas Exploration & Production,NASD,"NDX, S&P 500",USA,10/12/2012,,,,50.79B,3.93%,"2,026,014",2.71M,0.75,0.01%,-11.03%,-7.06%,18.52%,30.92%,1762,281.31M,205.37M,27.00%,,,,
FAPR,FT Vest U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,-0.30%,"12,512",86.38K,0.14,0.58%,-0.13%,3.66%,5.21%,10.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FARX,Frontier Asset Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.41%,311,1.58K,0.20,0.76%,-1.69%,1.17%,6.97%,13.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, commodity, currency"
FAS,Direxion Financial Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,-0.62%,"666,406",664.39K,1.00,13.11%,22.87%,37.40%,-1.24%,5.38%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage"
FAST,Fastenal Co,Stock,Industrials,Industrial Distribution,,,NASD,"NDX, S&P 500",USA,8/20/1987,,,,54.08B,-2.48%,"6,314,772",7.24M,0.87,-0.61%,-0.11%,2.70%,16.49%,10.93%,24489,1.15B,1.15B,0.11%,,,,
FATE,Fate Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,USA,10/1/2013,,,,352.01M,1.00%,"2,418,634",3.85M,0.63,24.79%,36.65%,153.78%,206.16%,184.91%,161,116.27M,110.55M,5.16%,60.73%,,,
FATN,Fatpipe Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/8/2025,,,,71.67M,-14.69%,"251,611",1.17M,0.22,-19.02%,-32.23%,144.50%,137.67%,-42.65%,172,14.02M,6.33M,54.90%,2.52%,,,
FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.13%,"17,911",27.51K,0.65,0.53%,0.55%,8.35%,6.79%,15.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FAX,abrdn Asia-Pacific Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/17/1986,,,,602.73M,0.90%,"91,367",177.62K,0.51,-0.27%,1.32%,0.34%,-4.39%,-9.32%,,41.28M,41.28M,,38.87%,,,
FAZ,Direxion Financial Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,0.67%,"551,154",568.93K,0.97,-12.07%,-20.42%,-30.26%,-9.91%,-20.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage, inverse"
FB,ProShares S&P 500 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.15%,"1,151",1.84K,0.62,0.16%,-0.23%,4.93%,5.32%,9.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FBCG,Fidelity Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-1.05%,"453,880",667.30K,0.68,-0.15%,-3.76%,19.11%,11.26%,26.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip, mid-large-cap"
FBCV,Fidelity Blue Chip Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,0.46%,"7,988",10.46K,0.76,2.02%,3.14%,11.56%,13.65%,23.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, blue-chip, mid-large-cap"
FBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/25/2007,,,,,-0.65%,"4,200",11.39K,0.37,0.05%,-1.41%,-2.60%,-13.31%,-20.19%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
FBGL,FBS Global Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,USA,2/6/2025,,,,7.94M,-5.34%,"264,540",430.80K,0.61,9.00%,14.84%,0.75%,-34.97%,-2.08%,,,,,,,,
FBIN,Fortune Brands Innovations Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,9/16/2011,,,,6.09B,-1.03%,"2,199,608",2.74M,0.80,0.16%,29.83%,35.27%,0.22%,-2.54%,10000,119.36M,116.70M,2.17%,104.03%,,,
FBIO,Fortress Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/17/2011,,,,99.33M,1.36%,"388,710",433.76K,0.90,1.36%,7.94%,19.12%,-25.81%,56.54%,78,33.19M,22.91M,31.02%,16.09%,,,
FBIZ,First Business Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/2005,,,,529.66M,-1.58%,"47,751",45.19K,1.06,0.21%,9.77%,13.19%,18.22%,17.86%,365,8.34M,7.68M,8.14%,68.04%,,,
FBK,FB Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/16/2016,,,,2.93B,0.46%,"272,473",336.97K,0.81,3.32%,7.19%,6.09%,1.46%,21.61%,1594,51.42M,50.28M,2.42%,77.31%,,,
FBL,GraniteShares 2x Long META Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,5.01%,"1,995,047",1.42M,1.41,18.28%,-6.61%,7.48%,-21.77%,-42.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FBLA,FB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/23/2024,,,,242.10M,-0.53%,"32,063",105.07K,0.31,-1.06%,7.38%,8.16%,16.03%,28.69%,323,15.57M,13.53M,16.28%,37.75%,,,
FBLG,FibroBiologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/31/2024,,,,4.37M,-3.26%,"46,682",255.30K,0.18,5.72%,-21.46%,-38.66%,-82.48%,-93.05%,15,5.21M,4.39M,15.65%,9.48%,,,
FBNC,First Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/30/1987,,,,2.61B,-0.75%,"131,604",237.34K,0.55,-1.39%,6.28%,12.22%,24.06%,35.48%,1374,41.38M,40.69M,1.69%,81.33%,,,
FBND,Fidelity Total Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.37%,"3,032,732",2.64M,1.15,-0.83%,-0.44%,-0.79%,-1.63%,-0.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield, investment-grade"
FBOT,Fidelity Disruptive Automation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-3.20%,"11,788",22.39K,0.53,-0.65%,-4.11%,14.33%,14.20%,28.34%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, disruptive, innovation"
FBP,First Bancorp PR,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/13/1987,,,,4.07B,-0.68%,"681,431",1.52M,0.45,0.80%,8.31%,19.47%,25.93%,21.74%,3218,154.69M,150.87M,2.47%,98.73%,,,
FBRT,Franklin BSP Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/19/2021,,,,602.62M,-0.13%,"895,566",988.79K,0.91,-3.93%,-8.42%,-6.79%,-22.55%,-26.96%,223,77.21M,75.02M,2.52%,66.92%,,,
FBRX,Forte Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/13/2017,,,,455.65M,9.02%,"500,710",350.57K,1.43,4.36%,33.31%,-15.85%,-5.76%,75.89%,19,20.48M,17.84M,12.86%,59.01%,,,
FBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,0.23%,"42,105",60.91K,0.69,3.46%,13.47%,27.48%,23.33%,58.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
FBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.18%,"2,286,798",4.25M,0.54,5.73%,0.47%,-8.55%,-28.98%,-41.13%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
FBUF,Fidelity Dynamic Buffered Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.21%,"8,820",7.69K,1.15,1.12%,-0.27%,7.15%,5.05%,15.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, buffer, long-short"
FBX,Corgi META 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,5.08%,"1,450",2.86K,0.51,18.40%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
FBY,YieldMax META Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2023,,,,,2.13%,"80,990",160.85K,0.50,7.37%,-4.19%,-4.76%,-22.31%,-42.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, META, covered-call"
FBYD,Falcon's Beyond Global Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/6/2023,,,,2.28B,-5.25%,"148,033",115.29K,1.28,11.12%,23.39%,54.19%,31.79%,223.24%,243,48.32M,28.05M,42.77%,5.39%,,,
FBYY,GraniteShares YieldBOOST META ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2025,,,,,0.29%,"1,893",1.27K,1.50,0.63%,-9.87%,-12.73%,-38.95%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, META, leverage"
FC,Franklin Covey Co,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/3/1992,,,,244.50M,-5.28%,"138,902",106.81K,1.30,-15.11%,-9.36%,-6.75%,30.35%,1.93%,1120,11.27M,9.14M,18.92%,80.05%,,,
FCA,First Trust China AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2011,,,,,-1.70%,"5,406",72.22K,0.07,-2.55%,-15.11%,-15.21%,-9.72%,10.80%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, China, equity"
FCAL,First Trust California Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/27/2017,,,,,-0.01%,"8,610",22.33K,0.39,0.03%,0.36%,1.18%,0.70%,3.53%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, high-yield"
FCAP,First Capital Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/8/1999,,,,206.96M,-3.36%,"4,773",6.22K,0.77,-4.57%,-1.28%,23.18%,6.16%,43.03%,176,3.35M,3.19M,4.64%,26.25%,,,
FCBC,First Community Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/13/1997,,,,834.67M,-1.93%,"114,503",84.82K,1.35,-1.05%,2.98%,5.26%,38.03%,11.91%,650,18.86M,15.92M,15.62%,35.52%,,,
FCBD,Frontier Asset Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.18%,"2,823",6.34K,0.45,-0.28%,-0.73%,-0.59%,-1.00%,-0.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, inflation"
FCBM,First Carolina Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,6/18/2026,,,,384.17M,0.40%,"77,563",157.24K,0.49,-2.31%,,,,,274,30.25M,24.09M,20.34%,,,,
FCCO,First Community Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/9/1999,,,,307.68M,-0.43%,"45,157",98.39K,0.46,0.15%,6.30%,9.83%,13.01%,27.89%,275,9.40M,8.48M,9.72%,58.14%,,,
FCEF,First Trust Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2016,,,,,-0.17%,"31,479",15.51K,2.03,0.52%,0.97%,5.78%,4.57%,7.43%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., income, ETFs"
FCEL,Fuelcell Energy Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Hydrogen & Fuel Cells,NASD,RUT,USA,6/25/1992,,,,1.76B,-12.68%,"11,825,717",10.94M,1.08,-12.89%,21.31%,289.21%,217.75%,398.27%,424,67.61M,67.39M,0.32%,37.31%,,,
FCF,First Commonwealth Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/10/1992,,,,2.06B,-1.07%,"579,856",733.09K,0.79,-0.10%,6.97%,11.74%,20.87%,19.52%,1522,101.68M,99.74M,1.91%,77.89%,,,
FCFS,FirstCash Holdings Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/10/1991,,,,9.79B,-0.46%,"407,476",416.10K,0.98,3.72%,0.36%,17.26%,42.40%,64.28%,22000,43.84M,39.80M,9.20%,95.44%,,,
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,0.51%,16,0.26K,0.06,2.42%,-2.69%,8.75%,0.58%,9.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, SP500"
FCG,First Trust Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,3.09%,"597,257",988.73K,0.60,1.73%,-9.29%,-13.72%,13.47%,16.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, midstream"
FCHL,Fitness Champs Holdings Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Singapore,9/4/2025,,,,13.71M,-1.44%,"45,379",1.78M,0.03,14.17%,2.24%,-97.67%,-98.79%,,,10.01M,1.27M,87.28%,0.03%,,,
FCLD,Fidelity Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-0.08%,"9,866",20.54K,0.48,0.93%,-2.28%,39.00%,32.25%,36.02%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, cloud-computing"
FCLO,Fidelity CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.05%,"3,143",4.39K,0.72,0.11%,0.01%,0.52%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
FCN,FTI Consulting Inc,Stock,Industrials,Consulting Services,,,NYSE,,USA,5/9/1996,,,,4.78B,1.80%,"465,252",503.65K,0.92,6.16%,1.53%,-13.88%,-6.92%,-4.52%,8118,30.14M,29.48M,2.21%,107.18%,,,
FCNCA,First Citizens Bancshares Inc (NC),Stock,Financial,Banks - Regional,,,NASD,,USA,10/22/1986,,,,23.97B,-1.18%,"92,097",74.49K,1.24,0.61%,2.20%,8.53%,-3.07%,0.70%,18141,10.68M,7.47M,35.53%,61.23%,,,
FCOM,Fidelity MSCI Communication Services Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.43%,"98,585",163.19K,0.60,2.71%,-1.23%,3.88%,-1.82%,11.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
FCOR,Fidelity Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.66%,"40,929",35.46K,1.15,-0.93%,-0.70%,-0.70%,-1.90%,-0.32%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FCPI,Fidelity Stocks for Inflation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.32%,"7,180",15.00K,0.48,-0.24%,-1.21%,8.35%,9.02%,15.59%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, momentum, quality, inflation, mid-large-cap"
FCPT,Four Corners Property Trust Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,10/29/2015,,,,2.77B,1.08%,"786,083",848.25K,0.93,-0.32%,5.60%,7.85%,8.78%,-6.30%,496,109.75M,108.25M,1.37%,102.86%,,,
FCRS,FutureCrest Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/17/2025,,,,369.44M,-0.10%,"28,047",98.44K,0.28,0.59%,0.29%,2.29%,1.68%,,,28.75M,28.73M,20.07%,52.14%,,,
FCSH,Federated Hermes Short Duration Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.17%,177,1.74K,0.10,-0.54%,-0.21%,-0.78%,-1.43%,-0.50%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, corporate-bonds, investment-grade"
FCT,First Trust Senior Floting Rate Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2004,,,,249.44M,0.21%,"173,038",93.41K,1.85,-0.10%,0.21%,1.69%,-3.81%,-4.48%,,25.98M,25.98M,,34.88%,,,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2024,,,,,-0.80%,"34,400",21.70K,1.59,-0.08%,5.69%,15.26%,14.97%,8.58%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, momentum, SP500"
FCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/26/2018,,,,,-1.89%,"3,198",2.24K,1.43,-1.16%,-3.17%,11.22%,10.27%,18.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, factor-rotation, momentum, value, quality, volatility"
FCUS,Pinnacle Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2022,,,,,-5.09%,"59,370",27.68K,2.15,-11.92%,-16.43%,3.90%,17.65%,48.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FCUV,Focus Universal Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,11/17/2014,,,,2.04M,-2.03%,"34,365",1.89M,0.02,-23.48%,-4.48%,-87.37%,-91.47%,-98.21%,37,0.70M,0.56M,19.67%,0.65%,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2015,,,,,-1.58%,"21,434",20.35K,1.05,-4.12%,-5.57%,12.41%,16.39%,30.89%,,,,,,Bonds - Convertible,Bonds,"Global, convertible-securities, debt-securities, preferred-securities"
FCX,Freeport-McMoRan Inc,Stock,Basic Materials,Copper,Commodities Metals; Energy Renewable,Industrial & Base Metals; Materials & Critical Metals,NYSE,S&P 500,USA,7/10/1995,,,,85.29B,-2.74%,"14,373,576",14.88M,0.97,-3.72%,-14.87%,-2.71%,14.52%,32.23%,29000,1.44B,1.43B,0.53%,,,,
FCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-5.64%,"9,572",37.42K,0.26,-7.97%,-30.59%,-15.72%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FCX, leverage"
FDAT,Tactical Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2023,,,,,-0.37%,417,0.79K,0.53,0.27%,0.16%,3.77%,3.04%,5.41%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., equity, ETFs, bonds, tactical"
FDBC,Fidelity D&D Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,299.37M,0.08%,"3,729",10.28K,0.36,0.33%,9.77%,18.01%,19.43%,7.08%,324,5.81M,4.55M,21.70%,24.59%,,,
FDCF,Fidelity Disruptive Communications ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.65%,"3,228",8.84K,0.37,2.69%,-1.19%,15.67%,4.33%,14.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, communication-services, disruptive, innovation"
FDD,First Trust STOXX European Select Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2007,,,,,-0.51%,"89,531",148.11K,0.60,1.42%,-4.30%,3.65%,5.80%,22.29%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
FDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,-0.29%,"14,896",40.84K,0.36,0.54%,0.02%,8.63%,6.59%,16.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,-2.18%,"60,894",123.29K,0.49,-1.45%,-5.16%,11.30%,12.14%,27.05%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, momentum, volatility, quality, mid-large-cap"
FDEV,Fidelity International Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,0.08%,"47,309",32.11K,1.47,2.26%,0.70%,0.19%,3.93%,12.57%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, momentum, fundamental, volatility, mid-large-cap"
FDFF,Fidelity Disruptive Finance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.51%,"1,962",3.62K,0.54,4.92%,5.74%,9.31%,-3.34%,-9.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, disruptive, innovation"
FDG,American Century Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,-1.05%,"3,875",21.60K,0.18,0.89%,-4.46%,14.28%,4.73%,21.76%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FDHY,Fidelity Enhanced High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2018,,,,,-0.16%,"342,904",76.71K,4.47,0.22%,0.10%,0.72%,-0.32%,0.47%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
FDIF,Fidelity Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/20/2023,,,,,-1.46%,"145,847",4.98K,29.27,0.38%,0.76%,20.02%,11.61%,19.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, disruptive, innovation"
FDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-3.89%,"15,790",49.86K,0.32,-5.26%,-9.38%,22.83%,2.36%,12.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
FDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,1.01%,"6,038",3.71K,1.63,8.97%,1.33%,-1.05%,11.24%,14.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-0.60%,"45,461",99.37K,0.46,0.08%,1.14%,9.83%,1.19%,8.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
FDIV,MarketDesk Focused U.S. Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,0.15%,"25,466",11.07K,2.30,0.68%,2.77%,5.32%,4.05%,6.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
