ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCELC,Celcuity Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,3.89B,0.19%,"657,167",1.19M,0.55,-1.35%,-16.37%,-20.44%,-30.74%,53.10%,155,48.92M,40.29M,17.66%,103.60%,,,
CCELH,Celsius Holdings Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,11/1/2006,,,,7.08B,-1.55%,"6,528,183",9.46M,0.69,-0.11%,-20.55%,-6.23%,-21.35%,-45.97%,1497,253.34M,185.92M,26.52%,74.67%,,,
CCELU,Celularity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/8/2019,,,,39.95M,4.55%,"166,069",3.89M,0.04,5.34%,56.75%,122.58%,15.00%,-32.35%,115,28.84M,16.13M,44.28%,7.61%,,,
CCELZ,Creative Medical Technology Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/6/2015,,,,6.79M,6.19%,"323,683",9.88M,0.03,6.64%,-13.45%,-14.17%,-47.98%,-68.31%,4,6.59M,6.56M,0.54%,5.66%,,,
CCEMB,iShares J.P. Morgan EM Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2012,,,,,-0.02%,"129,016",56.21K,2.30,-0.83%,-2.38%,-2.94%,-1.71%,-4.01%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, corporate-bonds, bonds"
CCENN,Cenntro Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,6/20/2018,,,,10.91M,0.28%,"4,232",11.02K,0.38,-4.49%,3.28%,24.75%,-37.27%,-87.28%,155,2.47M,1.20M,51.22%,3.03%,,,
CCENT,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,7/15/1992,,,,2.20B,0.00%,"62,540",101.32K,0.62,-1.35%,-10.57%,-12.02%,5.84%,18.72%,6000,9.65M,7.80M,87.53%,14.88%,,,
CCENTA,Central Garden & Pet Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,2/6/2007,,,,2.19B,-0.38%,"275,873",331.33K,0.83,-1.48%,-10.79%,-13.38%,3.65%,13.12%,6000,51.29M,49.58M,20.79%,78.06%,,,
CCENX,Century Aluminum Co,Stock,Basic Materials,Aluminum,,,NASD,RUT,USA,3/29/1996,,,,3.80B,0.71%,"869,712",1.99M,0.44,-1.59%,-12.65%,-17.14%,-20.68%,47.88%,2906,98.99M,68.29M,31.01%,76.61%,,,
CCEPF,Cantor Equity Partners IV Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/21/2025,,,,588.65M,0.15%,"133,552",60.65K,2.20,-0.39%,-0.87%,-0.53%,0.88%,1.28%,2,45.90M,45.00M,21.26%,70.78%,,,
CCEPI,REX Crypto Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,-0.20%,"36,534",44.76K,0.82,0.19%,1.62%,-4.94%,9.75%,-18.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, options, covered-call, income"
CCEPL,Capstone Energy+ Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,1/6/2025,,,,155.17M,-5.04%,"470,447",444.81K,1.06,-29.60%,-28.96%,-48.24%,0.43%,74.44%,115,32.56M,29.69M,9.88%,17.34%,,,
CCEPO,Cantor Equity Partners I Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/7/2025,,,,274.51M,0.00%,"1,308",163.11K,0.01,-0.05%,0.05%,2.33%,2.43%,2.43%,2,20.50M,17.50M,31.37%,64.93%,,,
CCEPS,Cantor Equity Partners VI Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/5/2026,,,,150.86M,-0.19%,6,36.71K,0.00,-0.39%,-0.58%,-0.87%,1.83%,,2,11.80M,11.50M,21.64%,74.81%,,,
CCEPU,Central Puerto ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Argentina,2/2/2018,,,,1.98B,-1.79%,"141,446",234.83K,0.60,-2.08%,-3.87%,-10.83%,-12.43%,53.61%,,149.99M,149.85M,,5.05%,,,
CCEPV,Cantor Equity Partners V Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/4/2025,,,,327.44M,0.00%,11,58.59K,0.00,-1.16%,-1.44%,-1.06%,1.49%,,2,25.54M,25.00M,21.36%,75.46%,,,
CCERS,Cerus Corp,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/31/1997,,,,528.00M,0.38%,"2,672,817",2.42M,1.11,-1.13%,-4.38%,-10.27%,43.17%,73.51%,275,201.46M,190.68M,5.38%,75.24%,,,
CCERT,Certara Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,12/11/2020,,,,1.39B,2.47%,"2,915,619",3.46M,0.84,8.19%,10.83%,55.99%,48.37%,-21.09%,1576,152.50M,97.12M,36.33%,78.97%,,,
CCERY,SPDR Enhanced Roll Yield Commodity,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,-0.60%,"66,192",191.93K,0.34,-0.44%,4.45%,19.49%,14.52%,38.22%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, agriculture, precious-metals, metals"
CCET,Central Securities Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,7/2/1962,,,,1.67B,0.97%,"25,161",31.85K,0.79,1.55%,2.70%,9.07%,15.49%,14.81%,,29.55M,17.30M,41.46%,14.96%,,,
CCETX,Cemtrex Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/4/2003,,,,3.50M,-0.98%,"52,149",489.04K,0.11,0.00%,-26.05%,-32.78%,-63.22%,-96.74%,244,1.72M,1.72M,0.06%,3.33%,,,
CCETY,Clean Energy Technologies Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,4/10/2014,,,,11.93M,-2.49%,"3,700",31.56K,0.12,-1.51%,-2.97%,20.99%,28.78%,-77.29%,15,12.17M,10.41M,14.45%,2.63%,,,
CCEV,Eaton Vance California Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,1/27/1999,,,,70.27M,0.00%,"24,769",25.97K,0.95,0.50%,-7.84%,-4.58%,0.30%,0.60%,,7.03M,7.03M,,16.35%,,,
CCEVA,Ceva Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,11/1/2002,,,,1.02B,5.05%,"764,336",769.45K,0.99,19.59%,31.02%,-14.46%,92.35%,37.28%,424,28.14M,26.94M,4.32%,89.52%,,,
CCEW,WisdomTree Emerging Currency Strategy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2009,,,,,0.38%,186,5.78K,0.03,-0.45%,-1.39%,1.77%,4.02%,4.70%,,,,,,Currency,Currency,"Emerging, currency"
CCF,CF Industries Holdings Inc,Stock,Basic Materials,Agricultural Inputs,,,NYSE,S&P 500,USA,8/11/2005,,,,17.35B,-3.18%,"2,271,807",2.54M,0.90,-10.20%,-8.77%,8.49%,-13.50%,27.82%,2900,151.60M,150.47M,0.58%,107.93%,,,
CCFA,VictoryShares US 500 Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.40%,"15,553",5.17K,3.01,-0.51%,-4.96%,-1.60%,6.45%,8.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFBK,CF Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/30/1998,,,,224.05M,1.17%,"49,372",63.19K,0.78,0.03%,-0.23%,9.90%,23.21%,42.02%,98,6.42M,4.98M,23.27%,56.29%,,,
CCFFI,C & F Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/26/1998,,,,304.36M,0.63%,"64,432",40.52K,1.59,0.00%,2.19%,8.61%,26.88%,36.19%,575,3.25M,3.03M,6.76%,41.53%,,,
CCFFN,Capitol Federal Financial,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/1/1999,,,,1.09B,0.23%,"1,274,497",864.93K,1.47,-2.47%,0.23%,2.36%,22.25%,36.64%,678,125.86M,115.41M,8.19%,81.76%,,,
CCFG,Citizens Financial Group Inc,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,9/24/2014,,,,27.60B,1.24%,"3,852,672",3.99M,0.97,-2.25%,-7.04%,-6.92%,11.90%,23.90%,17398,422.68M,417.22M,0.94%,100.11%,,,
CCFIT,Cambria Fixed Income Trend ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/28/2025,,,,,0.00%,"2,666",9.64K,0.28,-0.30%,-2.49%,-2.47%,2.12%,1.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, ETFs"
CCFND,C1 Fund Inc,Stock,Financial,Asset Management,,,NYSE,,USA,8/7/2025,,,,,3.33%,"14,862",73.85K,0.20,0.65%,11.51%,5.44%,-20.31%,-62.79%,,,,,,,,
CCFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,0.37%,"8,515",5.05K,1.69,-0.52%,-4.96%,-1.59%,6.53%,8.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, large-cap"
CCFR,Cullen Frost Bankers Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/1/1982,,,,9.78B,0.77%,"485,698",561.78K,0.86,-1.49%,-3.58%,1.36%,15.43%,22.82%,6008,62.15M,58.17M,6.40%,92.60%,,,
CCG,Carlyle Group Inc,Stock,Financial,Asset Management,,,NASD,,USA,5/3/2012,,,,14.26B,1.55%,"2,039,910",3.61M,0.56,-0.17%,-18.29%,-3.31%,-14.41%,-37.11%,2500,353.39M,256.71M,27.96%,62.59%,,,
CCGAU,Centerra Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/2/2008,,,,4.41B,-0.97%,"762,156",1.48M,0.52,-2.00%,-4.85%,39.35%,38.49%,127.42%,1500,196.14M,194.45M,0.59%,91.55%,,,
CCGBD,Carlyle Secured Lending Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/14/2017,,,,774.05M,0.90%,"271,489",534.73K,0.51,-1.40%,-0.71%,4.07%,0.45%,-14.64%,2500,69.16M,68.28M,0.76%,39.89%,,,
CCGBL,Capital Group Core Balanced ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.48%,"1,347,996",1.47M,0.92,0.16%,-2.14%,-0.37%,9.72%,7.95%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, bonds, fixed-income, growth, dividend"
CCGC,Canopy Growth Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,4/7/2014,,,,398.29M,1.35%,"1,061,002",3.26M,0.33,0.76%,-9.03%,-0.47%,2.31%,-31.28%,1128,423.02M,420.99M,0.49%,7.71%,,,
CCGCB,Capital Group Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.32%,"1,007,510",1.47M,0.69,-0.79%,-2.73%,-4.25%,-3.40%,-4.97%,,,,,,Bonds - Broad Market,Bonds,"Global, bonds, debt"
CCGCF,Cartesian Growth Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/17/2026,,,,340.31M,0.00%,31,35.82K,0.00,0.10%,-0.46%,,,,,27.50M,27.50M,20.72%,10.17%,,,
CCGCP,Capital Group Core Plus Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.14%,"2,325,944",1.58M,1.47,-0.92%,-3.08%,-4.42%,-3.64%,-5.88%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, corporate-bonds, bonds, corporate-bonds"
CCGCV,Capital Group Conservative Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.52%,"450,264",294.25K,1.53,0.52%,-2.40%,-0.03%,9.62%,9.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, blue-chip, dividend, large-cap"
CCGDG,Capital Group Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.37%,"607,741",575.78K,1.06,-0.29%,-3.11%,0.45%,6.50%,9.98%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend-growth"
CCGDV,Capital Group Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.34%,"2,551,535",3.55M,0.72,1.02%,-1.63%,2.00%,16.79%,18.92%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
CCGEM,Cullinan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/8/2021,,,,953.10M,-4.08%,"1,715,524",846.63K,2.03,-29.74%,-35.19%,-19.51%,8.34%,147.25%,109,64.35M,48.50M,24.87%,88.19%,,,
CCGEN,Compugen Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/11/2000,,,,225.46M,0.42%,"77,756",267.49K,0.29,-4.42%,-16.20%,13.88%,15.53%,72.46%,75,94.72M,94.37M,0.37%,15.20%,,,
CCGFS,CG Flagship Equity ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,9/17/2026,,,,,0.26%,15,0.20K,0.08,0.69%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
CCGGE,Capital Group Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.89%,"326,362",525.81K,0.62,1.35%,-0.65%,2.53%,17.14%,15.98%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, volatility"
CCGGG,Capital Group U.S. Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.28%,"8,574",52.97K,0.16,1.92%,2.48%,5.20%,16.00%,3.23%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
CCGGO,Capital Group Global Growth Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.65%,"1,157,906",1.20M,0.96,1.69%,-0.81%,-2.26%,21.96%,19.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, growth"
CCGGR,Capital Group Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.12%,"1,995,328",2.62M,0.76,2.95%,2.77%,5.18%,20.71%,10.77%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
CCGHM,Capital Group Municipal High-Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.45%,"1,027,043",496.40K,2.07,-1.62%,-4.25%,-6.21%,-3.65%,-3.82%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
CCGHY,Capital Group High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.17%,"25,366",46.72K,0.54,-0.88%,-2.72%,-2.90%,-1.21%,-3.37%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, bonds, high-yield"
CCGIB,Capital Group International Bond ETF (USD-Hedged),ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.04%,"74,027",119.97K,0.62,-0.40%,-1.62%,-2.58%,-0.80%,-1.54%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, treasuries, hedge-currency"
CCGIC,Capital Group International Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.74%,"421,106",477.28K,0.88,0.80%,-1.27%,1.63%,13.45%,20.50%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap"
CCGIE,Capital Group International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.92%,"295,597",395.85K,0.75,0.73%,-2.44%,2.20%,12.74%,11.89%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, dividend"
CCGMM,Capital Group U.S. Small and Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2025,,,,,0.57%,"805,892",741.69K,1.09,0.51%,-4.76%,-2.53%,8.02%,12.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
CCGMS,Capital Group U.S. Multi-Sector Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.08%,"965,751",1.10M,0.88,-1.04%,-2.53%,-3.46%,-2.10%,-4.67%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives, multi-sector"
CCGMU,Capital Group Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.50%,"2,868,637",1.48M,1.93,-1.59%,-3.77%,-5.24%,-4.01%,-4.40%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CCGNG,Capital Group New Geography Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.68%,"510,477",590.29K,0.86,1.26%,0.41%,1.53%,20.09%,21.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
CCGNT,Cognyte Software Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,1/28/2021,,,,629.16M,-2.07%,"456,049",605.45K,0.75,1.31%,0.35%,2.28%,5.58%,1.67%,1700,73.85M,60.48M,18.09%,60.64%,,,
CCGNX,Cognex Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,7/20/1989,,,,9.87B,1.66%,"1,689,391",2.08M,0.81,-4.71%,-4.96%,-11.87%,18.91%,30.73%,2745,168.22M,167.61M,0.37%,107.38%,,,
CCGO,Calamos Global Total Return Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,10/27/2005,,,,127.17M,0.54%,"11,390",27.53K,0.41,0.62%,-1.53%,-2.41%,16.79%,7.12%,,9.83M,9.63M,2.02%,72.46%,,,
CCGON,Cg Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/25/2024,,,,5.95B,-2.34%,"1,177,484",941.34K,1.25,-10.01%,-14.37%,-6.68%,0.72%,84.07%,142,88.31M,59.09M,33.33%,89.39%,,,
CCGOV,Corgi 0-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.10%,21,14.82K,0.00,0.10%,-0.18%,-0.06%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCGPT,VegaShares AI Inference ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/13/2026,,,,,0.86%,73,1.17K,0.06,6.41%,10.59%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
CCGRO,CoreValues Alpha Greater China Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2023,,,,,-0.50%,14,0.57K,0.02,-1.31%,-7.55%,3.19%,-11.15%,-34.91%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, growth"
CCGSD,Capital Group Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.16%,"658,759",646.90K,1.02,-0.16%,-1.40%,-1.63%,-1.44%,-2.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives"
CCGSM,Capital Group Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.31%,"548,131",280.30K,1.96,-1.04%,-2.20%,-2.53%,-2.05%,-2.51%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds"
CCGTL,Creative Global Technology Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Hong Kong,11/26/2024,,,,7.06M,8.16%,"24,972",354.42K,0.07,9.89%,-6.59%,-31.94%,-75.09%,-54.08%,12,1.72M,1.10M,36.27%,1.51%,,,
CCGTX,Cognition Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,89.06M,-1.50%,"540,058",842.02K,0.64,-9.95%,-10.81%,-16.38%,-13.29%,-25.67%,14,95.06M,87.38M,8.11%,17.44%,,,
CCGUI,Capital Group Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.12%,"169,792",143.78K,1.18,0.00%,-0.35%,-0.32%,-0.12%,-0.28%,,,,,,Bonds - Broad Market,Bonds,"Developed, fixed-income, bonds, corporate-bonds"
CCGUS,Capital Group Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.49%,"671,647",1.12M,0.60,1.31%,-0.58%,3.27%,17.69%,14.86%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, dividend"
CCGV,Conductor Global Equity Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2022,,,,,0.58%,"2,858",19.18K,0.15,-0.42%,-1.59%,2.00%,5.30%,9.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value"
CCGVV,Capital Group U.S. Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.32%,"31,459",51.67K,0.61,0.77%,-2.84%,2.68%,17.89%,20.19%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
CCGW,Invesco S&P Global Water Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2007,,,,,0.58%,"12,377",24.39K,0.51,-0.55%,-4.41%,-4.21%,-0.19%,0.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
CCGXU,Capital Group International Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.07%,"697,125",952.30K,0.73,0.69%,-0.51%,1.67%,21.83%,19.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth"
CCHA,Chagee Holdings Ltd ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,4/17/2025,,,,1.43B,-0.52%,"710,359",820.85K,0.87,-5.07%,7.34%,-6.01%,15.49%,-28.02%,7819,125.49M,120.96M,3.61%,7.66%,,,
CCHAI,Core AI Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,Canada,12/30/2003,,,,7.04M,-4.90%,"547,583",10.00M,0.05,-1.09%,6.50%,-59.34%,-75.93%,-97.13%,44,24.69M,10.59M,59.05%,8.53%,,,
CCHAR,Charlton Aria Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/26/2024,,,,120.78M,0.27%,"1,176",18.42K,0.06,0.37%,0.46%,1.67%,3.88%,6.18%,1,8.84M,8.59M,21.71%,74.08%,,,
CCHAT,Roundhill Generative AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,0.78%,"162,890",458.46K,0.36,3.52%,6.25%,-0.67%,51.43%,52.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., innovation"
CCHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2015,,,,,-0.55%,"47,290",94.58K,0.50,-4.37%,-7.26%,-16.86%,2.68%,-0.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
CCHCI,Comstock Holding Co Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/14/2004,,,,198.75M,-0.36%,"28,365",43.36K,0.65,-8.26%,-0.82%,25.11%,16.59%,24.87%,524,10.06M,3.73M,63.69%,15.25%,,,
CCHCO,City Holding Co,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1987,,,,1.99B,1.34%,"181,785",131.14K,1.39,-0.87%,-1.87%,5.93%,16.98%,13.55%,934,14.05M,13.77M,1.99%,74.00%,,,
CCHCT,Community Healthcare Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/21/2015,,,,412.91M,0.70%,"321,100",325.92K,0.99,1.69%,-3.55%,-21.39%,-9.88%,-3.93%,35,28.66M,26.77M,6.59%,82.75%,,,
CCHD,Church & Dwight Co Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,3/17/1980,,,,22.86B,1.10%,"997,595",1.81M,0.55,1.72%,-6.30%,-3.21%,3.39%,12.28%,5550,237.14M,236.64M,0.24%,95.27%,,,
CCHDG,Calamos Active Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,0.29%,214,3.11K,0.07,0.73%,0.29%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCHDN,Churchill Downs Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,3/29/1993,,,,5.56B,0.45%,"559,813",1.05M,0.53,-2.61%,-8.91%,-10.30%,-8.91%,-17.10%,9000,70.00M,65.08M,6.63%,86.00%,,,
CCHE,Chemed Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,6/29/1982,,,,6.69B,3.33%,"233,358",161.09K,1.45,1.61%,-6.64%,10.55%,37.70%,13.70%,15811,13.02M,12.82M,1.94%,105.87%,,,
CCHEC,Chenghe Acquisition III Co,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,11/11/2025,,,,177.58M,0.10%,"25,007",10.75K,2.33,0.19%,0.10%,1.18%,2.39%,,2,13.06M,13.06M,24.41%,65.61%,,,
CCHEF,Chefs' Warehouse Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,7/28/2011,,,,4.50B,-0.08%,"415,665",646.70K,0.64,-0.52%,-1.55%,14.96%,82.39%,84.89%,5156,40.78M,36.96M,9.39%,98.62%,,,
CCHGA,Change Agents Corp,Stock,Real Estate,Real Estate Services,,,NASD,,USA,12/6/2016,,,,2.35M,1.94%,"44,646",195.88K,0.23,1.45%,-41.37%,-62.77%,-80.98%,-95.63%,2,1.12M,1.06M,5.08%,2.60%,,,
CCHGG,Chegg Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,11/13/2013,,,,81.57M,1.30%,"283,429",1.24M,0.23,5.64%,-7.00%,-34.98%,19.08%,-49.33%,595,110.91M,95.83M,13.69%,36.60%,,,
CCHGX,Stance Sustainable Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2017,,,,,0.09%,"30,167",16.88K,1.79,1.18%,-1.85%,1.62%,24.97%,23.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, ESG, mid-large-cap"
