ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CGNX,Cognex Corp,Stock,Technology,Scientific & Technical Instruments,Artificial Intelligence; Autonomous Systems; Biometrics; Industrial Automation; Robotics,"Apps, Domain-Specific AI; Biometric Sensors & Hardware; Industrial Automation; Industrial Sensors & Machine Vision; Logistics & Warehouse Robotics; Robotics & Automation; Sensors & Perception Systems; Sensors & Vision Systems; Smart Logistics & Warehouse Automation",NASD,,USA,7/20/1989,,,,10.94B,2.57%,"2,155,479",2.37M,0.91,-7.78%,5.40%,22.28%,70.36%,97.36%,2745,166.53M,165.80M,0.37%,103.22%,,,
CGO,Calamos Global Total Return Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,10/27/2005,,,,132.37M,1.58%,"25,997",30.36K,0.86,-0.66%,-0.15%,12.34%,14.83%,14.74%,,9.83M,9.63M,2.02%,71.36%,,,
CGON,Cg Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/25/2024,,,,6.47B,5.04%,"776,935",1.07M,0.73,3.43%,34.78%,6.46%,81.62%,171.15%,142,88.01M,57.09M,35.27%,85.07%,,,
CGOV,Corgi 0-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,28,39.60K,0.00,0.04%,0.16%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2023,,,,,0.56%,16,1.53K,0.01,2.60%,-2.28%,-11.45%,-23.47%,-18.96%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, growth"
CGSD,Capital Group Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,0.08%,"397,894",425.40K,0.94,0.04%,0.08%,-0.50%,-1.19%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives"
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,0.04%,"299,061",439.14K,0.68,0.04%,0.08%,0.16%,-0.14%,0.94%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds"
CGTL,Creative Global Technology Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Hong Kong,11/26/2024,,,,7.57M,-2.32%,"37,569",465.72K,0.08,-20.71%,-23.05%,-75.87%,-74.18%,-74.84%,12,1.15M,,,0.57%,,,
CGTX,Cognition Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,97.55M,1.87%,"1,981,638",1.50M,1.32,-3.54%,-9.92%,23.84%,-22.70%,104.77%,14,89.35M,81.79M,8.61%,17.24%,,,
CGUI,Capital Group Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,0.12%,"93,432",126.43K,0.74,0.12%,0.04%,0.00%,0.02%,0.16%,,,,,,Bonds - Broad Market,Bonds,"Developed, fixed-income, bonds, corporate-bonds"
CGUS,Capital Group Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.95%,"1,219,353",1.04M,1.17,0.52%,2.86%,10.87%,8.78%,18.87%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, dividend"
CGV,Conductor Global Equity Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2022,,,,,-0.29%,"9,839",20.99K,0.47,-0.74%,-3.06%,-4.40%,1.39%,11.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value"
CGVV,Capital Group U.S. Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,1.06%,"42,639",50.48K,0.84,-0.39%,2.82%,9.44%,9.97%,18.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
CGW,Invesco S&P Global Water Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2007,,,,,0.43%,"28,734",34.67K,0.83,-1.09%,4.51%,-2.46%,0.72%,3.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
CGXU,Capital Group International Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.39%,"715,051",868.93K,0.82,0.82%,1.00%,9.69%,11.32%,26.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth"
CHA,Chagee Holdings Ltd ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,4/17/2025,,,,1.38B,-3.34%,"655,797",662.47K,0.99,-8.02%,-2.39%,9.33%,-15.63%,-58.18%,,125.49M,118.08M,5.90%,6.04%,,,
CHAI,Core AI Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,Canada,12/30/2003,,,,11.85M,1.35%,"465,332",4.41M,0.11,-23.80%,-34.02%,-49.91%,-70.91%,-96.60%,44,19.92M,7.69M,64.89%,0.37%,,,
CHAR,Charlton Aria Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/26/2024,,,,115.31M,-0.05%,6,12.18K,0.00,0.05%,0.05%,2.03%,3.30%,5.11%,1,8.84M,8.30M,22.22%,76.91%,,,
CHAT,Roundhill Generative AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,2.87%,"774,787",708.28K,1.09,-1.21%,-1.29%,36.03%,50.84%,90.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., innovation"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2015,,,,,6.06%,"92,775",114.70K,0.81,-2.81%,6.52%,11.70%,6.28%,57.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
CHCI,Comstock Holding Co Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/14/2004,,,,161.27M,-0.13%,"5,676",23.67K,0.24,-5.27%,1.88%,-16.65%,28.75%,39.12%,524,10.04M,3.71M,63.81%,13.78%,,,
CHCO,City Holding Co,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1987,,,,1.87B,1.28%,"90,932",116.40K,0.78,-1.94%,5.22%,5.23%,9.14%,4.99%,934,14.11M,13.83M,2.01%,71.72%,,,
CHCT,Community Healthcare Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/21/2015,,,,508.86M,-0.45%,"161,561",196.33K,0.82,-3.10%,2.42%,6.77%,7.03%,6.84%,35,28.57M,26.80M,6.20%,82.27%,,,
CHD,Church & Dwight Co Inc,Stock,Consumer Defensive,Household & Personal Products,Aging Population & Longevity; Healthy Food & Nutrition,Functional & Nutritional Supplements; Healthy Aging & Nutrition,NYSE,S&P 500,USA,3/17/1980,,,,22.67B,-0.52%,"1,749,123",2.02M,0.87,-1.58%,0.34%,1.56%,11.87%,-2.76%,5550,236.89M,236.38M,0.24%,94.06%,,,
CHDN,Churchill Downs Inc,Stock,Consumer Cyclical,Gambling,Digital Entertainment,iGaming & Online Gambling,NASD,,USA,3/29/1993,,,,6.00B,0.97%,"917,464",1.02M,0.90,-3.39%,-0.82%,-2.66%,-23.96%,-18.27%,9000,70.00M,65.05M,6.67%,80.90%,,,
CHE,Chemed Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,6/29/1982,,,,6.51B,2.23%,"127,839",231.23K,0.55,1.99%,11.69%,24.09%,11.19%,4.01%,15811,13.22M,13.03M,1.85%,102.61%,,,
CHEC,Chenghe Acquisition III Co,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,11/11/2025,,,,175.51M,-0.29%,"3,867",20.90K,0.19,0.20%,0.20%,0.79%,2.11%,,2,13.06M,13.06M,24.41%,63.86%,,,
CHEF,Chefs' Warehouse Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,7/28/2011,,,,3.96B,0.82%,"230,222",494.27K,0.47,1.78%,19.98%,53.36%,59.61%,51.96%,5156,40.74M,36.77M,9.83%,98.99%,,,
CHGG,Chegg Inc,Stock,Consumer Defensive,Education & Training Services,Education Technology,Infrastructure; Online Learning Platforms,NYSE,,USA,11/13/2013,,,,100.08M,-0.68%,"883,303",2.02M,0.44,-18.74%,-20.19%,0.30%,-5.99%,-32.79%,595,111.84M,96.64M,13.68%,36.25%,,,
CHGX,Stance Sustainable Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2017,,,,,1.28%,"6,678",18.39K,0.36,0.03%,1.32%,17.67%,17.80%,25.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, ESG, mid-large-cap"
CHH,Choice Hotels International Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,,USA,10/16/1996,,,,4.99B,3.03%,"496,349",676.61K,0.73,0.31%,3.97%,1.88%,4.71%,-16.61%,1754,45.62M,25.09M,44.86%,79.88%,,,
CHI,Calamos Convertible Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,6/26/2002,,,,1.08B,1.83%,"188,171",180.09K,1.04,0.98%,6.21%,15.09%,22.14%,26.66%,,80.71M,80.67M,0.04%,64.81%,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2009,,,,,-0.65%,"21,840",37.57K,0.58,4.06%,-5.16%,-16.86%,-22.82%,-18.94%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, consumer-discretionary"
CHKP,Check Point Software Technologies Ltd,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cybersecurity; Software,Cloud Security; Cybersecurity; Endpoint Security; Network Security,NASD,,Israel,6/28/1996,,,,14.40B,0.96%,"949,411",1.59M,0.60,2.88%,6.87%,-5.29%,-25.72%,-40.25%,6825,104.23M,79.12M,24.09%,75.91%,,,
CHMG,Chemung Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,360.37M,2.17%,"80,819",37.83K,2.14,-1.98%,4.68%,28.14%,36.09%,44.34%,348,4.82M,3.61M,25.07%,46.42%,,,
CHMI,Cherry Hill Mortgage Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/4/2013,,,,84.13M,0.88%,"110,783",197.86K,0.56,-0.87%,-1.72%,-12.60%,-10.89%,-18.79%,14,36.74M,35.65M,2.97%,16.48%,,,
CHNL,Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,1.79%,12,0.08K,0.14,5.66%,-3.91%,-14.03%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, LINK"
CHNR,China Natural Resources Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Hong Kong,8/7/1995,,,,4.76M,1.47%,886,86.12K,0.01,-2.82%,-11.15%,-2.95%,8.45%,4.27%,9,1.26M,0.57M,54.80%,0.24%,,,
CHNU,2x Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,3.51%,"1,404",3.80K,0.37,10.71%,-10.00%,-31.71%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, LINK, leverage"
CHOW,ChowChow Cloud International Holdings Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Hong Kong,9/16/2025,,,,13.45M,-5.29%,"156,573",6.21M,0.03,-2.97%,16.56%,1.02%,-46.64%,,22,35.49M,10.76M,69.68%,0.29%,,,
CHPG,ChampionsGate Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/20/2025,,,,103.64M,-0.17%,8,17.05K,0.00,0.12%,0.31%,0.80%,1.78%,3.72%,2,8.62M,7.82M,21.73%,71.85%,,,
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/17/2023,,,,,4.18%,"33,701",41.11K,0.82,-3.43%,3.42%,57.31%,80.61%,165.53%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors, ESG"
CHPT,ChargePoint Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,Electric Vehicles,Charging & Infrastructure,NYSE,RUT,USA,9/16/2019,,,,149.69M,2.12%,"562,533",685.88K,0.82,-3.02%,-19.83%,13.11%,-19.61%,-59.35%,1440,25.90M,22.97M,11.30%,16.84%,,,
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2025,,,,,3.02%,"64,822",112.44K,0.58,-0.44%,0.37%,56.30%,71.70%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, semiconductors, quantum-computing"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,3.52%,"619,704",744.81K,0.83,-4.04%,-0.97%,34.04%,32.92%,43.53%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
CHR,Cheer Holding Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,China,9/12/2018,,,,4.31M,2.22%,"53,340",181.33K,0.29,-8.91%,-10.68%,-20.35%,-57.11%,-99.23%,116,1.85M,1.58M,14.49%,0.48%,,,
CHRD,Chord Energy Corp,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,11/20/2020,,,,6.67B,-2.99%,"742,193",803.44K,0.92,6.14%,-14.31%,-12.19%,31.89%,10.81%,676,56.28M,52.84M,6.15%,99.77%,,,
CHRI,Global X S&P 500 Christian Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2025,,,,,0.76%,121,1.12K,0.11,0.74%,1.59%,10.94%,7.88%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CHRN,ChronoScale Holdings Corp,Stock,Technology,Information Technology Services,,,NASD,,USA,1/16/2014,,,,2.95B,12.87%,"312,177",312.00K,1.00,15.31%,7.68%,132.99%,113.43%,468.16%,55,3.56M,3.47M,97.61%,0.62%,,,
CHRS,Coherus Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/6/2014,,,,251.43M,-1.21%,"1,228,810",1.16M,1.06,13.19%,14.79%,-4.12%,19.85%,87.74%,147,154.22M,115.92M,24.85%,35.60%,,,
CHRW,C.H. Robinson Worldwide Inc,Stock,Industrials,Integrated Freight & Logistics,Transportation & Logistics,"Logistics, Warehousing & Supply Chain Solutions",NASD,S&P 500,USA,10/15/1997,,,,22.72B,1.48%,"1,489,162",1.79M,0.83,0.78%,2.46%,11.80%,14.97%,94.47%,11855,118.16M,117.20M,0.57%,108.01%,,,
CHSN,Chanson International Holding,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/30/2023,,,,3.79M,0.48%,"37,802",928.43K,0.04,0.97%,-20.00%,-99.63%,-99.51%,-99.90%,497,3.64M,3.41M,6.21%,0.00%,,,
CHT,Chunghwa Telecom ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Taiwan,7/18/2003,,,,32.20B,-4.66%,"147,032",138.53K,1.06,-5.70%,-5.70%,-2.63%,-0.10%,-5.89%,,775.74M,775.74M,0.00%,2.62%,,,
CHTR,Charter Communications Inc,Stock,Communication Services,Telecom Services,Smart Home; Telecommunications,Connectivity & Networking; Wireless Networks & Carriers,NASD,S&P 500,USA,12/2/2009,,,,18.61B,0.61%,"2,235,635",3.56M,0.63,-3.93%,1.63%,-39.38%,-36.21%,-66.71%,91900,122.98M,86.16M,29.94%,81.81%,,,
CHW,Calamos Global Dynamic Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/27/2007,,,,562.65M,0.00%,"118,752",216.94K,0.55,-0.56%,2.32%,13.24%,15.92%,23.04%,,63.86M,55.31M,13.39%,46.48%,,,
CHWY,Chewy Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce,Direct-to-Consumer,NYSE,,USA,6/14/2019,,,,8.46B,0.54%,"5,414,253",9.38M,0.58,0.34%,2.58%,-21.88%,-35.73%,-46.93%,18000,233.37M,229.41M,43.97%,56.13%,,,
CHY,Calamos Convertible and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,5/28/2003,,,,1.10B,1.41%,"218,503",197.49K,1.11,1.19%,6.73%,16.28%,16.98%,23.66%,,80.33M,80.13M,0.25%,59.05%,,,
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.02%,"53,212",17.15K,3.10,0.24%,0.52%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
CHYM,Chime Financial Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/12/2025,,,,8.12B,1.57%,"2,972,521",5.11M,0.58,1.43%,21.29%,5.29%,-21.07%,-31.32%,1519,350.47M,167.73M,55.98%,42.65%,,,
CI,Cigna Group,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,5/16/1979,,,,77.19B,0.71%,"1,196,792",1.63M,0.73,5.32%,0.76%,5.13%,2.47%,-5.80%,67700,264.90M,260.64M,1.47%,92.96%,,,
CIA,Citizens Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/1/1982,,,,282.59M,-0.53%,"50,624",107.41K,0.47,-6.05%,5.47%,2.38%,14.78%,61.10%,246,50.33M,44.66M,11.65%,28.10%,,,
CIB,Grupo Cibest SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Colombia,7/26/1995,,,,9.01B,1.15%,"159,254",381.60K,0.42,3.52%,12.72%,7.39%,20.54%,80.00%,33951,111.36M,111.35M,0.01%,18.88%,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/7/2015,,,,,2.84%,"2,547,296",1.67M,1.53,3.46%,9.44%,43.56%,30.57%,23.51%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, cyber-security, technology"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,9.14%,"415,311",699.61K,0.59,-2.12%,-7.37%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIEN, leverage"
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.18%,6,10.94K,0.00,-0.08%,0.44%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CIEN,CIENA Corp,Stock,Technology,Communication Equipment,Hardware; Telecommunications,Communications & Telecom; Infrastructure & Equipment,NYSE,S&P 500,USA,2/7/1997,,,,65.45B,4.85%,"2,040,805",2.83M,0.72,-0.02%,-0.93%,-6.41%,81.89%,482.81%,9080,141.60M,140.10M,1.02%,97.51%,,,
CIEX,Tradr 2X Long CIEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,7/1/2026,,,,,8.87%,"4,104",3.82K,1.08,-2.27%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CIFC,Corgi CIFR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,13.42%,932,3.17K,0.29,-0.74%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,14.02%,"49,286",211.20K,0.23,0.07%,-17.51%,67.25%,-5.08%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIFR,Cipher Digital Inc,Stock,Technology,Information Technology Services,Crypto & Blockchain,Cryptocurrency Mining & Staking,NASD,RUT,USA,12/7/2020,,,,9.51B,6.45%,"29,077,843",25.62M,1.14,1.84%,-4.24%,50.84%,32.61%,271.57%,66,405.27M,335.12M,18.07%,61.51%,,,
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2025,,,,,13.11%,"126,034",197.21K,0.64,-1.10%,-17.39%,69.23%,-5.09%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Brazil,11/18/1996,,,,4.04B,1.92%,"8,467,858",6.66M,1.27,2.42%,3.92%,-17.83%,3.92%,10.42%,5320,1.90B,1.90B,0.00%,7.81%,,,
CIGI,Colliers International Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,,Canada,1/20/1995,,,,5.05B,0.62%,"149,992",255.66K,0.59,2.67%,2.20%,-10.42%,-32.74%,-25.21%,23660,49.78M,43.47M,14.93%,81.31%,,,
CII,BlackRock Enhanced Large Cap Core Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/28/2004,,,,1.12B,1.86%,"56,860",70.86K,0.80,-0.19%,6.28%,15.03%,9.82%,29.72%,,43.68M,43.67M,,21.69%,,,
CIIT,Tianci International Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,10/10/2013,,,,5.05M,8.59%,"538,954",7.83M,0.07,-12.09%,-55.74%,-68.15%,-79.55%,-93.96%,13,9.67M,7.33M,24.27%,15.96%,,,
CIK,Credit Suisse Asset Management Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/8/1987,,,,136.60M,1.22%,"214,904",673.36K,0.32,0.81%,1.63%,-3.68%,-12.78%,-16.44%,,54.86M,54.80M,0.02%,28.78%,,,
CIM,Chimera Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,11/16/2007,,,,1.10B,0.92%,"459,517",685.47K,0.67,-1.50%,0.54%,0.23%,4.46%,-7.94%,423,83.65M,81.92M,2.07%,59.16%,,,
CINF,Cincinnati Financial Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,S&P 500,USA,3/17/1980,,,,27.14B,-3.38%,"2,167,755",773.56K,2.80,-6.29%,8.12%,7.46%,8.21%,19.58%,5705,154.60M,151.57M,2.01%,72.32%,,,
CING,Cingulate Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/8/2021,,,,66.67M,2.27%,"190,462",568.45K,0.34,-15.96%,9.27%,-15.38%,5.77%,9.27%,14,11.91M,11.03M,18.11%,8.82%,,,
CINT,CI&T Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,Brazil,11/10/2021,,,,428.65M,0.60%,"156,866",172.34K,0.91,-14.62%,-16.75%,-29.89%,-25.34%,-43.84%,7993,17.92M,16.33M,87.31%,5.64%,,,
CION,CION Invt Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2021,,,,311.18M,-1.42%,"393,864",578.45K,0.68,-3.99%,-9.02%,-12.22%,-35.63%,-35.23%,,50.30M,49.34M,0.90%,34.81%,,,
CIR,Corgi CRCL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-3.93%,7,7.54K,0.00,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CIRC,Circle8 Group Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,8/27/2021,,,,83.22M,53.40%,"81,521,630",10.56M,7.72,2.77%,19.79%,-70.63%,-51.32%,-56.78%,300,55.71M,28.79M,68.00%,3.03%,,,
CISO,CISO Global Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/26/2020,,,,12.28M,-1.45%,"212,083",759.08K,0.28,-9.67%,-15.58%,-26.76%,-40.44%,-76.84%,125,45.31M,40.43M,10.79%,6.20%,,,
CISS,C3is Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,6/14/2023,,,,0.95M,2.94%,"17,542",695.19K,0.03,1.16%,-17.45%,-68.37%,-94.71%,-99.62%,,0.54M,0.53M,2.25%,17.32%,,,
CITR,CitroTech Inc,Stock,Basic Materials,Specialty Chemicals,,,AMEX,,USA,2/6/1998,,,,114.25M,-8.75%,"27,456",47.72K,0.58,-11.44%,-22.69%,-44.15%,-31.59%,-58.66%,14,19.12M,13.29M,40.58%,7.98%,,,
CIVB,Civista Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/6/1994,,,,571.54M,0.29%,"107,611",108.84K,0.99,-5.17%,4.29%,16.03%,23.26%,11.25%,,20.78M,20.33M,2.19%,64.72%,,,
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.09%,8,6.79K,0.00,-0.11%,0.29%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CIX,Compx International Inc,Stock,Industrials,Security & Protection Services,,,AMEX,RUT,USA,3/6/1998,,,,321.88M,0.69%,"2,116",4.65K,0.46,-0.57%,6.66%,15.47%,15.58%,3.78%,549,12.32M,1.50M,87.79%,6.41%,,,
CJMB,Callan Jmb Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,2/5/2025,,,,,-4.77%,"26,788",290.63K,0.09,-6.37%,-1.81%,-40.23%,-36.18%,-84.38%,,,,,,,,
CJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,0.35%,6,9.86K,0.00,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.40%,6,3.58K,0.00,0.43%,1.01%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CKX,CKX Lands Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,7/13/1999,,,,21.28M,-4.29%,"1,256",11.19K,0.11,-7.08%,0.98%,1.07%,13.85%,-4.07%,2,2.10M,1.28M,37.79%,7.73%,,,
CL,Colgate-Palmolive Co,Stock,Consumer Defensive,Household & Personal Products,Nanotechnology,Consumer & Industrial Products,NYSE,S&P 500,USA,3/31/1930,,,,72.83B,-2.18%,"5,797,960",5.36M,1.08,-1.89%,5.74%,6.38%,17.89%,-0.62%,33600,800.19M,798.67M,0.19%,88.23%,,,
CLAR,Clarus Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,5/27/1998,,,,126.09M,2.18%,"84,042",297.46K,0.28,2.18%,15.90%,19.27%,-5.75%,-9.39%,390,38.44M,29.07M,24.38%,65.34%,,,
