ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCAMP,CAMP4 Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2024,,,,276.11M,-0.23%,"280,483",275.25K,1.02,11.11%,3.77%,7.58%,-29.88%,166.67%,48,51.93M,35.69M,43.13%,53.35%,,,
CCAMT,Camtek Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,Israel,7/28/2000,,,,6.86B,0.89%,"273,643",488.45K,0.56,9.71%,-5.37%,-12.84%,-5.30%,81.33%,709,46.67M,28.92M,38.02%,66.10%,,,
CCAMX,Cambiar Aggressive Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2023,,,,,-1.96%,109,0.29K,0.38,-1.97%,-2.66%,1.95%,9.97%,11.03%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
CCAN,Canaan Inc ADR,Stock,Technology,Computer Hardware,,,NASD,,Singapore,11/21/2019,,,,226.73M,-10.22%,"27,596,971",14.98M,1.84,-11.43%,51.17%,-8.78%,-36.58%,-54.02%,399,701.53M,685.14M,2.34%,20.73%,,,
CCANC,Tema Oncology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/16/2023,,,,,-2.18%,"17,994",32.20K,0.56,-0.59%,0.74%,19.31%,16.18%,57.07%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare"
CCANE,Teucrium Sugar Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,0.70%,"731,596",259.94K,2.81,1.59%,7.98%,19.29%,17.23%,9.32%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, sugar"
CCANF,Can-Fite Biopharma Ltd ADR,Stock,Healthcare,Biotechnology,,,AMEX,,Israel,11/1/2012,,,,6.64M,2.69%,"169,303",1.72M,0.10,-27.99%,-33.43%,-25.65%,-43.87%,-82.53%,5,0.23M,,,1.73%,,,
CCANG,Cango Inc,Stock,Financial,Capital Markets,,,NYSE,,China,7/26/2018,,,,87.37M,-2.74%,"206,947",283.84K,0.73,-10.88%,27.54%,-35.45%,-66.46%,-92.25%,96,39.32M,38.29M,6.66%,3.35%,,,
CCANQ,Calamos Nasdaq Equity & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2024,,,,,-0.41%,962,2.97K,0.32,-1.11%,-2.70%,-2.22%,2.57%,1.16%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, multi-asset, Nasdaq100"
CCAOS,Alpha Architect Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2023,,,,,0.01%,"43,665",48.22K,0.91,0.09%,0.08%,0.01%,-0.17%,1.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap"
CCAPA,Defiance AI Capacitors Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/26/2026,,,,,-6.22%,"23,254",26.69K,0.87,-1.00%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
CCAPE,DoubleLine Shiller CAPE U.S. Equities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2022,,,,,-0.28%,"26,612",28.27K,0.94,-0.90%,-2.24%,1.54%,0.58%,0.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sector-rotation, large-cap"
CCAPL,CrossAmerica Partners LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,10/25/2012,,,,877.99M,0.66%,"26,476",41.81K,0.63,-0.73%,7.43%,2.82%,2.77%,12.47%,3047,38.15M,17.78M,53.42%,22.89%,,,
CCAPN,Cayson Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/24/2024,,,,59.83M,0.62%,6,5.18K,0.00,0.35%,1.71%,2.36%,3.48%,8.77%,3,5.29M,2.79M,47.27%,54.82%,,,
CCAPR,Capricor Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2002,,,,526.74M,-3.62%,"2,727,770",6.22M,0.44,-8.58%,121.52%,-65.37%,-70.42%,42.68%,231,58.11M,52.63M,9.47%,74.86%,,,
CCAPS,Capstone Holding Corp,Stock,Basic Materials,Building Materials,,,NASD,,USA,1/28/1993,,,,3.68M,-2.14%,"196,855",452.04K,0.44,-3.41%,-36.63%,-43.81%,-71.63%,-84.59%,96,15.20M,10.33M,49.81%,1.01%,,,
CCAQ,Cambridge Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/30/2026,,,,313.96M,0.60%,16,41.30K,0.00,0.40%,0.80%,1.41%,,,2,23.50M,23.50M,24.60%,57.40%,,,
CCAR,Avis Budget Group Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,9/14/1983,,,,4.73B,-3.52%,"344,679",516.46K,0.67,-9.25%,-5.87%,-25.27%,39.58%,-15.57%,25000,35.00M,34.76M,1.59%,117.91%,,,
CCARD,MAX Auto Industry -3X Inverse Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,3.55%,"52,601",18.21K,2.89,1.52%,3.03%,-11.22%,-26.32%,-26.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage, inverse"
CCARE,Carter Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/28/2007,,,,695.06M,-1.94%,"185,766",391.42K,0.47,0.38%,-4.97%,9.34%,53.73%,58.70%,687,22.16M,21.17M,4.50%,65.86%,,,
CCARG,CarGurus Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,10/12/2017,,,,2.92B,-2.87%,"914,224",1.11M,0.83,-8.10%,-15.94%,19.12%,-3.19%,-8.82%,1218,75.57M,71.22M,20.04%,90.61%,,,
CCARK,CastleArk Large Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/7/2023,,,,,-0.54%,105,4.36K,0.02,0.14%,-2.01%,3.40%,12.83%,12.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
CCARL,Carlsmed Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/23/2025,,,,415.82M,-2.37%,"63,860",145.46K,0.44,-6.51%,10.20%,37.83%,27.55%,13.83%,127,27.23M,10.39M,61.96%,21.19%,,,
CCARR,Carrier Global Corp,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,3/19/2020,,,,48.73B,-1.00%,"4,901,061",6.08M,0.81,1.53%,-7.66%,-12.23%,0.66%,-9.91%,47000,825.03M,784.96M,4.77%,90.42%,,,
CCARS,Cars.com,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,5/18/2017,,,,602.24M,-4.09%,"493,335",676.12K,0.73,-3.85%,-8.69%,20.97%,40.98%,-16.73%,1700,53.93M,46.95M,12.29%,106.63%,,,
CCART,Maplebear Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,USA,9/19/2023,,,,11.11B,-6.01%,"3,989,342",4.13M,0.97,-4.99%,-4.33%,13.13%,23.55%,6.27%,3600,233.03M,181.12M,21.76%,71.82%,,,
CCARU,MAX Auto Industry 3X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2023,,,,,-3.27%,248,1.04K,0.24,-1.96%,-6.69%,-3.98%,-4.51%,-29.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, auto-industry, leverage"
CCARX,Corgi CART 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-12.20%,19,0.33K,0.06,-10.55%,-10.38%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CART, leverage"
CCARY,Angel Oak Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2022,,,,,-0.02%,"436,616",404.50K,1.08,-0.07%,-0.46%,-0.63%,-2.04%,-2.02%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"Global, fixed-income, debt, treasuries, ETFs, corporate-bonds"
CCARZ,First Trust S-Network Future Vehicles & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2011,,,,,1.12%,"7,189",3.85K,1.87,1.08%,-0.05%,-5.48%,29.65%,58.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation"
CCAS,Simplify China A Shares PLUS Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2025,,,,,0.47%,"1,680",2.94K,0.57,-0.81%,-3.86%,-2.15%,-1.25%,-17.77%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CCASH,Pathward Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/1993,,,,1.68B,-2.56%,"217,529",215.43K,1.01,-0.49%,-6.67%,0.83%,-10.00%,5.45%,1182,21.02M,20.46M,1.50%,100.64%,,,
CCASS,Cass Information Systems Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,7/2/1996,,,,708.69M,-0.84%,"62,133",84.60K,0.73,-1.37%,-4.57%,17.05%,24.11%,28.55%,860,12.81M,11.26M,12.09%,62.15%,,,
CCAST,Freecast Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,3/11/2026,,,,62.33M,-4.38%,"1,028,122",12.68M,0.08,2.34%,5.65%,90.96%,,,128,26.93M,19.68M,51.82%,10.26%,,,
CCASY,Casey's General Stores Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,10/20/1983,,,,27.14B,-2.99%,"938,704",452.82K,2.07,-2.49%,-12.05%,-2.41%,10.38%,40.65%,49848,36.90M,36.78M,0.60%,91.92%,,,
CCAT,Caterpillar Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,"DJIA, S&P 500",USA,12/2/1929,,,,378.07B,1.05%,"2,444,445",3.17M,0.77,3.14%,-2.34%,-10.17%,16.69%,94.54%,118000,459.67M,458.60M,0.23%,74.44%,,,
CCATF,American Century California Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/18/2024,,,,,0.07%,"1,775",7.26K,0.24,-0.86%,-1.36%,-2.67%,-3.09%,-1.10%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CCATG,Leverage Shares 2X Long CAT Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,2.54%,"32,882",55.34K,0.59,5.58%,-6.83%,-25.12%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CAT, leverage"
CCATH,Global X S&P 500 Catholic Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2016,,,,,-0.84%,"21,428",45.82K,0.47,-0.42%,-1.13%,3.36%,11.91%,15.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CCATLU,Catalyst Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/28/2026,,,,214.20M,0.30%,307,332.40K,0.00,0.25%,0.20%,,,,,20.27M,,,6.20%,,,
CCATO,Cato Corp,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,4/22/1987,,,,50.58M,-2.31%,"92,005",120.75K,0.76,-2.68%,-23.26%,-21.36%,-18.33%,-46.19%,6700,18.15M,15.63M,21.49%,29.36%,,,
CCATX,Perspective Therapeutics Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,11/10/2005,,,,356.15M,-0.32%,"1,061,398",1.59M,0.67,-1.27%,4.00%,6.48%,-40.00%,-9.04%,166,114.09M,92.20M,19.23%,82.05%,,,
CCATY,Cathay General Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/14/1990,,,,4.13B,-1.32%,"409,707",485.05K,0.84,1.06%,-2.44%,5.94%,29.63%,24.09%,1268,66.83M,64.02M,4.03%,77.86%,,,
CCAUG,Corgi U.S. Equities 15% Structured Buffer ETF - August Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,-0.29%,7,1.82K,0.00,-0.02%,-0.05%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCAVA,Cava Group Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,,USA,6/15/2023,,,,7.02B,-1.02%,"2,886,658",3.19M,0.90,-8.53%,-3.65%,-18.31%,-26.49%,-7.96%,13480,116.80M,103.10M,11.73%,84.81%,,,
CCB,Chubb Limited,Stock,Financial,Insurance - Property & Casualty,,,NYSE,S&P 500,Switzerland,3/25/1993,,,,129.88B,-1.45%,"1,617,809",1.79M,0.90,-0.58%,-3.90%,4.59%,3.77%,21.32%,45000,385.63M,384.44M,0.35%,92.99%,,,
CCBAN,Colony Bankcorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/26/1998,,,,452.22M,-2.02%,"96,197",265.18K,0.36,0.76%,-3.18%,4.21%,8.72%,23.90%,526,21.16M,19.89M,6.29%,59.74%,,,
CCBAT,CBAK Energy Technology Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,9/25/2002,,,,88.63M,1.67%,"395,495",325.86K,1.21,-1.00%,53.26%,36.49%,-1.97%,11.61%,1739,88.65M,73.28M,17.33%,1.98%,,,
CCBC,Central Bancompany Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2025,,,,7.79B,-0.34%,"2,014,058",754.12K,2.67,1.32%,-2.92%,15.27%,34.20%,71.23%,3036,239.51M,31.85M,86.70%,14.53%,,,
CCBFV,CB Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/26/1994,,,,190.66M,-0.21%,"2,969",6.48K,0.46,0.40%,-1.13%,9.04%,11.20%,15.20%,169,5.08M,4.60M,9.50%,45.26%,,,
CCBIL,Corgi 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,"80,795",28.28K,2.86,0.08%,-1.08%,-0.94%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCBIO,Crescent Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/10/2014,,,,759.97M,-2.01%,"647,212",326.33K,1.98,23.25%,21.50%,18.40%,70.22%,57.99%,44,37.14M,30.86M,16.90%,70.82%,,,
CCBK,Commercial Bancgroup Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/2/2025,,,,464.61M,-2.56%,"29,279",71.95K,0.41,0.38%,-3.28%,12.14%,34.19%,,298,13.70M,8.57M,37.44%,54.48%,,,
CCBL,CBL& Associates Properties Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,11/2/2021,,,,1.72B,0.87%,"262,644",282.73K,0.93,1.41%,-1.93%,15.52%,45.74%,72.14%,500,30.94M,26.13M,15.56%,79.57%,,,
CCBLL,Ceribell Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/11/2024,,,,932.97M,-1.66%,"297,330",384.76K,0.77,1.38%,29.24%,34.01%,32.99%,101.58%,327,38.22M,25.39M,33.83%,68.73%,,,
CCBLS,Clough Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,1.66%,"5,579",3.06K,1.83,2.17%,1.69%,-4.70%,7.08%,12.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, healthcare, technology, long-short, volatility, ESG"
CCBNA,Chain Bridge Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/4/2024,,,,304.76M,-2.44%,"11,997",19.84K,0.60,1.24%,-0.54%,26.98%,33.90%,49.18%,92,3.39M,2.77M,57.79%,29.29%,,,
CCBNK,Capital Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/26/2018,,,,592.32M,-1.68%,"32,948",63.58K,0.52,0.61%,-3.76%,10.92%,24.44%,6.41%,459,16.29M,10.82M,33.61%,46.07%,,,
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.18%,113,0.87K,0.13,-0.03%,2.24%,2.95%,1.68%,-6.62%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOE,Cboe Global Markets Inc,Stock,Financial,Financial Data & Stock Exchanges,,,CBOE,S&P 500,USA,6/15/2010,,,,30.63B,-1.69%,"897,642",1.32M,0.68,-2.29%,2.36%,4.64%,-1.96%,25.16%,1661,104.55M,104.15M,0.27%,92.98%,,,
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2025,,,,,-0.21%,91,4.12K,0.02,-0.02%,2.02%,2.07%,1.68%,-7.11%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.08%,19,0.64K,0.03,-0.02%,1.53%,2.01%,1.77%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBON,VanEck China Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2014,,,,,-0.10%,"8,355",5.73K,1.46,-0.06%,0.69%,1.13%,4.08%,7.63%,,,,,,Bonds - Broad Market,Bonds,"China, fixed-income, bonds"
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.04%,11,1.19K,0.01,0.06%,0.30%,0.75%,1.13%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOT,Corgi Robots & Humanoids ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.96%,"2,140",1.22K,1.76,-1.50%,-4.45%,-4.56%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, robotics, automation, A.I."
CCBOX,Calamos Tax-Aware Collateral ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/17/2026,,,,,-0.05%,"2,168",89.19K,0.02,0.01%,0.31%,0.96%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500"
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.32%,187,1.60K,0.12,-0.22%,1.61%,2.13%,2.59%,-1.73%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBRE,CBRE Group Inc,Stock,Real Estate,Real Estate Services,,,NYSE,S&P 500,USA,6/10/2004,,,,41.19B,-3.78%,"1,812,037",1.75M,1.03,-2.43%,-4.00%,8.01%,3.88%,-13.00%,155000,289.85M,287.56M,0.70%,100.76%,,,
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,-9.51%,"15,096,667",10.52M,1.44,14.85%,-31.38%,-54.23%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CCBRL,Cracker Barrel Old Country Store Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,11/5/1981,,,,1.18B,-3.53%,"683,246",1.16M,0.59,-4.49%,-8.70%,54.22%,81.43%,3.65%,76730,22.35M,21.92M,1.94%,100.84%,,,
CCBRS,Cerebras Systems Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/14/2026,,,,44.72B,-4.89%,"7,994,352",7.11M,1.13,8.43%,-11.89%,-16.00%,,,708,103.22M,96.02M,59.58%,30.75%,,,
CCBRX,Tradr 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-9.69%,"415,840",343.70K,1.21,14.60%,-31.09%,-53.81%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CCBRZ,Tradr 2X Short CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,9.87%,"778,418",637.50K,1.22,-21.02%,-6.69%,-56.70%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage, inverse"
CCBSE,Clough Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,0.84%,"2,046",8.55K,0.24,0.53%,0.00%,-1.61%,16.16%,22.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, volatility, sustainability, ESG"
CCBSH,Commerce Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,3/17/1980,,,,8.36B,-0.16%,"1,150,997",1.15M,1.00,0.97%,-1.37%,9.10%,17.48%,-4.13%,4667,144.15M,138.97M,3.11%,76.46%,,,
CCBT,Cabot Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,8/23/1968,,,,4.15B,-1.42%,"275,966",505.94K,0.55,-2.89%,-8.33%,-3.14%,15.10%,-0.96%,4064,51.63M,50.72M,1.76%,104.18%,,,
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.88%,327,1.14K,0.29,-0.35%,10.75%,12.67%,5.31%,-27.29%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTJ,Calamos Bitcoin 80 Buffer - Jan,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,-1.24%,"1,667",13.89K,0.12,-0.35%,11.10%,9.93%,3.93%,-29.85%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.76%,119,2.37K,0.05,-0.29%,7.70%,8.40%,4.38%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTO,Calamos Bitcoin 80 Buffer - Oct,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.10%,"20,160",7.16K,2.81,0.05%,0.45%,0.73%,-1.61%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.75%,"1,319",10.83K,0.12,-0.38%,8.51%,10.62%,8.18%,-15.72%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBU,Community Financial System Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/26/1985,,,,3.32B,-1.10%,"143,502",288.07K,0.50,0.64%,-2.62%,-1.17%,8.32%,4.85%,3001,52.60M,52.13M,0.93%,78.29%,,,
CCBUS,Cibus Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2017,,,,123.05M,1.26%,"70,892",281.43K,0.25,-0.62%,-11.05%,30.89%,-56.25%,23.85%,118,76.42M,46.89M,38.65%,26.04%,,,
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,-0.53%,14,2.19K,0.01,-0.18%,6.74%,8.01%,0.80%,-21.95%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXJ,Calamos Bitcoin 90 Buffer - Jan,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,-0.90%,"2,638",5.59K,0.47,-0.22%,6.73%,5.78%,2.56%,-22.03%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,-0.43%,10,0.41K,0.02,-0.15%,4.70%,5.25%,2.50%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXO,Calamos Bitcoin 90 Buffer - Oct,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.02%,12,2.28K,0.01,0.07%,0.34%,0.73%,0.07%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,-0.40%,16,2.50K,0.01,-0.22%,5.19%,6.62%,6.25%,-8.10%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBZ,Cbiz Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,4/27/1995,,,,2.97B,-0.36%,"732,298",1.26M,0.58,0.29%,0.28%,62.75%,98.44%,-5.65%,9500,53.97M,48.29M,11.01%,82.52%,,,
CCC,Chemours Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,6/19/2015,,,,2.33B,0.98%,"1,894,742",2.54M,0.75,-0.71%,-1.90%,-25.93%,-11.31%,-4.92%,5700,150.46M,149.00M,0.99%,90.63%,,,
CCCAP,Crescent Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2020,,,,379.14M,-0.77%,"496,044",241.22K,2.06,-3.11%,-12.32%,-6.78%,-19.61%,-34.76%,,36.85M,35.34M,4.08%,68.64%,,,
CCCAQ,Collective Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/12/2025,,,,212.85M,-0.19%,46,86.24K,0.00,0.19%,0.96%,1.73%,2.03%,4.91%,1,14.48M,14.48M,28.42%,72.20%,,,
CCCB,Coastal Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/2018,,,,756.21M,-1.71%,"161,167",225.24K,0.72,5.01%,9.11%,-30.13%,-35.50%,-55.66%,483,15.28M,12.98M,15.10%,84.53%,,,
CCCBG,Capital City Bank Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/1997,,,,867.13M,-2.26%,"61,498",89.84K,0.68,0.38%,-2.58%,11.98%,19.11%,16.14%,902,17.11M,13.70M,19.97%,52.97%,,,
