ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AVLV,Avantis U.S. Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2021,,,,,0.35%,"1,423,867",1.51M,0.94,0.29%,0.00%,12.60%,20.30%,30.66%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
AVMA,Avantis Moderate Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,0.58%,"7,842",6.19K,1.27,0.67%,-0.01%,7.92%,10.03%,17.49%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, ETFs, moderate"
AVMC,Avantis U.S. Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2023,,,,,0.26%,"207,547",29.73K,6.98,0.23%,1.29%,9.96%,13.26%,18.39%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap"
AVMU,Avantis Core Municipal Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2020,,,,,0.05%,"2,538",11.92K,0.21,0.20%,0.33%,1.44%,0.84%,4.98%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
AVMV,Avantis U.S. Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2023,,,,,0.07%,"42,531",38.73K,1.10,-0.02%,1.39%,8.38%,13.03%,20.19%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
AVNM,Avantis All International Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,1.32%,"55,899",51.14K,1.09,1.97%,-1.41%,8.28%,13.07%,26.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
AVNS,Avanos Medical Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,10/21/2014,,,,1.17B,-0.04%,"408,605",1.63M,0.25,-0.12%,-0.24%,78.64%,121.91%,101.78%,2287,46.67M,45.55M,2.77%,89.91%,,,
AVNT,Avient Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,9/1/2000,,,,3.57B,4.23%,"1,518,991",779.09K,1.95,2.59%,12.72%,10.89%,24.49%,12.95%,9000,91.71M,90.67M,1.12%,102.98%,,,
AVNV,Avantis All International Markets Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2023,,,,,1.57%,"5,825",7.85K,0.74,2.58%,-1.58%,6.56%,12.33%,26.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, ETFs, value"
AVNW,Aviat Networks Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,5/19/1987,,,,272.64M,-0.47%,"105,417",211.90K,0.50,2.93%,20.95%,4.28%,-1.45%,-15.11%,923,12.60M,11.49M,11.17%,80.61%,,,
AVO,Mission Produce Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,10/1/2020,,,,1.17B,6.41%,"1,909,250",1.38M,1.38,8.40%,19.95%,-7.96%,14.57%,10.02%,3800,70.79M,47.04M,46.74%,32.13%,,,
AVOS,Avos Global Equities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2026,,,,,0.84%,121,4.63K,0.03,2.22%,0.94%,10.00%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs, REITs, mid-large-cap"
AVPT,AvePoint Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/5/2019,,,,2.55B,5.10%,"1,956,815",2.15M,0.91,10.61%,12.57%,21.18%,-13.28%,-36.13%,3443,211.85M,141.03M,33.48%,54.05%,,,
AVR,Anteris Technologies Global Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,12/13/2024,,,,1.03B,3.22%,"2,345,709",1.13M,2.08,9.08%,18.10%,92.18%,111.82%,178.16%,174,97.23M,81.20M,16.58%,67.94%,,,
AVRE,Avantis Real E state ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,-0.58%,"40,682",55.52K,0.73,-1.40%,2.36%,6.56%,9.67%,7.28%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, REITs"
AVRY,Avory Foundational ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2026,,,,,1.06%,"10,403",15.36K,0.68,5.25%,4.19%,15.74%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, A.I., automation, fintech, innovation"
AVS,Direxion Daily AVGO Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,,-3.79%,"9,336,911",6.74M,1.38,-2.34%,22.82%,-21.24%,-15.91%,-39.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVGO, inverse"
AVSC,Avantis U.S Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2022,,,,,0.19%,"138,375",128.01K,1.08,-0.45%,6.17%,15.52%,23.88%,34.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap"
AVSD,Avantis Responsible International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/17/2022,,,,,1.09%,"8,078",11.43K,0.71,2.75%,1.56%,9.29%,9.56%,20.27%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, ESG"
AVSE,Avantis Responsible Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/30/2022,,,,,3.39%,"13,930",11.69K,1.19,0.80%,-1.94%,21.03%,24.35%,36.25%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
AVSF,Avantis Short-Term Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2020,,,,,0.03%,"37,511",84.35K,0.44,0.05%,0.10%,-0.45%,-0.91%,-0.28%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, investment-grade"
AVSU,Avantis Responsible U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/17/2022,,,,,0.63%,"11,868",10.51K,1.13,1.33%,0.73%,17.90%,15.44%,26.27%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
AVT,Avnet Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,,USA,12/30/1960,,,,6.76B,0.34%,"994,302",1.41M,0.70,-4.53%,-11.27%,33.28%,71.51%,46.54%,14869,82.04M,81.20M,1.01%,107.95%,,,
AVTM,Avantis Total Equity Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/2/2026,,,,,0.87%,776,2.20K,0.35,1.99%,0.13%,14.79%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"Global, equity, ETFs, value, Russell-3000"
AVTR,Avantor Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,5/17/2019,,,,7.08B,0.48%,"7,511,589",9.59M,0.78,0.88%,14.33%,31.27%,-9.51%,-25.29%,13500,682.90M,661.84M,3.06%,98.83%,,,
AVTX,Avalo Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/13/2015,,,,1.05B,5.94%,"1,614,782",1.95M,0.83,9.67%,45.27%,12.39%,9.91%,302.42%,33,52.57M,47.84M,8.98%,76.67%,,,
AVUQ,Avantis U.S. Quality ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2025,,,,,0.92%,"6,570",22.65K,0.29,3.03%,-1.24%,15.15%,9.77%,20.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth"
AVUS,Avantis U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,0.66%,"326,837",326.76K,1.00,1.46%,0.24%,14.22%,14.45%,24.77%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, futures, currencies"
AVUV,Avantis U.S. Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2019,,,,,0.25%,"1,024,280",1.24M,0.83,-0.90%,3.19%,11.13%,21.42%,30.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, small-cap"
AVX,AVAX One Technology Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,USA,7/8/2021,,,,43.32M,3.11%,"37,580",42.43K,0.89,-11.76%,-1.33%,-19.43%,-68.93%,-93.10%,7,7.48M,6.38M,17.08%,26.45%,,,
AVXC,Avantis Emerging Markets ex-China Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2024,,,,,3.40%,"25,778",40.19K,0.64,0.58%,-1.43%,24.40%,32.11%,46.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity"
AVXL,Anavex Life Sciences Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/2/2006,,,,246.50M,-3.62%,"636,666",1.21M,0.53,1.53%,0.57%,-11.04%,-25.28%,-75.35%,34,92.67M,89.78M,3.12%,43.54%,,,
AVXX,Defiance Daily Target 2x Long AVAV ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2025,,,,,-15.15%,"1,078,074",468.14K,2.30,54.95%,-24.21%,-26.92%,-67.87%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AVAV, leverage"
AVY,Avery Dennison Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,USA,6/20/1967,,,,12.70B,-0.56%,"596,397",692.53K,0.86,0.17%,6.51%,-3.17%,-8.71%,-9.39%,35000,76.66M,75.97M,0.68%,97.75%,,,
AWAY,Amplify Travel Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/13/2020,,,,,0.00%,"7,794",8.77K,0.89,3.29%,7.08%,15.63%,-10.49%,-16.27%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, travel, technology, innovation"
AWF,AllianceBernstein Global High Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/27/1993,,,,882.13M,0.29%,"318,711",398.31K,0.80,0.29%,0.00%,2.10%,-4.30%,-7.41%,,86.23M,86.20M,,34.40%,,,
AWI,Armstrong World Industries Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,10/11/2006,,,,6.81B,0.66%,"402,786",422.94K,0.95,-1.58%,4.17%,-3.29%,-16.48%,-4.86%,3800,42.61M,42.02M,1.54%,102.07%,,,
AWK,American Water Works Co Inc,Stock,Utilities,Utilities - Regulated Water,Environmental Sustainability,Water Infrastructure & Treatment,NYSE,S&P 500,USA,4/23/2008,,,,25.99B,-2.75%,"3,577,227",2.12M,1.69,0.31%,7.50%,-3.66%,1.98%,-4.97%,7000,195.28M,194.87M,0.21%,101.26%,,,
AWP,abrdn Global Premier Properties Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,4/26/2007,,,,366.02M,0.59%,"212,925",117.24K,1.82,0.17%,5.75%,5.10%,3.73%,1.62%,,30.63M,30.63M,,11.97%,,,
AWR,American States Water Co,Stock,Utilities,Utilities - Regulated Water,Environmental Sustainability,Water Infrastructure & Treatment,NYSE,RUT,USA,11/1/1982,,,,3.26B,-1.91%,"289,853",361.69K,0.80,0.69%,9.01%,7.15%,14.71%,7.75%,900,39.19M,38.78M,1.04%,82.21%,,,
AWRE,Aware Inc,Stock,Technology,Software - Application,Biometrics,"Biometric Sensors & Hardware; Government, Defense & Public Security; Identity Verification & Security; Recognition & Analytics",NASD,,USA,8/9/1996,,,,31.17M,6.67%,"20,354",47.86K,0.43,10.77%,6.67%,9.92%,-22.16%,-21.31%,80,21.62M,11.81M,45.43%,18.04%,,,
AWX,Avalon Holdings Corp,Stock,Industrials,Waste Management,,,AMEX,,USA,5/29/1998,,,,9.87M,0.40%,"1,424",7.20K,0.20,2.02%,0.00%,-2.69%,-5.95%,4.98%,799,3.29M,1.92M,50.86%,7.87%,,,
AX,Axos Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/15/2005,,,,5.73B,2.89%,"457,767",423.79K,1.08,4.68%,19.04%,18.01%,16.91%,20.12%,1989,56.88M,54.33M,4.49%,85.00%,,,
AXG,Solowin Holdings,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,9/7/2023,,,,634.21M,2.15%,"25,901",219.58K,0.12,0.30%,-3.48%,-9.51%,-18.98%,-13.28%,,155.83M,48.97M,74.29%,0.83%,,,
AXGN,Axogen Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/17/1986,,,,2.44B,0.17%,"1,627,121",1.21M,1.34,2.31%,13.14%,33.48%,40.45%,320.59%,622,53.15M,51.63M,2.91%,92.73%,,,
AXIA,Axia Energia ADR,Stock,Utilities,Utilities - Renewable,,,NYSE,,Brazil,10/17/2003,,,,23.83B,0.48%,"1,762,899",2.32M,0.76,-3.60%,4.09%,-9.38%,13.86%,69.33%,7168,1.98B,1.98B,,1.69%,,,
AXIL,AXIL Brands Inc,Stock,Technology,Consumer Electronics,,,AMEX,,USA,12/3/2018,,,,40.16M,-7.68%,"7,186",132.01K,0.05,-5.31%,-15.86%,-16.34%,-15.01%,19.23%,10,6.82M,3.50M,48.59%,13.74%,,,
AXIN,Axiom Intelligence Acquisition Corp 1,Shell Company,Financial,Shell Companies,,,NASD,,United Kingdom,8/1/2025,,,,282.21M,0.00%,"25,737",126.24K,0.20,0.10%,-0.67%,2.17%,2.88%,,5,20.60M,20.20M,25.92%,72.37%,,,
AXON,Axon Enterprise Inc,Stock,Industrials,Aerospace & Defense,Virtual & Augmented Reality,Content & Applications; Enterprise & Industrial Solutions,NASD,"NDX, S&P 500",USA,6/7/2001,,,,50.16B,4.24%,"1,182,602",1.23M,0.96,33.89%,29.26%,50.76%,9.58%,-21.76%,6300,80.57M,75.94M,5.76%,85.85%,,,
AXP,American Express Co,Stock,Financial,Credit Services,FinTech,Digital Payments & Merchant Infrastructure,NYSE,"DJIA, S&P 500",USA,4/4/1972,,,,242.93B,1.16%,"3,523,126",3.14M,1.12,4.60%,18.45%,18.61%,-3.76%,8.50%,76800,682.00M,681.42M,0.13%,87.75%,,,
AXPG,Leverage Shares 2x Long AXP Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,2.30%,"5,190",7.89K,0.66,8.77%,38.00%,34.50%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXP, leverage"
AXR,AMREP Corp,Stock,Real Estate,Real Estate - Development,,,NYSE,,USA,12/12/1962,,,,133.38M,-2.71%,"4,155",10.98K,0.38,1.00%,-2.78%,-9.76%,33.72%,15.75%,49,5.31M,2.37M,55.26%,43.55%,,,
AXS,Axis Capital Holdings Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,,Bermuda,7/1/2003,,,,8.34B,-0.26%,"601,408",640.35K,0.94,3.99%,19.58%,11.20%,5.57%,14.08%,1966,73.94M,72.94M,1.06%,97.71%,,,
AXSM,Axsome Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/19/2015,,,,12.48B,-0.70%,"842,098",902.51K,0.93,0.38%,3.90%,43.97%,32.83%,130.08%,925,51.42M,43.12M,16.21%,74.68%,,,
AXTA,Axalta Coating Systems Ltd,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,11/12/2014,,,,7.49B,-0.28%,"1,233,807",2.49M,0.50,1.48%,12.28%,30.54%,8.36%,13.41%,12300,214.00M,212.99M,0.48%,106.82%,,,
AXTI,AXT Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,5/21/1998,,,,4.16B,12.19%,"11,984,974",11.11M,1.08,-9.45%,-40.47%,20.21%,288.50%,2868.22%,1072,65.42M,62.69M,4.17%,61.45%,,,
AXTL,Leverage Shares 2X Long AXTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,24.93%,"200,929",69.30K,2.90,-21.97%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AXTU,T-REX 2X Long AXTI Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/5/2026,,,,,23.99%,"513,027",314.97K,1.63,-22.34%,-73.19%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXTI, leverage"
AXTX,Tradr 2X Long AXTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,24.36%,"3,706,848",2.84M,1.31,-22.35%,-73.18%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AXTI, leverage"
AYA,Aya Gold & Silver Inc,Stock,Basic Materials,Silver,,,NASD,,Canada,2/1/2010,,,,2.86B,1.68%,"234,442",389.38K,0.60,0.71%,1.55%,24.92%,38.85%,121.47%,,142.99M,137.10M,4.36%,49.05%,,,
AYI,Acuity Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,,USA,11/28/2001,,,,10.60B,-1.34%,"332,951",416.08K,0.80,-2.28%,13.23%,33.48%,-1.61%,16.00%,13800,30.10M,29.80M,0.45%,104.49%,,,
AYTU,Aytu BioPharma Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,9/24/2008,,,,23.50M,1.39%,"43,548",38.01K,1.15,0.92%,4.78%,-18.28%,-15.77%,-8.18%,83,10.73M,9.77M,8.98%,36.55%,,,
AZ,A2Z Cust2Mate Solutions Corp,Stock,Technology,Software - Application,,,NASD,,Canada,5/12/2020,,,,279.92M,-0.80%,"263,505",445.68K,0.59,16.95%,-5.19%,-16.98%,-4.61%,-37.15%,122,44.55M,32.94M,20.06%,40.89%,,,
AZI,Autozi Internet Technology (Global) Ltd,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,8/28/2024,,,,123.91M,-2.15%,"154,040",6.17M,0.02,-2.15%,70.09%,-6.67%,-94.19%,-98.38%,53,181.70M,4.41M,93.52%,0.00%,,,
AZN,Astrazeneca plc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,,United Kingdom,10/17/2003,,,,294.91B,-2.56%,"1,871,913",1.98M,0.95,0.93%,7.87%,-6.55%,8.35%,35.17%,96100,1.55B,1.50B,3.45%,62.14%,,,
AZO,Autozone Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,S&P 500,USA,4/2/1991,,,,48.29B,-6.38%,"338,535",368.35K,0.92,-5.47%,-3.39%,-13.02%,-12.79%,-21.53%,130000,16.37M,16.28M,0.28%,95.14%,,,
AZTA,Azenta Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,2/2/1995,,,,1.18B,-0.66%,"526,910",1.11M,0.48,0.67%,7.45%,13.43%,-22.82%,-22.75%,3000,46.09M,45.61M,1.05%,116.53%,,,
AZTD,Aztlan Global Stock Selection DM SMID ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2022,,,,,1.37%,297,0.16K,1.89,2.17%,4.33%,14.52%,17.71%,23.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value, growth, momentum, quality"
AZTR,Azitra Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,6/16/2023,,,,2.41M,-1.59%,"1,623,638",11.43M,0.14,-10.96%,-33.47%,-36.59%,-43.84%,-91.10%,13,16.19M,12.13M,25.11%,42.12%,,,
AZUL,Azul SA ADR,Stock,Industrials,Airlines,,,AMEX,,Brazil,2/2/2026,,,,1.70B,4.65%,"20,347",111.70K,0.18,1.21%,3.82%,138.50%,,,14674,182.44M,,,0.13%,,,
AZYY,GraniteShares YieldBoost AMZN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/16/2025,,,,,0.20%,"5,013",3.45K,1.45,0.71%,-5.08%,-5.56%,-26.19%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, AMZN, leverage"
AZZ,AZZ Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,11/1/1982,,,,4.58B,1.69%,"259,991",251.48K,1.03,-2.61%,11.46%,20.71%,42.33%,53.13%,3767,29.88M,29.50M,1.73%,94.58%,,,
B,Barrick Mining Corp,Stock,Basic Materials,Gold,Commodities Metals,Gold; Precious Metals,NYSE,,Canada,2/1/1985,,,,63.85B,-0.26%,"7,979,911",12.11M,0.66,2.20%,-8.96%,-8.48%,-12.49%,77.59%,27000,1.68B,1.67B,0.45%,69.55%,,,
BA,Boeing Co,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Drones & Anti-Drone Systems; Infrastructure & Exploration; Logistics & Launch Services; Missile Defense & Long-Range Weapons; Next-Generation Aircraft & Maintenance; Precision Weapons & Ammunition Resupply,NYSE,"DJIA, S&P 500",USA,9/5/1934,,,,184.89B,3.55%,"7,020,628",6.50M,1.08,7.96%,11.38%,12.64%,8.02%,8.62%,182000,787.92M,787.19M,0.14%,75.88%,,,
BAB,Invesco Taxable Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2009,,,,,0.19%,"727,238",178.12K,4.08,-0.56%,0.26%,-0.15%,-1.32%,1.36%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, debt"
BABA,Alibaba Group Holding Ltd ADR,Stock,Consumer Cyclical,Internet Retail,Artificial Intelligence; Cloud Computing; Software,E-Commerce & Digital Platforms; Hyperscalers; Power & Energy Solutions; Serverless Computing,NYSE,,China,9/19/2014,,,,235.06B,1.84%,"8,833,620",11.83M,0.75,3.27%,-23.03%,-19.78%,-33.20%,-9.93%,131462,2.40B,2.40B,0.10%,11.02%,,,
BABO,YieldMax BABA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2024,,,,,1.44%,"27,646",42.71K,0.65,2.21%,-23.10%,-26.54%,-44.10%,-49.76%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, BABA, covered-call"
BABU,Direxion Daily BABA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,3.72%,"170,589",59.03K,2.89,6.27%,-41.60%,-39.16%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, BABA, leverage"
BABW,Roundhill BABA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2025,,,,,1.66%,"2,684",1.89K,1.42,2.66%,-28.84%,-31.00%,-50.66%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BABA, leverage"
BABX,GraniteShares 2x Long BABA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,3.60%,"639,276",854.90K,0.75,6.36%,-40.75%,-38.28%,-60.10%,-36.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, single-asset, BABA, leverage"
BAC,Bank Of America Corp,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,6/5/1979,,,,425.09B,1.99%,"34,491,403",35.99M,0.96,3.49%,14.31%,21.30%,8.91%,22.42%,213000,7.13B,7.08B,0.29%,78.34%,,,
BACC,Blue Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/4/2025,,,,305.07M,0.46%,"189,110",126.74K,1.49,4.90%,4.50%,6.65%,6.86%,,2,20.89M,20.50M,26.68%,68.21%,,,
BAER,Bridger Aerospace Group Holdings Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,3/17/2021,,,,110.66M,-2.04%,"303,816",655.12K,0.46,10.98%,-5.88%,-4.95%,4.92%,-1.54%,235,57.53M,36.57M,36.56%,25.80%,,,
BAFE,Brown Advisory Flexible Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2024,,,,,0.49%,"19,147",69.27K,0.28,3.16%,2.57%,15.87%,7.83%,10.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, value, fundamental"
BAFN,BayFirst Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,11/20/2019,,,,22.67M,2.41%,"22,088",43.64K,0.51,10.62%,-1.60%,-18.34%,-29.68%,-61.98%,144,4.11M,2.71M,34.11%,13.87%,,,
BAGY,Amplify Bitcoin Max Income Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/29/2025,,,,,1.70%,"2,363",7.21K,0.33,1.34%,-7.14%,-17.57%,-37.79%,-59.57%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BAH,Booz Allen Hamilton Holding Corp,Stock,Industrials,Consulting Services,Defense & Aerospace,Cyber Defense & Electronic Warfare,NYSE,,USA,11/17/2010,,,,7.47B,-0.22%,"2,014,365",1.93M,1.04,0.14%,-20.62%,-25.05%,-26.14%,-42.80%,31500,120.34M,118.40M,1.28%,98.36%,,,
BAI,iShares A.I. Innovation and Tech Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,2.55%,"2,138,047",4.18M,0.51,-1.87%,-6.79%,40.85%,44.74%,66.44%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, innovation, A.I."
BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,2.97%,"9,042",55.16K,0.16,4.44%,-48.81%,-17.03%,-71.85%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BBAI, leverage"
BAIV,Brown Advisory International Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2026,,,,,1.14%,"18,578",19.50K,0.95,3.20%,4.11%,10.73%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
BAK,Braskem SA ADR,Stock,Basic Materials,Chemicals,,,NYSE,,Brazil,12/21/1998,,,,412.35M,-2.45%,"1,985,792",2.57M,0.77,-3.63%,-37.11%,-33.80%,-18.98%,-29.91%,8233,172.53M,172.53M,,4.29%,,,
BALI,iShares U.S. Large Cap Premium Income Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2023,,,,,0.51%,"216,173",363.88K,0.59,1.56%,-0.53%,9.99%,6.72%,11.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, large-cap"
BALL,Ball Corp,Stock,Consumer Cyclical,Packaging & Containers,Environmental Sustainability,Waste Management & Recycling,NYSE,S&P 500,USA,12/17/1973,,,,16.76B,-0.69%,"2,631,476",2.94M,0.90,1.88%,19.16%,4.97%,18.84%,7.19%,16000,266.17M,265.50M,0.28%,95.24%,,,
