ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBID,Tribeca Strategic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/20/2026,,,,190.87M,0.00%,0,66.72K,0.00,0.41%,0.61%,,,,2,14.61M,14.55M,24.52%,6.83%,,,
BBIDD,iShares International Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.00%,0,32.36K,0.00,0.60%,6.70%,1.47%,3.40%,20.08%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth"
BBIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,1.50%,"2,562",58.22K,0.88,9.09%,-20.25%,-52.50%,-48.56%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
BBIDU,Baidu Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,8/5/2005,,,,27.24B,1.01%,"46,157",2.60M,0.36,5.05%,-8.89%,-27.63%,-21.31%,7.64%,33500,290.45M,278.12M,0.04%,21.76%,,,
BBIGY,YieldMax Target 12 Big 50 Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,0.00%,0,9.24K,0.00,0.77%,3.07%,-2.58%,3.00%,2.47%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, large-cap, covered-call"
BBIIB,Biogen Inc,Stock,Healthcare,Drug Manufacturers - General,,,NASD,S&P 500,USA,9/17/1991,,,,32.36B,-1.13%,7,1.14M,0.00,1.02%,5.32%,11.73%,14.17%,65.10%,7500,147.70M,146.64M,0.75%,98.56%,,,
BBIII,Black Spade Acquisition III Co,Shell Company,Financial,Shell Companies,,,NYSE,,Hong Kong,1/29/2026,,,,233.45M,0.79%,32,144.88K,0.00,1.30%,2.01%,1.91%,2.47%,,3,17.25M,17.25M,25.00%,66.34%,,,
BBIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.02%,"100,984",9.88M,0.20,0.06%,0.00%,-0.01%,0.03%,-0.09%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBILD,Nomura Global Listed Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.00%,0,0.44K,0.00,-0.53%,-0.74%,-2.15%,-5.82%,7.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, sustainability"
BBILI,Bilibili Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,3/28/2018,,,,5.70B,0.28%,"20,419",2.51M,0.16,-1.46%,-10.10%,-2.93%,-39.74%,-25.01%,8423,338.81M,338.75M,0.02%,8.09%,,,
BBILL,BILL Holdings Inc,Stock,Technology,Software - Application,,,NYSE,,USA,12/12/2019,,,,4.17B,0.00%,0,2.61M,0.00,3.10%,3.08%,40.23%,12.16%,17.39%,1683,92.06M,74.78M,12.31%,105.15%,,,
BBILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2020,,,,,0.03%,"1,810",303.03K,0.12,0.08%,0.02%,-0.00%,-0.01%,-0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBILT,iShares Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2025,,,,,0.00%,0,58.36K,0.00,-0.39%,-1.06%,-4.54%,-5.39%,8.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
BBILZ,PIMCO Ultra Short Government Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,-0.00%,350,203.65K,0.03,0.03%,-0.04%,-0.04%,-0.09%,-0.29%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries"
BBINC,iShares Flexible Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,0.00%,25,2.34M,0.00,0.13%,0.08%,-0.57%,-2.23%,-1.74%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, high-yield"
BBINT,Bluemonte Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,0.00%,0,45.28K,0.00,1.10%,7.09%,1.40%,6.92%,23.96%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
BBINV,Brandes International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,0.00%,0,38.45K,0.00,-0.10%,1.31%,5.50%,1.97%,22.05%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, value"
BBIO,Bio-Rad Laboratories Inc,Stock,Healthcare,Medical Devices,,,NYSE,,USA,2/27/1980,,,,10.48B,0.00%,0,319.71K,0.00,3.58%,19.16%,22.54%,41.69%,33.16%,7450,21.68M,17.86M,33.21%,72.33%,,,
BBIOA,BioAge Labs Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/26/2024,,,,478.24M,3.37%,174,829.44K,0.00,9.92%,-58.07%,-39.73%,-53.21%,117.08%,62,45.78M,30.93M,32.61%,60.93%,,,
BBIOT,Instinct Bio Technical Company Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,Japan,4/4/2022,,,,12.81M,-0.45%,"18,246",999.35K,0.37,4.80%,-10.82%,-95.95%,-93.67%,-96.38%,2,28.79M,12.38M,57.00%,0.00%,,,
BBIOX,Bioceres Crop Solutions Corp,Stock,Basic Materials,Agricultural Inputs,,,NASD,,Argentina,3/22/2018,,,,25.55M,0.00%,0,208.44K,0.00,-10.18%,25.26%,-4.87%,-26.53%,-85.03%,751,61.16M,51.75M,18.15%,23.29%,,,
BBIOY,GraniteShares YieldBOOST Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.00%,0,2.12K,0.00,0.70%,1.19%,-11.18%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, biotechnology, leverage"
BBIP,Brookfield Infrastructure Partners L.P,Stock,Utilities,Utilities - Diversified,,,NYSE,,Bermuda,1/10/2008,,,,25.30B,0.00%,0,857.23K,0.00,-0.15%,-8.78%,-1.72%,-2.99%,23.74%,,457.71M,451.28M,2.00%,55.50%,,,
BBIPC,Brookfield Infrastructure Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,3/31/2020,,,,5.35B,-0.08%,52,995.49K,0.00,-0.51%,-7.61%,-5.25%,-21.11%,-3.36%,,123.01M,122.97M,9.60%,75.75%,,,
BBIRD,Smartbird Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/3/2021,,,,32.13M,-1.79%,"17,132",1.87M,0.18,11.04%,35.26%,-24.49%,9.54%,-53.01%,362,9.28M,7.97M,32.52%,12.27%,,,
BBIRK,Birkenstock Holding Plc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,,United Kingdom,10/11/2023,,,,6.38B,1.64%,"1,501",2.36M,0.01,0.70%,-11.36%,-20.37%,-13.83%,-31.57%,8400,177.89M,81.12M,54.40%,39.68%,,,
BBIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,0.00%,0,7.78K,0.00,-3.60%,-22.02%,-35.39%,-37.38%,-62.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, leverage, inverse"
BBIT,BlackRock Multi-Sector Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/2013,,,,681.90M,0.00%,2,313.32K,0.00,0.17%,-2.05%,-5.23%,-8.43%,-12.90%,,57.06M,57.06M,,32.00%,,,
BBITA,iShares Bitcoin Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,2.34%,952,45.73K,0.42,5.25%,19.36%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, options, income"
BBITB,Bitwise Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-0.34%,"2,811",1.55M,0.04,3.40%,23.05%,8.45%,21.36%,-29.00%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2023,,,,,0.00%,1,3.17K,0.01,3.61%,12.16%,6.32%,13.92%,-12.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"futures, crypto, bitcoin, ethereum"
BBITI,ProShares Short Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2022,,,,,0.17%,"58,262",1.58M,0.74,-3.24%,-23.47%,-19.89%,-34.07%,1.23%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, bitcoin, inverse"
BBITO,ProShares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2021,,,,,-0.37%,"118,940",213.24M,0.01,3.17%,22.46%,7.19%,18.54%,-46.96%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BBITQ,Bitwise Crypto Industry Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,0.91%,207,106.88K,0.04,5.20%,12.16%,-7.44%,34.69%,30.38%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto"
BBITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/16/2021,,,,,0.00%,0,2.06K,0.00,8.14%,24.92%,-5.35%,18.62%,-17.15%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, equity, technology, blockchain, crypto, bitcoin"
BBITU,ProShares Ultra Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2024,,,,,-0.70%,"223,918",4.97M,0.90,6.60%,47.41%,8.39%,26.20%,-66.82%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, equity, bitcoin, leverage"
BBITW,Bitwise 10 Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2020,,,,,-0.81%,275,58.43K,0.09,3.68%,24.71%,10.73%,20.74%,-30.72%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin, ethereum, ripple, solana"
BBITX,2x Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/27/2023,,,,,-0.68%,"605,150",10.12M,1.20,6.58%,47.78%,9.58%,28.49%,-66.57%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, bitcoin, leverage"
BBITY,Amplify Bitcoin 2% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/29/2025,,,,,0.00%,0,6.00K,0.00,4.47%,12.58%,-5.30%,-2.88%,-49.13%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BBIV,Vanguard Intermediate-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,0.00%,277,1.54M,0.00,0.37%,0.03%,-1.48%,-4.20%,-2.76%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, investment-grade"
BBIVI,BioVie Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/2014,,,,17.88M,-3.40%,"15,074",4.51M,0.07,8.49%,47.94%,48.99%,53.30%,42.95%,13,8.45M,8.05M,4.73%,20.98%,,,
BBIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/17/2025,,,,303.74M,0.00%,0,19.27K,0.00,-0.10%,0.80%,0.90%,1.92%,,3,22.77M,,,62.40%,,,
BBIYA,Baiya International Group Inc,Stock,Technology,Software - Application,,,NASD,,China,3/21/2025,,,,14.74M,-0.85%,606,4.96M,0.00,-1.27%,-35.18%,-73.90%,-84.90%,-98.49%,17,6.30M,2.70M,57.19%,0.24%,,,
BBIZD,VanEck BDC Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/12/2013,,,,,0.00%,103,3.12M,0.00,0.75%,7.81%,6.02%,5.60%,-16.47%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
BBJ,BJ's Wholesale Club Holdings Inc,Stock,Consumer Defensive,Discount Stores,,,NYSE,,USA,6/28/2018,,,,11.48B,0.44%,456,2.01M,0.00,-5.74%,-7.68%,6.58%,-8.00%,-6.10%,35000,126.45M,125.48M,0.66%,110.08%,,,
BBJAN,Innovator U.S. Equity Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2019,,,,,0.00%,0,23.83K,0.00,0.73%,3.64%,2.71%,8.84%,16.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBJDX,Bluejay Diagnostics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/10/2021,,,,4.15M,2.25%,747,5.82M,0.00,2.10%,0.08%,-56.54%,-54.63%,-83.03%,6,4.47M,4.34M,2.83%,8.35%,,,
BBJRI,BJ's Restaurant Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/9/1996,,,,1.35B,-0.16%,"2,124",514.23K,0.08,-4.73%,-14.35%,35.18%,67.41%,88.78%,22000,21.18M,19.54M,8.17%,100.06%,,,
BBJUL,Innovator U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/29/2018,,,,,0.00%,0,35.23K,0.00,0.71%,3.86%,3.26%,8.20%,14.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBJUN,Innovator U.S. Equity Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2019,,,,,0.00%,0,99.94K,0.00,0.71%,3.96%,1.90%,5.24%,10.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBKAG,BNY Mellon Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,-1.36%,1,170.55K,0.00,-1.02%,-1.24%,-2.72%,-5.05%,-3.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
BBKCG,BNY Mellon Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2025,,,,,0.00%,0,2.15K,0.00,1.10%,5.52%,2.31%,8.30%,12.58%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
BBKCH,Global X Blockchain ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2021,,,,,0.00%,0,91.56K,0.00,6.00%,24.08%,-20.36%,12.17%,17.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, blockchain"
BBKCI,BNY Mellon Concentrated International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2021,,,,,0.00%,0,6.60K,0.00,0.38%,2.35%,1.92%,1.26%,7.55%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
BBKD,Brookdale Senior Living Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,11/22/2005,,,,2.89B,0.25%,409,5.11M,0.00,2.71%,-17.10%,-5.83%,-20.78%,58.64%,33000,238.82M,216.61M,9.30%,108.34%,,,
BBKDV,BNY Mellon Dynamic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2024,,,,,0.00%,0,375.97K,0.00,0.58%,4.12%,6.03%,12.28%,26.19%,,,,,,US Equities - US Style,Equities (Stocks),"Developed, equity, value, fundamental, large-cap"
BBKE,Buckle Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,5/8/1992,,,,2.21B,0.00%,0,505.15K,0.00,0.66%,-4.62%,-14.98%,-21.20%,-20.18%,8000,51.52M,31.75M,38.37%,61.98%,,,
BBKEM,BNY Mellon Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,0.00%,0,7.99K,0.00,1.30%,9.69%,-3.41%,6.19%,34.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, large-cap"
BBKF,iShares MSCI BIC ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2007,,,,,0.00%,0,10.28K,0.00,-0.00%,0.13%,0.69%,-7.53%,-5.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"China, Brazil, India, equity"
BBKFI,BNY Mellon Active Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2026,,,,,0.00%,0,28.28K,0.00,0.43%,0.32%,-1.21%,-3.69%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, government-bonds, corporate-bonds, investment-grade"
BBKGI,BNY Mellon Global Infrastructure Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2022,,,,,0.00%,0,332.22K,0.00,-0.65%,-1.73%,-2.99%,-4.02%,14.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, dividend"
BBKH,Black Hills Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/9/1980,,,,5.60B,0.00%,0,913.17K,0.00,0.18%,0.66%,0.45%,-0.56%,21.72%,2795,76.26M,75.85M,0.53%,103.56%,,,
BBKHA,Black Hawk Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/13/2024,,,,49.34M,0.00%,0,2.58K,0.00,0.68%,-1.82%,0.25%,2.41%,8.00%,2,4.15M,3.68M,11.47%,47.06%,,,
BBKHY,BNY Mellon High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,0.00%,0,21.46K,0.00,0.32%,0.69%,-0.59%,-1.68%,-2.34%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, high-yield"
BBKIE,BNY Mellon International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,0.00%,0,164.54K,0.00,0.58%,4.38%,4.40%,2.86%,19.10%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, large-cap"
BBKKT,Bakkt Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,11/19/2020,,,,374.07M,-1.43%,"4,946",1.43M,0.07,-3.38%,11.56%,-23.64%,-13.18%,-4.49%,48,45.06M,26.68M,40.80%,28.03%,,,
BBKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,-0.00%,83,436.06K,0.00,0.78%,4.27%,1.99%,12.64%,18.89%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
BBKLG,BNY Mellon US Large Cap Equity Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.00%,0,0.36K,0.00,1.65%,7.87%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
BBKLN,Invesco Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2011,,,,,0.00%,5,7.62M,0.00,-0.34%,0.74%,0.29%,1.58%,-1.77%,,,,,,Bonds - Corporate,Bonds,"U.S., equity, senior-loans"
BBKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,0.00%,0,20.59K,0.00,0.08%,3.61%,2.76%,4.35%,14.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
BBKMI,BNY Mellon Municipal Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2026,,,,,0.00%,0,88.65K,0.00,0.12%,0.06%,-1.24%,-3.11%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
BBKMS,BNY Mellon Municipal Short Duration ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2026,,,,,0.00%,0,39.66K,0.00,0.08%,0.10%,-0.23%,-1.11%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
BBKNG,Booking Holdings Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,3/30/1999,,,,152.88B,0.45%,"1,025",6.85M,0.00,-2.94%,5.29%,21.52%,19.99%,-10.00%,24300,758.00M,748.16M,0.43%,98.59%,,,
BBKR,Baker Hughes Co,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,"NDX, S&P 500",USA,10/3/1961,,,,61.65B,0.00%,"2,581",8.35M,0.01,-0.37%,3.69%,-2.77%,-4.83%,36.31%,56000,992.33M,989.92M,0.28%,100.65%,,,
BBKSE,BNY Mellon US Small Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,0.00%,0,5.99K,0.00,0.65%,2.47%,5.11%,10.98%,24.57%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
BBKSY,BlackSky Technology Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/20/2019,,,,1.01B,0.00%,"4,375",1.54M,0.06,-10.77%,10.24%,-48.92%,31.35%,36.95%,321,40.63M,36.72M,10.26%,75.79%,,,
BBKT,BlackRock Income Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/22/1988,,,,334.90M,0.00%,0,104.60K,0.00,-0.58%,1.17%,-1.71%,-7.35%,-11.28%,,32.39M,32.39M,,43.66%,,,
BBKTI,BK Technologies Corp,Stock,Technology,Communication Equipment,,,AMEX,RUT,USA,3/18/1980,,,,283.19M,0.00%,0,42.49K,0.00,-3.72%,-4.75%,-11.61%,-16.06%,6.61%,120,3.77M,2.82M,25.19%,64.92%,,,
BBKU,BankUnited Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/28/2011,,,,3.32B,0.00%,"1,376",880.81K,0.03,0.52%,1.06%,0.39%,-0.28%,19.01%,1785,72.28M,70.58M,0.92%,103.32%,,,
BBKUI,BNY Mellon Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2021,,,,,0.00%,0,50.73K,0.00,0.05%,0.02%,-0.15%,-0.39%,-0.35%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, investment-grade"
BBKV,BKV Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,9/26/2024,,,,2.70B,0.41%,6,873.46K,0.00,1.86%,2.41%,-7.12%,-21.32%,5.30%,452,109.20M,32.04M,70.72%,42.28%,,,
BBKYI,Bio-Key International Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,2/21/1997,,,,4.45M,0.00%,39,76.86K,0.01,0.98%,-28.41%,-31.46%,-52.62%,-58.62%,42,1.44M,1.27M,11.44%,0.12%,,,
BBL,BlackLine Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/28/2016,,,,1.96B,0.09%,"1,484",1.18M,0.03,6.03%,10.08%,14.80%,-4.26%,-37.78%,1850,58.38M,46.49M,20.02%,94.85%,,,
BBLBD,Blue Bird Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,RUT,USA,3/20/2014,,,,1.90B,0.00%,0,494.49K,0.00,-2.32%,-17.17%,-14.65%,1.79%,2.98%,2012,31.68M,31.22M,1.43%,103.40%,,,
BBLCK,Corgi Crypto Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.00%,0,0.84K,0.00,6.06%,19.10%,-12.86%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, digital-infrastructure, blockchain, fintech, fundamental"
BBLCO,Bausch + Lomb Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,Canada,5/6/2022,,,,6.12B,0.00%,0,426.75K,0.00,-0.41%,5.74%,9.88%,-7.36%,17.73%,13000,357.06M,40.04M,88.79%,10.01%,,,
BBLCR,iShares Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2023,,,,,0.00%,5,634.91K,0.00,0.96%,3.29%,-2.44%,14.65%,28.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, derivatives, preferred, large-cap"
BBLCV,iShares Large Cap Value Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,0.00%,0,16.00K,0.00,0.38%,2.23%,7.59%,11.41%,19.40%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
BBLDG,Cambria Global Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,0.00%,0,30.10K,0.00,-0.35%,-3.12%,2.98%,1.39%,3.67%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, multi-factor, momentum, quality, value"
BBLDP,Ballard Power Systems Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Canada,11/8/1995,,,,711.56M,0.85%,"4,974",6.32M,0.02,-1.67%,-15.41%,-62.48%,10.28%,16.26%,492,301.51M,266.48M,11.62%,36.05%,,,
BBLDR,Builders Firstsource Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,6/22/2005,,,,7.21B,-0.31%,351,2.34M,0.00,-4.57%,1.50%,-12.14%,-35.76%,-52.19%,28000,107.59M,103.73M,3.60%,101.60%,,,
BBLDX,Impax Global Sustainable Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2026,,,,,0.00%,0,7.02K,0.00,-1.15%,0.56%,-1.87%,-3.77%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG, infrastructure"
BBLES,Inspire Global Hope ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2017,,,,,0.01%,2,9.56K,0.00,-0.05%,2.81%,4.54%,6.60%,19.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, catholic-values"
BBLFS,Biolife Solutions Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,11/22/1989,,,,1.82B,0.00%,0,1.10M,0.00,0.62%,18.10%,47.33%,65.48%,46.28%,155,48.89M,46.90M,4.10%,101.65%,,,
