ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
DDAAQ,Digital Asset Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,207.00M,2.27%,"4,936",49.96K,0.10,-13.54%,-13.46%,-12.49%,-12.02%,-13.54%,,17.25M,17.25M,25.00%,76.40%,,,
DDABS,DoubleLine Asset-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2025,,,,,0.18%,"12,093",19.65K,0.62,-0.26%,-0.37%,-0.19%,-1.12%,-0.79%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
DDAC,Danaos Corp,Stock,Industrials,Marine Shipping,,,NYSE,,Greece,10/6/2006,,,,2.53B,-2.36%,"200,462",99.42K,2.02,-1.20%,10.67%,12.46%,33.63%,50.23%,4398,18.20M,8.41M,53.79%,21.13%,,,
DDADS,Digital Asset Debt Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/5/2025,,,,,0.93%,150,4.27K,0.04,2.71%,-0.52%,-1.68%,2.08%,,,,,,,Bonds - Corporate,Bonds,"U.S., equity, options, debt, crypto, blockchain"
DDAIC,CID Holdco Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,1/10/2022,,,,1.48M,16.71%,"3,190,511",949.05K,3.36,-25.51%,-64.18%,-85.58%,-91.82%,-99.43%,68,1.19M,0.96M,51.05%,4.75%,,,
DDAIO,Data io Corp,Stock,Technology,Electronic Components,,,NASD,,USA,5/5/1981,,,,28.56M,2.70%,"74,159",82.31K,0.90,-0.98%,-17.84%,9.75%,-2.25%,-5.88%,97,9.39M,7.85M,16.44%,31.05%,,,
DDAK,Dakota Active Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2025,,,,,1.74%,15,0.14K,0.11,3.41%,2.83%,7.41%,10.66%,22.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth"
DDAKT,Daktronics Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,2/10/1994,,,,1.04B,3.96%,"625,026",448.69K,1.39,9.12%,8.08%,11.79%,-8.62%,29.00%,2693,48.24M,45.17M,6.48%,73.30%,,,
DDAL,Delta Air Lines Inc,Stock,Industrials,Airlines,,,NYSE,S&P 500,USA,4/26/2007,,,,61.01B,1.29%,"5,184,451",7.47M,0.69,3.80%,1.19%,35.43%,34.29%,76.64%,100000,657.62M,654.25M,0.51%,88.77%,,,
DDALI,First Trust Dorsey Wright DALI Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2018,,,,,2.44%,"7,728",7.42K,1.04,4.77%,-2.05%,-3.62%,-4.34%,7.18%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, momentum, relative-strength"
DDAMD,Defiance Daily Target 2X Short AMD ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2025,,,,,-14.37%,"66,569,596",33.60M,1.98,-29.21%,-5.92%,-76.67%,-91.81%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AMD, leverage, inverse"
DDAN,Dana Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,1/2/2008,,,,2.97B,-0.22%,"1,705,224",1.51M,1.13,0.69%,5.51%,-20.46%,-6.48%,79.38%,26900,108.83M,105.90M,1.55%,99.24%,,,
DDANA,Dana Limited Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,0.44%,"12,817",3.99K,3.21,0.06%,-0.18%,-0.44%,-1.22%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries"
DDAO,Youdao Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/25/2019,,,,523.00M,2.77%,"39,773",83.92K,0.47,4.63%,32.17%,49.55%,64.57%,88.50%,3595,31.28M,28.50M,8.88%,29.70%,,,
DDAPP,VanEck Digital Transformation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2021,,,,,0.49%,"603,082",773.16K,0.78,3.83%,-4.90%,-7.38%,6.04%,10.16%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, crypto, digital-payments"
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,0.59%,"17,462",15.18K,1.15,1.49%,1.27%,3.40%,5.07%,9.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDAR,Darling Ingredients Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,9/9/1994,,,,9.56B,0.65%,"2,123,850",2.33M,0.91,2.96%,3.90%,-6.57%,27.03%,90.41%,15000,158.93M,156.82M,1.32%,105.54%,,,
DDARE,Dare Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/10/2014,,,,20.07M,4.69%,"133,841",392.30K,0.34,13.08%,-35.58%,-56.91%,-23.86%,-43.93%,24,14.56M,13.62M,9.06%,6.85%,,,
DDARP,Grizzle Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,2.64%,"14,568",8.64K,1.69,9.62%,-0.50%,3.86%,14.48%,53.95%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap, innovation"
DDASH,DoorDash Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,"NDX, S&P 500",USA,12/9/2020,,,,88.18B,0.93%,"3,841,997",4.81M,0.80,3.50%,7.38%,17.27%,-2.55%,-21.57%,31400,411.55M,372.70M,14.46%,76.89%,,,
DDAT,ProShares Big Data Refiners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,6.18%,"5,866",2.53K,2.32,10.95%,8.79%,28.42%,24.85%,6.10%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T., large-cap"
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.06%,"6,055",6.43K,0.94,0.68%,0.96%,3.50%,5.94%,11.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDAVA,Endava plc ADR,Stock,Technology,Software - Infrastructure,,,NYSE,,United Kingdom,7/27/2018,,,,131.39M,0.00%,"287,895",396.48K,0.73,6.21%,5.12%,-26.14%,-50.72%,-74.71%,11479,42.66M,42.58M,,46.69%,,,
DDAVE,Dave Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/26/2021,,,,5.46B,7.54%,"340,372",572.70K,0.59,5.61%,8.40%,53.76%,145.67%,74.84%,280,11.40M,9.76M,23.21%,88.29%,,,
DDAX,Global X DAX Germany ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/23/2014,,,,,1.44%,"35,632",43.74K,0.81,4.70%,2.90%,6.27%,1.13%,7.52%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, DAX, equity, blue-chip"
DDB,Deutsche Bank AG,Stock,Financial,Banks - Regional,,,NYSE,,Germany,11/18/1996,,,,70.41B,0.81%,"1,662,316",2.59M,0.64,5.97%,1.16%,23.99%,-5.38%,11.25%,89879,1.88B,1.72B,8.60%,45.83%,,,
DDBA,Invesco DB Agriculture Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-0.47%,"741,789",1.22M,0.61,-0.65%,0.44%,-2.23%,7.84%,11.38%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"U.S., commodity, futures, agriculture"
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2014,,,,,1.64%,"14,663",24.69K,0.59,2.58%,-0.46%,7.40%,11.65%,29.95%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity, hedge-currency"
DDBB,Invesco DB Base Metals Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,0.40%,"173,590",346.52K,0.50,2.85%,4.25%,3.27%,7.43%,34.74%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., commodity, futures, metals, industrials"
DDBC,Invesco DB Commodity Index Tracking Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2006,,,,,-1.97%,"1,680,765",1.17M,1.43,-1.01%,4.85%,-9.64%,20.26%,32.95%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., commodity, futures, metals, energy, agriculture"
DDBCA,D. Boral Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/25/2026,,,,431.85M,-0.10%,"35,629",72.56K,0.49,0.05%,-0.20%,1.01%,,,2,30.95M,28.05M,35.18%,54.74%,,,
DDBD,Diebold Nixdorf Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,8/14/2023,,,,2.61B,-0.83%,"365,374",309.43K,1.18,-15.33%,-8.70%,0.29%,8.13%,39.08%,20000,34.00M,33.30M,1.91%,123.79%,,,
DDBE,Invesco DB Energy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-4.28%,"44,224",58.36K,0.76,-2.62%,9.70%,-15.62%,51.08%,55.67%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., commodity, futures, energy"
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,1.02%,"317,474",432.60K,0.73,1.51%,0.61%,10.05%,10.62%,25.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, hedge-currency"
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,2.99%,"6,113",12.50K,0.49,5.37%,-3.67%,2.41%,13.01%,38.16%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, hedge-currency"
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2013,,,,,0.88%,"30,031",45.53K,0.66,1.58%,1.18%,10.78%,9.91%,24.39%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, hedge-currency"
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2014,,,,,1.16%,"3,409",3.22K,1.06,3.17%,1.35%,12.11%,10.87%,25.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, hedge-currency, Eurozone"
DDBGI,Digital Brands Group Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,5/14/2021,,,,12.43M,18.85%,"89,076",139.56K,0.64,48.86%,-28.60%,-58.72%,-93.46%,-94.59%,33,0.57M,0.56M,3.00%,4.26%,,,
DDBI,Designer Brands Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,RUT,USA,6/29/2005,,,,335.64M,1.38%,"418,288",644.29K,0.65,4.09%,18.46%,-8.58%,-1.20%,139.49%,13000,43.02M,35.44M,30.20%,70.85%,,,
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,2.31%,"13,959",41.69K,0.33,1.20%,-3.30%,7.75%,12.52%,43.47%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, hedge-currency"
DDBL,DoubleLine Opportunistic Credit Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2012,,,,279.38M,0.21%,"64,923",58.49K,1.11,0.43%,-1.33%,-2.42%,-6.55%,-8.31%,,19.77M,19.77M,,54.58%,,,
DDBMF,iMGP DBi Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2019,,,,,0.20%,"2,316,068",1.73M,1.34,-1.13%,0.13%,-0.03%,5.57%,19.79%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"multi-asset, futures, fixed-income, commodity, currencies"
DDBND,DoubleLine Opportunistic Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/6/2022,,,,,0.37%,"81,622",73.96K,1.10,-0.25%,-0.94%,-1.26%,-2.88%,-2.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
DDBO,Invesco DB Oil Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-5.70%,"688,501",660.54K,1.04,-4.24%,10.74%,-16.90%,44.43%,44.25%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., commodity, futures, oil"
DDBP,Invesco DB Precious Metals Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,1.40%,"58,985",19.03K,3.10,2.25%,-2.05%,-11.56%,-15.43%,25.74%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., commodity, futures, precious-metals"
DDBRG,DigitalBridge Group Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,6/27/2014,,,,2.98B,0.25%,"4,598,287",2.86M,1.61,0.13%,0.57%,2.12%,2.78%,50.00%,316,182.37M,177.20M,2.84%,98.90%,,,
DDBVT,DBV Technologies ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/22/2014,,,,811.49M,0.96%,"330,458",282.26K,1.17,1.56%,-12.17%,-29.58%,-36.50%,55.62%,125,59.18M,48.76M,17.62%,33.56%,,,
DDBX,Dropbox Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,3/23/2018,,,,7.77B,4.42%,"5,155,561",4.04M,1.28,7.64%,21.05%,37.60%,34.49%,29.35%,2113,155.00M,138.68M,38.38%,84.94%,,,
DDC,Dakota Gold Corp,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,4/5/2022,,,,672.32M,6.81%,"1,448,711",1.47M,0.99,6.81%,11.31%,-8.06%,-14.77%,33.51%,41,133.52M,114.03M,14.86%,51.60%,,,
DDCBO,Docebo Inc,Stock,Technology,Software - Application,,,NASD,,Canada,4/16/2020,,,,523.34M,-1.81%,"50,174",129.60K,0.39,-1.76%,11.82%,-2.78%,4.99%,-32.04%,966,25.70M,9.34M,63.20%,26.72%,,,
DDCGO,DocGo Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,12/17/2020,,,,64.44M,0.62%,"279,058",785.06K,0.36,3.33%,10.95%,-3.65%,-16.06%,-53.41%,3568,98.78M,92.34M,6.52%,40.50%,,,
DDCH,Dauch Corp,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,1/29/1999,,,,1.42B,3.28%,"3,005,621",4.07M,0.74,6.77%,8.71%,11.75%,-24.94%,37.70%,18000,236.80M,227.79M,4.04%,107.25%,,,
DDCI,Donaldson Co Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,11/27/1979,,,,11.38B,2.21%,"662,840",757.64K,0.87,2.92%,7.41%,15.21%,-2.99%,36.97%,15000,115.90M,115.23M,0.58%,90.04%,,,
DDCMT,DoubleLine Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2024,,,,,-1.11%,"8,140",5.92K,1.38,-0.79%,3.95%,-9.93%,18.92%,25.06%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, precious-metals, energy, metals, agriculture"
DDCO,Ducommun Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,7/28/1981,,,,2.89B,4.94%,"270,678",277.71K,0.97,7.99%,1.42%,40.03%,66.81%,107.08%,2130,15.08M,14.06M,6.78%,92.39%,,,
DDCOM,Dime Commercial Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/26/1996,,,,1.84B,1.29%,"493,773",318.35K,1.55,2.28%,3.88%,17.51%,18.04%,52.22%,902,46.15M,42.42M,3.94%,88.25%,,,
DDCOR,Dimensional US Core Equity 1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2023,,,,,1.58%,"162,002",112.98K,1.43,3.17%,3.06%,8.30%,11.95%,24.60%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
DDCOY,Decoy Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/29/2015,,,,2.58M,0.69%,"35,775",245.56K,0.15,8.17%,-39.72%,-25.87%,-49.41%,-96.02%,11,0.59M,0.57M,3.52%,10.28%,,,
DDCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2023,,,,,0.09%,"31,473",44.89K,0.70,-0.18%,-0.16%,-0.48%,-0.85%,-0.72%,,,,,,Bonds - Mortgage,Bonds,"U.S., equity, derivatives, real-estate"
DDCTH,Delcath Systems Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/23/2001,,,,453.61M,0.77%,"441,361",491.67K,0.90,13.77%,-2.52%,19.24%,31.66%,16.59%,156,34.47M,31.90M,7.58%,47.49%,,,
DDCX,Digital Currency X Technology Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Cayman Islands,1/7/2022,,,,20.22M,3.55%,"105,792",884.70K,0.12,13.08%,-2.86%,-50.96%,-66.56%,-99.97%,75,19.82M,2.10M,89.43%,0.06%,,,
DDD,DuPont de Nemours Inc,Stock,Basic Materials,Specialty Chemicals,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Next-Gen & Specialty; Printing & Imaging",NYSE,S&P 500,USA,9/1/2017,,,,19.30B,1.17%,"3,279,081",1.47M,2.23,1.53%,1.33%,4.92%,7.23%,60.64%,15000,136.62M,134.51M,0.38%,80.70%,,,
DDDC,DDC Enterprise Ltd,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,11/17/2023,,,,21.29M,10.18%,"600,552",112.11K,5.36,-8.07%,-48.27%,-73.00%,-83.18%,-96.60%,42,49.26M,22.65M,54.01%,2.00%,,,
DDDD,3D Systems Corp,Stock,Technology,Computer Hardware,,,NYSE,RUT,USA,11/5/1990,,,,581.49M,25.80%,"18,287,158",4.45M,4.11,41.27%,25.80%,52.14%,61.82%,115.76%,1418,166.15M,157.34M,3.67%,57.15%,,,
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/12/2026,,,,,0.83%,"4,810",6.27K,0.77,-0.14%,4.60%,5.23%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,0.50%,"3,639",9.35K,0.39,1.47%,1.38%,3.80%,6.00%,13.84%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.25%,"14,147",11.56K,1.22,0.85%,0.82%,2.57%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/1/2025,,,,,0.27%,351,23.08K,0.02,0.80%,0.86%,2.90%,4.56%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2026,,,,,0.29%,"2,637",16.51K,0.16,0.97%,0.92%,2.80%,4.61%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFG,Innovator Equity Dual Directional 15 Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/3/2026,,,,,0.81%,"223,307",643.30K,0.35,,,,,,,,,,,,,
DDDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2026,,,,,0.25%,"31,423",10.28K,3.06,0.71%,1.06%,2.41%,4.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,,0.61%,"28,823",96.93K,0.30,1.41%,1.27%,2.72%,4.36%,8.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2026,,,,,0.25%,"8,122",4.44K,1.83,0.81%,0.86%,2.65%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/3/2025,,,,,0.42%,"18,917",45.10K,0.42,1.02%,1.06%,3.07%,5.17%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.11%,"22,702",11.11K,2.04,0.53%,0.67%,2.39%,4.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/2/2025,,,,,0.00%,"4,697",17.31K,0.27,0.41%,0.64%,2.02%,3.89%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDDFY,Innovator Equity Dual Directional 15 Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2026,,,,,0.40%,"17,231",52.85K,0.33,1.15%,1.00%,2.74%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/1/2026,,,,,0.31%,"12,521",208.63K,0.06,1.66%,0.93%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
DDDI,DoubleDown Interactive Co Ltd ADR,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,South Korea,8/31/2021,,,,594.60M,2.83%,"167,673",118.08K,1.42,3.36%,5.36%,9.09%,36.21%,28.34%,70,49.55M,49.54M,,17.09%,,,
DDDIV,First Trust Dorsey Wright Momentum & Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/11/2014,,,,,1.15%,"3,666",6.69K,0.55,-0.02%,4.71%,5.85%,10.30%,23.95%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, dividend, momentum, relative-strength, mid-large-cap"
DDDL,Dingdong (Cayman) Ltd ADR,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,China,6/29/2021,,,,424.74M,-6.05%,"246,716",467.88K,0.53,-3.32%,15.35%,-7.91%,-23.86%,10.95%,3658,182.29M,139.12M,23.68%,14.85%,,,
DDDLS,WisdomTree Dynamic International SmallCap Equity Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2016,,,,,0.90%,"19,210",20.57K,0.93,0.87%,0.77%,2.55%,1.24%,12.25%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global-ex-U.S., equity, dividend-weight, hedge-currency, small-cap"
DDDM,ProShares Ultra Dow30 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,3.47%,"223,507",194.71K,1.15,4.99%,3.47%,20.59%,16.69%,42.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, DJIA, leverage"
DDDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2026,,,,,1.92%,"2,549",19.00K,0.13,4.67%,0.83%,1.47%,4.19%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, Nasdaq100, fixed-period, upside-cap"
DDDOG,Datadog Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,9/19/2019,,,,102.57B,5.32%,"4,826,512",5.62M,0.86,14.86%,12.84%,96.43%,123.29%,107.11%,8100,330.57M,323.73M,9.05%,82.09%,,,
DDDS,Dillard's Inc,Stock,Consumer Cyclical,Department Stores,,,NYSE,,USA,10/27/1969,,,,9.66B,0.86%,"127,482",124.48K,1.02,4.96%,19.66%,12.23%,-2.32%,37.64%,29100,11.63M,7.80M,50.04%,52.36%,,,
DDDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2026,,,,,0.28%,"7,624",35.65K,0.21,1.38%,1.14%,3.01%,10.38%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.41%,79,2.04K,0.04,1.20%,1.12%,3.52%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/1/2025,,,,,0.49%,"1,608",10.23K,0.16,1.55%,1.42%,4.36%,6.87%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2026,,,,,0.42%,204,5.62K,0.04,1.28%,1.13%,3.95%,6.15%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
DDDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/3/2026,,,,,0.78%,"311,386",490.46K,0.63,,,,,,,,,,,,,
DDDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2026,,,,,0.45%,"4,844",7.53K,0.64,1.35%,1.28%,4.01%,6.43%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
