ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CMF,iShares California Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,-0.26%,"391,587",463.20K,0.85,-0.54%,0.09%,0.61%,-0.40%,3.17%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
CMG,Chipotle Mexican Grill,Stock,Consumer Cyclical,Restaurants,,,NYSE,S&P 500,USA,1/26/2006,,,,42.88B,-2.68%,"15,476,591",18.75M,0.83,-1.68%,13.94%,1.12%,-12.60%,-39.71%,130301,1.29B,1.27B,0.77%,93.21%,,,
CMGG,Leverage Shares 2X Long CMG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-5.48%,"40,581",9.02K,4.50,-3.43%,26.53%,-3.47%,-32.41%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CMG, leverage"
CMI,Cummins Inc,Stock,Industrials,Specialty Industrial Machinery,Energy Renewable; Environmental Sustainability; Transportation & Logistics,Clean Technologies & Pollution Control; Hydrogen & Fuel Cells; Infrastructure & Equipment,NYSE,S&P 500,USA,9/10/1964,,,,92.34B,1.37%,"701,581",995.89K,0.70,-6.17%,2.76%,20.19%,25.86%,102.33%,67400,137.99M,137.53M,0.33%,88.00%,,,
CMII,Columbus Circle Capital Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,317.39M,0.00%,"206,172",160.36K,1.29,-0.10%,1.81%,3.05%,,,2,23.66M,23.40M,25.32%,53.88%,,,
CMMB,Chemomab Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Israel,2/12/2019,,,,14.18M,-28.88%,"2,187,572",75.07K,29.14,21.60%,11.30%,17.26%,5.35%,-57.54%,12,7.20M,6.87M,4.53%,4.84%,,,
CMND,Clearmind Medicine Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,8/16/2021,,,,3.12M,-0.94%,"185,073",2.35M,0.08,-4.55%,-47.24%,-83.06%,-91.57%,-99.49%,,1.49M,1.48M,0.13%,5.67%,,,
CMP,Compass Minerals International Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,RUT,USA,12/12/2003,,,,1.22B,0.80%,"452,888",633.10K,0.72,-6.55%,-1.82%,26.81%,39.52%,33.20%,1849,41.96M,32.18M,23.30%,81.34%,,,
CMPR,Cimpress plc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,Ireland,9/30/2005,,,,2.37B,1.60%,"438,400",203.01K,2.16,-3.85%,3.42%,32.08%,46.88%,104.60%,15500,24.23M,20.36M,15.96%,88.94%,,,
CMPS,Compass Pathways Plc ADR,Stock,Healthcare,Medical Care Facilities,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,United Kingdom,9/18/2020,,,,1.88B,7.51%,"7,463,489",4.64M,1.61,-1.31%,15.32%,152.08%,112.88%,303.61%,156,134.92M,128.74M,4.58%,66.10%,,,
CMPX,Compass Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/5/2021,,,,421.40M,0.86%,"3,880,816",8.06M,0.48,6.85%,14.71%,-55.93%,-53.11%,-11.70%,39,180.09M,128.09M,28.87%,73.18%,,,
CMRC,Commerce.com Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/5/2020,,,,254.13M,-3.45%,"457,123",754.91K,0.61,4.05%,9.22%,12.82%,-28.21%,-40.43%,1079,82.51M,70.16M,14.97%,68.26%,,,
CMRE,Costamare Inc,Stock,Industrials,Marine Shipping,,,NYSE,RUT,Monaco,11/4/2010,,,,1.79B,2.41%,"441,050",458.10K,0.96,5.99%,-7.07%,-13.86%,-3.19%,58.25%,1880,120.74M,62.06M,63.83%,32.41%,,,
CMS,CMS Energy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/3/1947,,,,23.54B,-1.08%,"4,227,262",3.18M,1.33,-0.41%,5.76%,-3.05%,9.67%,9.83%,8350,308.90M,306.92M,0.65%,99.80%,,,
CMT,Core Molding Technologies,Stock,Basic Materials,Specialty Chemicals,,,AMEX,RUT,USA,9/16/1988,,,,207.63M,0.21%,"30,707",33.08K,0.93,-1.14%,1.08%,2.59%,16.65%,34.47%,1239,8.56M,8.01M,9.95%,71.56%,,,
CMTG,Claros Mortgage Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,11/3/2021,,,,308.48M,-1.79%,"574,446",564.57K,1.02,-6.38%,-9.09%,-6.78%,-25.42%,-30.16%,,140.22M,104.29M,25.63%,63.20%,,,
CMTL,Comtech Telecommunications Corp,Stock,Technology,Communication Equipment,,,NASD,,USA,3/17/1980,,,,58.13M,3.74%,"550,555",555.87K,0.99,-7.62%,-58.90%,-47.99%,-63.67%,-23.02%,1385,29.91M,29.27M,2.32%,50.11%,,,
CMTV,Community Bancorp Inc Vermont,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/15/1994,,,,216.91M,-1.23%,"46,297",34.14K,1.36,-0.78%,0.51%,7.50%,55.87%,93.30%,125,5.60M,4.95M,11.48%,13.59%,,,
CNA,CNA Financial Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,2/3/1969,,,,13.92B,-0.69%,"461,526",534.70K,0.86,5.82%,17.82%,10.65%,12.95%,18.89%,6600,270.53M,268.90M,0.60%,100.02%,,,
CNAV,Mohr Company Nav ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2024,,,,,1.58%,"3,018",7.21K,0.42,-11.36%,2.44%,30.62%,34.50%,56.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, tactical, SP500, large-cap"
CNBS,Amplify Seymour Cannabis ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2019,,,,,2.16%,"1,817",13.15K,0.14,-6.71%,-13.81%,19.94%,-2.19%,64.85%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, cannabis"
CNC,Centene Corp,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,12/13/2001,,,,33.13B,1.47%,"4,097,599",5.87M,0.70,4.52%,7.64%,84.77%,50.16%,105.80%,61100,493.77M,483.09M,2.17%,98.55%,,,
CNCG,Leverage Shares 2X Long CNC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,2.55%,"9,608",2.03K,4.73,8.59%,12.82%,213.36%,82.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CNC, leverage"
CNCK,Coincheck Group NV,Stock,Financial,Capital Markets,,,NASD,,Netherlands,9/9/2021,,,,356.13M,3.97%,"48,556",1.07M,0.05,18.02%,45.56%,87.14%,-4.03%,-52.96%,303,163.08M,135.93M,0.00%,0.96%,,,
CNDT,Conduent Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,12/13/2016,,,,237.30M,-2.55%,"654,085",1.33M,0.49,4.79%,0.00%,9.29%,-24.63%,-44.77%,51000,155.10M,139.05M,10.35%,71.22%,,,
CNEQ,Alger Concentrated Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2024,,,,,0.73%,"88,371",209.05K,0.42,-3.68%,1.77%,24.49%,13.51%,37.87%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, technology, software, semiconductors, large-cap"
CNET,ZW Data Action Technologies Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,China,10/15/2007,,,,3.67M,1.41%,"3,035",270.62K,0.01,-17.33%,49.25%,41.74%,-23.66%,-31.97%,13,3.27M,3.03M,17.51%,0.79%,,,
CNEY,CN Energy Group Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,China,2/5/2021,,,,2.86M,-2.51%,"32,997",1.20M,0.03,5.88%,-46.54%,32.33%,-21.86%,-80.91%,25,4.99M,4.99M,11.30%,2.94%,,,
CNF,CNFinance Holdings Ltd ADR,Stock,Financial,Mortgage Finance,,,NYSE,,China,11/7/2018,,,,18.87M,-2.64%,514,5.38K,0.10,-0.71%,-13.51%,-10.12%,-53.38%,-65.62%,326,6.86M,,,10.23%,,,
CNH,CNH Industrial NV,Stock,Industrials,Farm & Heavy Construction Machinery,Agriculture & FoodTech,Precision Agriculture & Farm Automation,NYSE,,United Kingdom,9/30/2013,,,,12.73B,-1.53%,"10,321,788",13.40M,0.77,-8.55%,-4.47%,-4.02%,6.42%,-25.04%,34197,1.24B,869.25M,29.90%,70.49%,,,
CNI,Canadian National Railway Co,Stock,Industrials,Railroads,Transportation & Logistics,Freight Rail & Infrastructure,NYSE,,Canada,11/26/1996,,,,74.42B,-0.08%,"797,948",1.49M,0.53,2.88%,1.91%,15.83%,23.51%,16.89%,23839,607.60M,606.21M,0.07%,68.70%,,,
CNK,Cinemark Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/24/2007,,,,3.47B,1.12%,"2,294,825",2.22M,1.04,-6.24%,-4.74%,-0.44%,29.52%,-2.90%,27900,116.80M,104.23M,10.75%,104.70%,,,
CNL,Collective Mining Ltd,Stock,Basic Materials,Gold,,,AMEX,,USA,7/16/2021,,,,1.03B,-5.57%,"52,788",60.82K,0.87,-3.10%,-15.03%,-34.92%,-17.80%,12.73%,154,92.58M,56.34M,34.83%,44.71%,,,
CNM,Core & Main Inc,Stock,Industrials,Industrial Distribution,,,NYSE,,USA,7/23/2021,,,,8.82B,-0.35%,"2,106,400",2.69M,0.78,-5.51%,-12.28%,-9.56%,-17.69%,-26.95%,5600,187.87M,186.26M,0.50%,107.38%,,,
CNMD,Conmed Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/23/1987,,,,1.01B,-1.90%,"533,509",501.65K,1.06,2.63%,-4.47%,-2.75%,-19.79%,-35.96%,3900,30.14M,29.98M,0.44%,113.64%,,,
CNNE,Cannae Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NYSE,RUT,USA,6/23/2014,,,,626.59M,-1.25%,"270,566",500.96K,0.54,-0.97%,-1.25%,16.69%,-10.09%,-31.61%,6602,45.61M,36.64M,16.62%,87.16%,,,
CNO,CNO Financial Group Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/11/2003,,,,4.89B,-0.93%,"473,435",791.02K,0.60,2.79%,9.37%,25.66%,21.63%,39.58%,3300,93.80M,90.39M,3.17%,95.49%,,,
CNOB,ConnectOne Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/4/1996,,,,1.58B,-2.48%,"560,246",403.45K,1.39,-6.10%,2.41%,14.39%,18.40%,27.33%,756,50.29M,47.28M,5.98%,76.18%,,,
CNP,Centerpoint Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,8/16/1943,,,,28.82B,-0.97%,"7,464,794",5.73M,1.30,0.02%,3.19%,1.03%,15.62%,23.04%,8794,654.16M,652.34M,0.28%,104.45%,,,
CNQ,Canadian Natural Resources Ltd,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,7/31/2000,,,,88.27B,4.28%,"10,056,352",9.73M,1.03,7.42%,-7.16%,-13.69%,31.65%,32.06%,10750,2.09B,2.03B,2.43%,82.78%,,,
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2025,,,,,0.73%,"3,691",16.30K,0.23,-5.59%,1.75%,17.78%,4.27%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, innovation"
CNR,Core Natural Resources Inc,Stock,Energy,Thermal Coal,Energy Traditional,Coal & Thermal Power Generation,NYSE,RUT,USA,11/14/2017,,,,4.06B,1.74%,"614,520",777.87K,0.79,0.65%,-13.81%,-19.40%,-8.51%,15.93%,4850,50.57M,49.22M,2.35%,93.35%,,,
CNRG,State Street SPDR S&P Kensho Clean Power ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2018,,,,,-1.39%,"18,952",12.40K,1.53,-10.77%,-9.58%,13.91%,6.42%,58.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, clean-energy"
CNS,Cohen & Steers Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,8/13/2004,,,,3.93B,-3.38%,"242,602",314.86K,0.77,0.49%,3.48%,21.83%,18.14%,-0.64%,424,51.40M,27.71M,46.09%,53.92%,,,
CNSP,Cns Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/8/2019,,,,7.89M,5.78%,"13,365",1.43M,0.01,12.97%,8.00%,147.71%,2.25%,-50.70%,8,1.46M,1.45M,0.49%,9.96%,,,
CNTB,Connect Biopharma Holdings Ltd,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/19/2021,,,,139.77M,0.45%,"672,242",306.28K,2.19,-6.72%,2.30%,-21.28%,-7.50%,95.61%,64,62.71M,15.43M,75.49%,20.25%,,,
CNTN,Canton Strategic Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/12/2022,,,,178.93M,-7.20%,"1,101,692",899.32K,1.23,-17.73%,0.87%,-25.88%,-27.27%,31.82%,12,77.12M,66.50M,13.78%,16.43%,,,
CNTX,Context Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/20/2021,,,,54.73M,-14.91%,"4,596,475",1.92M,2.39,7.53%,-65.97%,-77.27%,-61.57%,-7.37%,15,91.88M,82.76M,9.93%,57.42%,,,
CNTY,Century Casinos Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,11/10/1993,,,,36.01M,-0.78%,"50,157",70.30K,0.71,0.00%,-8.57%,-12.93%,-12.33%,-44.59%,3756,28.46M,23.57M,16.21%,50.93%,,,
CNVS,Cineverse Corp,Stock,Communication Services,Entertainment,,,NASD,,USA,11/10/2003,,,,64.98M,-3.81%,"179,883",299.94K,0.60,-6.57%,8.40%,13.73%,35.37%,-57.70%,300,20.53M,19.92M,14.92%,14.90%,,,
CNX,CNX Resources Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,4/26/1999,,,,4.69B,-0.21%,"1,749,629",1.92M,0.91,-2.21%,-1.22%,-16.51%,-8.19%,2.38%,390,141.94M,135.78M,4.03%,98.12%,,,
CNXC,Concentrix Corp,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,11/24/2020,,,,1.30B,-6.43%,"1,794,071",1.85M,0.97,-4.57%,-23.15%,-22.79%,-49.86%,-64.66%,455000,60.86M,47.36M,22.38%,99.10%,,,
CNXN,PC Connection Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,3/3/1998,,,,1.89B,0.81%,"131,886",116.66K,1.13,2.62%,3.81%,22.41%,29.83%,11.74%,2525,25.22M,10.97M,56.51%,41.54%,,,
CNXT,VanEck ChiNext Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2014,,,,,-1.10%,"254,023",131.75K,1.93,-12.10%,-0.87%,24.20%,20.60%,89.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, large-cap"
CNXU,Conexeu Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/21/2026,,,,274.01M,7.90%,"157,668",85.54K,1.84,-6.23%,-32.83%,,,,4,26.76M,10.34M,61.35%,,,,
CNYA,iShares MSCI China A ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2016,,,,,-0.99%,"39,438",108.47K,0.36,-5.56%,-0.52%,7.33%,2.73%,24.21%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
COAG,Hemab Therapeutics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.58B,7.62%,"347,135",355.21K,0.98,-7.73%,33.95%,,,,72,46.71M,33.26M,28.79%,32.90%,,,
COAL,Range Global Coal Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2024,,,,,1.93%,"43,410",101.55K,0.43,-1.26%,-16.04%,-17.74%,-3.77%,24.49%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, coal, industrials"
COCH,Envoy Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/29/2021,,,,54.49M,-6.75%,"237,376",325.43K,0.73,-10.52%,7.18%,3.69%,0.21%,-51.46%,43,76.88M,45.74M,40.50%,22.83%,,,
COCO,Vita Coco Company Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,RUT,USA,10/21/2021,,,,3.91B,4.39%,"983,800",1.30M,0.76,3.46%,-7.64%,39.03%,27.81%,82.19%,336,57.11M,49.24M,13.78%,90.87%,,,
COCP,Cocrystal Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/1/2008,,,,13.54M,-3.73%,"18,975",162.64K,0.12,-6.48%,1.84%,-33.20%,-9.91%,-35.39%,10,13.79M,10.26M,25.61%,5.63%,,,
CODA,Coda Octopus Group Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,10/20/2003,,,,106.94M,1.94%,"98,327",158.31K,0.62,-2.97%,-19.66%,-18.97%,-5.39%,19.10%,100,11.28M,5.39M,52.21%,24.61%,,,
CODI,Compass Diversified Holdings,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,5/11/2006,,,,758.38M,0.30%,"569,618",986.47K,0.58,-5.44%,-5.26%,4.89%,111.32%,53.89%,4097,75.24M,66.79M,11.23%,78.48%,,,
CODX,Co-Diagnostics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/12/2017,,,,9.73M,-2.58%,"157,532",5.79M,0.03,-14.84%,-53.11%,85.92%,-54.01%,-68.59%,115,3.60M,3.49M,5.35%,7.78%,,,
COE,51 Talk Online Education Group ADR,Stock,Consumer Defensive,Education & Training Services,,,AMEX,,Singapore,6/10/2016,,,,71.14M,3.41%,"17,114",11.25K,1.52,4.70%,-25.78%,-21.60%,-45.25%,-45.21%,729,4.26M,3.79M,11.09%,6.54%,,,
COF,Capital One Financial Corp,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,11/16/1994,,,,118.24B,-5.39%,"7,156,795",4.63M,1.55,-4.32%,6.24%,5.96%,-23.38%,-11.75%,76300,615.86M,610.76M,0.85%,89.23%,,,
COFS,Choiceone Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/29/2003,,,,485.49M,-2.20%,"52,399",88.63K,0.59,-4.65%,2.01%,12.49%,10.72%,8.03%,598,14.96M,13.95M,6.82%,45.69%,,,
COGT,Cogent Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/29/2018,,,,6.83B,-0.10%,"3,640,585",2.36M,1.54,3.28%,28.85%,12.21%,16.67%,308.69%,258,170.77M,148.52M,13.10%,97.44%,,,
COHC,Corgi COHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,2.58%,"1,448",11.10K,0.13,,,,,,,,,,,,,
COHH,Leverage Shares 2X Long COHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,2.06%,"255,452",250.14K,1.02,-36.83%,-36.34%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COHR, leverage"
COHN,Cohen & Company Inc,Stock,Financial,Capital Markets,,,AMEX,,USA,3/17/2004,,,,32.89M,1.24%,"10,970",28.28K,0.39,-3.53%,14.21%,-15.27%,-49.72%,41.06%,126,2.48M,1.71M,32.08%,6.89%,,,
COHR,Coherent Corp,Stock,Technology,Scientific & Technical Instruments,Virtual & Augmented Reality,Headsets & Hardware,NYSE,S&P 500,USA,10/2/1987,,,,62.03B,0.93%,"3,867,746",6.14M,0.63,-19.63%,-15.90%,24.28%,70.13%,250.72%,30216,195.55M,186.93M,4.45%,89.49%,,,
COHU,Cohu Inc,Stock,Technology,Semiconductor Equipment & Materials,Semiconductors,"Testing, Packaging & Assembly",NASD,RUT,USA,7/2/1962,,,,2.46B,2.26%,"1,276,710",1.54M,0.83,-29.48%,4.64%,57.94%,107.65%,154.74%,2857,47.17M,45.46M,3.64%,107.91%,,,
COHX,Tradr 2X Long COHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2026,,,,,1.93%,"445,162",882.72K,0.50,-36.90%,-36.02%,23.20%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COHR, leverage"
COIA,ProShares Ultra COIN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-5.11%,"46,970",37.10K,1.27,17.08%,2.84%,-29.80%,-74.02%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, leverage"
COIG,Leverage Shares 2X Long COIN Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/14/2025,,,,,-5.07%,"121,037",140.97K,0.86,17.22%,3.81%,-29.29%,-73.15%,-89.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, leverage"
COIN,Coinbase Global Inc,Stock,Financial,Financial Data & Stock Exchanges,Crypto & Blockchain; FinTech,"Blockchain Infrastructure; Crypto, Blockchain & Tokenization; Cryptocurrency Mining & Staking; Cryptocurrency Platforms; Exchanges & Market Infrastructure; Financial Services & Payments; Tokenization & Digital Assets",NASD,S&P 500,USA,4/14/2021,,,,41.99B,-2.54%,"4,674,908",9.40M,0.50,9.01%,4.57%,-9.03%,-37.49%,-55.09%,4951,222.38M,214.36M,18.64%,56.12%,,,
COIW,Roundhill COIN WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-3.06%,"84,131",153.90K,0.55,9.52%,-1.66%,-27.38%,-60.87%,-83.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, leverage"
COIX,Corgi COIN 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-4.95%,374,2.53K,0.15,17.84%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
COKE,Coca-Cola Consolidated Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,,USA,3/17/1980,,,,11.70B,-1.05%,"1,505,176",561.55K,2.68,-7.93%,-2.30%,-10.72%,17.89%,54.38%,17000,56.52M,56.51M,15.10%,58.13%,,,
COLA,Columbus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,3/17/2025,,,,47.82M,-0.37%,"16,010",48.21K,0.33,-0.09%,-0.65%,1.04%,2.50%,4.93%,2,4.49M,2.76M,38.59%,48.11%,,,
COLB,Columbia Banking System Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,6/16/1992,,,,9.05B,-2.66%,"2,494,200",2.83M,0.88,-2.45%,5.41%,12.95%,8.63%,24.36%,6005,289.53M,287.23M,0.78%,97.86%,,,
COLD,Americold Realty Trust Inc,Stock,Real Estate,REIT - Industrial,Real Estate & REITs; Transportation & Logistics,"E-Commerce, Warehousing & Logistics; Logistics, Warehousing & Supply Chain Solutions",NYSE,,USA,1/19/2018,,,,4.49B,-3.26%,"5,344,759",4.52M,1.18,0.00%,6.87%,37.65%,20.18%,-4.32%,12690,285.29M,284.78M,0.19%,114.81%,,,
COLL,Collegium Pharmaceutical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,5/7/2015,,,,1.16B,-1.67%,"445,374",467.35K,0.95,-1.02%,7.34%,9.37%,-21.56%,13.49%,423,32.41M,31.72M,2.19%,122.92%,,,
COLM,Columbia Sportswear Co,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,3/27/1998,,,,3.20B,-2.19%,"439,888",553.66K,0.79,1.31%,-2.48%,12.70%,14.16%,-1.77%,9620,51.14M,21.25M,58.45%,51.32%,,,
COLO,Global X MSCI Colombia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/9/2009,,,,,0.59%,"116,649",208.06K,0.56,2.91%,7.55%,7.45%,15.53%,46.53%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Colombia, equity"
COM,Direxion Auspice Broad Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/30/2017,,,,,0.05%,"131,603",178.81K,0.74,1.84%,-0.03%,-0.39%,10.37%,18.17%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, quantitative"
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/25/2017,,,,,1.00%,"16,705",76.57K,0.22,3.84%,-3.14%,-6.16%,16.09%,17.80%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, fixed-income"
COMD,Global X Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,1.34%,219,2.24K,0.10,4.38%,-2.57%,-1.94%,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, futures, metals, agriculture, quantitative, momentum"
COMP,Compass Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,4/1/2021,,,,8.57B,-4.71%,"19,818,585",14.26M,1.39,-8.19%,46.82%,69.46%,4.33%,79.97%,3200,736.05M,688.60M,9.07%,84.61%,,,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2014,,,,,2.25%,"535,235",614.18K,0.87,4.61%,-5.19%,-8.07%,25.42%,20.48%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, options"
CON,Concentra Group Holdings Parent Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,7/25/2024,,,,4.03B,-0.54%,"903,690",896.82K,1.01,5.75%,24.25%,47.49%,61.66%,54.22%,13133,127.96M,114.39M,10.60%,86.34%,,,
CONI,GraniteShares 2x Short COIN Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/4/2024,,,,,4.95%,"147,511",202.92K,0.73,-19.10%,-18.63%,-16.13%,-1.53%,10.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, inverse"
CONL,GraniteShares 2x Long COIN Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-5.13%,"13,051,025",21.11M,0.62,16.86%,3.96%,-29.02%,-72.95%,-89.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, leverage"
CONX,Direxion Daily COIN Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/19/2025,,,,,-5.13%,"103,461",92.82K,1.11,17.05%,3.84%,-28.86%,-72.99%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, COIN, leverage"
CONY,YieldMax COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/15/2023,,,,,-1.83%,"400,707",465.72K,0.86,5.24%,-1.92%,-23.70%,-53.40%,-78.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, COIN, covered-call"
