ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
DDJIA,Global X Dow 30 Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,-0.17%,"45,555",58.87K,0.77,-0.13%,1.78%,4.36%,2.37%,7.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., DJIA, options, covered-call"
DDJP,iPath Bloomberg Commodity Total Return ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2006,,,,,1.36%,"34,535",62.30K,0.55,2.09%,8.38%,4.95%,17.64%,48.71%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, treasuries"
DDJT,Trump Media & Technology Group Corp,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,9/30/2021,,,,2.72B,1.40%,"2,558,045",4.81M,0.53,5.05%,-0.91%,3.17%,-11.82%,-44.27%,31,277.93M,158.69M,42.90%,22.87%,,,
DDJTU,T-REX 2X Long DJT Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/4/2025,,,,,4.17%,"156,343",63.34K,2.47,9.39%,-6.56%,-10.78%,-43.69%,-85.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, DJT, leverage"
DDJUL,FT Vest U.S. Equity Deep Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/20/2020,,,,,-0.01%,"11,904",29.22K,0.41,0.38%,1.43%,2.73%,6.93%,11.46%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDJUN,FT Vest U.S. Equity Deep Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/22/2020,,,,,-0.16%,"15,314",46.82K,0.33,0.09%,1.33%,2.01%,4.98%,9.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDK,Delek US Holdings Inc,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,RUT,USA,5/4/2006,,,,4.55B,2.89%,"2,724,459",1.29M,2.11,9.20%,9.53%,61.75%,79.83%,168.28%,1902,61.20M,59.95M,2.10%,101.82%,,,
DDKI,Darkiris Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,Hong Kong,8/8/2025,,,,7.07M,-4.76%,"13,668",246.27K,0.06,-11.92%,-15.00%,-41.68%,-49.24%,-97.30%,19,1.99M,1.19M,39.99%,0.74%,,,
DDKL,Delek Logistics Partners LP,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,USA,11/2/2012,,,,3.21B,1.24%,"84,181",134.33K,0.63,2.95%,-8.03%,8.49%,1.59%,26.59%,,53.20M,20.18M,65.08%,20.07%,,,
DDKNG,DraftKings Inc,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,7/25/2019,,,,21.61B,-3.84%,"11,540,911",12.63M,0.91,-6.47%,3.45%,-7.75%,1.97%,-49.37%,5500,495.98M,411.59M,17.09%,81.58%,,,
DDKNX,Defiance Daily Target 2X Long DKNG ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/31/2025,,,,,0.00%,0,18.51K,0.00,-13.36%,1.49%,-26.26%,-18.95%,-84.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, DKNG, leverage"
DDKS,Dicks Sporting Goods Inc,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,USA,10/16/2002,,,,12.09B,0.01%,"4,710,230",2.29M,2.06,-24.66%,-31.04%,-37.73%,-33.79%,-36.51%,105200,89.50M,63.03M,29.58%,78.13%,,,
DDLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2025,,,,,-0.04%,"1,376",5.65K,0.24,0.39%,1.00%,2.29%,6.84%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDLB,Dolby Laboratories Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,2/17/2005,,,,5.77B,0.10%,"1,027,161",940.83K,1.09,-6.80%,4.68%,9.79%,-5.47%,-14.12%,2051,59.39M,58.57M,37.47%,66.60%,,,
DDLCU,U.S. Large Company Portfolio ETF Class Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/5/2026,,,,,-0.28%,782,3.40K,0.23,0.46%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
DDLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/23/2026,,,,,-0.02%,"1,864",4.27K,0.44,0.32%,1.38%,2.06%,6.89%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDLHC,DLH Holdings Corp,Stock,Industrials,Specialty Business Services,,,NASD,,USA,5/15/1986,,,,62.97M,-1.25%,"17,185",53.50K,0.32,-2.80%,-10.96%,-22.41%,-24.57%,-22.13%,2300,14.49M,12.47M,13.99%,70.00%,,,
DDLLL,GraniteShares 2x Long DELL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/13/2025,,,,,0.52%,"1,154,399",2.08M,0.56,11.33%,22.61%,-17.00%,537.37%,754.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, DELL, leverage"
DDLMY,FT Vest U.S. Equity Dual Directional Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2026,,,,,-0.18%,57,40.70K,0.00,0.30%,1.45%,1.72%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.34%,"74,870",123.53K,0.61,-0.69%,1.72%,4.44%,7.46%,17.27%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap, fundamental-weight"
DDLNG,Dynagas LNG Partners LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,11/13/2013,,,,140.43M,0.26%,"67,115",57.12K,1.17,1.58%,6.34%,2.12%,-3.50%,6.93%,,36.38M,14.88M,59.09%,14.79%,,,
DDLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/24/2025,,,,,-0.03%,9,0.56K,0.02,0.27%,1.26%,2.16%,7.14%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDLO,DLocal Limited,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Uruguay,6/3/2021,,,,4.18B,-1.33%,"1,750,961",2.59M,0.67,-1.92%,-1.66%,23.38%,18.26%,2.56%,1274,172.18M,83.27M,70.48%,23.51%,,,
DDLPN,Dolphin Entertainment Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,10/12/2006,,,,15.05M,5.00%,"6,237",18.56K,0.34,3.12%,13.24%,-7.60%,-28.26%,-2.94%,271,12.22M,9.33M,28.36%,3.39%,,,
DDLR,Digital Realty Trust Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,S&P 500,USA,10/29/2004,,,,68.85B,0.06%,"6,409,274",2.92M,2.19,-1.57%,-1.55%,0.32%,3.86%,10.71%,4282,370.01M,368.54M,0.66%,104.80%,,,
DDLS,WisdomTree International SmallCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.07%,"14,437",17.66K,0.82,0.67%,3.74%,2.94%,1.74%,13.13%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, small-cap, fundamental-weight"
DDLTH,Duluth Holdings Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,11/20/2015,,,,139.85M,0.00%,"37,617",123.31K,0.31,-1.87%,-9.80%,4.84%,67.27%,62.11%,2057,34.67M,13.09M,65.57%,19.79%,,,
DDLTR,Dollar Tree Inc,Stock,Consumer Defensive,Discount Stores,,,NASD,S&P 500,USA,3/7/1995,,,,23.75B,-1.30%,"3,504,239",3.00M,1.17,-7.43%,-0.49%,13.69%,5.60%,15.96%,153032,187.67M,187.31M,0.17%,107.52%,,,
DDLUX,DoubleLine Ultrashort Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2026,,,,,0.00%,"7,092",32.39K,0.22,0.08%,-0.02%,0.26%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries"
DDLX,Deluxe Corp,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,4/25/1980,,,,1.06B,-2.28%,"391,044",428.67K,0.91,-4.07%,-10.71%,-5.68%,-17.03%,17.50%,4571,45.80M,44.41M,3.15%,91.18%,,,
DDLXY,Delixy Holdings Ltd,Stock,Energy,Oil & Gas Refining & Marketing,,,NASD,,Singapore,7/9/2025,,,,6.21M,8.51%,"39,961",489.75K,0.08,-0.03%,-1.38%,-6.06%,-61.84%,-92.83%,11,7.17M,5.00M,69.42%,0.83%,,,
DDLY,DoubleLine Yield Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/2020,,,,673.24M,-0.07%,"187,141",173.53K,1.08,0.22%,-1.35%,-0.86%,-5.32%,-10.52%,,48.54M,48.54M,,28.13%,,,
DDMA,Destra Multi-Alternative Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/13/2022,,,,68.21M,0.00%,"17,734",19.03K,0.93,0.53%,1.20%,0.93%,-10.68%,-12.53%,,8.96M,8.96M,,62.15%,,,
DDMAA,Drugs Made In America Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/25/2025,,,,260.98M,0.00%,"4,130",35.47K,0.12,0.09%,0.37%,1.42%,2.77%,4.84%,2,24.28M,18.56M,23.57%,49.30%,,,
DDMAC,DiaMedica Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/4/2008,,,,342.43M,-0.63%,"135,124",193.54K,0.70,-2.61%,0.16%,8.73%,-18.38%,11.21%,35,53.93M,27.09M,49.77%,18.43%,,,
DDMAR,FT Vest U.S. Equity Deep Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/22/2021,,,,,-0.05%,"7,359",17.08K,0.43,0.23%,1.04%,1.74%,8.05%,12.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDMAX,iShares Large Cap Max Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.00%,"7,396",8.57K,0.86,0.15%,0.64%,1.41%,3.36%,5.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDMAY,FT Vest U.S. Equity Deep Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2020,,,,,-0.08%,"7,995",18.86K,0.42,0.29%,1.42%,1.25%,5.16%,9.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/26/2013,,,,195.47M,0.19%,"45,983",56.09K,0.82,1.34%,0.95%,-3.19%,-4.37%,5.99%,,18.41M,18.41M,,53.98%,,,
DDMBS,DoubleLine Mortgage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2023,,,,,-0.10%,"65,796",65.69K,1.00,-0.37%,-0.18%,-1.60%,-3.97%,-2.67%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
DDMC,Del Monte Corp,Stock,Consumer Defensive,Farm Products,,,NYSE,RUT,USA,10/24/1997,,,,1.49B,-0.60%,"459,505",455.24K,1.01,-0.97%,6.63%,3.50%,-26.36%,-12.68%,40028,47.15M,38.39M,18.58%,73.32%,,,
DDMII,Drugs Made In America Acquisition II Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/3/2025,,,,646.56M,0.10%,"62,596",85.23K,0.73,0.00%,0.40%,0.88%,1.70%,,2,63.70M,49.59M,22.15%,71.10%,,,
DDMLP,Dorchester Minerals LP,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,2/3/2003,,,,1.42B,0.91%,"78,850",191.45K,0.41,-0.99%,4.71%,4.52%,6.88%,14.88%,26,48.26M,45.43M,7.46%,24.41%,,,
DDMO,Western Asset Mortgage Opportunity Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/24/2010,,,,116.79M,-0.10%,"97,831",41.63K,2.35,-0.20%,-1.16%,-6.58%,-9.72%,-14.12%,,11.43M,11.42M,0.02%,29.72%,,,
DDMRA,Damora Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2020,,,,1.74B,-2.83%,"497,024",570.11K,0.87,-7.03%,-2.79%,13.40%,-6.22%,786.16%,7,61.73M,43.99M,28.77%,87.79%,,,
DDMRC,Digimarc Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/17/2008,,,,134.41M,-0.50%,"88,575",179.96K,0.49,-0.50%,-8.84%,-63.60%,37.16%,-30.95%,110,22.41M,19.27M,14.26%,70.31%,,,
DDMX,DoubleLine Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,-0.03%,"13,550",11.20K,1.21,0.07%,0.14%,0.11%,-0.51%,-1.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
DDMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2020,,,,,-0.23%,"14,946",85.14K,0.18,-0.01%,3.05%,3.42%,7.64%,16.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, ESG, mid-large-cap"
DDNA,Ginkgo Bioworks Holdings Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,4/19/2021,,,,458.59M,-2.16%,"1,209,474",1.19M,1.02,0.44%,-15.82%,-25.49%,-3.40%,-46.25%,485,52.32M,48.82M,24.12%,58.70%,,,
DDNL,WisdomTree Global ex-U.S. Quality Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.57%,"12,961",20.56K,0.63,-0.45%,3.02%,2.84%,7.45%,18.56%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global-ex-U.S., equity, dividend, growth, quality, fundamental-weight"
DDNLI,Denali Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/8/2017,,,,3.80B,-1.00%,"985,862",1.67M,0.59,-1.82%,3.21%,16.41%,13.14%,55.60%,503,159.76M,149.62M,6.40%,97.87%,,,
DDNMX,Dynamix Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/19/2025,,,,270.48M,0.00%,7,31.68K,0.00,0.20%,0.45%,0.70%,1.82%,,2,20.12M,19.52M,,65.38%,,,
DDNN,Denison Mines Corp,Stock,Energy,Uranium,,,AMEX,,Canada,10/17/2003,,,,3.07B,0.00%,"22,652,966",25.35M,0.89,-4.24%,20.64%,-1.17%,-22.43%,46.12%,95,905.14M,898.78M,0.71%,61.08%,,,
DDNOV,FT Vest U.S. Equity Deep Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2019,,,,,0.06%,"6,140",8.98K,0.68,0.33%,1.35%,2.32%,6.91%,14.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDNOW,Dnow Inc,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,5/20/2014,,,,2.90B,0.63%,"2,159,877",2.75M,0.79,3.62%,13.53%,23.98%,32.92%,0.19%,5300,180.91M,177.75M,1.68%,108.25%,,,
DDNP,DNP Select Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/21/1987,,,,4.09B,-1.10%,"729,922",633.41K,1.15,-0.92%,0.56%,2.85%,2.46%,9.52%,,378.80M,378.60M,0.05%,11.06%,,,
DDNTH,Dianthus Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2018,,,,5.91B,-0.22%,"459,376",1.05M,0.44,-4.05%,-1.23%,18.07%,91.11%,348.07%,92,54.80M,50.51M,9.70%,115.61%,,,
DDNUT,Krispy Kreme Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,7/1/2021,,,,593.37M,-1.44%,"4,576,804",2.92M,1.57,-5.26%,7.55%,-3.12%,-2.29%,-3.66%,17000,172.74M,93.54M,46.09%,46.96%,,,
DDOC,Healthpeak Properties Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,S&P 500,USA,7/19/2013,,,,14.71B,-0.67%,"5,595,779",7.00M,0.80,-3.74%,-4.63%,9.58%,18.09%,16.05%,411,689.47M,687.34M,0.32%,99.00%,,,
DDOCK,"Corgi Ports, Rail & Freight ETF",ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.42%,116,0.74K,0.16,-0.80%,0.63%,1.35%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, transportation, infrastructure, fundamental"
DDOCN,DigitalOcean Holdings Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,3/24/2021,,,,13.01B,-0.47%,"1,817,506",3.31M,0.55,-0.76%,-5.80%,-36.18%,90.06%,239.33%,1462,105.00M,96.51M,17.92%,82.29%,,,
DDOCS,Doximity Inc,Stock,Healthcare,Health Information Services,,,NYSE,,USA,6/24/2021,,,,4.76B,-0.07%,"2,194,289",4.72M,0.46,5.57%,27.74%,18.45%,3.93%,-60.69%,880,128.95M,122.79M,31.11%,72.93%,,,
DDOCT,FT Vest U.S. Equity Deep Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2020,,,,,-0.07%,"4,999",10.55K,0.47,0.25%,1.29%,2.27%,7.12%,12.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDOCU,DocuSign Inc,Stock,Technology,Software - Application,,,NASD,,USA,4/27/2018,,,,12.65B,3.55%,"3,878,246",3.79M,1.02,5.93%,20.86%,16.22%,43.57%,-13.55%,7044,193.06M,189.74M,0.63%,93.23%,,,
DDOG,ProShares Short Dow30 -1x Shares,ETF,Financial,Exchange Traded Fund,Artificial Intelligence; Big Data; Cloud Computing; Internet of Things; Software,"Analytics & Business Intelligence; Data Infrastructure & Enablement; DevOps, Management & Observability; DevOps, Observability; Multi-Cloud Management; Platforms, Software & Analytics",NYSE,,USA,6/21/2006,,,,,0.70%,"1,807,176",2.09M,0.87,0.56%,-0.97%,-3.77%,-7.59%,-13.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, DJIA, blue-chip, inverse"
DDOGG,FT Vest DJIA Dogs 10 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/27/2023,,,,,-0.27%,"19,281",33.28K,0.58,-1.94%,1.64%,5.45%,-3.34%,11.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, DJIA"
DDOGZ,Dogness (International) Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,China,12/20/2017,,,,18.50M,1.94%,"28,940",981.35K,0.03,1.94%,18.91%,2.94%,-27.59%,-90.15%,212,5.44M,1.37M,92.23%,0.57%,,,
DDOJE,REX-Osprey DOGE ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2025,,,,,-1.40%,"13,121",24.50K,0.54,-6.54%,19.02%,-17.46%,-13.08%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, doge"
DDOL,WisdomTree True Developed International Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.16%,"13,248",14.54K,0.91,-0.46%,1.76%,2.34%,5.54%,24.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, large-cap, fundamental-weight"
DDOLE,Dole plc,Stock,Consumer Defensive,Farm Products,,,NYSE,RUT,Ireland,7/30/2021,,,,1.31B,0.51%,"1,002,574",1.14M,0.88,2.90%,-2.05%,-2.05%,-12.34%,-5.91%,32027,94.46M,85.07M,9.94%,74.17%,,,
DDOMH,Dominari Holdings Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/18/1980,,,,56.73M,-2.09%,"100,977",162.20K,0.62,-9.65%,-7.87%,-28.22%,-16.00%,-54.97%,36,24.24M,9.75M,59.79%,8.59%,,,
DDOMO,Domo Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,6/29/2018,,,,177.80M,-2.07%,"599,376",2.24M,0.27,0.53%,2.44%,-16.56%,-3.82%,-74.25%,876,41.89M,38.59M,17.96%,56.31%,,,
DDON,WisdomTree U.S. MidCap Dividend Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2006,,,,,-0.62%,"70,065",108.72K,0.64,-1.48%,-0.21%,4.67%,2.96%,8.79%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, mid-cap, fundamental-weight"
DDOO,BRP Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,Canada,7/16/2013,,,,4.42B,-0.10%,"186,647",230.97K,0.81,-3.01%,0.03%,5.76%,-14.23%,-1.79%,17000,38.53M,35.60M,50.24%,48.18%,,,
DDORM,Dorman Products Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,3/12/1991,,,,3.82B,-0.39%,"158,965",295.53K,0.54,-1.71%,-3.24%,5.00%,11.14%,-20.36%,3871,29.67M,25.67M,13.50%,96.93%,,,
DDOUG,Douglas Elliman Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,12/30/2021,,,,168.15M,1.09%,"323,317",409.49K,0.79,-5.13%,9.47%,3.35%,-19.57%,-31.99%,580,90.89M,73.83M,18.77%,51.67%,,,
DDOV,Dover Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,12/3/1956,,,,26.16B,-2.24%,"1,725,536",1.10M,1.57,-4.61%,-5.08%,-6.41%,-14.21%,8.59%,24000,135.07M,133.66M,0.75%,93.50%,,,
DDOW,Dow Inc,Stock,Basic Materials,Chemicals,,,NYSE,S&P 500,USA,3/20/2019,,,,22.05B,0.03%,"9,531,680",10.76M,0.89,-2.93%,0.76%,-12.02%,-0.26%,23.91%,34600,722.34M,720.44M,0.26%,80.17%,,,
DDOX,Amdocs Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/19/1998,,,,6.78B,0.24%,"1,504,554",1.42M,1.06,1.55%,13.17%,-3.37%,-7.36%,-26.31%,26969,107.57M,106.26M,1.22%,100.56%,,,
DDOYU,DouYu International Holdings Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,7/17/2019,,,,130.68M,1.17%,"15,279",24.90K,0.61,1.88%,-6.28%,-16.13%,-22.82%,-43.91%,493,30.18M,30.18M,0.01%,21.62%,,,
DDPC,DPC Holdings PLC,Stock,Industrials,Aerospace & Defense,,,NYSE,,United Kingdom,6/25/2026,,,,6.09B,-4.81%,"3,680,470",1.62M,2.27,-2.03%,-7.98%,,,,,149.39M,110.61M,23.79%,63.44%,,,
DDPG,Duff & Phelps Utility and Infrastructure Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/27/2011,,,,519.08M,-1.10%,"60,142",57.86K,1.04,-0.83%,-0.41%,2.05%,-3.03%,13.01%,,36.00M,35.96M,0.06%,33.62%,,,
DDPRE,Virtus Duff & Phelps Real Estate Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2026,,,,,-0.33%,"1,008",2.75K,0.37,-2.06%,-2.67%,0.59%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., REITs, debt-securities, investment-grade, real-estate"
DDPRO,Draganfly Inc,Stock,Technology,Computer Hardware,,,NASD,,Canada,12/4/2019,,,,201.35M,21.39%,"9,053,983",1.12M,8.09,25.46%,30.92%,-28.31%,-26.26%,11.29%,90,37.15M,36.77M,1.02%,11.04%,,,
DDPST,Direxion Daily Regional Banks Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2015,,,,,-3.00%,"195,820",294.58K,0.66,-4.74%,-10.65%,20.69%,19.62%,17.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, regional-banks, leverage"
DDPU,Top KingWin Ltd,Stock,Financial,Capital Markets,,,NASD,,China,4/18/2023,,,,6.37M,-2.48%,"10,365",101.72K,0.10,-4.50%,10.99%,5.47%,-19.70%,-45.64%,21,2.02M,1.75M,13.20%,0.00%,,,
DDPZ,Dominos Pizza Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,S&P 500,USA,7/13/2004,,,,11.32B,-2.27%,"2,509,824",906.29K,2.77,-1.99%,-1.55%,9.04%,-14.78%,-25.36%,10200,33.07M,32.88M,0.62%,113.84%,,,
DDQ,Daqo New Energy Corp ADR,Stock,Technology,Solar,,,NYSE,,China,10/7/2010,,,,872.27M,-5.77%,"1,838,653",1.00M,1.83,-10.67%,5.92%,-21.31%,-45.89%,-49.15%,3842,67.67M,67.53M,0.21%,49.20%,,,
DDQJN,FT Vest Nasdaq-100 Dual Directional Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/22/2026,,,,,0.07%,"18,803",19.88K,0.95,1.10%,3.19%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
DDRAI,Draco Evolution AI ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2024,,,,,-0.26%,660,1.73K,0.38,-0.23%,0.73%,-7.09%,10.56%,19.71%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, fixed-income, gold, bonds"
DDRAL,Defiance Daily Target 2X Long DRAM ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2026,,,,,3.89%,"99,439",415.85K,0.24,9.44%,20.70%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, DRAM, leverage, semiconductors"
DDRAM,Roundhill Memory ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/2/2026,,,,,1.92%,"19,270,449",60.67M,0.32,4.83%,12.96%,-16.32%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, semiconductors, A.I."
DDRAY,YieldMax DKNG Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,-2.60%,"5,008",10.61K,0.47,-5.00%,-2.12%,-19.92%,-30.12%,-73.13%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, DKNG, covered-call"
