ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCWT,California Water Service Group,Stock,Utilities,Utilities - Regulated Water,,,NYSE,RUT,USA,11/1/1982,,,,2.92B,0.06%,"392,044",514.07K,0.76,-1.11%,-4.56%,2.18%,6.39%,4.16%,1336,61.84M,61.36M,0.77%,90.99%,,,
CCWVX,Tradr 2X Long CRWV Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,2.99%,"1,374,210",1.18M,1.17,13.88%,-7.44%,-49.37%,-32.14%,-84.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRWV, leverage"
CCWY,GraniteShares YieldBOOST CRWV ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.23%,"1,959",2.61K,0.75,0.42%,-5.46%,-25.92%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, CRWV, leverage"
CCX,Cemex SAB de CV ADR,Stock,Basic Materials,Building Materials,,,NYSE,,Mexico,9/15/1999,,,,15.48B,2.20%,"13,128,270",6.18M,2.12,0.49%,-7.83%,-15.79%,-3.67%,11.06%,39886,1.51B,1.51B,0.14%,36.33%,,,
CCXAI,CXApp Inc,Stock,Technology,Software - Application,,,NASD,,USA,2/4/2021,,,,5.89M,0.40%,"69,128",194.65K,0.36,-2.33%,-34.55%,-77.20%,-80.64%,-93.55%,35,2.34M,2.20M,5.93%,12.30%,,,
CCXDO,Crexendo Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,7/2/1998,,,,193.21M,0.35%,"359,960",425.01K,0.85,3.20%,-9.08%,-20.63%,-11.03%,-16.88%,193,33.25M,21.11M,36.51%,38.76%,,,
CCXII,Churchill Capital Corp XII,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/17/2026,,,,599.94M,-0.46%,"5,127",79.85K,0.06,0.93%,0.75%,7.46%,,,2,41.75M,41.75M,24.84%,47.99%,,,
CCXM,Sprinklr Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,6/23/2021,,,,1.25B,-0.19%,"3,857,933",3.55M,1.09,-4.78%,-27.30%,8.25%,-10.78%,-31.90%,3258,135.94M,101.72M,56.19%,50.86%,,,
CCXRN,Teucrium 2x Daily Corn ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2024,,,,,-2.48%,"12,458",8.87K,1.41,0.02%,10.92%,46.02%,9.02%,15.52%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, agriculture, corn, leverage"
CCXSE,WisdomTree China ex-State-Owned Enterprises Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/19/2012,,,,,0.30%,"8,657",22.79K,0.38,3.76%,-3.30%,-3.12%,-0.29%,-14.37%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity"
CCXT,Crane NXT Co,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,1/3/1950,,,,2.79B,5.83%,"717,664",748.51K,0.96,1.89%,-3.51%,6.48%,13.28%,-14.24%,4800,57.56M,49.63M,13.77%,107.69%,,,
CCXW,CoreCivic Inc,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,7/15/1997,,,,3.11B,-2.90%,"2,420,825",1.56M,1.55,-11.05%,-7.47%,5.85%,55.56%,48.79%,13651,98.89M,95.92M,3.01%,88.23%,,,
CCYAB,Cyabra Inc,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,5/15/2023,,,,4.71M,-7.55%,"4,659,511",6.37M,0.73,-11.87%,-10.21%,-40.02%,-97.47%,-97.70%,2,14.59M,7.54M,57.13%,13.22%,,,
CCYCU,Cycurion Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,4/11/2022,,,,10.43M,-2.71%,"93,041",2.26M,0.04,-5.56%,-38.26%,-36.24%,-65.78%,-94.35%,74,3.23M,3.14M,2.87%,2.29%,,,
CCYD,China Yuchai International,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Singapore,12/16/1994,,,,1.32B,0.03%,"76,124",144.82K,0.53,3.85%,-12.11%,-28.83%,-14.09%,-13.31%,9189,40.86M,11.68M,68.88%,24.19%,,,
CCYH,Community Health Systems Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,6/9/2000,,,,425.85M,4.50%,"896,571",1.63M,0.55,1.68%,0.33%,-1.95%,1.34%,-3.51%,57000,141.01M,109.69M,22.21%,73.96%,,,
CCYN,Cyngn Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/20/2021,,,,11.92M,2.21%,"126,478",181.65K,0.70,-2.69%,-28.75%,-32.47%,-60.38%,-87.21%,62,15.35M,14.90M,2.95%,10.60%,,,
CCYPH,Cypherpunk Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/25/2017,,,,401.96M,9.71%,"25,145,884",6.97M,3.61,68.02%,162.68%,471.47%,423.07%,1112.22%,6,107.76M,91.34M,15.24%,13.84%,,,
CCYRX,CryoPort Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,RUT,USA,1/31/2005,,,,889.91M,-0.28%,"587,961",636.79K,0.92,7.73%,2.57%,19.04%,115.58%,73.45%,738,50.65M,48.43M,4.39%,90.25%,,,
CCYTK,Cytokinetics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/29/2004,,,,9.40B,0.04%,"2,388,591",2.03M,1.17,-2.48%,-12.04%,-15.52%,10.89%,40.08%,673,138.76M,134.15M,3.51%,113.25%,,,
CCZA,Invesco Zacks Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2007,,,,,-0.12%,503,2.45K,0.21,-0.88%,-4.89%,0.54%,10.81%,10.69%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, REITs, MLP, mid-cap, BDC"
CCZFS,Citizens Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/5/1994,,,,387.34M,0.65%,"31,602",30.86K,1.02,-3.08%,-1.43%,15.85%,30.33%,28.48%,405,4.81M,4.48M,6.79%,30.69%,,,
CCZNC,Citizens & Northern Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/5/1994,,,,460.57M,-0.31%,"33,606",71.34K,0.47,-1.72%,-0.47%,16.25%,16.15%,28.53%,460,17.94M,16.98M,5.33%,33.68%,,,
CCZR,Caesars Entertainment Inc,Stock,Consumer Cyclical,Resorts & Casinos,,,NASD,,USA,2/8/2012,,,,6.04B,-0.10%,"4,881,994",3.93M,1.24,-0.10%,-0.47%,0.65%,12.03%,15.07%,50000,204.00M,191.13M,6.21%,95.74%,,,
CCZWI,Citizens Community Bancorp Inc MD,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/30/2004,,,,208.73M,1.17%,"31,417",69.23K,0.45,-0.78%,2.66%,-5.55%,11.44%,31.25%,217,9.65M,8.06M,16.44%,57.11%,,,
DD,Dominion Energy Inc,Stock,Utilities,Utilities - Regulated Electric,Nanotechnology,Consumer & Industrial Products; Energy & Environment; Nanomaterials & Manufacturing,NYSE,S&P 500,USA,5/20/1983,,,,54.91B,-0.62%,"8,199,234",4.47M,1.83,-2.25%,-6.26%,-8.79%,4.36%,4.36%,15200,880.00M,878.34M,0.13%,82.93%,,,
DDAAQ,Digital Asset Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,240.35M,0.00%,"1,130",57.11K,0.02,0.00%,0.37%,0.60%,2.15%,2.45%,,17.25M,17.25M,25.00%,73.21%,,,
DDABS,DoubleLine Asset-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2025,,,,,-0.09%,"7,781",13.97K,0.56,0.03%,-0.86%,-1.06%,-1.94%,-2.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
DDAC,Danaos Corp,Stock,Industrials,Marine Shipping,,,NYSE,,Greece,10/6/2006,,,,2.84B,-2.26%,"149,358",114.76K,1.30,-2.25%,4.17%,22.35%,36.73%,68.25%,4398,18.20M,8.41M,53.79%,22.59%,,,
DDACL,REX Defensive Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2026,,,,,0.00%,"12,109",7.33K,1.65,0.10%,-0.24%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
DDADS,Digital Asset Debt Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/5/2025,,,,,0.54%,684,4.71K,0.15,4.65%,2.97%,-3.51%,7.15%,-3.33%,,,,,,Bonds - Corporate,Bonds,"U.S., equity, options, debt, crypto, blockchain"
DDAIC,CID Holdco Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,1/10/2022,,,,6.80M,-3.75%,"682,280",7.74M,0.09,58.94%,713.38%,87.30%,-26.24%,-96.01%,68,1.96M,1.34M,31.49%,4.45%,,,
DDAIO,Data io Corp,Stock,Technology,Electronic Components,,,NASD,,USA,5/5/1981,,,,29.94M,-0.69%,"15,374",39.22K,0.39,4.16%,-3.03%,-25.19%,17.55%,-11.66%,97,10.40M,8.86M,14.76%,29.89%,,,
DDAK,Dakota Active Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/30/2025,,,,,-0.25%,13,0.63K,0.02,1.88%,0.91%,5.02%,17.32%,14.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth"
DDAKT,Daktronics Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,2/10/1994,,,,864.71M,1.81%,"479,245",622.13K,0.77,1.35%,-6.35%,-10.59%,-13.64%,-18.90%,2693,48.08M,44.03M,8.84%,71.42%,,,
DDAL,Delta Air Lines Inc,Stock,Industrials,Airlines,,,NYSE,S&P 500,USA,4/26/2007,,,,55.19B,1.72%,"8,642,237",6.40M,1.35,6.38%,1.83%,-3.23%,28.85%,42.50%,100000,657.62M,653.73M,0.59%,89.96%,,,
DDALI,First Trust Dorsey Wright DALI Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2018,,,,,0.57%,209,5.42K,0.04,2.10%,-0.10%,-1.15%,6.99%,3.63%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, momentum, relative-strength"
DDAMD,Defiance Daily Target 2X Short AMD ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/14/2025,,,,,-2.71%,"6,117,865",4.08M,1.50,-37.60%,-47.38%,-52.32%,-95.95%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AMD, leverage, inverse"
DDAN,Dana Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,1/2/2008,,,,3.25B,0.73%,"1,181,533",1.55M,0.76,0.20%,-4.76%,5.22%,-7.56%,50.22%,26900,107.58M,105.92M,1.54%,99.99%,,,
DDANA,Dana Limited Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,0.14%,879,4.94K,0.18,0.14%,-0.02%,-0.14%,-0.71%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, treasuries"
DDAO,Youdao Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,10/25/2019,,,,481.26M,1.31%,"22,901",72.67K,0.32,4.24%,-19.63%,25.13%,45.22%,61.09%,3595,32.65M,29.75M,8.88%,27.48%,,,
DDAPP,VanEck Digital Transformation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2021,,,,,1.35%,"2,699,468",697.66K,3.87,15.53%,11.50%,1.64%,29.90%,-3.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, crypto, digital-payments"
DDAPR,FT Vest U.S. Equity Deep Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,0.04%,"13,063",9.99K,1.31,0.98%,0.83%,3.13%,5.60%,8.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDAR,Darling Ingredients Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,9/9/1994,,,,9.73B,-2.58%,"3,041,736",2.46M,1.24,-7.38%,-6.25%,16.77%,9.16%,97.41%,15000,157.80M,155.57M,1.42%,106.17%,,,
DDARE,Dare Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/10/2014,,,,16.72M,4.94%,"245,720",499.83K,0.49,16.42%,3.67%,-58.94%,-37.96%,-58.33%,24,19.67M,17.22M,12.47%,12.18%,,,
DDARP,Grizzle Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,0.37%,"7,811",8.65K,0.90,5.37%,2.11%,3.28%,20.20%,42.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, large-cap, innovation"
DDASH,DoorDash Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,"NDX, S&P 500",USA,12/9/2020,,,,83.29B,-0.84%,"5,221,974",4.23M,1.23,-3.05%,-14.00%,12.06%,20.15%,-26.85%,31400,408.93M,378.17M,12.73%,82.54%,,,
DDAT,ProShares Big Data Refiners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2021,,,,,1.89%,242,1.97K,0.12,5.65%,3.35%,29.99%,44.15%,5.83%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T., large-cap"
DDAUG,FT Vest U.S. Equity Deep Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.02%,"14,987",32.66K,0.46,1.14%,0.57%,2.74%,9.25%,9.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDAVA,Endava plc ADR,Stock,Technology,Software - Infrastructure,,,NYSE,,United Kingdom,7/27/2018,,,,90.01M,-24.37%,"4,618,339",263.55K,17.52,-29.43%,-33.86%,-20.38%,-54.82%,-76.94%,11479,42.66M,42.58M,,42.95%,,,
DDAVE,Dave Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/26/2021,,,,4.51B,0.83%,"356,401",449.00K,0.79,-5.63%,-0.32%,11.20%,64.18%,45.77%,280,11.44M,10.12M,20.65%,97.44%,,,
DDAX,Global X DAX Germany ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/23/2014,,,,,0.10%,"17,728",33.95K,0.52,0.18%,-3.63%,1.63%,8.55%,2.81%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Germany, DAX, equity, blue-chip"
DDB,Deutsche Bank AG,Stock,Financial,Banks - Regional,,,NYSE,,Germany,11/18/1996,,,,70.58B,-1.80%,"1,908,943",1.91M,1.00,-2.92%,-0.69%,6.77%,28.32%,3.10%,89879,1.88B,1.72B,8.60%,47.00%,,,
DDBA,Invesco DB Agriculture Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-0.45%,"770,278",1.20M,0.64,-1.14%,0.81%,7.33%,6.37%,10.17%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"U.S., commodity, futures, agriculture"
DDBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2014,,,,,0.29%,"12,655",31.08K,0.41,2.85%,0.75%,1.98%,15.61%,24.41%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity, hedge-currency"
DDBB,Invesco DB Base Metals Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,1.12%,"111,621",225.46K,0.50,4.10%,2.43%,6.95%,14.53%,33.81%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., commodity, futures, metals, industrials"
DDBC,Invesco DB Commodity Index Tracking Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2006,,,,,-0.43%,"588,372",917.97K,0.64,-3.68%,3.77%,19.62%,16.90%,50.64%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"U.S., commodity, futures, metals, energy, agriculture"
DDBCA,D. Boral Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/25/2026,,,,434.88M,-0.30%,558,76.82K,0.01,0.20%,0.60%,0.90%,2.03%,,2,30.95M,28.05M,35.18%,60.76%,,,
DDBD,Diebold Nixdorf Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,8/14/2023,,,,2.19B,1.61%,"226,419",288.63K,0.78,0.26%,-7.94%,-22.13%,-14.79%,11.90%,20000,34.00M,33.28M,1.96%,135.71%,,,
DDBE,Invesco DB Energy Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-1.27%,"29,736",48.60K,0.61,-8.05%,7.64%,33.32%,28.31%,97.93%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., commodity, futures, energy"
DDBEF,Xtrackers MSCI EAFE Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,0.41%,"336,143",428.97K,0.78,1.92%,-0.25%,3.17%,15.04%,20.62%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, hedge-currency"
DDBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,0.39%,"4,558",12.24K,0.37,4.93%,3.16%,0.01%,17.60%,31.48%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, hedge-currency"
DDBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2013,,,,,0.10%,"17,324",32.08K,0.54,1.44%,-1.27%,2.17%,14.37%,19.04%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, hedge-currency"
DDBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2014,,,,,0.32%,"3,025",4.24K,0.71,2.10%,-1.06%,1.49%,15.96%,19.77%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, hedge-currency, Eurozone"
DDBGI,Digital Brands Group Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,,USA,5/14/2021,,,,4.40M,4.43%,"202,775",691.16K,0.29,4.67%,-45.92%,-84.77%,-94.84%,-98.51%,33,0.93M,0.92M,1.84%,6.73%,,,
DDBI,Designer Brands Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,RUT,USA,6/29/2005,,,,326.68M,2.73%,"599,518",598.33K,1.00,2.24%,11.13%,4.41%,15.14%,65.12%,13000,43.30M,35.66M,30.25%,73.47%,,,
DDBJP,Xtrackers MSCI Japan Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,,1.04%,"58,989",33.28K,1.77,3.55%,3.08%,4.49%,18.64%,37.88%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, hedge-currency"
DDBL,DoubleLine Opportunistic Credit Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2012,,,,270.88M,-0.29%,"126,489",62.19K,2.03,-1.65%,-2.77%,-4.20%,-4.46%,-11.33%,,19.77M,19.77M,,55.59%,,,
DDBMF,iMGP DBi Managed Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/8/2019,,,,,-0.50%,"2,213,025",2.16M,1.03,-1.05%,1.69%,4.35%,7.95%,16.98%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"multi-asset, futures, fixed-income, commodity, currencies"
DDBND,DoubleLine Opportunistic Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/6/2022,,,,,0.06%,"48,382",84.29K,0.57,0.11%,-1.67%,-2.68%,-3.26%,-5.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
DDBO,Invesco DB Oil Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,-2.61%,"630,539",427.12K,1.48,-10.66%,6.18%,28.49%,19.80%,82.07%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., commodity, futures, oil"
DDBP,Invesco DB Precious Metals Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/5/2007,,,,,0.80%,"3,441",15.62K,0.22,2.62%,-4.98%,6.64%,-1.81%,20.91%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., commodity, futures, precious-metals"
DDBRG,DigitalBridge Group Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,6/27/2014,,,,3.04B,0.38%,"30,013,875",3.74M,8.02,0.76%,0.31%,1.40%,3.90%,29.71%,316,186.67M,181.09M,3.42%,97.20%,,,
DDBVT,DBV Technologies ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/22/2014,,,,793.80M,4.38%,"281,997",314.26K,0.90,7.40%,-13.20%,-21.60%,-37.44%,32.95%,125,59.18M,54.19M,13.78%,40.72%,,,
DDBX,Dropbox Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,3/23/2018,,,,7.37B,-5.86%,"10,202,846",3.94M,2.59,-9.91%,-1.65%,27.64%,38.82%,9.67%,2113,144.50M,131.28M,39.63%,83.87%,,,
DDC,Dakota Gold Corp,Stock,Basic Materials,Gold,,,AMEX,RUT,USA,4/5/2022,,,,925.80M,8.83%,"3,443,401",1.50M,2.30,18.97%,12.20%,55.06%,51.98%,39.68%,41,134.07M,114.16M,14.92%,51.44%,,,
DDCBO,Docebo Inc,Stock,Technology,Software - Application,,,NASD,,Canada,4/16/2020,,,,572.85M,-1.25%,"23,561",76.46K,0.31,-6.67%,-7.01%,34.35%,17.26%,-23.57%,966,24.89M,8.75M,64.91%,22.89%,,,
DDCGO,DocGo Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,12/17/2020,,,,35.44M,-0.69%,"1,155,511",919.03K,1.26,-6.91%,-17.54%,-29.29%,-46.82%,-75.79%,3568,98.86M,92.49M,6.51%,38.56%,,,
DDCH,Dauch Corp,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,1/29/1999,,,,1.40B,0.00%,"2,188,359",3.25M,0.67,-3.11%,-14.10%,4.05%,4.42%,-2.31%,18000,237.50M,228.02M,4.04%,104.21%,,,
DDCI,Donaldson Co Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,11/27/1979,,,,9.97B,-0.02%,"580,916",708.19K,0.82,-1.16%,-7.72%,1.67%,0.47%,6.38%,15000,115.91M,115.23M,0.58%,91.29%,,,
DDCMT,DoubleLine Commodity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2024,,,,,-0.38%,"15,265",6.30K,2.42,-3.42%,4.41%,19.39%,17.15%,39.74%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, precious-metals, energy, metals, agriculture"
DDCO,Ducommun Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,7/28/1981,,,,2.51B,-0.98%,"255,510",276.24K,0.92,0.08%,-13.15%,2.58%,35.62%,76.66%,2130,15.10M,14.08M,6.76%,96.52%,,,
DDCOM,Dime Commercial Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/26/1996,,,,1.79B,-0.86%,"378,538",320.30K,1.18,-0.95%,0.27%,1.94%,23.33%,31.03%,902,46.15M,42.61M,3.50%,89.63%,,,
DDCOR,Dimensional US Core Equity 1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2023,,,,,-0.27%,"121,826",125.49K,0.97,1.01%,-0.57%,4.09%,16.19%,16.33%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
DDCOY,Decoy Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/29/2015,,,,2.03M,21.09%,"105,250,192",251.86K,417.88,14.39%,-3.13%,-48.33%,-58.50%,-93.84%,11,0.66M,0.57M,12.88%,9.67%,,,
DDCRE,DoubleLine Commercial Real Estate Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2023,,,,,0.04%,"53,643",39.96K,1.34,0.25%,-0.83%,-0.95%,-1.27%,-1.67%,,,,,,Bonds - Mortgage,Bonds,"U.S., equity, derivatives, real-estate"
DDCTH,Delcath Systems Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/23/2001,,,,569.06M,1.80%,"368,679",513.28K,0.72,1.42%,-4.32%,33.44%,80.22%,41.99%,156,34.64M,32.11M,7.47%,50.42%,,,
DDCX,Digital Currency X Technology Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Cayman Islands,1/7/2022,,,,36.70M,-13.43%,"21,494,309",4.54M,4.73,-70.13%,-89.86%,-94.88%,-94.33%,-99.95%,75,351.58M,36.46M,89.63%,0.02%,,,
DDD,DuPont de Nemours Inc,Stock,Basic Materials,Specialty Chemicals,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Next-Gen & Specialty; Printing & Imaging",NYSE,S&P 500,USA,9/1/2017,,,,17.80B,1.55%,"1,186,852",1.46M,0.81,2.94%,-4.72%,-5.86%,-0.47%,34.22%,15000,135.04M,134.53M,0.38%,76.30%,,,
DDDC,DDC Enterprise Ltd,Stock,Consumer Defensive,Packaged Foods,,,AMEX,,USA,11/17/2023,,,,13.71M,7.83%,"9,010,432",2.34M,3.84,6.03%,-61.16%,-78.53%,-88.53%,-97.85%,42,58.59M,31.98M,45.41%,1.44%,,,
DDDD,3D Systems Corp,Stock,Technology,Computer Hardware,,,NYSE,RUT,USA,11/5/1990,,,,596.47M,3.16%,"1,826,418",2.93M,0.62,14.33%,12.54%,14.33%,75.98%,43.60%,1418,166.15M,160.38M,3.47%,74.95%,,,
DDDDD,YieldMax U.S. Stocks Target Double Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/12/2026,,,,,0.01%,"1,701",6.43K,0.26,-1.57%,-3.50%,3.39%,8.05%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, dividend, covered-call"
DDDEC,FT Vest U.S. Equity Deep Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,0.02%,"7,743",9.05K,0.86,1.01%,0.97%,3.56%,9.72%,11.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
DDDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.03%,479,9.63K,0.05,0.59%,0.74%,2.59%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
