ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEPI,WisdomTree India Earnings Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,0.07%,"264,032",502.33K,0.53,3.12%,1.15%,-1.22%,-4.04%,-3.93%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, quality"
EEPIN,Harbor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,0.40%,328,0.91K,0.36,2.19%,-0.51%,12.91%,12.77%,32.10%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity"
EEPM,Evolution Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,4/11/1996,,,,132.02M,0.82%,"389,209",357.07K,1.09,-3.92%,1.10%,-23.33%,-5.64%,-23.81%,11,35.82M,32.26M,10.07%,50.81%,,,
EEPMB,Harbor Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.20%,8,0.05K,0.16,-1.13%,-1.59%,1.48%,7.19%,22.24%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap"
EEPMV,Harbor Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-0.01%,10,0.07K,0.15,0.06%,-0.78%,5.61%,11.48%,22.97%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value, Russell-1000"
EEPOL,iShares MSCI Poland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2010,,,,,0.16%,"650,466",407.00K,1.60,4.67%,10.70%,11.59%,11.59%,34.90%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Poland, equity"
EEPOW,E-Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,2/9/2021,,,,23.56M,2.15%,"23,144",324.03K,0.07,-18.20%,-35.10%,-43.37%,-47.04%,-51.23%,17,54.57M,38.14M,30.12%,13.08%,,,
EEPP,iShares MSCI Pacific ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-1.26%,"194,897",355.71K,0.55,1.97%,6.85%,1.49%,3.22%,14.51%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
EEPR,EPR Properties,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,11/18/1997,,,,4.75B,-3.03%,"823,770",662.19K,1.24,-2.30%,7.50%,11.22%,15.29%,12.77%,54,76.55M,74.62M,2.47%,82.36%,,,
EEPRF,Innovator S&P Investment Grade Preferred ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2016,,,,,-0.40%,"8,780",10.18K,0.86,0.15%,-0.09%,-2.98%,-6.93%,-7.60%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, preferred, quality, investment-grade"
EEPRT,Essential Properties Realty Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,6/21/2018,,,,6.82B,0.06%,"1,279,199",1.86M,0.69,-3.25%,4.27%,-0.45%,4.13%,2.62%,56,216.27M,215.00M,0.59%,117.75%,,,
EEPRX,Eupraxia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,8/3/2021,,,,418.11M,-2.29%,"457,159",347.11K,1.32,10.15%,-4.62%,-17.95%,-23.35%,18.52%,,61.81M,52.94M,18.97%,38.76%,,,
EEPS,WisdomTree U.S. LargeCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,1.18%,"27,881",49.63K,0.56,1.43%,0.98%,4.58%,8.60%,19.99%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, large-cap, fundamental-weight"
EEPSB,Harbor SMID Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-0.05%,11,0.56K,0.02,0.27%,-0.53%,2.81%,11.53%,26.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
EEPSM,Epsium Enterprise Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,China,3/26/2025,,,,3.73M,2.94%,"21,754",1.27M,0.02,2.94%,9.38%,-1.41%,-29.29%,-91.51%,17,13.44M,2.66M,0.11%,0.73%,,,
EEPSN,Epsilon Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,11/14/2007,,,,169.39M,1.82%,"163,019",174.02K,0.94,-3.95%,2.75%,-11.95%,11.55%,-10.40%,27,30.24M,20.91M,30.89%,62.19%,,,
EEPSV,Harbor SMID Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,0.12%,"1,304",0.86K,1.52,-1.20%,-2.42%,6.92%,18.38%,37.96%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500, value"
EEPU,iShares MSCI Peru and Global Exposure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2009,,,,,-0.99%,"22,979",74.99K,0.31,0.56%,3.89%,8.33%,-7.12%,76.73%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Peru, equity"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,1.06%,"15,684",23.38K,0.67,-4.74%,-5.85%,-10.82%,-11.03%,-36.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, equity, leverage, inverse"
EEQ,Equillium Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/2018,,,,139.10M,-5.17%,"729,063",815.74K,0.89,-11.65%,-27.63%,7.84%,59.42%,462.66%,14,63.23M,50.31M,20.43%,57.11%,,,
EEQAL,Invesco Russell 1000 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2014,,,,,-0.15%,"33,657",33.56K,1.00,0.37%,0.10%,2.03%,7.80%,18.98%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, equal-weight"
EEQBK,Equity Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/11/2015,,,,1.05B,-0.10%,"93,198",126.60K,0.74,0.76%,0.96%,11.78%,9.55%,34.86%,909,20.57M,16.70M,19.07%,59.28%,,,
EEQH,Equitable Holdings Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/10/2018,,,,13.01B,-2.52%,"4,760,884",3.96M,1.20,-0.73%,8.17%,12.91%,3.36%,-7.21%,8000,281.50M,271.29M,0.61%,103.32%,,,
EEQIN,Columbia U.S. Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2016,,,,,0.14%,"11,030",15.41K,0.72,-0.20%,2.34%,4.24%,7.16%,18.93%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, income, dividend"
EEQIX,Equinix Inc,Stock,Real Estate,REIT - Specialty,,,NASD,S&P 500,USA,8/11/2000,,,,100.57B,-2.70%,"728,148",584.56K,1.25,-5.99%,0.56%,-5.87%,23.39%,29.82%,13716,98.67M,98.36M,0.31%,99.07%,,,
EEQL,ALPS Equal Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2009,,,,,0.57%,"56,916",52.84K,1.08,0.41%,1.13%,1.87%,6.10%,15.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2024,,,,,0.51%,"1,077",3.18K,0.34,0.54%,-2.04%,0.57%,11.09%,39.91%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, quality"
EEQNR,Equinor ASA ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Norway,6/18/2001,,,,98.26B,0.91%,"2,608,687",3.97M,0.66,1.86%,31.69%,0.86%,52.73%,59.61%,24620,2.50B,2.39B,0.00%,7.08%,,,
EEQPT,Equipmentshare.Com Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,1/23/2026,,,,4.74B,-0.32%,"2,195,895",2.90M,0.76,-3.25%,-5.06%,-10.69%,-38.23%,,8206,215.00M,101.24M,59.95%,29.19%,,,
EEQQQ,ProShares Ultra QQQ Equal Weight,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.58%,"1,874",4.52K,0.42,3.12%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
EEQR,Equity Residential Properties Trust,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,8/12/1993,,,,24.91B,-1.00%,"3,905,072",3.05M,1.28,-2.08%,-3.18%,1.64%,7.42%,5.14%,2400,374.89M,370.86M,1.08%,97.25%,,,
EEQRR,ProShares Equities for Rising Rates ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/25/2017,,,,,1.75%,"3,861",36.80K,0.10,2.17%,2.53%,9.46%,21.82%,36.33%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, financial, large-cap, rising-rates, inflation"
EEQS,Equus Total Return Inc,Stock,Financial,Asset Management,,,NYSE,,USA,9/11/1992,,,,16.21M,0.00%,"4,591",16.62K,0.28,8.41%,-7.94%,-0.85%,-14.07%,-21.62%,,13.97M,5.75M,58.82%,0.88%,,,
EEQT,EQT Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,6/5/1950,,,,33.33B,1.10%,"5,338,913",7.37M,0.72,0.49%,1.54%,-11.30%,-5.40%,-0.86%,1523,625.51M,618.70M,1.09%,92.45%,,,
EEQTY,Kovitz Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2022,,,,,0.74%,"18,988",35.41K,0.54,2.13%,2.98%,6.14%,3.75%,14.08%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, convertible-securities, small-mid-cap"
EEQWL,Invesco S&P 100 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2006,,,,,0.07%,"40,454",78.93K,0.51,0.71%,0.68%,5.69%,8.04%,18.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100, equal-weight"
EEQX,Equinox Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/19/2013,,,,7.06B,-4.89%,"22,229,415",12.42M,1.79,-3.56%,-8.21%,-35.89%,-44.10%,46.72%,,789.08M,783.08M,0.77%,66.32%,,,
EERAS,Erasca Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/16/2021,,,,6.30B,-2.84%,"2,696,841",5.27M,0.51,-5.02%,1.28%,70.42%,76.04%,1182.69%,103,310.81M,222.52M,35.90%,56.96%,,,
EERC,Allspring Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/25/2003,,,,255.57M,0.77%,"46,605",67.06K,0.70,0.33%,-0.87%,-0.65%,-3.50%,-2.77%,,28.05M,28.05M,,44.12%,,,
EERET,iShares Environmentally Aware Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2022,,,,,-0.64%,454,2.73K,0.17,-1.01%,2.91%,1.54%,6.84%,12.44%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, environmental"
EERH,Allspring Utilities and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,4/28/2004,,,,104.57M,0.51%,"15,805",25.67K,0.62,-0.75%,-1.50%,-5.96%,0.00%,-0.75%,,8.83M,8.83M,0.05%,16.30%,,,
EERIC,Telefonaktiebolaget L M Ericsson ADR,Stock,Technology,Communication Equipment,,,NASD,,Sweden,8/24/1981,,,,29.87B,0.41%,"12,841,929",12.06M,1.06,5.03%,-9.75%,-16.93%,-9.92%,35.87%,88826,3.05B,3.04B,0.00%,10.57%,,,
EERIE,Erie Indemnity Co,Stock,Financial,Insurance Brokers,,,NASD,S&P 500,USA,10/2/1995,,,,11.27B,3.58%,"635,081",236.94K,2.68,8.27%,-2.90%,10.56%,-14.20%,-32.06%,6667,46.19M,24.90M,46.53%,44.34%,,,
EERII,Energy Recovery Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,7/2/2008,,,,445.87M,2.61%,"1,452,149",1.08M,1.35,2.73%,-2.81%,-21.86%,-41.47%,-35.69%,230,52.08M,50.08M,2.85%,94.86%,,,
EERNA,Ernexa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/29/1991,,,,3.83M,-5.48%,"26,737",2.09M,0.01,-16.54%,-51.08%,-11.11%,-89.07%,-92.42%,5,1.17M,0.68M,41.78%,12.26%,,,
EERO,Ero Copper Corp,Stock,Basic Materials,Copper,,,NYSE,,Canada,10/20/2017,,,,2.81B,-0.52%,"758,826",1.24M,0.61,3.58%,4.63%,4.10%,-29.24%,99.04%,,104.28M,101.76M,2.42%,74.33%,,,
EEROC,ERock Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,6/10/2026,,,,2.25B,3.85%,"2,189,893",2.47M,0.89,-6.30%,-33.20%,,,,,48.17M,28.77M,86.89%,0.92%,,,
EEROK,EagleRock Land LLC,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,5/14/2026,,,,2.90B,5.02%,"92,446",387.96K,0.24,1.08%,5.61%,,,,28000,24.96M,22.19M,82.88%,9.77%,,,
EERTH,Invesco MSCI Sustainable Future ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2006,,,,,-0.38%,"1,598",3.31K,0.48,0.88%,-2.22%,-7.60%,-5.38%,6.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
EERX,Direxion Daily Energy Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,1.98%,"189,444",333.14K,0.57,-0.58%,25.83%,-2.29%,33.92%,75.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
EERY,Direxion Daily Energy Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,-1.89%,"1,157,302",1.87M,0.62,0.10%,-21.54%,-3.44%,-32.90%,-51.88%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage, inverse"
EES,Eversource Energy,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/20/1967,,,,26.92B,-3.05%,"5,276,679",2.58M,2.04,-4.43%,-0.84%,1.26%,3.87%,8.31%,10731,377.00M,375.51M,0.15%,86.24%,,,
EESAB,ESAB Corp,Stock,Industrials,Metal Fabrication,,,NYSE,,USA,3/29/2022,,,,5.27B,1.10%,"399,234",698.63K,0.57,2.48%,-7.64%,-11.95%,-27.76%,-35.51%,10300,60.88M,56.82M,6.66%,98.04%,,,
EESBA,Empire State Realty OP LP,Stock,Real Estate,REIT - Office,,,NYSE,,USA,10/2/2013,,,,1.34B,-3.01%,723,6.53K,0.11,-9.76%,-7.85%,-13.50%,-27.04%,-32.96%,642,172.43M,16.29M,90.55%,0.66%,,,
EESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,,-0.46%,624,0.71K,0.88,0.61%,-0.66%,-8.20%,-18.28%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.K., equity, treasuries, gold, multi-asset, tactical"
EESCA,Escalade Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,3/17/1980,,,,274.17M,-4.89%,"79,797",37.14K,2.15,6.60%,3.76%,6.20%,39.27%,61.59%,444,13.77M,8.21M,40.52%,31.25%,,,
EESE,Esco Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,RUT,USA,10/1/1990,,,,8.17B,1.21%,"127,982",264.64K,0.48,-3.81%,-7.24%,-2.67%,37.11%,62.77%,3425,25.91M,25.77M,0.54%,97.56%,,,
EESEA,Euroseas Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,5/5/2006,,,,556.96M,-0.57%,"36,383",62.94K,0.58,2.53%,18.83%,12.76%,36.10%,52.54%,480,7.06M,2.84M,59.81%,11.08%,,,
EESG,FlexShares STOXX US ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,0.20%,225,0.90K,0.25,0.87%,0.82%,6.50%,9.26%,19.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2016,,,,,-0.61%,"219,156",296.62K,0.74,2.08%,2.60%,3.58%,3.74%,19.96%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, ESG, mid-large-cap"
EESGE,iShare Inc iShares ESG Aware MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2016,,,,,0.92%,"318,509",1.11M,0.29,1.16%,-3.01%,0.74%,6.16%,30.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
EESGG,FlexShares STOXX Global ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,,-0.39%,94,0.71K,0.13,0.77%,1.06%,7.21%,9.90%,23.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
EESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2016,,,,,0.71%,"402,478",437.74K,0.92,0.99%,0.03%,4.50%,8.16%,18.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESGV,Vanguard ESG U.S. Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/20/2018,,,,,0.68%,"230,612",193.82K,1.19,1.48%,-0.21%,4.97%,8.00%,17.94%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
EESI,Element Solutions Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/22/2013,,,,8.95B,3.12%,"3,968,249",4.63M,0.86,-1.90%,-19.70%,-13.76%,23.21%,55.64%,5200,243.69M,228.08M,6.41%,103.41%,,,
EESIM,Eventide International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2025,,,,,0.52%,"12,803",7.52K,1.70,0.63%,-1.97%,5.02%,8.23%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
EESLA,Estrella Immunopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/14/2021,,,,30.71M,-0.89%,"6,435",41.06K,0.16,-8.50%,-27.36%,-56.48%,-33.92%,-15.04%,,42.67M,16.95M,60.61%,12.03%,,,
EESLG,Eventide Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,0.49%,"1,918",4.76K,0.40,-0.17%,-2.37%,7.18%,9.70%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, growth"
EESLT,Elbit Systems Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Israel,11/27/1996,,,,37.89B,2.89%,"64,179",104.23K,0.62,-1.41%,6.40%,-3.66%,12.04%,73.27%,20537,46.55M,27.53M,41.24%,24.82%,,,
EESLV,Eventide Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,-0.18%,"3,572",3.33K,1.07,-0.66%,0.20%,4.43%,7.57%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, value"
EESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/12/2018,,,,,-0.17%,"95,241",204.97K,0.46,-0.26%,-3.01%,4.60%,9.68%,27.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, small-cap"
EESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2021,,,,,0.22%,204,0.42K,0.49,1.02%,0.69%,4.85%,5.72%,6.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, ESG"
EESN,Essential 40 Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2024,,,,,0.28%,"76,374",82.24K,0.93,0.90%,0.49%,6.64%,11.29%,25.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip, large-cap"
EESNT,Essent Group Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,Bermuda,10/31/2013,,,,6.08B,-0.75%,"446,194",795.01K,0.56,0.32%,2.23%,8.99%,3.87%,17.81%,514,93.07M,88.81M,3.63%,98.49%,,,
EESOA,Energy Services of America Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,10/3/2006,,,,268.33M,1.27%,"225,789",149.94K,1.51,-9.79%,-24.00%,-15.41%,55.29%,31.56%,1418,18.62M,15.39M,17.50%,55.32%,,,
EESP,Espey Manufacturing & Electronics Corp,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,RUT,USA,7/3/1962,,,,177.27M,1.32%,"36,599",54.22K,0.68,3.21%,-9.66%,-16.53%,7.29%,36.78%,152,2.81M,2.30M,23.17%,30.85%,,,
EESPO,VanEck Video Gaming and eSports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2018,,,,,-3.16%,"26,464",16.91K,1.56,6.03%,3.18%,2.18%,-10.22%,-12.41%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gaming, e-sports"
EESQ,Esquire Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/2017,,,,1.12B,-0.31%,"152,198",123.87K,1.23,7.59%,4.52%,22.93%,17.97%,34.77%,148,8.65M,7.22M,16.44%,72.28%,,,
EESRT,Empire State Realty Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2013,,,,872.50M,1.20%,"2,729,010",2.09M,1.30,-10.60%,-8.17%,-9.16%,-24.81%,-30.11%,642,172.43M,141.42M,17.98%,80.81%,,,
EESS,Essex Property Trust Inc,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,6/7/1994,,,,18.88B,0.81%,"819,580",481.10K,1.70,-3.18%,-3.74%,7.95%,13.71%,9.21%,1689,64.27M,63.74M,0.81%,100.05%,,,
EESSC,Eventide Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,,-0.76%,"1,351",9.63K,0.14,-0.56%,-3.95%,4.80%,11.50%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
EESTA,Establishment Labs Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/19/2018,,,,2.72B,-1.01%,"323,658",613.53K,0.53,0.24%,3.71%,34.84%,33.77%,120.57%,1004,29.39M,26.91M,8.56%,104.67%,,,
EESTC,Elastic N.V,Stock,Technology,Software - Application,,,NYSE,,USA,10/5/2018,,,,6.84B,2.40%,"1,640,206",2.02M,0.81,12.12%,12.56%,41.70%,-2.85%,-21.40%,4019,104.75M,89.57M,13.84%,86.44%,,,
EESUM,Eventide US Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,,0.19%,"13,217",29.87K,0.44,-0.18%,-1.74%,5.45%,8.12%,13.48%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
EET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,2/3/2006,,,,70.06B,0.59%,"8,689,172",10.37M,0.84,0.00%,6.88%,0.84%,9.88%,12.86%,22311,3.44B,3.03B,11.86%,30.31%,,,
EETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/27/2005,,,,454.13M,1.24%,"59,593",45.62K,1.31,1.24%,-0.45%,-0.39%,-0.39%,6.55%,,29.37M,29.37M,,21.92%,,,
EETCO,Grayscale Ethereum Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2025,,,,,-2.50%,"10,928",5.97K,1.83,-1.52%,2.67%,-30.19%,-50.73%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
EETD,Ethan Allen Interiors Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,3/16/1993,,,,570.00M,-2.23%,"665,496",581.82K,1.14,-1.84%,2.42%,4.97%,-0.62%,-24.13%,3211,25.45M,23.22M,8.77%,87.29%,,,
EETEC,iShares Breakthrough Environmental Solutions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2023,,,,,-0.29%,384,0.83K,0.46,-0.59%,-13.22%,-9.53%,-2.10%,24.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, environmental, climate-change"
EETFT,Fundsmith Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2025,,,,,-0.07%,"1,106",1.96K,0.57,3.39%,0.61%,1.39%,-1.82%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
EETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/28/2004,,,,1.80B,-0.08%,"143,902",106.85K,1.35,3.55%,0.60%,4.24%,0.55%,13.89%,,76.32M,76.31M,,18.21%,,,
EETH,Grayscale Ethereum Staking Mini ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2024,,,,,-2.84%,"2,118,150",2.63M,0.81,0.28%,15.81%,-17.05%,-32.73%,-49.39%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EETHA,iShares Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2024,,,,,-3.03%,"34,426,664",28.74M,1.20,0.21%,15.42%,-17.62%,-33.35%,-50.23%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
EETHB,iShares Staked Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-3.07%,"456,271",416.40K,1.10,0.13%,15.43%,-17.46%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ethereum"
