ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EGGS,NestYield Total Return Guard ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2024,,,,,-3.66%,"9,161",11.47K,0.80,-4.04%,3.72%,20.01%,5.84%,5.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options"
EGGY,NestYield Dynamic Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2024,,,,,-6.13%,"128,774",56.22K,2.29,-5.38%,-0.73%,33.16%,11.26%,6.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options"
EGHA,EGH Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/30/2025,,,,211.35M,0.19%,"28,769",35.76K,0.80,0.00%,0.00%,0.98%,1.88%,3.46%,2,15.50M,15.15M,26.10%,71.34%,,,
EGHT,8X8 Inc,Stock,Technology,Software - Application,Telecommunications,Enterprise & Unified Communications,NASD,RUT,USA,7/2/1997,,,,259.46M,7.02%,"1,826,723",1.74M,1.05,6.40%,-20.09%,10.24%,-8.96%,-10.29%,1819,141.16M,134.78M,4.94%,75.51%,,,
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,0.10%,"1,011",0.30K,3.42,1.34%,-2.87%,12.23%,3.73%,9.21%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, fundamental"
EGO,Eldorado Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,1/23/2003,,,,8.26B,1.83%,"1,831,609",3.27M,0.56,6.46%,-5.21%,-7.78%,-11.32%,55.50%,8006,261.00M,257.92M,1.18%,64.94%,,,
EGP,Eastgroup Properties Inc,Stock,Real Estate,REIT - Industrial,Real Estate & REITs,"E-Commerce, Warehousing & Logistics",NYSE,,USA,3/17/1992,,,,11.04B,1.45%,"480,844",361.97K,1.33,0.94%,5.46%,11.01%,13.60%,22.33%,103,53.76M,53.20M,1.04%,101.79%,,,
EGUS,iShares ESG Aware MSCI USA Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2023,,,,,-0.70%,224,3.13K,0.07,2.71%,-2.54%,21.52%,8.60%,25.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, ESG"
EGY,VAALCO Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,1/29/1993,,,,517.12M,-2.36%,"1,572,725",1.48M,1.06,-1.59%,-8.82%,-21.77%,40.51%,33.69%,281,104.26M,100.84M,3.28%,63.62%,,,
EH,EHang Holdings Ltd ADR,Stock,Industrials,Aerospace & Defense,,,NASD,,China,12/12/2019,,,,373.36M,2.60%,"780,762",940.16K,0.83,1.36%,-31.64%,-30.79%,-47.46%,-60.10%,829,55.56M,54.70M,1.54%,36.33%,,,
EHC,Encompass Health Corp,Stock,Healthcare,Medical Care Facilities,Aging Population & Longevity,Senior Living & Assisted Care,NYSE,,USA,9/24/1986,,,,10.06B,0.31%,"954,409",1.01M,0.94,-0.84%,-1.30%,4.82%,-6.09%,-15.80%,42300,99.40M,97.99M,1.22%,99.56%,,,
EHCC,Global X Ethereum Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/2/2026,,,,,1.97%,624,0.65K,0.97,1.75%,-19.98%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, options, covered-call, ethereum"
EHGO,Eshallgo Inc,Stock,Industrials,Business Equipment & Supplies,,,NASD,,China,7/2/2024,,,,5.87M,104.62%,"56,911,780",4.48M,12.69,-28.11%,44.57%,-4.45%,-20.19%,-80.67%,,1.49M,1.40M,36.77%,1.00%,,,
EHI,Western Asset Global High Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/29/2003,,,,180.89M,0.17%,"114,524",89.73K,1.28,1.53%,-0.17%,1.19%,-5.98%,-8.85%,,30.30M,30.30M,,29.49%,,,
EHLD,Euroholdings Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/11/2025,,,,22.93M,-3.33%,"1,830",7.46K,0.25,2.39%,-8.44%,8.53%,18.83%,4.76%,,2.82M,1.22M,56.83%,0.70%,,,
EHLS,Even Herd Long Short ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2024,,,,,-0.69%,"44,019",2.25K,19.58,0.75%,-1.11%,6.70%,12.53%,21.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
EHTH,eHealth Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,10/13/2006,,,,54.27M,14.77%,"594,428",465.79K,1.28,-3.93%,4.27%,32.56%,-59.86%,-60.69%,1665,31.15M,28.04M,11.66%,53.85%,,,
EHY,Amplify Ethereum Max Income Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2025,,,,,2.63%,"1,235",8.71K,0.14,-2.01%,-26.99%,-35.12%,-59.40%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
EIC,Eagle Point Income Company Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/24/2019,,,,233.66M,0.70%,"76,426",115.08K,0.66,0.60%,-5.14%,7.42%,-10.34%,-26.15%,,23.04M,19.18M,16.79%,21.09%,,,
EIDO,iShares MSCI Indonesia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2010,,,,,-0.27%,"1,659,816",1.37M,1.21,-3.92%,-12.22%,-28.56%,-39.52%,-35.44%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Indonesia, equity"
EIG,Employers Holdings Inc,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,USA,1/31/2007,,,,934.40M,1.47%,"255,384",256.09K,1.00,4.94%,17.94%,24.50%,18.07%,7.79%,623,18.60M,17.72M,2.87%,87.83%,,,
EIKN,Eikon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/5/2026,,,,663.20M,-6.13%,"644,448",352.32K,1.83,27.21%,13.53%,15.78%,,,,54.14M,25.35M,53.18%,38.10%,,,
EIM,Eaton Vance Municipal Bond Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,8/28/2002,,,,512.18M,0.10%,"144,154",127.94K,1.13,1.53%,1.73%,2.05%,2.78%,3.10%,,51.37M,51.30M,,32.29%,,,
EINC,VanEck Energy Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2016,,,,,-1.43%,"1,998",14.30K,0.14,-1.06%,0.10%,-0.27%,22.12%,22.94%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"North-America, equity, energy, infrastructure, midstream"
EIPI,FT Energy Income Partners Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2024,,,,,-1.10%,"67,619",93.63K,0.72,-1.37%,-1.01%,-3.96%,8.87%,10.34%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, small-cap, buffer, upside-cap, fixed-period"
EIPX,FT Energy Income Partners Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2022,,,,,-1.09%,"19,184",36.40K,0.53,-1.43%,-1.82%,-3.73%,16.96%,21.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy"
EIRL,iShares MSCI Ireland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2010,,,,,0.18%,"54,825",12.94K,4.24,1.26%,2.23%,13.99%,6.73%,16.64%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Ireland, equity"
EIS,iShares MSCI Israel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,-0.09%,"97,267",100.42K,0.97,0.17%,-9.96%,3.93%,9.52%,29.23%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Israel, equity"
EIX,Edison International,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,5/27/1926,,,,28.28B,-1.28%,"1,971,123",2.69M,0.73,-0.97%,6.38%,0.44%,22.30%,38.99%,13725,384.79M,384.12M,0.17%,95.43%,,,
EJAN,Innovator Emerging Markets Power Buffer ETF January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2020,,,,,-0.83%,"246,638",16.47K,14.97,0.05%,-1.11%,5.21%,5.77%,11.49%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EJH,E-Home Household Service Holdings Ltd,Stock,Consumer Cyclical,Personal Services,,,NASD,,China,5/14/2021,,,,5.25M,-0.04%,"2,634",21.83K,0.12,-3.56%,3.71%,-24.80%,-91.93%,-97.73%,527,3.20M,2.46M,23.26%,0.00%,,,
EJUL,Innovator Emerging Markets Power Buffer ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2019,,,,,-1.56%,"1,067,742",15.75K,67.81,-1.44%,-0.91%,2.89%,3.89%,10.93%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/23/2022,,,,,4.32%,"1,217",0.63K,1.92,7.58%,11.79%,20.70%,2.20%,11.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, technology"
EL,Estee Lauder Cos. Inc,Stock,Consumer Defensive,Household & Personal Products,Consumer Goods; E-commerce; Nanotechnology,Consumer & Industrial Products; Direct-to-Consumer; Modern Luxury & Lifestyle,NYSE,S&P 500,USA,11/17/1995,,,,29.84B,4.46%,"3,625,490",3.99M,0.91,-0.96%,-3.63%,14.91%,-22.71%,-3.10%,57000,247.29M,246.48M,31.87%,66.01%,,,
ELA,Envela Corp,Stock,Consumer Cyclical,Luxury Goods,,,AMEX,RUT,USA,2/5/1986,,,,698.94M,-6.79%,"118,036",109.33K,1.08,0.90%,12.21%,61.58%,110.15%,339.15%,276,25.96M,6.75M,74.00%,19.27%,,,
ELAB,PMGC Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/21/2023,,,,5.82M,5.79%,"36,152,169",5.72M,6.32,2.40%,-27.68%,-78.63%,-96.19%,-99.35%,34,4.54M,4.54M,0.00%,1.43%,,,
ELAN,Elanco Animal Health Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/20/2018,,,,12.03B,-2.11%,"4,534,070",5.77M,0.79,0.54%,1.77%,0.67%,6.36%,66.94%,9900,499.38M,494.28M,1.03%,109.90%,,,
ELBM,Electra Battery Materials Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,3/14/2017,,,,60.96M,-4.22%,"298,789",930.57K,0.32,9.01%,-17.15%,3.27%,-30.33%,-45.95%,,105.41M,104.60M,0.77%,27.02%,,,
ELCV,Eventide High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2024,,,,,-2.09%,"36,880",62.74K,0.59,-1.14%,2.07%,10.97%,20.22%,26.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, energy, utilities, industrials, infrastructure"
ELD,WisdomTree Emerging Market Local Debt Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/9/2010,,,,,-0.22%,"32,055",48.26K,0.66,0.13%,-0.46%,2.94%,-1.12%,2.30%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, debt"
ELDN,Eledon Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/17/2014,,,,301.03M,-1.02%,"1,624,301",1.52M,1.07,-1.52%,3.72%,26.62%,151.61%,39.78%,33,75.85M,73.76M,4.45%,57.72%,,,
ELE,Elemental Royalty Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,RUT,USA,8/4/2020,,,,449.82M,4.01%,"307,668",381.36K,0.81,20.66%,4.91%,-3.61%,10.40%,27.89%,47,64.23M,14.60M,41.07%,43.36%,,,
ELF,e.l.f. Beauty Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,,USA,9/22/2016,,,,4.68B,6.42%,"4,576,619",3.53M,1.29,22.02%,47.22%,29.93%,-0.86%,-37.83%,849,59.09M,57.33M,3.55%,98.76%,,,
ELFY,ALPS Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,,-2.82%,"67,612",43.84K,1.54,-1.32%,-0.98%,11.03%,22.92%,37.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Developed, equity, energy, electricity, infrastructure"
ELIL,Direxion Daily LLY Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,-1.06%,"90,755",121.70K,0.75,13.54%,19.68%,59.15%,7.55%,83.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, LLY, leverage"
ELLO,Ellomay Capital Ltd,Stock,Utilities,Utilities - Renewable,,,AMEX,,Israel,10/6/1995,,,,258.38M,1.35%,"14,762",14.68K,1.01,-2.14%,-21.02%,-22.87%,-27.16%,1.16%,29,13.78M,7.20M,47.76%,46.98%,,,
ELM,Elm Market Navigator ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2025,,,,,-0.44%,"23,429",20.10K,1.17,0.64%,-0.59%,7.55%,6.41%,12.88%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, tactical"
ELMD,Electromed Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,8/13/2010,,,,364.91M,4.18%,"121,615",62.31K,1.95,12.65%,20.31%,88.25%,54.85%,102.16%,180,8.28M,6.85M,17.22%,57.23%,,,
ELME,Elme Communities,Stock,Real Estate,REIT - Residential,,,NYSE,RUT,USA,5/7/1971,,,,136.84M,4.05%,"4,867,606",1.42M,3.42,-23.76%,-24.88%,-23.38%,-42.57%,-37.06%,,88.16M,87.43M,1.61%,80.39%,,,
ELMT,Elmet Group Co,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,4/23/2026,,,,577.11M,-2.48%,"515,937",942.77K,0.55,6.29%,1.58%,,,,541,29.98M,9.78M,67.38%,7.36%,,,
ELOG,Eastern International Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,China,8/28/2025,,,,10.44M,2.32%,"5,153",212.15K,0.02,0.78%,-6.63%,-10.48%,-29.98%,,,12.02M,6.32M,47.40%,0.63%,,,
ELOX,Eloxx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/11/1998,,,,0.51M,-12.82%,"110,493",19.53K,5.66,0.83%,868.00%,1261.39%,1099900.00%,1099900.00%,10,0.46M,,58.10%,,,,
ELPC,Cia Paranaense De Energia Copel ADR,Stock,Utilities,Utilities - Diversified,,,NYSE,,Brazil,12/29/2023,,,,8.57B,-0.94%,"752,906",381.42K,1.97,-0.26%,0.26%,-3.35%,24.35%,36.08%,4287,742.52M,742.51M,,3.13%,,,
ELPW,Elong Power Holding Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,5/1/2023,,,,1.35M,-2.99%,"202,767",6.78M,0.03,0.78%,10.08%,-52.70%,-99.43%,-99.91%,,1.41M,1.40M,0.91%,37.40%,,,
ELS,Equity Lifestyle Properties Inc,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,,USA,2/25/1993,,,,13.03B,0.87%,"1,312,013",1.47M,0.89,2.70%,6.98%,4.15%,6.71%,5.14%,,193.93M,191.66M,1.18%,108.02%,,,
ELSE,Electro-Sensors Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,6/9/1981,,,,27.10M,0.13%,"4,759",15.89K,0.30,-0.13%,0.00%,72.40%,83.78%,80.90%,38,3.53M,,0.00%,11.89%,,,
ELTK,Eltek Ltd,Stock,Technology,Electronic Components,,,NASD,,Israel,1/22/1997,,,,63.30M,-0.84%,878,6.67K,0.13,2.95%,-0.53%,17.60%,10.30%,-8.54%,352,6.72M,2.76M,58.94%,8.64%,,,
ELTX,Elicio Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/5/2021,,,,98.11M,31.46%,"2,368,779",1.37M,1.73,29.15%,-57.59%,-51.92%,-35.75%,-33.42%,33,18.64M,13.15M,31.10%,14.28%,,,
ELUT,Elutia Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/8/2020,,,,41.74M,-3.62%,"149,911",104.86K,1.43,-3.77%,-10.93%,-10.09%,73.61%,-55.68%,26,44.21M,35.32M,20.10%,28.68%,,,
ELV,Elevance Health Inc,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,10/30/2001,,,,90.38B,7.62%,"2,076,106",1.74M,1.19,8.38%,3.36%,42.17%,19.46%,5.16%,97100,217.37M,216.51M,0.30%,93.85%,,,
ELVA,Electrovaya Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Canada,10/27/2008,,,,518.86M,-0.19%,"157,295",416.83K,0.38,9.74%,-7.50%,34.02%,33.67%,206.43%,123,49.51M,33.36M,32.61%,29.29%,,,
ELVN,Enliven Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/12/2020,,,,3.48B,-3.92%,"1,123,442",1.39M,0.81,2.07%,29.99%,24.39%,205.90%,148.14%,60,60.89M,56.44M,20.99%,71.16%,,,
ELVR,Elevra Lithium Ltd ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Australia,9/2/2025,,,,1.28B,-2.69%,"31,907",143.75K,0.22,-13.39%,-25.13%,12.60%,28.15%,,230,19.23M,16.77M,,5.57%,,,
ELWT,Elauwit Connection Inc,Stock,Communication Services,Telecom Services,,,NASD,,USA,11/5/2025,,,,47.66M,0.42%,"20,003",39.99K,0.50,18.03%,-3.49%,21.42%,55.51%,,33,6.62M,2.16M,67.41%,8.59%,,,
EMA,Emera Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Canada,10/29/2008,,,,15.99B,-1.41%,"115,027",397.11K,0.29,-1.19%,2.79%,0.77%,6.30%,13.56%,7800,305.78M,304.92M,0.32%,55.93%,,,
EMAT,Evolution Metals & Technologies Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,USA,1/25/2022,,,,3.72B,-5.14%,"70,964",112.00K,0.63,-9.00%,-12.92%,-17.39%,-26.41%,-45.71%,5,593.35M,49.76M,91.61%,0.71%,,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/19/2007,,,,,-0.44%,"6,049,664",6.86M,0.88,-0.57%,0.01%,2.23%,-0.59%,3.90%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds"
EMBC,Embecta Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/22/2022,,,,199.34M,3.07%,"2,023,918",2.33M,0.87,8.39%,2.13%,-61.99%,-71.67%,-67.25%,1850,59.33M,54.67M,7.85%,92.75%,,,
EMBD,Global X Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.38%,"11,550",23.04K,0.50,-0.19%,0.21%,1.84%,-1.12%,2.73%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, debt-securities"
EMBJ,Embraer SA ADR,Stock,Industrials,Aerospace & Defense,,,NYSE,,Brazil,7/21/2000,,,,11.22B,-1.18%,"579,988",1.58M,0.37,2.24%,10.69%,6.25%,-1.91%,6.70%,21122,177.96M,177.94M,0.01%,45.71%,,,
EMBX,VanEck Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/6/2025,,,,,-0.64%,"23,001",54.60K,0.42,-0.49%,-0.66%,1.74%,0.71%,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, treasuries, corporate-bonds"
EMC,Global X Emerging Markets Great Consumer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2023,,,,,-2.31%,"11,413",6.12K,1.87,-1.51%,-4.68%,19.06%,19.31%,25.46%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, consumer-staples, consumer-discretionary"
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/8/2012,,,,,-0.06%,"30,040",5.17K,5.81,-0.66%,-0.22%,0.95%,-1.00%,-0.17%,,,,,,Bonds - Corporate,Bonds,"Emerging, fixed-income, treasuries, corporate-bonds, bonds, bonds"
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,-2.27%,"2,063",3.00K,0.69,-0.02%,-4.41%,16.83%,18.41%,34.69%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, carbon-low, environmental, climate-change, ESG"
EMCS,Xtrackers MSCI Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2018,,,,,-3.29%,743,1.93K,0.38,-1.56%,-4.31%,22.11%,27.29%,45.34%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, environmental, climate-change, carbon-low"
EMD,Western Asset Emerging Markets Debt Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/2/2003,,,,622.00M,-0.37%,"170,685",196.29K,0.87,1.71%,1.90%,8.96%,-0.19%,4.80%,,58.13M,58.13M,,45.29%,,,
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2023,,,,,-3.12%,"3,383",10.25K,0.33,-1.24%,-4.43%,19.38%,33.73%,66.02%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, real-estate, preferred, politics"
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/27/2016,,,,,-0.19%,"1,752",0.23K,7.55,-1.10%,-5.74%,-1.84%,-3.72%,-1.84%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, dividend-growth"
EME,Emcor Group Inc,Stock,Industrials,Engineering & Construction,,,NYSE,S&P 500,USA,12/28/1995,,,,35.74B,-3.08%,"342,964",390.83K,0.88,-5.06%,-3.20%,8.94%,29.05%,51.51%,44000,44.44M,44.11M,0.74%,97.66%,,,
EMEM,Sophus Capital Emerging Market ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,-3.13%,"1,241",84.71K,0.01,-1.00%,-4.90%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),
EMEQ,Nomura Focused Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/5/2024,,,,,-4.46%,"156,209",180.29K,0.87,-2.82%,-1.72%,54.35%,73.59%,123.73%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, growth"
EMES,Harbor Emerging Markets Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,-2.61%,10,0.59K,0.02,-0.50%,-0.76%,25.99%,25.06%,35.63%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
EMET,VanEck Copper and Electrification Metals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2021,,,,,-1.26%,"1,616",10.41K,0.16,-0.61%,-14.08%,-1.41%,7.64%,65.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, copper, lithium, clean-energy, rare-earth, renewable-energy"
EMF,Templeton Emerging Markets Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/26/1987,,,,339.77M,-2.11%,"66,116",38.73K,1.71,-0.48%,-5.49%,29.96%,35.70%,62.33%,,14.95M,14.95M,,66.00%,,,
EMFI,Pictet Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-0.10%,111,11.87K,0.01,-0.43%,0.26%,,,,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds, government-bonds, corporate-bonds"
EMGF,iShares Emerging Markets Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2015,,,,,-2.76%,"126,336",152.87K,0.83,-0.93%,-5.69%,17.89%,23.08%,36.58%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum, volatility, quality, mid-large-cap"
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2021,,,,,-0.63%,"51,364",41.01K,1.25,-0.59%,0.08%,1.94%,-0.98%,3.02%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, debt, bonds"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2012,,,,,-0.53%,"92,112",88.12K,1.05,-0.47%,0.00%,2.72%,-0.07%,4.12%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, corporate-bonds, government-bonds, bonds, high-yield"
EMIF,iShares Emerging Markets Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/19/2009,,,,,-0.49%,"2,769",4.51K,0.61,-1.45%,-3.04%,-6.96%,-1.54%,9.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, infrastructure, large-cap"
EMIS,Emmis Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/22/2025,,,,160.59M,0.69%,20,14.96K,0.00,0.30%,0.49%,1.29%,1.80%,,2,11.94M,11.63M,26.26%,70.13%,,,
EMJN,Corgi Emerging Markets Equities 15% Structured Buffer ETF - June Serie,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-5.04%,6,8.28K,0.00,-3.42%,,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EMKT,Lazard Emerging Markets Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2025,,,,,-2.62%,"184,927",17.97K,10.29,-0.29%,-4.22%,21.54%,25.19%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, fundamental, value"
EML,Eastern Co,Stock,Industrials,Tools & Accessories,,,NASD,,USA,7/5/1962,,,,177.22M,5.51%,"67,534",30.48K,2.22,23.83%,36.55%,45.18%,47.66%,27.48%,1246,6.03M,5.54M,8.06%,75.46%,,,
