ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBIBL,Inspire 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/31/2017,,,,,-0.16%,"69,658",53.07K,1.31,3.77%,0.81%,4.67%,16.96%,32.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
BBID,Tribeca Strategic Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/20/2026,,,,189.91M,0.00%,"111,253",89.68K,1.24,0.10%,,,,,2,14.61M,14.55M,24.52%,5.27%,,,
BBIDD,iShares International Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,-0.23%,"20,924",34.49K,0.61,1.81%,1.94%,1.36%,4.93%,21.20%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, dividend-growth"
BBIDG,Leverage Shares 2X Long BIDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-3.41%,"11,335",45.87K,0.25,3.25%,-15.49%,-44.71%,-46.64%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BIDU, leverage"
BBIDU,Baidu Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,8/5/2005,,,,30.42B,-1.60%,"1,526,832",2.56M,0.60,1.72%,-7.05%,-22.23%,-20.75%,25.94%,33500,278.23M,278.15M,0.03%,20.38%,,,
BBIGY,YieldMax Target 12 Big 50 Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.13%,"8,007",10.90K,0.73,2.01%,0.29%,-0.25%,1.65%,4.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, large-cap, covered-call"
BBIIB,Biogen Inc,Stock,Healthcare,Drug Manufacturers - General,,,NASD,S&P 500,USA,9/17/1991,,,,30.48B,-0.17%,"892,772",1.26M,0.71,-0.79%,2.95%,8.18%,11.23%,59.49%,7500,147.70M,146.43M,0.89%,98.48%,,,
BBIII,Black Spade Acquisition III Co,Shell Company,Financial,Shell Companies,,,NYSE,,Hong Kong,1/29/2026,,,,230.00M,0.00%,21,16.16K,0.00,0.00%,0.10%,0.71%,0.10%,,3,17.25M,17.25M,25.00%,58.15%,,,
BBIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.02%,"7,547,302",10.09M,0.75,-0.22%,0.00%,0.03%,0.04%,-0.07%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBILD,Nomura Global Listed Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.06%,540,0.42K,1.29,-1.63%,-0.19%,-3.60%,0.36%,10.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, sustainability"
BBILI,Bilibili Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,3/28/2018,,,,6.32B,0.38%,"2,117,479",3.02M,0.70,-0.27%,3.44%,-16.63%,-37.31%,-20.09%,8423,338.81M,338.75M,0.02%,13.15%,,,
BBILL,BILL Holdings Inc,Stock,Technology,Software - Application,,,NYSE,,USA,12/12/2019,,,,4.68B,-2.73%,"1,927,409",2.77M,0.69,3.55%,19.59%,26.79%,26.24%,11.32%,2364,99.58M,87.51M,12.13%,93.67%,,,
BBILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2020,,,,,0.00%,"293,973",332.84K,0.88,-0.24%,0.01%,-0.03%,-0.03%,-0.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBILT,iShares Infrastructure Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2025,,,,,-0.21%,"24,150",58.41K,0.41,-1.35%,-2.18%,-5.37%,1.17%,8.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
BBILZ,PIMCO Ultra Short Government Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.01%,"131,789",226.06K,0.58,-0.25%,-0.01%,-0.02%,-0.06%,-0.21%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries"
BBINC,iShares Flexible Income Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,-0.04%,"1,656,173",2.33M,0.71,-0.13%,-0.25%,-0.63%,-1.70%,-1.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, high-yield"
BBINT,Bluemonte Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,-0.40%,"13,008",54.43K,0.24,2.29%,1.94%,1.21%,9.37%,24.98%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
BBINV,Brandes International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,0.11%,"18,359",40.10K,0.46,1.16%,6.34%,4.70%,6.26%,25.88%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, value"
BBIO,Bio-Rad Laboratories Inc,Stock,Healthcare,Medical Devices,,,NYSE,,USA,2/27/1980,,,,9.24B,-1.56%,"305,102",370.06K,0.82,4.81%,20.63%,32.20%,11.94%,29.55%,7450,21.68M,17.88M,33.20%,72.96%,,,
BBIOA,BioAge Labs Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/26/2024,,,,500.98M,2.64%,"844,662",800.03K,1.06,-54.65%,-52.31%,-38.95%,-44.07%,160.28%,62,45.78M,31.67M,28.76%,59.10%,,,
BBIOT,Instinct Bio Technical Company Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,Japan,4/4/2022,,,,11.80M,-4.54%,"489,480",1.34M,0.37,-17.84%,-94.88%,-95.45%,-96.66%,-96.66%,2,28.79M,28.79M,0.00%,0.00%,,,
BBIOX,Bioceres Crop Solutions Corp,Stock,Basic Materials,Agricultural Inputs,,,NASD,,Argentina,3/22/2018,,,,22.77M,-1.10%,"78,971",220.56K,0.36,7.43%,9.09%,-25.34%,-40.00%,-89.32%,751,61.16M,51.73M,18.18%,25.35%,,,
BBIOY,GraniteShares YieldBOOST Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.19%,"2,344",1.91K,1.23,-1.53%,-8.93%,-15.67%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, biotechnology, leverage"
BBIP,Brookfield Infrastructure Partners L.P,Stock,Utilities,Utilities - Diversified,,,NYSE,,Bermuda,1/10/2008,,,,17.93B,-1.79%,"1,095,165",891.18K,1.23,-8.14%,4.23%,4.87%,5.90%,25.98%,,457.71M,453.48M,1.52%,55.80%,,,
BBIPC,Brookfield Infrastructure Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,3/31/2020,,,,5.39B,-1.27%,"1,472,437",1.06M,1.39,-6.95%,0.61%,0.30%,-19.34%,0.28%,,123.01M,122.97M,9.60%,73.64%,,,
BBIRD,Smartbird Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,11/3/2021,,,,21.14M,3.00%,"619,150",1.60M,0.39,4.35%,-30.84%,-60.53%,-32.39%,-76.52%,362,6.22M,3.40M,61.38%,16.04%,,,
BBIRK,Birkenstock Holding Plc,Stock,Consumer Cyclical,Footwear & Accessories,,,NYSE,,United Kingdom,10/11/2023,,,,6.84B,-0.75%,"1,222,676",2.34M,0.52,-8.13%,-15.91%,-6.06%,-3.18%,-24.62%,8400,183.91M,55.72M,69.70%,42.63%,,,
BBIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2010,,,,,-0.61%,"2,179",7.15K,0.30,-2.54%,4.08%,-19.69%,-24.63%,-58.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, biotechnology, leverage, inverse"
BBIT,BlackRock Multi-Sector Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/2013,,,,701.87M,0.08%,"262,523",276.85K,0.95,0.82%,-1.68%,-4.21%,-7.17%,-14.57%,,57.06M,57.06M,,32.59%,,,
BBITA,iShares Bitcoin Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.68%,"11,536",53.77K,0.21,-1.61%,2.35%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, options, income"
BBITB,Bitwise Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2024,,,,,-0.65%,"464,659",1.52M,0.31,-0.54%,3.49%,-20.96%,-12.27%,-44.28%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2023,,,,,-0.01%,146,2.28K,0.06,-2.94%,1.05%,-13.51%,-0.93%,-27.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"futures, crypto, bitcoin, ethereum"
BBITI,ProShares Short Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2022,,,,,0.89%,"1,432,287",1.50M,0.96,-4.42%,-8.43%,10.91%,-11.66%,29.66%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, bitcoin, inverse"
BBITO,ProShares Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/19/2021,,,,,-0.80%,"60,246,513",227.01M,0.27,-0.80%,3.08%,-21.97%,-14.29%,-58.35%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BBITQ,Bitwise Crypto Industry Innovators ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,-2.08%,"49,896",114.71K,0.43,-4.45%,-5.33%,-19.97%,18.74%,14.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto"
BBITS,Global X Blockchain & Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/16/2021,,,,,-1.47%,"3,608",2.45K,1.48,-2.84%,-1.47%,-23.51%,-2.77%,-28.43%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, equity, technology, blockchain, crypto, bitcoin"
BBITU,ProShares Ultra Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2024,,,,,-1.35%,"3,157,434",4.36M,0.72,-1.66%,4.98%,-42.12%,-36.38%,-79.47%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, equity, bitcoin, leverage"
BBITW,Bitwise 10 Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2020,,,,,-0.89%,"17,923",59.37K,0.30,-0.72%,3.60%,-21.11%,-13.92%,-43.13%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin, ethereum, ripple, solana"
BBITX,2x Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/27/2023,,,,,-1.37%,"5,806,808",8.60M,0.68,-1.45%,5.44%,-41.47%,-35.05%,-79.57%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, bitcoin, leverage"
BBITY,Amplify Bitcoin 2% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/29/2025,,,,,-0.65%,513,6.25K,0.08,-0.25%,3.00%,-25.90%,-21.76%,-55.84%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BBIV,Vanguard Intermediate-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,-0.30%,"1,195,178",1.61M,0.74,-0.20%,-0.55%,-1.93%,-2.53%,-2.45%,,,,,,Bonds - Broad Market,Bonds,"International, fixed-income, bonds, investment-grade"
BBIVI,BioVie Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/2014,,,,10.18M,-33.82%,"8,780,978",171.21K,51.29,-5.59%,-38.07%,-18.67%,16.38%,-65.47%,13,7.54M,7.19M,4.73%,14.10%,,,
BBIXI,Bitcoin Infrastructure Acquisition Corp Ltd,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/17/2025,,,,301.64M,-0.20%,52,10.93K,0.00,-0.05%,0.10%,0.65%,1.01%,,3,22.77M,,,60.29%,,,
BBIYA,Baiya International Group Inc,Stock,Technology,Software - Application,,,NASD,,China,3/21/2025,,,,17.83M,-1.05%,"419,926",5.28M,0.08,-21.61%,-44.83%,-76.02%,-92.07%,-98.40%,17,6.30M,2.67M,57.58%,0.00%,,,
BBIZD,VanEck BDC Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/12/2013,,,,,3.14%,"3,244,338",3.30M,0.98,5.64%,6.49%,-1.13%,-3.60%,-17.79%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
BBJ,BJ's Wholesale Club Holdings Inc,Stock,Consumer Defensive,Discount Stores,,,NYSE,,USA,6/28/2018,,,,12.41B,0.51%,"916,444",2.13M,0.43,-1.29%,12.07%,5.12%,-1.42%,-10.57%,35000,127.69M,126.83M,0.68%,102.94%,,,
BBJAN,Innovator U.S. Equity Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2019,,,,,-0.08%,"11,332",28.02K,0.40,2.03%,2.09%,3.78%,8.71%,17.60%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBJDX,Bluejay Diagnostics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/10/2021,,,,1.19M,-7.26%,"3,219,078",5.79M,0.56,23.75%,-14.18%,-39.15%,-64.62%,-80.44%,6,1.03M,0.94M,9.50%,14.58%,,,
BBJRI,BJ's Restaurant Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/9/1996,,,,1.49B,3.01%,"457,805",505.51K,0.91,-5.88%,17.72%,74.51%,56.74%,104.54%,22000,21.18M,19.29M,9.32%,95.85%,,,
BBJUL,Innovator U.S. Equity Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/29/2018,,,,,-0.25%,"11,047",41.94K,0.26,2.37%,2.16%,4.08%,8.60%,15.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBJUN,Innovator U.S. Equity Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2019,,,,,0.01%,"2,664",78.86K,0.03,2.42%,2.22%,2.02%,5.69%,11.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BBKAG,BNY Mellon Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,-0.29%,"192,284",158.42K,1.21,-0.24%,-0.65%,-1.80%,-2.39%,-2.04%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
BBKCG,BNY Mellon Concentrated Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2025,,,,,0.17%,266,1.91K,0.14,4.98%,4.95%,4.18%,8.98%,15.07%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
BBKCH,Global X Blockchain ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2021,,,,,-2.23%,"45,593",95.33K,0.48,-5.83%,-8.23%,-29.03%,1.09%,11.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, blockchain"
BBKCI,BNY Mellon Concentrated International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2021,,,,,-0.52%,"4,710",6.83K,0.69,0.95%,2.49%,2.81%,4.36%,9.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity"
BBKD,Brookdale Senior Living Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,11/22/2005,,,,3.43B,-0.49%,"2,767,841",4.75M,0.58,-1.78%,-4.33%,1.27%,-3.62%,84.10%,33000,238.79M,216.56M,9.31%,104.22%,,,
BBKDV,BNY Mellon Dynamic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2024,,,,,-0.09%,"332,929",370.14K,0.90,2.88%,3.62%,7.30%,12.60%,30.68%,,,,,,US Equities - US Style,Equities (Stocks),"Developed, equity, value, fundamental, large-cap"
BBKE,Buckle Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,RUT,USA,5/8/1992,,,,2.36B,0.66%,"418,934",514.66K,0.81,3.89%,10.27%,-16.19%,-9.38%,-6.57%,8000,51.52M,31.75M,38.37%,62.61%,,,
BBKEM,BNY Mellon Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,-1.08%,"6,793",8.00K,0.85,2.35%,-1.89%,-4.34%,11.07%,32.62%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, large-cap"
BBKF,iShares MSCI BIC ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2007,,,,,-0.35%,"1,478",13.66K,0.11,0.27%,4.36%,-4.41%,-7.63%,-1.45%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"China, Brazil, India, equity"
BBKFI,BNY Mellon Active Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2026,,,,,-0.21%,"8,851",49.14K,0.18,-0.21%,-0.72%,-1.77%,-2.57%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, government-bonds, corporate-bonds, investment-grade"
BBKGI,BNY Mellon Global Infrastructure Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2022,,,,,-0.09%,"174,838",259.48K,0.67,-1.56%,0.04%,-2.61%,4.63%,14.06%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure, dividend"
BBKH,Black Hills Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,7/9/1980,,,,5.54B,1.44%,"1,638,179",934.68K,1.75,0.72%,-0.21%,-1.58%,-1.34%,21.72%,2795,76.13M,75.72M,0.53%,101.95%,,,
BBKHA,Black Hawk Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/13/2024,,,,53.49M,6.83%,14,2.39K,0.01,6.83%,5.23%,5.31%,10.39%,14.93%,2,4.15M,3.68M,11.47%,47.26%,,,
BBKHY,BNY Mellon High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,0.02%,"22,034",18.81K,1.17,-0.03%,-0.33%,-0.87%,-1.78%,-1.88%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, corporate-bonds, high-yield"
BBKIE,BNY Mellon International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2020,,,,,-0.04%,"71,788",178.10K,0.40,1.07%,3.98%,3.29%,5.91%,21.55%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, large-cap"
BBKKT,Bakkt Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,11/19/2020,,,,317.64M,-3.65%,"799,624",1.67M,0.48,-4.30%,-14.83%,-22.10%,-38.67%,-27.12%,48,30.71M,26.62M,40.33%,21.11%,,,
BBKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,-0.08%,"367,956",468.58K,0.79,3.72%,2.93%,4.69%,12.17%,21.18%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
BBKLG,BNY Mellon US Large Cap Equity Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,-0.30%,22,0.53K,0.04,4.91%,2.86%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
BBKLN,Invesco Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2011,,,,,0.10%,"7,844,038",8.37M,0.94,0.59%,0.39%,-0.68%,-0.68%,-2.15%,,,,,,Bonds - Corporate,Bonds,"U.S., equity, senior-loans"
BBKMC,BNY Mellon US Mid Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,-0.39%,"23,984",25.48K,0.94,2.28%,2.87%,3.19%,6.92%,19.02%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
BBKMI,BNY Mellon Municipal Intermediate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2026,,,,,-0.02%,"37,429",94.04K,0.40,0.15%,-1.03%,-1.20%,-2.35%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
BBKMS,BNY Mellon Municipal Short Duration ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2026,,,,,0.00%,"18,509",42.95K,0.43,-0.08%,-0.43%,-0.31%,-1.07%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
BBKNG,Booking Holdings Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,3/30/1999,,,,155.83B,0.18%,"6,867,378",7.59M,0.90,7.32%,18.99%,23.21%,12.54%,-6.35%,24300,774.88M,773.16M,0.22%,94.30%,,,
BBKR,Baker Hughes Co,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,"NDX, S&P 500",USA,10/3/1961,,,,62.29B,1.75%,"4,996,829",8.83M,0.57,4.76%,8.98%,-5.88%,6.05%,44.49%,56000,992.33M,990.32M,0.24%,96.59%,,,
BBKSE,BNY Mellon US Small Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2020,,,,,-0.74%,"3,608",5.68K,0.64,1.65%,2.74%,6.52%,12.68%,33.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
BBKSY,BlackSky Technology Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/20/2019,,,,1.14B,10.37%,"1,655,469",2.01M,0.82,23.73%,7.38%,-31.40%,31.46%,51.86%,321,36.77M,36.29M,11.32%,58.87%,,,
BBKT,BlackRock Income Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/22/1988,,,,338.79M,-0.10%,"79,924",102.79K,0.78,2.35%,-0.76%,-1.60%,-6.02%,-10.09%,,32.39M,32.39M,,42.90%,,,
BBKTI,BK Technologies Corp,Stock,Technology,Communication Equipment,,,AMEX,RUT,USA,3/18/1980,,,,292.09M,-0.04%,"31,122",43.44K,0.72,-2.33%,-4.31%,-16.66%,-1.35%,103.84%,120,3.74M,2.80M,25.19%,62.81%,,,
BBKU,BankUnited Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/28/2011,,,,3.39B,-1.81%,"468,831",902.19K,0.52,1.19%,-2.10%,-2.71%,-7.65%,30.80%,1785,72.28M,72.02M,0.92%,101.75%,,,
BBKUI,BNY Mellon Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/11/2021,,,,,-0.01%,"29,521",56.38K,0.52,-0.25%,-0.03%,-0.18%,-0.33%,-0.32%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, investment-grade"
BBKV,BKV Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,9/26/2024,,,,2.63B,4.35%,"1,364,587",850.43K,1.60,-0.29%,-10.28%,-19.60%,-18.00%,18.69%,452,109.17M,32.00M,70.75%,36.66%,,,
BBKYI,Bio-Key International Inc,Stock,Industrials,Security & Protection Services,,,NASD,,USA,2/21/1997,,,,4.32M,-1.49%,"44,085",66.00K,0.67,-8.08%,-25.07%,-23.75%,-42.39%,-45.24%,42,1.09M,0.96M,11.46%,3.47%,,,
BBL,BlackLine Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,10/28/2016,,,,1.76B,-1.54%,"1,843,628",1.29M,1.43,-2.15%,5.08%,1.52%,-33.16%,-42.31%,1850,58.66M,46.92M,20.02%,99.38%,,,
BBLBD,Blue Bird Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,RUT,USA,3/20/2014,,,,2.09B,-14.19%,"1,333,146",485.48K,2.75,-11.51%,-15.45%,1.49%,32.84%,49.55%,2012,31.68M,31.19M,1.43%,108.12%,,,
BBLCK,Corgi Crypto Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-1.81%,17,1.57K,0.01,-3.52%,-6.72%,-22.29%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, crypto, digital-infrastructure, blockchain, fintech, fundamental"
BBLCO,Bausch + Lomb Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,Canada,5/6/2022,,,,5.84B,-2.45%,"328,669",446.14K,0.74,-3.77%,-1.86%,2.19%,-1.21%,15.88%,13000,357.06M,39.84M,88.85%,10.03%,,,
BBLCR,iShares Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2023,,,,,-0.36%,"352,918",640.83K,0.55,4.52%,1.70%,1.74%,17.44%,36.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, derivatives, preferred, large-cap"
BBLCV,iShares Large Cap Value Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/23/2023,,,,,-0.72%,"25,708",16.54K,1.55,1.31%,4.06%,9.69%,10.22%,24.82%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
BBLDG,Cambria Global Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,-1.61%,"621,145",21.84K,28.44,-2.32%,0.17%,2.88%,4.85%,6.89%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, multi-factor, momentum, quality, value"
BBLDP,Ballard Power Systems Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Canada,11/8/1995,,,,768.77M,-3.41%,"3,984,538",9.16M,0.43,-8.60%,-21.05%,-46.65%,14.86%,39.34%,492,301.51M,266.46M,11.62%,31.56%,,,
BBLDR,Builders Firstsource Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,USA,6/22/2005,,,,7.80B,-4.42%,"2,317,823",2.58M,0.90,9.85%,-2.28%,-9.40%,-41.43%,-44.54%,28000,107.59M,103.99M,3.35%,100.15%,,,
