ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EENB,Enbridge Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,11/3/1982,,,,107.50B,0.00%,"6,975,974",4.83M,1.45,-3.57%,-4.39%,-13.15%,-10.53%,-1.08%,14800,2.22B,2.22B,0.17%,49.29%,,,
EENDW,Cambria Endowment Style ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/10/2025,,,,,-0.77%,"16,693",16.58K,1.01,-1.65%,-1.35%,1.73%,7.61%,14.56%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, fixed-income, equity, ETFs, futures, real-assets"
EENFR,Alerian Energy Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/1/2013,,,,,-0.72%,"55,473",87.06K,0.64,-3.44%,-1.90%,2.57%,3.20%,21.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, infrastructure, midstream, MLP"
EENGN,enGene Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,2/1/2022,,,,128.00M,1.06%,"579,256",856.75K,0.68,3.24%,12.35%,9.14%,-73.66%,-68.51%,82,67.01M,28.11M,58.05%,43.25%,,,
EENGS,Energys Group Ltd,Stock,Industrials,Waste Management,,,NASD,,United Kingdom,4/1/2025,,,,122.45M,-6.46%,"770,846",1.16M,0.66,-4.84%,-3.51%,38.19%,212.46%,-62.33%,38,14.25M,7.74M,82.62%,2.21%,,,
EENHA,Enhanced Group Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,,USA,8/27/2025,,,,565.39M,-6.54%,"1,485,608",930.39K,1.60,-11.73%,-16.37%,-60.93%,-85.93%,-85.53%,1,128.97M,58.88M,56.88%,9.44%,,,
EENHI,iShares Enhanced International Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,,-0.33%,65,6.02K,0.01,-1.51%,-3.02%,1.08%,8.00%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, equity, quantitative, fundamental"
EENHU,iShares Enhanced Large Cap Core Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2025,,,,,-0.37%,34,0.23K,0.15,-1.35%,-2.99%,0.64%,13.04%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
EENIC,Enel Chile SA ADR,Stock,Utilities,Utilities - Renewable,,,NYSE,,Chile,4/21/2016,,,,5.96B,0.47%,"718,856",578.01K,1.24,-4.01%,-5.48%,-7.51%,6.42%,13.12%,1792,1.38B,1.38B,0.00%,4.43%,,,
EENLT,Enlight Renewable Energy Ltd,Stock,Utilities,Utilities - Renewable,,,NASD,,Israel,1/25/2021,,,,10.02B,2.93%,"293,783",217.68K,1.35,-6.01%,-14.30%,-18.54%,-4.32%,144.58%,406,139.76M,125.94M,9.98%,69.37%,,,
EENLV,Enlivex Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,7/31/2014,,,,14.18M,-8.11%,"410,625",250.35K,1.64,-22.01%,-48.66%,-91.42%,-95.08%,-94.99%,34,15.83M,1.83M,89.54%,1.62%,,,
EENOR,iShares MSCI Norway ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/24/2012,,,,,-0.70%,"22,501",88.63K,0.25,-2.73%,1.35%,9.35%,3.03%,24.97%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Norway, equity"
EENOV,Enovis Corp,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,5/8/2008,,,,1.08B,4.01%,"1,812,248",1.38M,1.31,-1.94%,-24.58%,-13.53%,-20.46%,-44.00%,7802,57.67M,56.24M,2.48%,122.64%,,,
EENPH,Enphase Energy Inc,Stock,Technology,Solar,,,NASD,,USA,3/30/2012,,,,4.70B,-3.16%,"3,948,389",5.00M,0.79,-3.16%,-7.99%,-29.25%,-20.45%,-8.80%,2872,132.13M,128.12M,3.05%,95.08%,,,
EENR,Energizer Holdings Inc,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,6/12/2015,,,,1.42B,1.42%,"802,795",1.03M,0.78,2.72%,-7.20%,1.82%,18.37%,-29.01%,6050,68.48M,59.60M,12.97%,102.93%,,,
EENRD,Einride AB ADR,Stock,Technology,Software - Application,,,NASD,,Sweden,3/28/2024,,,,537.52M,0.80%,"345,908",145.38K,2.38,-11.06%,-38.64%,-62.83%,-65.57%,-64.90%,3,142.20M,137.51M,3.30%,12.63%,,,
EENS,Enersys,Stock,Industrials,Electrical Equipment & Parts,,,NYSE,RUT,USA,7/30/2004,,,,6.20B,0.71%,"375,486",543.52K,0.69,-4.04%,-15.06%,-24.19%,4.49%,59.45%,9682,36.31M,35.52M,1.50%,103.20%,,,
EENSC,Ensysce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/26/2018,,,,8.72M,-0.84%,"383,017",14.53M,0.03,-5.61%,18.91%,61.08%,-5.73%,-78.78%,10,19.46M,18.54M,4.72%,4.65%,,,
EENSG,Ensign Group Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,11/9/2007,,,,10.37B,2.95%,"485,593",613.21K,0.79,3.55%,-2.03%,13.33%,-15.46%,8.22%,46000,58.27M,56.19M,3.60%,91.52%,,,
EENTA,Enanta Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/21/2013,,,,369.89M,3.34%,"267,530",223.70K,1.20,-4.08%,-1.01%,5.22%,-4.30%,70.47%,120,29.12M,27.75M,4.74%,94.12%,,,
EENTG,Entegris Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,USA,7/11/2000,,,,19.89B,0.43%,"1,856,309",2.82M,0.66,-8.97%,-20.17%,-14.12%,12.16%,40.59%,7700,152.70M,151.87M,0.61%,108.99%,,,
EENTL,Leverage Shares 2X Long ENTG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,0.50%,"1,816",4.84K,0.38,-17.90%,-39.44%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ENTG, leverage"
EENTX,Entera Bio Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/28/2018,,,,514.55M,3.50%,"777,611",2.63M,0.30,4.23%,2.07%,150.85%,114.49%,62.64%,22,173.83M,131.65M,24.27%,18.11%,,,
EENVA,Enova International Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,10/30/2014,,,,4.29B,-0.85%,"559,246",382.39K,1.46,-23.16%,-34.77%,-11.18%,25.46%,42.11%,1836,24.89M,23.61M,5.18%,96.21%,,,
EENVB,Enveric Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/1995,,,,6.66M,2.05%,"52,119",116.02K,0.45,2.41%,0.68%,8.76%,-25.50%,-86.43%,6,4.48M,4.40M,1.64%,11.84%,,,
EENVX,Enovix Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,1/5/2021,,,,640.79M,-2.01%,"7,895,789",6.75M,1.17,-7.59%,-18.78%,-55.96%,-42.86%,-67.19%,664,219.20M,189.82M,13.50%,50.93%,,,
EENZL,iShares MSCI New Zealand ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/2/2010,,,,,-0.02%,"5,157",96.21K,0.05,-3.60%,-4.65%,-1.90%,0.58%,-4.45%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"New-Zealand, equity"
EEO,Corgi EOSE 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-4.96%,"1,207",2.27K,0.53,-10.81%,-9.80%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EOSE, leverage"
EEOCN,Eocene Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,3/13/2014,,,,3.56M,-5.93%,"10,562",63.30K,0.17,-26.35%,-16.98%,-29.46%,-30.35%,-71.20%,6,1.04M,1.02M,2.43%,3.95%,,,
EEOCT,Innovator Emerging Markets Power Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,,0.15%,"1,612",7.15K,0.23,0.05%,0.86%,3.31%,8.44%,15.33%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
EEOD,Allspring Global Dividend Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/28/2007,,,,274.76M,0.00%,"227,720",95.93K,2.37,-3.92%,-5.20%,-1.24%,6.87%,12.52%,,43.07M,43.03M,,36.18%,,,
EEOG,EOG Resources Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,10/4/1989,,,,76.02B,-5.73%,"4,386,551",3.34M,1.31,-1.41%,-0.83%,9.75%,6.79%,19.94%,3400,525.50M,523.34M,0.23%,98.34%,,,
EEOI,Eaton Vance Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/27/2004,,,,795.43M,-0.31%,"59,243",67.67K,0.88,-2.07%,-3.82%,-0.56%,-1.42%,-8.92%,,41.00M,40.97M,,22.23%,,,
EEOLS,Evolus Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,2/8/2018,,,,527.74M,1.01%,"683,411",915.72K,0.75,-6.77%,2.83%,20.51%,62.73%,22.55%,334,66.01M,57.84M,12.44%,73.43%,,,
EEONR,EON Resources Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/6/2022,,,,27.79M,-9.78%,"965,211",783.90K,1.23,-5.59%,11.22%,7.56%,-46.01%,24.43%,,45.03M,39.84M,20.28%,10.83%,,,
EEOS,Eaton Vance Enhanced Equity Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/27/2005,,,,1.11B,-0.43%,"90,402",126.88K,0.71,-2.39%,-5.14%,-4.97%,-1.74%,-13.81%,,53.32M,53.31M,,22.27%,,,
EEOSE,Eos Energy Enterprises Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/3/2020,,,,1.43B,-3.32%,"24,764,659",26.67M,0.93,-5.18%,0.13%,-42.22%,-30.23%,-52.53%,787,364.17M,357.07M,1.95%,63.26%,,,
EEOSU,T-REX 2X Long EOSE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2026,,,,,-5.37%,"165,275",183.69K,0.90,-10.50%,-9.29%,-75.68%,-75.36%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EOSE, leverage"
EEOT,Eaton Vance National Municipal Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/27/2009,,,,248.12M,0.13%,"57,914",28.99K,2.00,-4.97%,-8.94%,-8.00%,-10.64%,-4.39%,,15.62M,15.62M,,22.65%,,,
EEP,Empire Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/11/1994,,,,103.99M,-3.85%,"32,811",80.74K,0.41,8.70%,-9.42%,-5.66%,-18.57%,-39.12%,61,41.56M,28.68M,31.04%,34.87%,,,
EEPAC,Enerpac Tool Group Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,8/5/1987,,,,1.83B,3.61%,"653,825",479.46K,1.36,-1.57%,-3.34%,0.70%,-2.16%,-14.91%,2100,51.13M,50.30M,1.64%,100.29%,,,
EEPAI,Harbor AI Inflection Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,0.52%,207,0.88K,0.23,-4.86%,-12.48%,-12.61%,12.63%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, A.I."
EEPAM,EPAM Systems Inc,Stock,Technology,Information Technology Services,,,NYSE,,USA,2/8/2012,,,,6.04B,-5.13%,"1,213,415",1.64M,0.74,2.17%,18.68%,25.54%,-14.14%,-24.20%,62850,51.59M,49.80M,3.47%,116.76%,,,
EEPC,Edgewell Personal Care Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,3/27/2000,,,,1.23B,0.53%,"541,482",761.47K,0.71,-1.14%,-4.56%,18.23%,30.38%,25.91%,6700,46.08M,45.46M,1.36%,117.94%,,,
EEPD,Enterprise Products Partners L P,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,7/28/1998,,,,82.25B,-1.86%,"2,417,291",2.94M,0.82,-3.13%,-1.35%,4.50%,1.47%,19.89%,8000,2.16B,1.44B,,24.89%,,,
EEPEM,Harbor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,-0.22%,10,0.16K,0.06,-3.66%,-1.15%,0.02%,16.14%,30.53%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity"
EEPHE,iShares MSCI Philippines ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2010,,,,,-1.80%,"161,953",175.97K,0.92,-3.61%,-7.82%,-9.80%,-5.67%,-10.49%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"philippines, equity"
EEPI,WisdomTree India Earnings Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,-0.07%,"460,345",348.82K,1.32,-2.59%,-3.61%,-3.57%,-1.64%,-9.32%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, quality"
EEPIN,Harbor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2025,,,,,-0.04%,9,0.68K,0.01,-2.08%,-4.37%,-0.46%,18.00%,28.89%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity"
EEPM,Evolution Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,4/11/1996,,,,145.95M,-1.63%,"1,122,366",459.36K,2.44,-1.63%,-4.97%,-6.68%,-19.15%,-34.00%,11,40.20M,36.62M,8.91%,45.53%,,,
EEPMB,Harbor Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-0.84%,8,0.05K,0.17,-1.54%,-5.26%,-3.27%,8.94%,16.75%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap"
EEPMV,Harbor Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-1.18%,29,0.07K,0.43,-2.29%,-7.00%,-5.89%,9.02%,14.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value, Russell-1000"
EEPOL,iShares MSCI Poland ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2010,,,,,-1.54%,"327,793",423.87K,0.77,-3.03%,0.48%,8.55%,22.42%,35.87%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Poland, equity"
EEPOW,E-Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,2/9/2021,,,,15.83M,0.22%,"380,665",1.79M,0.21,-23.54%,-44.46%,-51.85%,-61.11%,-68.48%,17,58.17M,44.50M,23.51%,12.20%,,,
EEPP,iShares MSCI Pacific ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2001,,,,,-1.23%,"206,442",280.69K,0.74,-3.27%,-3.14%,1.47%,1.73%,5.46%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-Pacific-ex-Japan, equity, mid-large-cap"
EEPR,EPR Properties,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,11/18/1997,,,,4.37B,-2.86%,"1,424,532",728.96K,1.95,-4.46%,-5.77%,-3.54%,1.32%,0.44%,54,76.55M,74.74M,2.44%,83.36%,,,
EEPRF,Innovator S&P Investment Grade Preferred ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2016,,,,,0.49%,"28,693",8.18K,3.51,-0.99%,-2.81%,-4.56%,-5.46%,-13.88%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, preferred, quality, investment-grade"
EEPRT,Essential Properties Realty Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,6/21/2018,,,,5.84B,-4.29%,"4,893,575",1.78M,2.74,-9.43%,-13.97%,-11.87%,-19.09%,-8.91%,56,216.27M,215.03M,0.58%,117.84%,,,
EEPRX,Eupraxia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,8/3/2021,,,,533.21M,-0.25%,"197,604",434.98K,0.45,0.12%,18.62%,34.16%,6.73%,51.78%,49,65.47M,53.52M,18.79%,40.34%,,,
EEPS,WisdomTree U.S. LargeCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,-0.60%,"32,579",52.18K,0.62,-1.06%,-2.15%,1.22%,13.79%,15.97%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, large-cap, fundamental-weight"
EEPSB,Harbor SMID Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-0.36%,"5,473",1.39K,3.94,-1.65%,-6.72%,-4.85%,7.26%,18.35%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500"
EEPSM,Epsium Enterprise Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,China,3/26/2025,,,,3.52M,0.00%,"14,321",35.56K,0.40,-3.65%,-7.04%,-20.00%,-25.00%,-96.80%,17,13.44M,2.66M,0.11%,5.44%,,,
EEPSN,Epsilon Energy Ltd,Stock,Energy,Oil & Gas E&P,,,NASD,RUT,USA,11/14/2007,,,,178.68M,-4.22%,"239,317",166.20K,1.44,-5.30%,4.42%,9.67%,1.20%,10.90%,27,30.25M,21.12M,30.27%,63.68%,,,
EEPSV,Harbor SMID Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/2/2025,,,,,-0.41%,99,0.93K,0.11,-1.97%,-8.09%,-4.48%,14.91%,26.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, Russell-2500, value"
EEPU,iShares MSCI Peru and Global Exposure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2009,,,,,0.85%,"17,695",44.05K,0.40,-4.20%,0.09%,1.32%,9.12%,54.14%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Peru, equity"
EEPV,ProShares UltraShort FTSE Europe -2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,1.01%,"10,412",13.52K,0.77,3.85%,8.76%,0.62%,-15.07%,-26.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Europe, equity, leverage, inverse"
EEQ,Equillium Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/12/2018,,,,117.63M,-9.51%,"770,246",628.83K,1.22,-27.54%,-25.20%,-32.55%,-13.72%,13.80%,14,63.41M,50.62M,20.17%,58.59%,,,
EEQAL,Invesco Russell 1000 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2014,,,,,-0.89%,"121,048",32.25K,3.75,-1.65%,-4.16%,-0.30%,5.70%,13.65%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, equal-weight"
EEQBK,Equity Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/11/2015,,,,1.01B,-1.85%,"100,513",131.83K,0.76,-0.83%,-4.20%,3.93%,11.54%,20.58%,909,20.58M,16.61M,19.32%,62.04%,,,
EEQH,Equitable Holdings Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/10/2018,,,,14.71B,-0.17%,"3,223,956",2.98M,1.08,3.44%,5.38%,18.97%,39.77%,2.05%,8000,273.08M,271.41M,0.60%,98.74%,,,
EEQIN,Columbia U.S. Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2016,,,,,-1.50%,"10,967",15.25K,0.72,-0.90%,-1.57%,2.19%,7.89%,15.64%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, income, dividend"
EEQIX,Equinix Inc,Stock,Real Estate,REIT - Specialty,,,NASD,S&P 500,USA,8/11/2000,,,,100.27B,0.91%,"436,606",596.62K,0.73,-2.58%,-7.42%,-7.17%,4.02%,30.39%,13716,98.67M,98.36M,0.32%,101.45%,,,
EEQL,ALPS Equal Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/7/2009,,,,,-0.72%,"131,956",38.79K,3.40,-1.19%,-2.72%,-0.33%,4.76%,11.20%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs"
EEQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2024,,,,,-0.29%,"1,927",1.74K,1.11,-3.83%,-4.42%,-5.22%,15.24%,29.96%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, quality"
EEQNR,Equinor ASA ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Norway,6/18/2001,,,,105.67B,-3.39%,"3,905,705",3.41M,1.14,-2.28%,5.69%,30.61%,19.65%,78.87%,24620,2.50B,2.39B,0.00%,3.34%,,,
EEQPT,Equipmentshare.Com Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,1/23/2026,,,,4.46B,-0.57%,"3,313,605",2.90M,1.14,-6.24%,-17.97%,-21.31%,-29.11%,,8206,215.00M,107.86M,57.51%,33.01%,,,
EEQQQ,ProShares Ultra QQQ Equal Weight,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.22%,"3,112",7.77K,0.40,-3.72%,-12.10%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
EEQRR,ProShares Equities for Rising Rates ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/25/2017,,,,,-1.95%,"27,961",16.63K,1.68,-0.13%,-1.09%,6.66%,25.92%,36.94%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, financial, large-cap, rising-rates, inflation"
EEQS,Equus Total Return Inc,Stock,Financial,Asset Management,,,NYSE,,USA,9/11/1992,,,,13.62M,1.44%,"4,448",13.58K,0.33,-3.47%,-12.95%,-20.08%,-44.60%,-60.66%,,13.97M,5.75M,58.82%,0.88%,,,
EEQT,EQT Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,6/5/1950,,,,31.53B,-5.10%,"9,729,401",7.20M,1.35,-7.72%,-4.90%,-1.87%,-21.76%,0.92%,1523,625.51M,618.76M,1.08%,96.92%,,,
EEQTY,Kovitz Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2022,,,,,-0.74%,"38,524",24.20K,1.59,-0.56%,-2.75%,3.18%,10.07%,10.96%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, convertible-securities, small-mid-cap"
EEQWL,Invesco S&P 100 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2006,,,,,-0.87%,"83,780",84.67K,0.99,-1.02%,-2.44%,1.17%,10.91%,15.39%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100, equal-weight"
EEQX,Equinox Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/19/2013,,,,13.52B,-2.36%,"12,302,220",13.58M,0.91,-9.88%,-1.78%,0.35%,-19.86%,9.66%,,1.17B,1.13B,2.90%,52.44%,,,
EERAS,Erasca Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/16/2021,,,,5.37B,-5.48%,"6,086,163",4.59M,1.33,-2.17%,-15.97%,14.80%,14.97%,798.25%,103,312.56M,247.18M,29.33%,60.87%,,,
EERC,Allspring Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/25/2003,,,,248.56M,-0.23%,"70,082",53.28K,1.32,-3.28%,-3.80%,-1.56%,-2.10%,-8.47%,,28.05M,28.05M,,45.24%,,,
EERET,iShares Environmentally Aware Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2022,,,,,-0.70%,337,2.08K,0.16,-2.03%,-4.93%,-4.17%,-2.34%,0.66%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, environmental"
EERH,Allspring Utilities and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,4/28/2004,,,,94.06M,-1.30%,"23,542",26.12K,0.90,-6.66%,-8.11%,-9.75%,-14.04%,-12.13%,,8.83M,8.83M,0.05%,15.37%,,,
EERIC,Telefonaktiebolaget L M Ericsson ADR,Stock,Technology,Communication Equipment,,,NASD,,Sweden,8/24/1981,,,,30.54B,-0.10%,"6,504,520",11.72M,0.55,-0.30%,-1.38%,-14.64%,-15.79%,26.01%,88826,3.05B,3.04B,0.00%,10.65%,,,
EERIE,Erie Indemnity Co,Stock,Financial,Insurance Brokers,,,NASD,S&P 500,USA,10/2/1995,,,,11.44B,-2.01%,"159,597",287.34K,0.56,0.72%,-0.88%,8.84%,-0.61%,-23.43%,6667,46.19M,24.90M,46.53%,46.16%,,,
EERII,Energy Recovery Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,RUT,USA,7/2/2008,,,,362.42M,0.57%,"913,482",1.01M,0.90,-3.79%,-12.78%,-17.25%,-30.32%,-51.44%,230,51.17M,49.61M,2.81%,88.31%,,,
EERNA,Ernexa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/29/1991,,,,6.38M,-4.17%,"22,562",477.00K,0.05,-2.74%,-3.69%,-35.90%,-45.98%,-87.44%,5,1.17M,1.14M,30.04%,2.21%,,,
EERO,Ero Copper Corp,Stock,Basic Materials,Copper,,,NYSE,,Canada,10/20/2017,,,,3.37B,-0.77%,"896,992",1.32M,0.68,-15.61%,-7.53%,7.24%,20.58%,90.11%,,104.30M,102.01M,2.20%,75.17%,,,
EEROC,ERock Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,6/10/2026,,,,2.68B,10.60%,"3,330,508",2.26M,1.48,-3.63%,-29.83%,-20.20%,,,,48.17M,28.77M,86.89%,15.64%,,,
EEROK,EagleRock Land LLC,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,5/14/2026,,,,3.14B,-2.09%,"95,202",187.90K,0.51,-8.85%,-6.79%,18.21%,,,28000,24.46M,24.04M,8.80%,83.10%,,,
EERTH,Invesco MSCI Sustainable Future ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2006,,,,,-0.54%,"5,766",3.43K,1.68,-3.84%,-7.81%,-10.95%,-9.61%,-7.35%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
