ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BCHP,Principal Focused Blue Chip ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2023,,,,,-1.22%,"25,024",29.46K,0.85,-3.17%,-6.16%,6.86%,-5.96%,-1.50%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip"
BCHT,Birchtech Corp,Stock,Industrials,Pollution & Treatment Controls,,,AMEX,,USA,4/24/2012,,,,53.40M,3.57%,"63,128",176.68K,0.36,0.50%,31.82%,-1.93%,-49.88%,-41.52%,20,26.31M,19.79M,24.79%,12.32%,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/31/2017,,,,,1.68%,"1,104,056",1.47M,0.75,-2.35%,-8.97%,-4.27%,-1.41%,7.94%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
BCIC,BCP Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,12/12/2006,,,,88.50M,2.14%,"37,970",89.87K,0.42,-2.19%,-4.16%,-1.94%,-39.12%,-43.35%,,12.38M,12.23M,1.22%,13.72%,,,
BCIL,Bancreek International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,1.27%,"3,992",11.81K,0.34,-0.92%,0.40%,14.60%,8.50%,0.73%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, fixed-income, corporate-bonds, investment-grade"
BCKT,LifeX 2030 Income Bucket ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2025,,,,,0.04%,484,0.10K,5.06,0.28%,-1.74%,-5.23%,-10.24%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
BCLO,iShares BBB-B CLO Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2025,,,,,0.06%,"2,899",4.50K,0.64,0.11%,-0.07%,1.42%,0.56%,0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, CLO"
BCML,BayCom Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/9/2004,,,,347.02M,-2.48%,"59,939",63.59K,0.94,1.21%,3.38%,9.39%,1.99%,17.90%,327,10.91M,10.16M,6.86%,63.89%,,,
BCO,Brink's Co,Stock,Industrials,Security & Protection Services,,,NYSE,RUT,USA,1/3/1996,,,,3.92B,-1.10%,"393,865",451.08K,0.87,-2.25%,-11.06%,-6.91%,-20.31%,7.27%,65400,41.20M,40.65M,1.34%,100.13%,,,
BCOR,Grayscale Bitcoin Adopters ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,-3.25%,384,0.66K,0.58,-10.35%,-18.32%,-5.36%,-23.56%,-32.74%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, crypto, bitcoin"
BCPC,Balchem Corp,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,6/3/1986,,,,5.44B,-0.03%,"186,984",207.71K,0.90,2.95%,4.79%,1.36%,7.79%,7.08%,1352,32.13M,31.95M,0.61%,90.69%,,,
BCPL,BNY Mellon Core Plus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2026,,,,,0.12%,"32,439",61.73K,0.53,0.56%,0.60%,0.83%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, MBS, investment-grade, high-yield"
BCRX,Biocryst Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,3/4/1994,,,,2.52B,-1.00%,"19,037,176",4.64M,4.10,10.61%,16.88%,5.32%,30.09%,1.64%,435,254.01M,214.93M,15.95%,84.56%,,,
BCS,Barclays plc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,United Kingdom,9/9/1986,,,,92.19B,2.63%,"4,447,938",6.30M,0.71,3.68%,11.29%,29.14%,7.78%,50.25%,93000,3.43B,3.38B,0.00%,8.70%,,,
BCSF,Bain Capital Specialty Finance Inc,Stock,Financial,Asset Management,,,NYSE,,USA,11/15/2018,,,,781.01M,0.50%,"303,478",391.20K,0.78,-2.59%,-9.81%,-2.98%,-11.29%,-17.54%,,64.87M,64.09M,1.20%,53.11%,,,
BCSM,Baron SMID Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/15/2025,,,,,0.19%,"9,276",6.97K,1.33,0.71%,1.74%,8.34%,-3.50%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth"
BCSS,Bain Capital GSS Investment Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/20/2025,,,,600.35M,0.00%,327,91.90K,0.00,0.69%,0.78%,1.68%,1.98%,,,46.90M,46.00M,22.43%,68.85%,,,
BCTK,Baron Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2025,,,,,0.88%,"15,147",23.19K,0.65,-1.86%,0.47%,25.78%,19.89%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology"
BCTX,BriaCell Therapeutics Corp,Stock,Healthcare,Biotechnology,,,NASD,,Canada,10/28/2010,,,,25.84M,-1.98%,"134,128",202.50K,0.66,6.07%,-13.16%,-26.67%,-69.48%,-89.86%,17,8.70M,8.58M,1.32%,12.94%,,,
BCUS,Bancreek U.S. Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,0.96%,"9,265",34.22K,0.27,1.68%,3.82%,14.98%,14.41%,20.35%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
BCV,Bancroft Fund Ltd,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/27/1972,,,,144.63M,0.27%,"11,626",17.87K,0.65,-0.39%,-0.58%,14.48%,15.61%,37.65%,,5.63M,5.45M,3.13%,38.96%,,,
BCX,BlackRock Resources & Commodities Strategy Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/29/2011,,,,833.28M,1.02%,"319,821",197.26K,1.62,-6.10%,-9.67%,-8.15%,0.55%,18.16%,,76.24M,76.24M,,30.28%,,,
BCYC,Bicycle Therapeutics Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,5/23/2019,,,,201.58M,1.26%,"504,336",463.45K,1.09,-0.74%,-12.25%,-14.32%,-44.23%,-43.52%,288,50.27M,43.70M,13.06%,61.76%,,,
BD,Russell Investments Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.00%,0,5.05K,0.00,,,,,,,,,,,Bonds - Broad Market,Bonds,
BDBT,Bluemonte Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,0.06%,"25,573",62.04K,0.41,0.66%,0.56%,0.10%,-0.93%,0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs"
BDC,Belden Inc,Stock,Technology,Communication Equipment,,,NYSE,RUT,USA,11/24/1993,,,,4.72B,2.39%,"551,174",490.54K,1.12,1.10%,11.20%,1.93%,1.88%,5.97%,8000,38.94M,38.31M,1.73%,104.32%,,,
BDCI,BTC Development Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/16/2025,,,,349.55M,0.00%,"1,004",51.30K,0.02,0.10%,0.30%,0.80%,0.50%,,2,26.06M,25.31M,27.16%,59.40%,,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 20",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,0.44%,"3,549",3.98K,0.89,-1.10%,-3.82%,-5.69%,-20.60%,-31.75%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, BDC, leverage"
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2015,,,,,0.28%,841,1.21K,0.69,-0.72%,-2.45%,-3.23%,-11.90%,-19.80%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., debt-securities, BDC"
BDEC,Innovator U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2019,,,,,-0.01%,"13,511",26.41K,0.51,-0.45%,-0.90%,8.72%,5.80%,18.01%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BDGS,Bridges Capital Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2023,,,,,-0.53%,"5,373",4.12K,1.31,-1.16%,-2.19%,3.84%,2.79%,9.65%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical"
BDIV,AAM Brentview Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,0.15%,"3,314",2.53K,1.31,-0.31%,-0.70%,6.35%,6.46%,17.79%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
BDJ,BlackRock Enhanced Equity Dividend Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/26/2005,,,,1.67B,1.07%,"793,945",506.23K,1.57,1.95%,2.28%,7.05%,0.96%,9.47%,,176.94M,176.94M,,17.50%,,,
BDL,Flanigan's Enterprises Inc,Stock,Consumer Cyclical,Restaurants,,,AMEX,,USA,2/23/1972,,,,82.71M,1.14%,"9,611",5.85K,1.64,5.18%,33.96%,36.92%,57.52%,43.55%,2033,1.86M,0.53M,71.58%,10.36%,,,
BDMD,Baird Medical Investment Holdings Limited,Stock,Healthcare,Medical Devices,,,NASD,,China,12/16/2021,,,,40.57M,1.02%,"89,654",198.62K,0.45,-14.66%,-37.34%,-55.20%,-30.28%,-85.09%,146,40.98M,17.82M,56.52%,7.54%,,,
BDN,Brandywine Realty Trust,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,7/23/1986,,,,548.82M,0.96%,"1,616,956",2.03M,0.79,2.61%,4.65%,17.98%,5.35%,-24.10%,278,173.71M,165.29M,4.85%,77.12%,,,
BDRX,Biodexa Pharmaceuticals Plc ADR,Stock,Healthcare,Biotechnology,,,NASD,,United Kingdom,12/7/2015,,,,1.12M,-4.21%,"8,418",740.06K,0.01,-16.94%,-22.84%,-27.64%,-84.94%,-94.51%,11,0.45M,,,16.35%,,,
BDRY,Breakwave Dry Bulk Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2018,,,,,-2.56%,"71,747",87.10K,0.82,-4.04%,-11.49%,14.00%,28.38%,96.55%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, dry-bulk, shipping"
BDSX,Biodesix Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,10/28/2020,,,,207.53M,7.34%,"244,988",65.26K,3.75,31.67%,35.31%,32.28%,194.27%,271.25%,334,10.11M,4.66M,55.01%,38.73%,,,
BDTX,Black Diamond Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/30/2020,,,,97.41M,-8.60%,"1,918,734",1.43M,1.34,1.80%,-27.04%,-22.37%,-34.62%,-34.36%,21,57.30M,46.03M,19.66%,59.95%,,,
BDVG,iMGP Berkshire Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2023,,,,,0.14%,"6,511",3.67K,1.77,0.56%,2.27%,9.68%,11.34%,20.90%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
BDVL,iShares Disciplined Volatility Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,0.14%,"154,066",343.48K,0.45,-0.19%,-0.92%,5.28%,4.75%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, volatility, hedge-risk"
BDX,Becton Dickinson & Co,Stock,Healthcare,Medical Instruments & Supplies,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,9/25/1963,,,,41.71B,2.44%,"2,440,432",2.83M,0.86,6.90%,2.46%,-4.35%,-2.09%,12.72%,72000,275.54M,274.94M,0.26%,99.52%,,,
BDYN,iShares Dynamic Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,0.24%,"222,575",372.13K,0.60,-0.91%,-1.47%,10.71%,5.71%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, fundamental, tactical"
BE,Bloom Energy Corp,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable,Hydrogen & Fuel Cells,NYSE,RUT,USA,7/25/2018,,,,87.94B,-5.21%,"13,074,622",10.58M,1.24,8.49%,2.24%,105.82%,235.12%,1331.39%,2214,284.21M,266.50M,6.38%,86.05%,,,
BEAG,Bold Eagle Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/16/2024,,,,334.79M,0.47%,"1,106",70.69K,0.02,0.19%,1.04%,1.33%,0.85%,2.84%,4,26.16M,25.80M,55.11%,44.11%,,,
BEAM,Beam Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Next-Gen Biotech Platforms,NASD,RUT,USA,2/6/2020,,,,3.49B,0.09%,"2,156,482",2.20M,0.98,4.46%,13.90%,46.76%,21.53%,102.45%,511,102.74M,93.77M,8.86%,96.60%,,,
BEAT,HeartBeam Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,11/11/2021,,,,35.53M,-7.67%,"908,682",923.77K,0.98,-10.66%,-28.34%,-44.59%,-78.16%,-54.93%,16,55.51M,47.43M,14.56%,9.27%,,,
BEBE,TGE Value Creative Solutions Corp,Shell Company,Financial,Shell Companies,,,NYSE,,France,2/6/2026,,,,199.40M,0.00%,0,30.34K,0.00,0.01%,0.31%,0.62%,,,2,15.00M,9.97M,50.16%,82.39%,,,
BEDY,BNY Mellon Enhanced Dividend and Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2025,,,,,1.27%,"23,834",43.35K,0.55,1.74%,2.25%,7.76%,9.15%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, value, dividend"
BEDZ,AdvisorShares Hotel ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2021,,,,,-0.27%,805,1.50K,0.54,1.10%,8.00%,17.00%,8.11%,20.96%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, preferred, travel, hotel"
BEEM,Beam Global,Stock,Technology,Solar,Electric Vehicles,Charging & Infrastructure; Fleet Management & Telematics,NASD,,USA,4/30/2010,,,,26.64M,-4.00%,"429,148",1.53M,0.28,-8.40%,-16.08%,-20.00%,-31.03%,-22.08%,220,22.20M,21.22M,4.43%,11.58%,,,
BEEP,Mobile Infrastructure Corp,Stock,Industrials,Infrastructure Operations,,,NASD,RUT,USA,5/25/2021,,,,63.25M,-11.27%,"79,046",46.80K,1.69,-19.21%,-26.20%,-36.57%,-40.50%,-62.65%,18,39.29M,37.06M,10.06%,66.21%,,,
BEEX,The Beehive ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2024,,,,,-0.11%,93,2.85K,0.03,-1.26%,-2.81%,8.41%,1.50%,10.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, quality, fundamental"
BEEZ,Honeytree U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2023,,,,,1.22%,116,0.17K,0.67,1.86%,1.73%,2.71%,-0.13%,3.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap"
BEG,Leverage Shares 2x Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-9.78%,"87,692",85.37K,1.03,13.33%,-4.77%,207.52%,512.02%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/7/2025,,,,,-0.32%,"6,319",2.55K,2.48,-16.13%,-35.31%,-33.25%,-47.68%,-57.26%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Moderate,"Global, crypto, ETFs, precious-metals, leverage"
BEKE,KE Holdings Inc ADR,Stock,Real Estate,Real Estate Services,,,NYSE,,China,8/13/2020,,,,15.22B,-3.38%,"3,182,889",4.62M,0.69,-7.86%,-13.33%,-9.03%,-11.40%,-21.99%,119245,1.08B,1.06B,0.82%,13.11%,,,
BELFA,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,12/6/1983,,,,4.28B,4.15%,"264,839",113.00K,2.34,0.83%,5.22%,29.61%,73.20%,224.21%,4964,2.12M,1.63M,88.42%,8.36%,,,
BELFB,Bel Fuse Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,7/10/1998,,,,4.33B,5.50%,"214,724",260.03K,0.83,3.50%,12.33%,40.56%,78.32%,238.85%,4964,14.11M,11.89M,15.68%,74.35%,,,
BELT,iShares U.S. Select Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2024,,,,,-0.12%,"2,331",2.48K,0.94,-1.20%,-1.48%,17.28%,15.18%,22.37%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth"
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2023,,,,,0.02%,48,1.04K,0.05,0.06%,0.48%,1.26%,-0.54%,2.28%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, bonds"
BEN,Franklin Resources Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,9/23/1983,,,,16.97B,0.55%,"2,936,920",4.88M,0.60,-1.92%,3.09%,36.67%,32.78%,40.67%,9800,519.62M,274.66M,47.16%,51.45%,,,
BENF,Beneficient,Stock,Financial,Asset Management,,,NASD,,USA,12/3/2021,,,,50.32M,1.14%,"11,410",235.34K,0.05,-1.12%,1.72%,-2.48%,-56.62%,51.64%,55,14.09M,1.04M,92.70%,3.94%,,,
BENJ,Horizon Landmark ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.06%,"16,268",24.19K,0.67,0.13%,0.34%,0.97%,1.84%,3.87%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, ETFs"
BEP,Brookfield Renewable Partners LP,Stock,Utilities,Utilities - Renewable,Energy Renewable,Solar; Wind,NYSE,,Bermuda,10/21/2003,,,,10.78B,-0.25%,"791,854",893.17K,0.89,2.89%,-4.63%,10.86%,29.05%,38.81%,5870,303.28M,225.41M,26.34%,37.95%,,,
BEPC,Brookfield Renewable Corp,Stock,Utilities,Utilities - Renewable,Environmental Sustainability,Climate Technologies & Carbon Solutions; Sustainable Agriculture & Resource Management,NYSE,,USA,7/24/2020,,,,6.86B,-0.08%,"1,706,725",1.53M,1.11,4.56%,-3.69%,-5.52%,-2.82%,16.15%,2411,147.66M,147.58M,19.10%,60.72%,,,
BERZ,MicroSectorsTM Solactive FANG & Innovation -3X Inverse Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,-1.69%,"159,002",87.76K,1.81,7.38%,16.26%,-59.44%,-53.28%,-78.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage, inverse"
BESF,Bastion Energy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,1.39%,"1,648",2.96K,0.56,1.00%,-4.66%,-6.85%,7.93%,50.40%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, fundamental"
BESO,GSR Crypto Core3 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2026,,,,,-0.92%,72,8.60K,0.01,-8.48%,-6.76%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum, solana"
BESS,Bimergen Energy Corp,Stock,Utilities,Utilities - Renewable,,,AMEX,,USA,2/1/2000,,,,28.18M,-11.78%,"277,111",548.34K,0.51,-5.92%,-14.07%,52.11%,-59.07%,-45.24%,7,7.07M,4.40M,38.03%,11.04%,,,
BETA,BETA Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2025,,,,3.69B,2.10%,"1,723,461",1.61M,1.07,1.52%,-4.93%,4.23%,-49.75%,,1008,221.30M,113.75M,50.71%,26.28%,,,
BETE,ProShares Bitcoin & Ether Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-1.16%,774,3.59K,0.22,-8.99%,-23.50%,-23.41%,-46.40%,-59.83%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2023,,,,,-0.96%,"2,473",2.60K,0.95,-8.01%,-22.62%,-19.13%,-40.24%,-59.84%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, futures, bitcoin, ethereum"
BETR,Better Home & Finance Holding Co,Stock,Financial,Mortgage Finance,,,NASD,RUT,USA,4/30/2021,,,,482.69M,-2.33%,"196,657",514.70K,0.38,-5.89%,-3.36%,-18.59%,-30.03%,108.82%,1329,13.09M,7.48M,63.41%,25.96%,,,
BETZ,Roundhill Sports Betting & iGaming ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2020,,,,,-0.84%,"71,486",35.12K,2.04,-6.00%,0.43%,1.18%,-16.68%,-19.78%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, betting, gaming"
BEX,Tradr 2X Long BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,-10.83%,"1,177,530",881.82K,1.34,13.73%,-4.82%,211.39%,527.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage"
BEZ,Tradr 2X Short BE Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,10.37%,"1,021,957",461.70K,2.21,-24.13%,-25.67%,-92.54%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BE, leverage, inverse"
BF-A,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,,USA,7/3/1962,,,,12.83B,0.25%,"152,690",223.92K,0.68,10.27%,7.65%,17.89%,1.37%,5.43%,4900,170.00M,38.63M,91.58%,4.08%,,,
BF-B,Brown-Forman Corp,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NYSE,S&P 500,USA,7/2/1962,,,,12.75B,-0.43%,"3,223,049",4.56M,0.71,8.51%,9.06%,17.84%,-1.49%,6.22%,4900,288.70M,279.79M,39.05%,45.47%,,,
BFAM,Bright Horizons Family Solutions Inc,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,1/25/2013,,,,3.52B,-1.49%,"1,113,841",1.17M,0.95,4.53%,2.84%,-16.09%,-34.25%,-44.78%,32200,52.87M,52.06M,1.10%,109.25%,,,
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2025,,,,,-0.19%,"1,848",1.48K,1.25,-2.92%,-9.01%,-7.13%,-25.64%,-29.85%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFC,Bank First Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/15/2003,,,,1.63B,-1.05%,"86,330",91.57K,0.94,2.48%,2.15%,9.31%,10.61%,27.08%,380,11.22M,10.07M,10.26%,34.86%,,,
BFEB,Innovator U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,-0.00%,"3,907",14.30K,0.27,-0.37%,-0.78%,8.28%,6.92%,17.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.33%,12,1.54K,0.01,0.78%,1.73%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, equal-weight, SP500"
BFH,Bread Financial Holdings Inc,Stock,Financial,Credit Services,,,NYSE,RUT,USA,6/8/2001,,,,4.24B,0.05%,"700,041",685.46K,1.02,3.48%,18.59%,39.74%,35.00%,87.63%,6000,41.30M,39.25M,3.04%,107.96%,,,
BFIX,Build Bond Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2022,,,,,-0.10%,257,1.60K,0.16,-0.24%,-0.77%,-1.26%,-1.15%,-0.22%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, bonds, ETFs, investment-grade"
BFJA,FT Vest Bitcoin Strategy Floor15 ETF -January,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2026,,,,,0.00%,0,0.54K,0.00,-1.18%,-9.89%,-4.75%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2025,,,,,-0.09%,2,0.19K,0.01,-0.03%,0.00%,-0.96%,-7.86%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
BFLB,BufferLABS US Equity Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.08%,"9,627",5.62K,1.71,-0.37%,-0.48%,7.46%,5.37%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, upside-cap"
BFLX,iShares Flexible Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2026,,,,,0.07%,"80,256",1.18M,0.07,-1.05%,-0.83%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),
BFLY,Butterfly Network Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/13/2020,,,,2.10B,3.22%,"6,657,157",6.46M,1.03,40.46%,76.65%,91.41%,111.05%,307.11%,220,234.78M,207.74M,20.49%,51.20%,,,
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,0.10%,"7,000",3.60K,1.95,-0.24%,-0.88%,-2.60%,-7.83%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, SP500, bitcoin, buffer"
