ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBSMR,Invesco BulletShares 2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.08%,"32,904",56.67K,0.58,-0.38%,-0.11%,-0.04%,-0.72%,0.00%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMS,Invesco BulletShares 2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.07%,"47,829",57.74K,0.83,0.08%,-0.10%,0.00%,-1.03%,0.42%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BBSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2019,,,,,-0.07%,"20,510",53.26K,0.39,0.15%,-0.09%,-0.11%,-1.28%,0.74%,,,,,,Bonds - Municipal,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BBSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2020,,,,,-0.11%,"25,858",56.16K,0.46,0.35%,-0.30%,-0.37%,-2.07%,0.48%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2021,,,,,-0.05%,"15,122",40.56K,0.37,0.19%,-0.28%,-0.43%,-2.48%,0.70%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMW,Invesco BulletShares 2032 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2023,,,,,-0.12%,"22,237",30.53K,0.73,-0.04%,-0.72%,-0.60%,-2.41%,1.41%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMY,Invesco BulletShares 2034 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2024,,,,,-0.20%,"26,832",20.63K,1.30,-0.05%,-1.18%,-1.24%,-2.92%,2.14%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.24%,"11,140",14.34K,0.78,-0.02%,-1.12%,-1.06%,-2.52%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
BBSOL,Bitwise Solana Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2025,,,,,-1.73%,"2,488,413",2.52M,0.99,1.29%,-0.58%,-18.34%,0.20%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
BBSP,Bending Spoons S.p.A,Stock,Technology,Software - Application,,,NASD,,Italy,7/1/2026,,,,24.97B,-3.93%,"2,253,586",3.36M,0.67,-11.56%,22.38%,,,,,310.24M,230.41M,63.73%,11.51%,,,
BBSR,Beacon Unified Catalyst ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,-0.07%,16,2.82K,0.01,0.99%,3.14%,3.12%,1.77%,8.26%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector"
BBSRR,Sierra Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/19/1996,,,,531.63M,-0.07%,"59,095",67.76K,0.87,1.26%,-4.29%,9.48%,10.69%,39.02%,469,12.96M,11.46M,11.57%,58.90%,,,
BBSSX,Invesco BulletShares 2033 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,-0.15%,"11,107",23.23K,0.48,-0.11%,-0.71%,-0.54%,-2.29%,2.09%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BBST,BlackRock Science and Technology Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/29/2014,,,,1.73B,-1.09%,"92,872",108.85K,0.85,2.19%,8.09%,7.65%,23.47%,29.09%,,34.72M,34.72M,,21.13%,,,
BBSTP,Innovator Buffer Step-Up Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,-0.02%,"2,958",3.45K,0.86,0.21%,2.06%,3.18%,8.55%,13.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500"
BBSTS,Invesco BulletShares 2028 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.00%,"26,519",2.09K,12.67,0.12%,-0.10%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTU,Invesco BulletShares 2030 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.12%,"34,215",1.67K,20.46,0.08%,-0.32%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTV,Invesco BulletShares 2031 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,-0.14%,"36,525",1.36K,26.79,0.04%,-0.44%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
BBSTZ,BlackRock Science and Technology Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2019,,,,2.16B,-0.57%,"146,374",229.91K,0.64,4.65%,13.40%,8.74%,37.89%,47.73%,,68.74M,68.58M,0.01%,31.12%,,,
BBSV,Vanguard Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,-0.08%,"1,891,539",2.78M,0.68,0.09%,-0.09%,-0.41%,-1.71%,-1.26%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
BBSVN,Bank7 Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2018,,,,498.10M,-0.10%,"23,057",26.15K,0.88,3.40%,3.54%,23.70%,18.98%,13.75%,125,9.52M,3.78M,60.31%,34.21%,,,
BBSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2023,,,,,0.37%,"93,214",143.03K,0.65,1.40%,1.52%,10.25%,16.05%,38.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
BBSX,Boston Scientific Corp,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,5/19/1992,,,,75.11B,0.27%,"16,297,747",20.82M,0.78,5.11%,16.16%,-3.21%,-30.07%,-50.24%,59000,1.45B,1.44B,0.53%,91.42%,,,
BBSY,Bentley Systems Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/23/2020,,,,10.95B,-0.88%,"2,739,255",3.09M,0.89,2.93%,9.45%,14.18%,6.28%,-29.93%,5800,290.26M,154.49M,48.86%,52.70%,,,
BBTAI,BioXcel Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,3/8/2018,,,,36.74M,5.31%,"2,031,440",909.64K,2.23,31.97%,36.77%,-1.65%,-22.73%,-74.95%,29,31.30M,30.20M,2.18%,21.62%,,,
BBTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2011,,,,,0.42%,"198,344",688.97K,0.29,-0.50%,-0.17%,-1.08%,-16.07%,-28.03%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, long-short"
BBTBD,BT Brands Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,11/12/2021,,,,7.58M,-1.55%,"38,381",46.99K,0.82,4.10%,11.40%,14.41%,8.55%,-20.63%,179,6.15M,4.09M,33.80%,1.76%,,,
BBTBT,Bit Digital Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/20/2018,,,,548.23M,5.37%,"22,303,801",26.23M,0.85,13.77%,6.80%,-26.29%,-7.65%,-50.78%,104,354.80M,341.38M,2.24%,47.45%,,,
BBTC,Grayscale Bitcoin Mini Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-0.68%,"734,270",1.83M,0.40,-3.20%,-2.11%,-22.77%,-3.80%,-46.80%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCC,Grayscale Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,-0.23%,"6,452",19.11K,0.34,-3.37%,-2.43%,-26.46%,-18.51%,-63.71%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BBTCI,NEOS Bitcoin High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/17/2024,,,,,-0.50%,"620,523",656.34K,0.95,-2.59%,-3.31%,-25.64%,-14.60%,-55.89%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin, options, income"
BBTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.00%,80,3.67K,0.02,-0.20%,-0.75%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, multi-asset, crypto, crypto-spot, bitcoin, futures, carbon-allowances"
BBTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,-1.72%,"46,408",88.42K,0.52,-6.81%,-5.85%,-44.77%,-21.04%,-81.04%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage"
BBTCO,Invesco Galaxy Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.65%,"24,422",93.84K,0.26,-3.14%,-2.07%,-22.78%,-3.81%,-46.85%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCS,BTCS Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/17/2009,,,,55.75M,4.67%,"1,266,655",812.52K,1.56,0.90%,13.34%,-47.17%,-25.83%,-74.80%,9,49.78M,39.04M,21.57%,13.71%,,,
BBTCT,BTC Digital Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/17/2018,,,,4.24M,-5.35%,"244,597",1.60M,0.15,-9.71%,-49.22%,-61.93%,-61.60%,-83.19%,26,9.52M,8.62M,9.39%,14.70%,,,
BBTCU,Direxion Daily Bitcoin Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-1.59%,"12,070",15.70K,0.77,-6.68%,-5.57%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, IBIT, leverage, bitcoin"
BBTCW,WisdomTree Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.63%,"2,958",20.61K,0.14,-3.19%,-2.05%,-22.86%,-3.93%,-46.87%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BBTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,1.43%,"7,290,223",21.20M,0.34,6.39%,3.57%,53.80%,-12.38%,105.07%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage, inverse"
BBTDL,GraniteShares 2x Long BTDR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2026,,,,,8.55%,"30,558",23.36K,1.31,-35.15%,-45.75%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
BBTDR,Bitdeer Technologies Group,Stock,Technology,Software - Application,,,NASD,RUT,Singapore,7/28/2021,,,,2.48B,4.22%,"15,853,639",11.37M,1.39,-16.08%,-18.74%,-38.10%,-11.96%,-33.74%,471,227.38M,150.19M,44.74%,46.05%,,,
BBTE,Baytex Energy Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,4/3/2006,,,,3.06B,1.86%,"8,045,677",18.53M,0.43,4.55%,6.59%,-11.90%,28.91%,116.34%,454,708.89M,664.46M,4.97%,55.93%,,,
BBTF,CoinShares Bitcoin and Ether ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2021,,,,,-0.23%,"3,182",4.81K,0.66,-1.32%,-1.78%,-21.77%,-5.64%,-81.52%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, futures, crypto"
BBTG,B2gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,2/11/2008,,,,6.79B,1.38%,"12,786,795",22.93M,0.56,2.19%,40.44%,-1.15%,2.39%,34.20%,6327,1.32B,1.24B,6.11%,63.38%,,,
BBTGD,STKd 100% Bitcoin & 100% Gold ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2024,,,,,-0.34%,"12,176",40.41K,0.30,-2.83%,5.69%,-31.56%,-22.20%,-43.61%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,"commodity, crypto, futures, bitcoin, gold"
BBTGO,BitGo Holdings Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,1/22/2026,,,,667.93M,4.16%,"1,602,209",1.59M,1.01,13.83%,18.03%,-41.58%,-43.25%,,603,108.22M,64.82M,44.10%,13.09%,,,
BBTI,British American Tobacco Plc ADR,Stock,Consumer Defensive,Tobacco,,,NYSE,,United Kingdom,4/14/1980,,,,123.00B,-0.51%,"4,128,206",4.21M,0.98,-3.83%,-9.66%,-14.45%,-5.86%,-0.63%,47797,2.17B,2.15B,0.09%,15.40%,,,
BBTMD,biote Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,,USA,4/28/2021,,,,49.83M,-1.34%,"110,793",284.80K,0.39,-0.68%,-38.24%,-24.62%,-29.67%,-50.67%,223,27.66M,25.98M,9.39%,58.46%,,,
BBTO,John Hancock Financial Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/16/1994,,,,819.23M,0.00%,"22,704",44.91K,0.51,1.97%,1.55%,14.04%,7.52%,15.12%,,19.82M,19.81M,0.05%,26.14%,,,
BBTOC,Armlogi Holding Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,5/14/2024,,,,12.86M,-3.08%,"77,636",234.53K,0.33,-1.63%,-5.35%,0.28%,-27.40%,-81.13%,210,45.44M,15.06M,66.85%,1.45%,,,
BBTOG,Bit Origin Ltd,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,,Singapore,8/14/2019,,,,3.41M,-2.03%,"22,571",1.02M,0.02,0.00%,-10.82%,-56.38%,-70.07%,-97.33%,5,4.16M,4.06M,2.53%,0.36%,,,
BBTOT,iShares Total USD Fixed Income Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.32%,"2,097",1.47K,1.42,-0.07%,-0.61%,-1.17%,-3.09%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
BBTQ,BTQ Technologies Corp,Stock,Technology,Software - Infrastructure,,,NASD,,Canada,4/25/2023,,,,575.63M,-1.22%,"1,720,009",3.47M,0.50,-0.98%,20.47%,25.70%,49.26%,30.97%,35,142.36M,96.94M,31.63%,21.71%,,,
BBTR,Beacon Tactical Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,0.22%,941,3.58K,0.26,1.22%,2.46%,4.30%,7.81%,16.43%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector, tactical"
BBTRN,Global X Bitcoin Trend Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-0.16%,18,1.46K,0.01,-0.27%,-0.18%,-15.06%,-10.31%,-39.11%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BBTSG,BrightSpring Health Services Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,1/26/2024,,,,12.21B,2.46%,"1,606,077",3.82M,0.42,-1.15%,-9.46%,5.67%,63.30%,173.29%,23500,197.51M,152.07M,23.14%,93.88%,,,
BBTT,BlackRock Municipal 2030 Target Term Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/29/2012,,,,1.44B,-0.22%,"62,017",82.45K,0.75,0.22%,0.22%,-0.57%,-0.48%,1.52%,,63.63M,63.62M,,40.65%,,,
BBTTC,Black Titan Corp,Stock,Technology,Software - Application,,,NASD,,Malaysia,1/18/1996,,,,6.57M,-4.04%,"627,627",579.51K,1.08,-23.71%,-32.92%,-52.31%,-64.30%,-87.41%,,10.77M,1.87M,82.61%,0.51%,,,
BBTU,Peabody Energy Corp,Stock,Energy,Thermal Coal,,,NYSE,RUT,USA,4/3/2017,,,,3.11B,5.77%,"1,921,876",3.05M,0.63,7.01%,12.64%,5.03%,-27.49%,41.79%,5400,121.90M,114.05M,6.44%,89.67%,,,
BBTX,BlackRock Technology and Private Equity Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,3/26/2021,,,,,0.55%,"587,620",714.09K,0.82,6.18%,12.19%,3.17%,40.37%,24.79%,,,,,,,,
BBTZ,BlackRock Credit Allocation Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/22/2006,,,,953.78M,-0.97%,"195,299",292.04K,0.67,-0.20%,0.10%,0.29%,-4.93%,-7.51%,,93.32M,93.31M,,36.91%,,,
BBUCK,Simplify Treasury Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,-0.19%,"146,748",176.27K,0.83,-0.09%,-0.34%,-0.89%,-1.01%,-1.39%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, income"
BBUD,Anheuser-Busch InBev SA/NV ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Belgium,7/1/2009,,,,139.49B,-0.62%,"1,280,381",1.97M,0.65,-4.81%,-2.12%,-1.25%,-0.59%,31.39%,136805,1.75B,1.75B,0.00%,5.43%,,,
BBUDA,Buda Juice Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,AMEX,,USA,1/8/2026,,,,112.22M,7.85%,"13,293",18.62K,0.71,10.25%,-6.10%,-1.43%,-1.54%,,39,12.57M,3.90M,68.98%,13.32%,,,
BBUFB,Innovator Laddered Allocation Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2022,,,,,-0.07%,"17,780",35.43K,0.50,0.42%,2.18%,3.61%,9.85%,15.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BBUFC,AB Conservative Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.12%,"18,321",43.37K,0.42,0.16%,1.22%,2.41%,4.49%,8.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, SP500"
BBUFD,FT Vest Laddered Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,0.03%,"241,353",285.52K,0.85,0.26%,1.52%,2.74%,6.95%,11.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2026,,,,,0.08%,"11,861",7.76K,1.53,1.01%,3.56%,0.65%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
BBUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2016,,,,,-0.02%,"66,459",88.32K,0.75,0.43%,1.61%,2.85%,7.39%,11.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BBUFG,FT Vest Buffered Allocation Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2021,,,,,-0.07%,"20,669",44.26K,0.47,0.33%,1.87%,3.25%,8.77%,13.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFH,FT Vest Laddered Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,-0.12%,"19,525",13.72K,1.42,0.02%,0.58%,1.36%,3.20%,5.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFI,AB International Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,0.02%,"1,947",15.09K,0.13,0.22%,2.50%,3.75%,4.61%,13.15%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, buffer"
BBUFM,AB Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,-0.06%,"41,438",34.53K,1.20,0.32%,1.81%,2.87%,5.44%,10.41%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500"
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/13/2024,,,,,-0.05%,"40,379",41.58K,0.97,0.27%,1.72%,3.06%,8.48%,13.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2022,,,,,0.05%,"127,679",149.04K,0.86,0.71%,2.44%,2.34%,11.83%,16.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BBUFR,FT Vest Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2020,,,,,0.00%,"796,833",1.27M,0.63,0.27%,1.88%,3.37%,8.93%,14.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, SP500, large-cap"
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/30/2024,,,,,0.23%,"14,797",39.30K,0.38,0.38%,1.42%,4.38%,8.75%,17.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
BBUFT,FT Vest Buffered Allocation Defensive ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2021,,,,,-0.11%,"46,501",23.93K,1.94,0.17%,1.16%,1.86%,6.29%,9.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,0.02%,707,5.50K,0.13,0.20%,1.19%,2.43%,5.70%,9.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFY,FT Vest Laddered International Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2024,,,,,0.10%,"83,357",46.47K,1.79,0.27%,2.45%,3.69%,5.01%,12.09%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
BBUFZ,FT Vest Laddered Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.00%,"96,779",152.64K,0.63,0.21%,1.57%,2.82%,7.27%,11.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BBUG,Global X Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,-3.08%,"1,244,881",1.23M,1.01,3.38%,5.82%,38.51%,58.83%,30.46%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2011,,,,725.65M,-0.83%,"50,840",71.63K,0.71,1.45%,-1.80%,-1.90%,-3.23%,8.00%,,26.54M,26.54M,,18.78%,,,
BBUL,Pacer US Cash Cows Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,0.01%,"2,207",8.58K,0.26,-0.77%,8.09%,10.76%,14.66%,23.76%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, mid-large-cap"
BBULD,Pacer BlueStar Engineering the Future ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2022,,,,,-0.77%,867,8.76K,0.10,1.62%,8.24%,14.21%,27.61%,61.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics, 3d-printing"
BBULG,Leverage Shares 2X Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/11/2025,,,,,2.49%,"2,584",6.34K,0.41,20.22%,9.28%,3.67%,38.56%,-85.36%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
BBULL,Webull Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/18/2022,,,,4.28B,1.13%,"7,255,212",11.54M,0.63,9.84%,6.91%,10.14%,36.97%,-47.96%,1396,446.86M,304.64M,42.72%,35.69%,,,
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,-0.40%,"1,123,577",1.00M,1.12,7.94%,15.24%,-13.97%,97.21%,85.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage"
BBUR,Burford Capital Limited,Stock,Financial,Asset Management,,,NYSE,RUT,United Kingdom,4/1/2015,,,,959.59M,-0.91%,"1,496,606",2.22M,0.68,-1.13%,6.85%,-9.71%,-53.01%,-67.82%,172,219.58M,198.40M,9.65%,77.11%,,,
BBURL,Burlington Stores Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,10/2/2013,,,,21.88B,-2.15%,"991,050",804.87K,1.23,-5.77%,-2.40%,18.85%,18.36%,23.58%,83309,62.94M,62.52M,0.67%,103.20%,,,
