ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FEOE,First Eagle Overseas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.56%,"328,481",253.60K,1.30,0.33%,2.10%,2.92%,9.63%,27.79%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FEP,First Trust Europe AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,0.30%,"26,048",24.86K,1.05,-0.58%,-1.04%,-0.61%,3.96%,18.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2023,,,,,0.19%,"163,558",206.62K,0.79,1.86%,-3.04%,4.10%,-6.18%,-7.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, innovation, technology, FANG, covered-call, income"
FER,Ferrovial N. V,Stock,Industrials,Engineering & Construction,,,NASD,NDX,Netherlands,10/21/2010,,,,46.32B,-0.43%,"992,759",1.57M,0.63,-5.08%,-2.32%,-10.06%,-4.57%,22.86%,22609,728.53M,458.82M,36.33%,33.54%,,,
FERA,Fifth Era Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,4/21/2025,,,,326.42M,-0.19%,"30,393",86.83K,0.35,0.00%,0.38%,1.16%,1.36%,2.76%,4,23.60M,23.22M,25.74%,70.07%,,,
FERG,Ferguson Enterprises Inc,Stock,Industrials,Industrial Distribution,,,NYSE,,USA,10/31/2003,,,,44.11B,1.26%,"1,253,268",1.39M,0.90,-1.21%,-3.39%,-10.34%,2.52%,1.36%,35000,194.13M,193.55M,0.20%,96.60%,,,
FESC,First Eagle Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,0.23%,"4,873",5.81K,0.84,-0.32%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
FESM,Fidelity Enhanced Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.52%,"2,183,285",691.28K,3.16,-0.13%,5.76%,18.47%,21.47%,43.60%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
FET,Forum Energy Technologies Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,4/12/2012,,,,561.49M,2.22%,"100,142",168.55K,0.59,5.73%,-4.81%,-17.05%,29.86%,140.07%,1700,11.32M,10.19M,9.82%,77.71%,,,
FETH,Fidelity Ethereum Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,2.64%,"1,391,922",2.01M,0.69,5.43%,8.24%,-19.19%,-42.87%,-36.64%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.53%,371,1.99K,0.19,1.60%,2.31%,12.33%,9.40%,19.79%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, large-cap, ESG"
FEUZ,First Trust Eurozone AlphaDEX ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2014,,,,,0.27%,"1,575",9.38K,0.17,-0.97%,-1.26%,-0.44%,5.36%,17.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, Eurozone"
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,0.14%,"12,366",23.26K,0.53,-0.07%,1.70%,8.10%,12.81%,22.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FEZ,State Street SPDR EURO Stoxx 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,-0.09%,"443,771",1.65M,0.27,-1.32%,0.58%,3.51%,3.54%,11.94%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
FF,Futurefuel Corp,Stock,Basic Materials,Specialty Chemicals,Commodities Agriculture,Renewable Fuels & Biofuels,NYSE,RUT,USA,7/14/2008,,,,203.53M,0.43%,"343,117",339.25K,1.01,-1.07%,2.88%,9.95%,43.21%,12.90%,493,43.86M,26.12M,40.46%,35.68%,,,
FFA,First Trust Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2004,,,,451.63M,0.07%,"23,657",28.33K,0.84,0.74%,0.83%,7.24%,2.38%,9.00%,,19.99M,19.99M,,32.78%,,,
FFAI,Faraday Future Intelligent Electric Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,RUT,USA,9/2/2020,,,,66.39M,-10.90%,"18,425,979",30.72M,0.60,-21.19%,-38.58%,-26.03%,-84.52%,-89.06%,288,348.67M,327.14M,6.17%,11.97%,,,
FFBC,First Financial Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/21/1983,,,,3.62B,1.35%,"763,893",959.99K,0.80,0.23%,9.85%,15.48%,35.66%,33.92%,2199,104.93M,103.72M,1.16%,84.29%,,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/2003,,,,782.89M,0.18%,"58,363",117.04K,0.50,0.37%,2.85%,2.07%,-1.52%,-1.49%,,48.18M,48.18M,,28.17%,,,
FFDI,Fidelity Fundamental Developed International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,0.34%,"2,776",2.43K,1.14,-0.77%,2.74%,3.17%,5.08%,9.13%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity"
FFEB,FT Vest U.S. Equity Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2020,,,,,0.17%,"4,652",28.99K,0.16,0.61%,1.67%,6.51%,7.95%,16.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFEM,Fidelity Fundamental Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.12%,"9,413",15.31K,0.61,1.94%,2.54%,13.21%,21.23%,51.52%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFF,Founders 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2025,,,,,-0.61%,"3,298",3.74K,0.88,1.65%,3.22%,18.74%,0.07%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, REITs, IPO"
FFGX,Fidelity Fundamental Global ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,0.11%,"2,878",10.99K,0.26,0.33%,2.59%,5.73%,9.18%,19.10%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global-ex-U.S., equity"
FFIN,First Financial Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/1/1993,,,,4.95B,-0.20%,"621,778",877.14K,0.71,-0.92%,4.35%,9.09%,11.45%,-7.69%,1600,142.34M,137.97M,3.71%,62.98%,,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2017,,,,,-0.07%,"2,556",1.86K,1.37,-0.78%,-1.09%,-1.34%,-2.28%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, bonds"
FFIV,F5 Inc,Stock,Technology,Software - Infrastructure,Cloud Computing; Cybersecurity,Application Security; Multi-Cloud Management,NASD,S&P 500,USA,6/4/1999,,,,24.28B,0.02%,"357,400",709.44K,0.50,5.45%,8.90%,46.10%,60.64%,43.52%,6578,56.75M,56.06M,0.63%,105.53%,,,
FFLC,Fidelity Fundamental Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,0.52%,"67,625",107.03K,0.63,1.52%,2.94%,9.74%,9.94%,20.40%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFLG,Fidelity Fundamental Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,0.41%,"93,102",98.42K,0.95,2.20%,1.62%,13.86%,11.54%,26.33%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
FFLS,The Future Fund Long/Short ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2023,,,,,-0.13%,793,6.40K,0.12,-0.25%,2.92%,3.43%,-1.87%,-1.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap, long-short"
FFLV,Fidelity Fundamental Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2024,,,,,0.35%,"3,609",3.07K,1.18,0.31%,3.09%,7.90%,13.25%,24.56%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
FFND,One Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2021,,,,,0.30%,977,8.97K,0.11,0.18%,2.98%,8.06%,6.23%,16.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, social, next-gen, innovation"
FFOG,Franklin Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/6/2023,,,,,0.40%,"17,894",49.85K,0.36,2.77%,2.86%,16.03%,6.75%,16.41%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, quality"
FFOX,FundX Future Fund Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2025,,,,,-0.64%,"5,699",19.37K,0.29,-1.89%,4.54%,7.17%,4.57%,16.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, innovation"
FFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2021,,,,,-0.40%,"226,906",158.92K,1.43,-0.86%,2.30%,8.02%,16.19%,32.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-cap"
FFTY,CapForce IBD 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2015,,,,,-2.07%,"17,942",44.47K,0.40,-1.08%,1.80%,13.07%,9.44%,25.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth"
FFUT,Fidelity Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/5/2025,,,,,0.11%,"4,177",13.95K,0.30,2.37%,-1.42%,2.14%,8.76%,16.94%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, commodity, fixed-income, bonds, multi-asset"
FG,F&G Annuities & Life Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/22/2022,,,,3.93B,2.91%,"435,982",769.80K,0.57,6.19%,5.10%,18.68%,0.75%,-4.04%,1173,134.33M,128.91M,2.69%,94.58%,,,
FGBI,First Guaranty Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/5/2004,,,,163.66M,1.02%,"35,180",46.76K,0.75,-0.60%,0.00%,1.43%,33.96%,10.14%,346,15.79M,7.03M,57.30%,5.13%,,,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/27/2007,,,,,0.57%,"104,111",209.17K,0.50,1.20%,-1.17%,0.67%,7.83%,16.71%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity, dividend"
FGDL,Franklin Responsibly Sourced Gold ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,-0.58%,"8,525",24.83K,0.34,-0.29%,-3.52%,-13.85%,-8.40%,23.27%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, gold, responsible"
FGI,FGI Industries Ltd,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,1/25/2022,,,,9.73M,24.44%,"54,054",132.21K,0.41,14.55%,-14.58%,18.87%,-12.50%,36.72%,426,1.93M,0.52M,72.95%,12.66%,,,
FGII,FG Imperii Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/10/2026,,,,344.54M,0.00%,"23,134",14.14K,1.64,0.10%,0.20%,0.51%,,,2,34.63M,28.94M,16.42%,48.95%,,,
FGL,Founder Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Malaysia,10/23/2024,,,,1.54M,-3.57%,"28,103",1.03M,0.03,-7.53%,-23.73%,-29.69%,-92.00%,-98.64%,76,1.15M,0.82M,28.52%,0.37%,,,
FGM,First Trust Germany AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,0.06%,324,7.82K,0.04,-2.92%,-0.05%,-2.42%,-3.26%,9.69%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Germany, equity"
FGMC,FG Merger II Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/11/2025,,,,13.58M,-2.29%,"16,347",166.84K,0.10,-2.68%,-4.94%,-2.97%,-2.68%,-0.51%,2,10.30M,0.96M,30.54%,,,,
FGNX,FG Nexus Inc,Stock,Financial,Asset Management,,,NASD,,USA,4/1/2014,,,,27.31M,-3.84%,"364,247",114.67K,3.18,-2.06%,-21.97%,-17.22%,-69.78%,-94.23%,15,6.53M,4.47M,22.03%,30.52%,,,
FGRU,T-REX 2X Long FIGR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-5.95%,"16,078",56.74K,0.28,-14.01%,18.18%,-23.74%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIGR, leverage"
FGSI,FT Vest Growth Strength & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/9/2025,,,,,-0.10%,14,0.67K,0.02,0.46%,2.18%,4.21%,0.58%,0.88%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FGSM,Frontier Asset Global Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.46%,"1,591",8.15K,0.20,-0.21%,1.75%,5.98%,11.97%,24.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, small-cap"
FHB,First Hawaiian INC,Stock,Financial,Banks - Regional,,,NASD,,USA,8/4/2016,,,,3.67B,0.40%,"1,285,434",1.74M,0.74,0.53%,8.11%,12.72%,14.48%,14.96%,2000,121.65M,120.58M,0.88%,107.22%,,,
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2024,,,,,0.27%,"5,184",75.25K,0.07,0.80%,1.82%,5.51%,7.10%,14.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FHEQ,Fidelity Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,0.36%,"71,327",82.69K,0.86,1.36%,2.04%,9.91%,7.31%,15.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
FHI,Federated Hermes Inc,Stock,Financial,Asset Management,,,NYSE,,USA,5/14/1998,,,,4.52B,1.14%,"632,694",773.93K,0.82,5.19%,3.28%,4.58%,13.19%,28.54%,2091,75.52M,72.30M,4.76%,86.91%,,,
FHIL,Federated Hermes International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,0.07%,"1,223",6.65K,0.18,-1.14%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
FHLC,Fidelity MSCI Health Care Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-1.02%,"199,693",207.51K,0.96,-1.59%,5.48%,9.35%,2.20%,21.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
FHN,First Horizon Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,3/17/1980,,,,12.22B,0.19%,"3,295,342",4.44M,0.74,0.23%,4.04%,5.36%,4.68%,16.47%,7404,475.72M,468.30M,1.33%,86.93%,,,
FHTX,Foghorn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/23/2020,,,,349.35M,-1.00%,"293,964",219.57K,1.34,12.26%,53.75%,24.22%,13.12%,10.19%,106,58.71M,30.96M,47.28%,42.79%,,,
FHYS,Federated Hermes Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.06%,"8,862",16.81K,0.53,0.01%,0.13%,-0.25%,-1.11%,-0.58%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, high-yield"
FIAT,YieldMax Short COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2024,,,,,-0.33%,"61,446",77.92K,0.79,2.38%,-11.03%,-20.38%,-18.93%,-32.10%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, options, COIN, covered-call, inverse"
FIAX,Nicholas Fixed Income Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/30/2022,,,,,0.05%,"8,685",12.71K,0.68,-0.23%,-0.06%,-0.21%,-2.50%,-3.51%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, options"
FIBK,First Interstate BancSystem Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/2010,,,,3.77B,-0.15%,"629,556",1.15M,0.55,-0.77%,7.62%,13.36%,5.34%,23.80%,3376,97.45M,82.76M,14.81%,96.80%,,,
FICO,Fair Isaac Corp,Stock,Technology,Software - Application,,,NYSE,S&P 500,USA,7/22/1987,,,,29.01B,-2.23%,"209,622",365.57K,0.57,-1.57%,2.10%,16.65%,-20.85%,-21.05%,3811,23.30M,22.47M,3.10%,95.10%,,,
FICS,First Trust International Developed Capital Strength ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,0.25%,"12,349",24.36K,0.51,-0.65%,3.46%,3.54%,4.55%,6.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, REITs"
FID,First Trust S&P International Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2013,,,,,0.49%,"12,226",21.55K,0.57,1.73%,-0.65%,1.54%,6.04%,13.39%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
FIDI,Fidelity International High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,0.29%,"44,635",74.04K,0.60,1.15%,-0.25%,-1.76%,6.82%,17.94%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend, mid-large-cap"
FIDU,Fidelity MSCI Industrials Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.35%,"60,488",110.22K,0.55,-1.45%,2.10%,4.89%,13.74%,22.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
FIEE,FiEE Inc,Stock,Technology,Communication Equipment,,,NASD,,Hong Kong,10/6/2009,,,,34.11M,-0.25%,"6,095",8.80K,0.69,0.00%,-0.74%,-46.31%,25.39%,20.85%,36,8.33M,0.24M,97.22%,0.00%,,,
FIG,Figma Inc,Stock,Technology,Software - Application,Software,"Design, Creativity & Engineering",NYSE,,USA,7/31/2025,,,,11.15B,-5.17%,"17,975,931",20.80M,0.86,-1.08%,3.03%,10.64%,-43.34%,,1886,443.49M,199.22M,62.30%,28.97%,,,
FIGB,Fidelity Investment Grade Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,0.35%,"49,869",68.89K,0.72,-0.40%,-0.22%,-1.34%,-2.02%,-0.81%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, investment-grade"
FIGG,Leverage Shares 2x Long FIG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/14/2025,,,,,-10.47%,"103,012",277.18K,0.37,-3.35%,-0.69%,-1.85%,-79.32%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FIG, leverage"
FIGR,Figure Technology Solutions Inc,Stock,Financial,Capital Markets,,,NASD,,USA,9/11/2025,,,,7.01B,-3.02%,"1,886,598",4.05M,0.47,-6.22%,12.45%,-3.75%,-41.85%,,602,180.81M,118.34M,46.34%,38.57%,,,
FIGS,Figs Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,RUT,USA,5/27/2021,,,,1.68B,-2.81%,"1,871,094",3.35M,0.56,0.50%,-13.89%,-30.66%,-16.19%,62.99%,388,158.45M,151.47M,9.16%,90.93%,,,
FIGX,FIGX Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/18/2025,,,,198.12M,-0.10%,560,48.77K,0.01,-0.49%,-0.20%,1.09%,1.49%,,2,15.51M,15.20M,21.61%,69.73%,,,
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/3/2023,,,,,-0.15%,"76,245",202.64K,0.38,-0.82%,-0.39%,-1.48%,-2.83%,-1.25%,,,,,,Bonds - Corporate,Bonds,"U.S., debt, corporate-bonds, investment-grade"
FIMU,Fidelity Intermediate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2026,,,,,0.06%,36,7.81K,0.00,-0.31%,,,,,,,,,,Bonds - Municipal,Bonds,
FINA,Fidelity MSCI North American Subset Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2026,,,,,0.49%,67,0.26K,0.26,,,,,,,,,,,,,
FINS,Angel Oak Financial Strategies Income Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,5/29/2019,,,,,-0.16%,"58,214",35.50K,1.64,0.08%,0.63%,0.68%,-3.10%,-0.16%,,,,,,,,
FINT,Frontier Asset Total International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.38%,774,6.80K,0.11,0.93%,1.19%,4.47%,11.22%,23.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
FINV,FinVolution Group ADR,Stock,Financial,Credit Services,,,NYSE,,China,11/10/2017,,,,589.97M,-4.42%,"775,575",954.60K,0.81,-6.00%,-6.78%,-8.65%,-12.19%,-55.97%,3869,129.95M,129.90M,0.04%,48.48%,,,
FINW,FinWise Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/19/2021,,,,190.24M,-1.28%,"32,199",27.65K,1.16,-4.67%,-5.77%,-19.95%,-20.96%,-11.93%,198,13.71M,9.40M,31.42%,28.64%,,,
FINX,Global X Funds Global X FinTech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/13/2016,,,,,-0.02%,"32,224",80.08K,0.40,0.18%,7.58%,10.60%,-15.88%,-26.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, digital-payments"
FINY,GraniteShares YieldBOOST Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.25%,"1,080",1.05K,1.03,-0.41%,-0.31%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, financial, leverage"
FIP,FTAI Infrastructure Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,7/20/2022,,,,536.46M,1.57%,"498,527",1.03M,0.48,2.25%,-0.44%,-14.98%,-9.38%,-28.16%,1110,118.16M,108.62M,8.08%,84.60%,,,
FIRY,Firy Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NYSE,,USA,4/27/2020,,,,133.29M,-3.06%,"87,425",1.32M,0.07,-12.32%,-3.06%,240.24%,96.32%,20.45%,370,12.18M,8.16M,47.70%,20.76%,,,
FIS,Fidelity National Information Services Inc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,USA,6/20/2001,,,,21.70B,0.89%,"4,189,910",6.57M,0.64,0.43%,5.00%,-7.31%,-37.09%,-47.67%,44000,517.00M,516.17M,0.14%,98.69%,,,
FISI,Financial Institutions Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/25/1999,,,,764.82M,0.34%,"110,825",144.29K,0.77,-0.44%,3.49%,12.97%,24.00%,42.46%,631,19.69M,19.18M,2.57%,80.83%,,,
FISN,Deep Fission Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,6/18/2026,,,,670.27M,-0.27%,"99,482",704.28K,0.14,7.97%,,,,,60,56.62M,28.39M,52.95%,0.03%,,,
FISR,State Street Fixed Income Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2019,,,,,-0.15%,"196,217",227.23K,0.86,-0.45%,-0.14%,-1.44%,-2.16%,-0.86%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, sector-rotation"
FISV,Fiserv Inc,Stock,Technology,Information Technology Services,FinTech,Digital Payments & Merchant Infrastructure,NASD,S&P 500,USA,9/25/1986,,,,26.90B,-2.32%,"7,366,194",7.45M,0.99,-3.59%,-6.63%,-10.57%,-26.58%,-70.27%,38000,533.00M,531.06M,0.41%,91.26%,,,
FITB,Fifth Third Bancorp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/17/1980,,,,51.72B,0.94%,"4,443,803",6.82M,0.65,-0.16%,8.27%,13.64%,16.07%,29.56%,18676,905.82M,902.16M,0.46%,91.47%,,,
FITE,State Street SPDR S&P Kensho Future Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,-1.76%,"13,038",9.28K,1.40,-2.20%,3.43%,22.92%,21.36%,44.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
FITZ,Fitz-Gerald Must Have Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,-0.33%,"21,422",218.13K,0.10,0.08%,2.08%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, disruptive, innovation, large-cap, quantitative"
FIVA,Fidelity International Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/18/2018,,,,,0.65%,"107,771",81.95K,1.32,1.01%,2.37%,6.84%,11.18%,30.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental, mid-large-cap"
