ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFCHL,Fitness Champs Holdings Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Singapore,9/4/2025,,,,11.51M,-1.71%,"12,428",1.78M,0.01,-14.18%,-17.27%,-97.53%,-99.01%,,,10.01M,1.27M,87.28%,0.03%,,,
FFCLD,Fidelity Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-0.45%,"19,554",20.49K,0.95,-4.73%,-2.40%,26.31%,26.65%,32.54%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, cloud-computing"
FFCLO,Fidelity CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.05%,950,4.77K,0.20,-0.02%,-0.06%,0.34%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
FFCN,FTI Consulting Inc,Stock,Industrials,Consulting Services,,,NYSE,,USA,5/9/1996,,,,4.90B,-1.23%,"220,084",507.95K,0.43,3.63%,5.19%,-10.81%,-7.27%,-2.21%,8118,30.14M,29.48M,2.21%,105.67%,,,
FFCNCA,First Citizens Bancshares Inc (NC),Stock,Financial,Banks - Regional,,,NASD,,USA,10/22/1986,,,,24.33B,-1.59%,"71,331",77.53K,0.92,1.41%,1.30%,7.10%,-1.81%,0.39%,18141,10.68M,7.47M,35.53%,61.11%,,,
FFCOM,Fidelity MSCI Communication Services Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-1.93%,"168,568",162.28K,1.04,-1.80%,-1.53%,-5.26%,-3.24%,10.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
FFCOR,Fidelity Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.11%,"16,843",37.62K,0.45,0.00%,-1.14%,-1.43%,-2.62%,-0.30%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFCPI,Fidelity Stocks for Inflation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.52%,"5,435",15.36K,0.35,-1.23%,-1.23%,3.28%,7.81%,15.20%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, momentum, quality, inflation, mid-large-cap"
FFCPT,Four Corners Property Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,10/29/2015,,,,2.89B,-0.34%,"639,027",813.16K,0.79,5.49%,5.74%,4.82%,7.56%,0.19%,496,109.75M,108.25M,1.37%,102.80%,,,
FFCRS,FutureCrest Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/17/2025,,,,366.92M,-0.10%,"15,843",98.20K,0.16,-0.49%,0.49%,1.19%,0.00%,,,28.75M,28.73M,20.07%,52.15%,,,
FFCSH,Federated Hermes Short Duration Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.08%,"4,124",1.63K,2.54,-0.04%,-0.41%,-1.21%,-1.63%,-0.70%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, corporate-bonds, investment-grade"
FFCT,First Trust Senior Floting Rate Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2004,,,,249.44M,0.00%,"1,055,263",102.51K,10.29,-0.10%,0.10%,-1.54%,-3.90%,-5.14%,,25.98M,25.98M,,34.89%,,,
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2024,,,,,-0.88%,"10,238",24.09K,0.42,-1.52%,1.96%,6.86%,10.95%,9.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, momentum, SP500"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/26/2018,,,,,0.20%,"2,696",2.27K,1.19,-4.63%,-5.43%,3.49%,2.14%,11.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, factor-rotation, momentum, value, quality, volatility"
FFCUS,Pinnacle Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2022,,,,,1.17%,"9,016",27.30K,0.33,-8.75%,-17.89%,-7.39%,2.28%,36.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FFCUV,Focus Universal Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,11/17/2014,,,,1.91M,-4.58%,"19,510",1.88M,0.01,-1.45%,-5.80%,-67.58%,-90.97%,-97.73%,37,0.70M,0.56M,19.67%,0.65%,,,
FFCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2015,,,,,0.09%,"41,111",20.04K,2.05,-4.51%,-7.94%,1.24%,8.95%,23.70%,,,,,,Bonds - Convertible,Bonds,"Global, convertible-securities, debt-securities, preferred-securities"
FFCX,Freeport-McMoRan Inc,Stock,Basic Materials,Copper,,,NYSE,S&P 500,USA,7/10/1995,,,,83.92B,-0.31%,"20,412,699",14.97M,1.36,-4.99%,-16.68%,-14.40%,-2.92%,32.01%,29000,1.44B,1.43B,0.53%,88.73%,,,
FFCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-0.39%,"12,067",38.54K,0.31,-9.80%,-32.26%,-34.69%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FCX, leverage"
FFDAT,Tactical Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2023,,,,,-0.72%,327,0.76K,0.43,-0.42%,0.17%,2.43%,-0.29%,4.06%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., equity, ETFs, bonds, tactical"
FFDBC,Fidelity D&D Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,304.60M,-0.46%,"8,265",10.11K,0.82,4.00%,7.15%,19.25%,22.05%,19.25%,324,5.81M,4.55M,21.70%,24.69%,,,
FFDCF,Fidelity Disruptive Communications ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-1.71%,"3,552",8.92K,0.40,-3.80%,-1.03%,3.55%,2.36%,9.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, communication-services, disruptive, innovation"
FFDD,First Trust STOXX European Select Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2007,,,,,0.10%,"64,269",135.49K,0.47,2.10%,-2.88%,0.52%,7.97%,24.31%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,-0.57%,"12,378",37.93K,0.33,-0.79%,-0.02%,3.98%,5.66%,15.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFDEM,Fidelity Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,-0.81%,"73,484",116.06K,0.63,-4.23%,-7.63%,0.20%,5.85%,20.55%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, momentum, volatility, quality, mid-large-cap"
FFDEV,Fidelity International Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,0.27%,"12,810",32.51K,0.39,1.25%,0.36%,-1.06%,2.70%,13.99%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, momentum, fundamental, volatility, mid-large-cap"
FFDFF,Fidelity Disruptive Finance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-1.51%,"1,274",3.81K,0.33,1.02%,4.59%,2.43%,-3.14%,-10.03%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, disruptive, innovation"
FFDG,American Century Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,-1.86%,"12,281",20.49K,0.60,-4.34%,-4.94%,-0.15%,-0.26%,13.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FFDHY,Fidelity Enhanced High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2018,,,,,-0.10%,"48,860",82.05K,0.60,0.02%,-0.43%,-0.57%,-0.81%,0.49%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
FFDIF,Fidelity Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/20/2023,,,,,-1.27%,"4,184",8.59K,0.49,-3.94%,-1.33%,7.08%,6.34%,12.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, disruptive, innovation"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-1.77%,"28,593",46.01K,0.62,-5.64%,-13.38%,-0.22%,-10.27%,-0.55%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,-1.06%,590,3.67K,0.16,2.88%,2.64%,-2.53%,9.89%,15.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-1.49%,"69,985",96.24K,0.73,-1.10%,-1.38%,0.54%,-3.46%,6.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
FFDIV,MarketDesk Focused U.S. Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,-0.69%,"2,753",11.34K,0.24,-0.15%,-1.06%,0.11%,-0.05%,5.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/15/2006,,,,,-0.25%,"699,193",816.56K,0.86,2.63%,1.71%,2.69%,10.51%,19.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDLO,Fidelity Low Volatility Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.54%,"20,003",55.44K,0.36,-0.13%,0.62%,3.02%,3.41%,10.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, volatility, mid-large-cap"
FFDLS,Inspire Fidelis Multi Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-0.26%,"84,737",37.62K,2.25,-0.64%,1.59%,6.10%,12.56%,31.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
FFDM,First Trust Dow Jones Select Microcap Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2005,,,,,-1.20%,"10,396",9.66K,1.08,-0.01%,2.75%,5.54%,10.94%,25.96%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap, fundamental"
FFDMMU,Freedom Metals Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/8/2026,,,,282.40M,0.00%,"750,981",1.13M,0.67,0.00%,,,,,,28.32M,28.32M,24.45%,,,,
FFDMO,Fidelity Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.73%,"39,296",57.47K,0.68,-3.62%,-3.90%,6.06%,7.62%,20.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, mid-large-cap"
FFDMT,4D Molecular Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/11/2020,,,,574.51M,1.38%,"598,911",858.83K,0.70,-10.72%,26.76%,9.24%,25.46%,152.06%,196,52.27M,46.88M,10.32%,90.54%,,,
FFDN,First Trust Dow Jones Internet Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,-1.18%,"243,565",439.09K,0.55,-2.34%,-0.31%,3.28%,2.32%,0.64%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet"
FFDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2024,,,,,-0.92%,"1,100",3.11K,0.35,-2.01%,-0.54%,0.37%,-2.54%,-8.59%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, income, technology, internet"
FFDNI,First Trust Dow Jones International Internet ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/7/2018,,,,,-2.04%,"5,022",29.68K,0.17,-0.53%,1.11%,-8.87%,-23.62%,-21.34%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, technology, internet"
FFDRR,Fidelity Dividend ETF for Rising Rates,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.85%,"18,266",15.96K,1.14,-0.46%,0.32%,6.71%,8.43%,20.34%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, rising-rates, inflation"
FFDRS,Founder-Led ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,-1.41%,"13,399",94.84K,0.14,-3.68%,-3.15%,2.31%,-4.32%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, technology, I.T., consumer-discretionary"
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-1.33%,"7,451",10.85K,0.69,-3.56%,-8.19%,-0.84%,4.58%,15.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation, technology"
FFDRX,Founder-Led 2X Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2026,,,,,-2.70%,33,14.12K,0.00,-7.43%,-7.75%,0.22%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, large-cap, technology, leverage"
FFDS,Factset Research Systems Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,6/28/1996,,,,9.18B,-1.67%,"1,410,626",928.17K,1.52,4.44%,8.64%,11.32%,-12.59%,-40.88%,12800,35.78M,35.46M,0.30%,109.01%,,,
FFDSB,Fifth District Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/1/2024,,,,93.77M,-0.36%,"13,688",9.93K,1.38,2.83%,11.31%,18.50%,19.77%,37.74%,67,5.29M,4.36M,17.27%,24.86%,,,
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,-0.72%,"53,977",114.71K,0.47,-3.00%,-10.26%,-3.84%,6.45%,30.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/16/2012,,,,,-1.15%,122,1.39K,0.09,-2.41%,-6.86%,-6.92%,4.59%,25.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, small-cap"
FFDTX,Fidelity Disruptive Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.96%,"59,400",51.63K,1.15,-7.90%,-10.02%,17.96%,23.56%,27.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
FFDUS,Fidus Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/21/2011,,,,772.75M,-1.55%,"249,438",335.96K,0.74,0.74%,11.01%,10.89%,3.36%,-5.02%,,37.95M,37.63M,0.85%,26.61%,,,
FFDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2022,,,,,-0.52%,"89,212",146.99K,0.61,2.06%,2.73%,5.32%,10.52%,15.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
FFDVV,Fidelity High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.78%,"844,046",731.31K,1.15,0.03%,0.65%,6.53%,8.33%,16.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, disruptive, mid-large-cap"
FFDX,Fedex Corp,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,4/12/1978,,,,74.68B,-1.64%,"1,465,412",2.09M,0.70,-0.54%,-6.78%,2.05%,23.96%,70.19%,300000,238.61M,217.94M,8.66%,81.21%,,,
FFDXF,FedEx Freight Holding Company Inc,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,5/27/2026,,,,22.76B,-0.11%,"1,326,467",2.14M,0.62,1.83%,-7.07%,,,,,149.50M,119.24M,20.24%,1.10%,,,
FFE,Firstenergy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,11/10/1997,,,,28.07B,-1.18%,"3,413,624",5.09M,0.67,1.27%,1.74%,-4.05%,5.16%,19.68%,11186,578.43M,577.41M,0.18%,97.03%,,,
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.66%,"1,834",17.14K,0.11,-0.97%,-0.02%,8.05%,10.48%,22.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FFEAM,5E Advanced Materials Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,3/15/2022,,,,46.08M,-4.31%,"271,407",211.04K,1.29,-15.27%,-31.48%,-30.19%,-71.13%,-68.01%,35,41.51M,20.85M,49.77%,17.73%,,,
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,-0.16%,301,5.75K,0.05,-0.13%,0.11%,1.51%,2.79%,6.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFEBO,Fenbo Holdings Ltd,Stock,Technology,Consumer Electronics,,,NASD,,Hong Kong,11/30/2023,,,,8.96M,-4.71%,208,83.35K,0.00,0.00%,-11.28%,-34.68%,-34.68%,-26.36%,280,11.06M,11.06M,0.00%,0.36%,,,
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,-0.68%,"12,043",3.89K,3.09,-0.73%,-0.16%,3.59%,5.96%,14.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,-0.52%,"3,684",35.13K,0.10,-0.70%,0.16%,4.33%,6.94%,15.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,-0.70%,"1,787",2.86K,0.62,-1.19%,-0.69%,4.47%,5.61%,13.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,-0.30%,"7,630",45.95K,0.17,-0.35%,0.14%,2.90%,4.46%,10.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBZ,TrueShares Structured Outcome (February) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2021,,,,,-0.68%,30,5.64K,0.01,-1.20%,-0.68%,4.48%,5.75%,11.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
FFECM,First Eagle Core Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,0.16%,206,0.64K,0.32,-0.36%,,,,,,,,,,Bonds - Municipal,Bonds,
FFEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,-0.19%,105,1.49K,0.07,-0.07%,-0.85%,1.17%,3.46%,14.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, climate-change, ESG"
FFEDU,Four Seasons Education (Cayman) Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,11/8/2017,,,,22.68M,0.00%,9,0.48K,0.02,0.00%,-7.51%,-1.13%,-16.86%,-36.89%,271,2.31M,,,2.98%,,,
FFEED,ENvue Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/28/2015,,,,3.62M,-4.30%,"242,012",940.35K,0.26,-21.23%,-46.06%,-74.01%,-75.54%,-95.88%,14,8.70M,8.68M,0.14%,3.44%,,,
FFEGE,First Eagle Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.72%,"462,406",313.19K,1.48,-0.24%,-0.54%,0.75%,2.10%,22.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
FFEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.19%,16,5.44K,0.00,0.02%,-1.22%,-1.57%,-2.80%,-0.78%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, climate-change, ESG, investment-grade"
FFEIM,Frequency Electronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,6/18/1980,,,,648.59M,17.41%,"566,223",206.52K,2.74,14.95%,-6.06%,12.27%,15.63%,223.36%,226,9.84M,8.70M,11.59%,73.33%,,,
FFELC,Fidelity Enhanced Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.68%,"553,768",861.33K,0.64,-1.22%,0.07%,7.40%,9.75%,20.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FFELE,Franklin Electric Co Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,3/17/1980,,,,4.67B,-1.92%,"272,937",315.48K,0.87,1.96%,2.06%,6.60%,6.53%,15.40%,6500,44.16M,40.96M,7.30%,89.94%,,,
FFELG,Fidelity Enhanced Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-1.18%,"344,887",455.19K,0.76,-3.28%,-2.24%,3.39%,3.74%,13.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FFELV,Fidelity Enhanced Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.34%,"108,341",159.42K,0.68,0.78%,2.26%,12.03%,15.49%,29.12%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, value"
FFEM,First Trust Emerging Markets AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,-1.67%,"97,770",114.97K,0.85,-3.90%,-4.22%,-5.10%,6.37%,23.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
FFEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,-0.44%,"36,840",83.13K,0.44,-0.68%,-1.47%,-1.99%,-2.00%,2.16%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, bonds, currency-bonds"
FFEMD,First Eagle Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,-0.85%,70,2.03K,0.03,-1.21%,-3.37%,1.66%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, mid-cap, value, fundamental, volatility"
FFEMG,Fidelity Enhanced Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,-0.53%,"1,603",5.96K,0.27,-2.75%,-2.38%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, multi-factor, mid-cap, Russell-1000"
FFEMR,Fidelity Enhanced Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-0.96%,"44,944",46.65K,0.96,-5.34%,-8.10%,3.37%,13.23%,36.18%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,-1.56%,"49,436",34.35K,1.44,-3.56%,-3.80%,-6.62%,0.22%,8.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, small-cap"
FFEMV,Fidelity Enhanced Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,-0.35%,"3,039",5.41K,0.56,0.45%,1.88%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, multi-factor, mid-cap, Russell-1000"
FFEMY,Femasys Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,6/18/2021,,,,9.09M,-1.31%,"37,591",62.44K,0.60,-24.56%,-21.61%,-64.25%,-78.19%,-83.93%,54,3.02M,2.75M,8.96%,15.66%,,,
FFENC,Fennec Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/22/2003,,,,364.73M,0.57%,"186,784",270.03K,0.69,0.10%,17.19%,66.67%,38.52%,20.00%,35,34.54M,29.72M,14.46%,57.67%,,,
FFENG,Phoenix New Media Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,5/12/2011,,,,7.94M,-2.00%,"4,207",17.45K,0.24,0.68%,-5.77%,-17.88%,-21.39%,-36.64%,611,5.40M,5.39M,0.25%,5.74%,,,
