ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CGRO,CoreValues Alpha Greater China Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2023,,,,,1.79%,"2,205",1.46K,1.51,-3.87%,-10.87%,-12.02%,-26.92%,-22.76%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"China, equity, growth"
CGSD,Capital Group Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2022,,,,,-0.23%,"583,471",412.59K,1.41,0.04%,-0.31%,-0.12%,-0.85%,-0.58%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt, derivatives"
CGSM,Capital Group Short Duration Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2023,,,,,-0.18%,"248,076",443.37K,0.56,0.01%,0.12%,0.27%,0.24%,1.18%,,,,,,Bonds - Municipal,Bonds,"U.S., debt, municipal-bonds"
CGTL,Creative Global Technology Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Hong Kong,11/26/2024,,,,10.72M,3.48%,"946,451",6.77M,0.14,23.80%,-40.39%,-60.32%,-59.16%,-66.40%,12,17.23M,16.38M,36.35%,0.57%,,,
CGTX,Cognition Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,97.56M,-2.68%,"1,814,404",1.58M,1.15,-35.12%,-8.40%,49.29%,-25.34%,263.33%,14,89.35M,81.79M,8.48%,17.26%,,,
CGUI,Capital Group Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/27/2024,,,,,-0.32%,"209,285",116.63K,1.79,-0.16%,-0.34%,-0.22%,-0.04%,0.24%,,,,,,Bonds - Broad Market,Bonds,"Developed, fixed-income, bonds, corporate-bonds"
CGUS,Capital Group Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,1.89%,"849,312",1.14M,0.74,0.59%,0.39%,18.22%,8.90%,20.28%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, value, growth, dividend"
CGV,Conductor Global Equity Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/1/2022,,,,,-0.67%,"2,649",25.17K,0.11,-2.26%,-5.04%,2.01%,4.06%,14.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, value"
CGVV,Capital Group U.S. Large Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,0.88%,"221,461",46.33K,4.78,-0.03%,2.13%,17.65%,12.98%,21.28%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
CGW,Invesco S&P Global Water Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2007,,,,,-0.23%,"28,797",34.18K,0.84,2.89%,4.60%,4.92%,2.81%,5.24%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water"
CGXU,Capital Group International Focus Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2022,,,,,0.71%,"922,718",867.44K,1.06,-3.75%,-0.49%,21.70%,12.57%,26.73%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, growth"
CHA,Chagee Holdings Ltd ADR,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,4/17/2025,,,,1.50B,-1.40%,"415,821",677.92K,0.61,6.68%,17.81%,25.60%,-1.97%,-51.35%,,125.49M,118.08M,5.90%,6.00%,,,
CHAI,Core AI Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,Canada,12/30/2003,,,,14.32M,-2.24%,"377,238",4.25M,0.09,-21.30%,-40.55%,-41.08%,-67.78%,-92.92%,44,19.92M,7.69M,64.89%,0.52%,,,
CHAR,Charlton Aria Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/26/2024,,,,115.47M,0.28%,"1,390",12.06K,0.12,-0.09%,0.51%,2.08%,3.35%,5.16%,1,8.84M,8.30M,22.22%,79.50%,,,
CHAT,Roundhill Generative AI & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/18/2023,,,,,1.94%,"683,504",677.78K,1.01,-8.30%,-1.48%,58.31%,56.26%,97.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., innovation"
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2015,,,,,1.94%,"37,695",121.44K,0.31,-6.06%,0.23%,25.19%,16.48%,67.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage"
CHCI,Comstock Holding Co Inc,Stock,Real Estate,Real Estate Services,,,NASD,,USA,12/14/2004,,,,162.86M,2.75%,"35,117",24.41K,1.44,5.83%,0.22%,-5.67%,53.38%,58.75%,524,10.04M,3.71M,63.81%,13.78%,,,
CHCO,City Holding Co,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1987,,,,1.86B,-1.69%,"255,595",114.59K,2.23,3.07%,5.74%,10.30%,6.13%,6.90%,934,14.11M,13.83M,2.01%,71.69%,,,
CHCT,Community Healthcare Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,5/21/2015,,,,528.29M,0.87%,"151,031",193.03K,0.78,5.66%,6.45%,19.14%,17.25%,10.45%,35,28.57M,26.84M,6.47%,82.24%,,,
CHD,Church & Dwight Co Inc,Stock,Consumer Defensive,Household & Personal Products,Aging Population & Longevity; Healthy Food & Nutrition,Functional & Nutritional Supplements; Healthy Aging & Nutrition,NYSE,S&P 500,USA,3/17/1980,,,,23.20B,-1.69%,"2,211,946",2.04M,1.08,4.44%,0.28%,3.39%,14.56%,3.29%,5550,236.89M,236.38M,0.24%,93.95%,,,
CHDN,Churchill Downs Inc,Stock,Consumer Cyclical,Gambling,Digital Entertainment,iGaming & Online Gambling,NASD,,USA,3/29/1993,,,,6.33B,2.18%,"1,304,040",998.95K,1.31,5.23%,2.76%,7.51%,-20.30%,-9.99%,9000,70.00M,65.05M,6.67%,80.81%,,,
CHE,Chemed Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,6/29/1982,,,,6.10B,-0.73%,"115,969",241.02K,0.48,5.46%,4.55%,24.77%,5.66%,-17.78%,15811,13.22M,13.03M,1.85%,102.65%,,,
CHEC,Chenghe Acquisition III Co,Shell Company,Financial,Shell Companies,,,NASD,,Singapore,11/11/2025,,,,175.68M,0.00%,7,19.41K,0.00,0.10%,0.69%,1.39%,2.21%,,2,13.06M,13.06M,26.44%,63.86%,,,
CHEF,Chefs' Warehouse Inc,Stock,Consumer Defensive,Food Distribution,,,NASD,RUT,USA,7/28/2011,,,,3.89B,-0.66%,"570,618",501.92K,1.14,1.60%,22.31%,60.10%,50.13%,49.99%,5156,40.74M,36.77M,9.83%,98.99%,,,
CHGG,Chegg Inc,Stock,Consumer Defensive,Education & Training Services,Education Technology,Infrastructure; Online Learning Platforms,NYSE,,USA,11/13/2013,,,,124.27M,-1.77%,"1,045,874",2.01M,0.52,5.71%,-26.00%,62.14%,22.25%,-14.62%,595,111.84M,96.64M,13.68%,36.25%,,,
CHGX,Stance Sustainable Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2017,,,,,0.80%,"6,183",15.85K,0.39,-0.55%,1.39%,26.05%,19.72%,27.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, ESG, mid-large-cap"
CHH,Choice Hotels International Inc,Stock,Consumer Cyclical,Lodging,,,NYSE,,USA,10/16/1996,,,,5.09B,-0.67%,"595,513",651.01K,0.91,1.90%,-1.23%,11.28%,17.62%,-12.48%,1754,45.62M,25.09M,44.85%,79.89%,,,
CHI,Calamos Convertible Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,6/26/2002,,,,1.06B,1.23%,"452,648",182.95K,2.47,-0.30%,3.55%,24.55%,20.55%,25.74%,,80.71M,80.67M,0.04%,64.81%,,,
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2009,,,,,0.06%,"31,128",42.81K,0.73,-4.92%,-12.15%,-17.94%,-27.08%,-25.12%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"China, equity, consumer-discretionary"
CHKP,Check Point Software Technologies Ltd,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Cybersecurity; Software,Cloud Security; Cybersecurity; Endpoint Security; Network Security,NASD,,Israel,6/28/1996,,,,13.42B,-1.00%,"1,092,347",1.56M,0.70,7.02%,-1.96%,-7.27%,-31.70%,-40.52%,6825,104.23M,79.12M,24.09%,75.76%,,,
CHMG,Chemung Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,359.56M,-1.30%,"27,222",33.42K,0.81,4.41%,7.54%,39.23%,35.51%,53.43%,348,4.82M,3.61M,25.07%,46.35%,,,
CHMI,Cherry Hill Mortgage Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,10/4/2013,,,,88.54M,-2.82%,"478,875",204.03K,2.35,5.24%,-0.41%,-5.12%,-12.68%,-20.46%,14,36.74M,35.65M,2.97%,16.63%,,,
CHNL,Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,1.64%,155,0.19K,0.83,-5.78%,-17.38%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, LINK"
CHNR,China Natural Resources Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Hong Kong,8/7/1995,,,,5.11M,3.30%,"7,374",86.08K,0.09,-3.33%,0.25%,-11.90%,10.90%,0.25%,9,1.26M,0.57M,54.80%,0.24%,,,
CHNU,2x Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,3.22%,"4,025",4.27K,0.94,-11.51%,-34.63%,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, LINK, leverage"
CHOW,ChowChow Cloud International Holdings Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Hong Kong,9/16/2025,,,,14.08M,-0.28%,"91,816",5.89M,0.02,-7.74%,10.10%,3.01%,-51.70%,,22,35.49M,10.76M,69.68%,0.29%,,,
CHPG,ChampionsGate Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/20/2025,,,,103.72M,0.00%,9,16.94K,0.00,0.19%,0.39%,0.87%,2.16%,3.79%,2,8.62M,7.82M,21.73%,71.85%,,,
CHPS,Xtrackers Semiconductor Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/17/2023,,,,,2.71%,"37,599",39.17K,0.96,-7.43%,7.21%,90.60%,110.56%,185.14%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors, ESG"
CHPT,ChargePoint Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,Electric Vehicles,Charging & Infrastructure,NYSE,,USA,9/16/2019,,,,157.98M,9.52%,"1,082,034",653.68K,1.66,-23.08%,-21.79%,30.06%,-14.80%,-58.59%,1440,25.90M,22.97M,9.87%,16.85%,,,
CHPX,Global X AI Semiconductor & Quantum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2025,,,,,1.38%,"384,457",99.45K,3.87,-7.43%,1.66%,82.04%,87.57%,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, semiconductors, quantum-computing"
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,4.58%,"672,976",698.05K,0.96,-4.96%,4.82%,56.60%,50.31%,55.83%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
CHR,Cheer Holding Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,China,9/12/2018,,,,4.46M,-2.06%,"91,181",175.71K,0.52,-3.55%,-9.52%,-22.93%,-58.06%,-99.14%,116,1.85M,1.58M,14.49%,0.48%,,,
CHRD,Chord Energy Corp,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,11/20/2020,,,,6.53B,-0.53%,"1,067,234",845.19K,1.26,-6.81%,-13.38%,-20.21%,27.57%,17.50%,676,56.28M,52.84M,6.15%,99.40%,,,
CHRI,Global X S&P 500 Christian Values ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/24/2025,,,,,0.82%,"2,090",1.08K,1.93,-0.83%,-1.89%,16.36%,6.83%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, catholic-values"
CHRN,ChronoScale Corp,Stock,Technology,Information Technology Services,,,NASD,,USA,1/16/2014,,,,3.27B,2.83%,"150,701",270.01K,0.56,-10.95%,24.99%,125.22%,317.92%,582.39%,55,3.56M,1.55M,2.68%,0.63%,,,
CHRS,Coherus Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/6/2014,,,,223.66M,-3.33%,"1,044,148",1.11M,0.94,-2.03%,-12.12%,-11.04%,8.21%,95.13%,147,154.22M,115.92M,24.85%,35.60%,,,
CHRW,C.H. Robinson Worldwide Inc,Stock,Industrials,Integrated Freight & Logistics,Transportation & Logistics,"Logistics, Warehousing & Supply Chain Solutions",NASD,S&P 500,USA,10/15/1997,,,,21.78B,3.02%,"1,120,033",1.80M,0.62,-1.24%,5.32%,14.35%,12.00%,91.13%,11855,118.16M,117.12M,0.64%,107.95%,,,
CHSN,Chanson International Holding,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/30/2023,,,,3.75M,-1.90%,"22,861",908.34K,0.03,-4.63%,-0.96%,-99.63%,-99.53%,-99.91%,497,3.64M,3.41M,6.21%,0.00%,,,
CHT,Chunghwa Telecom ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Taiwan,7/18/2003,,,,34.51B,-1.02%,"150,600",145.42K,1.04,-2.39%,2.23%,5.70%,7.65%,-5.10%,,775.74M,775.74M,0.00%,2.62%,,,
CHTR,Charter Communications Inc,Stock,Communication Services,Telecom Services,Smart Home; Telecommunications,Connectivity & Networking; Wireless Networks & Carriers,NASD,S&P 500,USA,12/2/2009,,,,20.24B,9.38%,"12,643,972",3.29M,3.84,16.43%,-0.74%,-33.30%,-29.88%,-63.55%,91900,122.98M,86.16M,29.99%,81.85%,,,
CHW,Calamos Global Dynamic Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/27/2007,,,,560.09M,0.34%,"143,875",218.29K,0.66,-2.45%,-3.09%,24.75%,17.88%,24.22%,,63.86M,55.31M,13.39%,46.52%,,,
CHWY,Chewy Inc,Stock,Consumer Cyclical,Internet Retail,E-commerce,Direct-to-Consumer,NYSE,,USA,6/14/2019,,,,7.95B,4.69%,"10,213,138",9.21M,1.11,10.91%,-9.17%,-25.65%,-39.22%,-54.66%,18000,233.37M,229.25M,44.02%,56.49%,,,
CHY,Calamos Convertible and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,5/28/2003,,,,1.08B,1.90%,"122,782",215.91K,0.57,-0.37%,2.05%,24.51%,14.03%,23.03%,,80.33M,80.13M,0.25%,59.07%,,,
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,8,21.22K,0.00,0.08%,,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
CHYM,Chime Financial Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/12/2025,,,,8.00B,3.35%,"8,166,111",4.84M,1.69,24.11%,16.02%,23.60%,-21.14%,-36.48%,1519,350.47M,167.73M,55.98%,42.64%,,,
CI,Cigna Group,Stock,Healthcare,Healthcare Plans,,,NYSE,S&P 500,USA,5/16/1979,,,,73.74B,-1.43%,"1,352,033",1.62M,0.84,-1.18%,-1.97%,6.41%,1.41%,-14.58%,67700,264.90M,260.64M,1.47%,93.07%,,,
CIA,Citizens Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/1/1982,,,,312.42M,-3.13%,"180,177",105.30K,1.71,5.10%,18.62%,34.93%,21.41%,67.03%,246,50.33M,44.66M,11.65%,28.10%,,,
CIB,Grupo Cibest SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Colombia,7/26/1995,,,,8.89B,0.68%,"225,990",381.99K,0.59,-1.81%,15.35%,14.05%,24.02%,77.00%,33951,111.36M,111.35M,0.01%,18.89%,,,
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/7/2015,,,,,3.68%,"1,457,906",1.68M,0.87,5.89%,5.76%,45.66%,21.48%,18.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, cyber-security, technology"
CIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-0.76%,"466,340",772.75K,0.60,7.17%,-35.00%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIEN, leverage"
CIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.11%,"127,806",7.28K,17.55,0.63%,,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CIEN,CIENA Corp,Stock,Technology,Communication Equipment,Hardware; Telecommunications,Communications & Telecom; Infrastructure & Equipment,NYSE,S&P 500,USA,2/7/1997,,,,67.79B,-0.12%,"4,064,557",2.91M,1.40,4.04%,-16.00%,19.25%,99.32%,483.21%,9080,141.60M,140.05M,1.04%,97.69%,,,
CIF,MFS Intermediate High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/22/1988,,,,28.64M,0.00%,0,73.46K,0.00,,-1.23%,0.63%,-6.71%,-6.43%,,17.90M,17.90M,,13.42%,,,
CIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,-9.45%,"956,681",202.70K,4.72,-23.48%,-7.73%,139.87%,28.73%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIFR,Cipher Digital Inc,Stock,Technology,Information Technology Services,Crypto & Blockchain,Cryptocurrency Mining & Staking,NASD,RUT,USA,12/7/2020,,,,10.16B,-4.28%,"20,176,051",25.67M,0.79,-11.76%,0.98%,80.65%,53.08%,482.86%,66,405.27M,335.49M,17.82%,61.52%,,,
CIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2025,,,,,-8.45%,"187,220",201.17K,0.93,-23.00%,-7.64%,144.59%,28.28%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Brazil,11/18/1996,,,,4.02B,-1.86%,"5,704,900",6.51M,0.88,1.44%,-2.31%,-10.21%,3.94%,10.47%,5320,1.90B,1.90B,0.00%,7.81%,,,
CIGI,Colliers International Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,,Canada,1/20/1995,,,,4.74B,0.03%,"421,719",263.44K,1.60,3.54%,-3.13%,-7.09%,-38.11%,-29.07%,23660,49.78M,43.47M,14.93%,81.49%,,,
CII,BlackRock Enhanced Large Cap Core Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/28/2004,,,,1.11B,2.00%,"82,530",72.69K,1.14,3.88%,-0.78%,24.07%,10.12%,29.37%,,43.68M,43.67M,,24.38%,,,
CIIT,Tianci International Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,10/10/2013,,,,6.56M,-5.56%,"1,397,745",7.63M,0.18,38.41%,-45.74%,-58.65%,-74.12%,-94.86%,13,9.67M,7.33M,64.87%,15.96%,,,
CIK,Credit Suisse Asset Management Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/8/1987,,,,134.95M,0.41%,"516,892",653.84K,0.79,-0.40%,-3.15%,0.00%,-12.77%,-16.47%,,54.86M,54.80M,0.02%,28.78%,,,
CIM,Chimera Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,11/16/2007,,,,1.15B,0.15%,"1,036,474",709.34K,1.46,4.34%,0.88%,10.31%,6.12%,-2.63%,423,83.65M,81.92M,2.07%,58.49%,,,
CINF,Cincinnati Financial Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,S&P 500,USA,3/17/1980,,,,28.80B,1.13%,"675,405",744.49K,0.91,7.94%,16.35%,21.13%,12.23%,27.31%,5705,154.60M,151.57M,2.01%,72.31%,,,
CING,Cingulate Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/8/2021,,,,71.66M,7.26%,"416,381",556.57K,0.75,7.69%,22.58%,-16.74%,31.68%,31.36%,14,11.91M,11.03M,18.11%,8.82%,,,
CINT,CI&T Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,Brazil,11/10/2021,,,,428.65M,-0.60%,"136,270",143.33K,0.95,-4.03%,-4.86%,-30.91%,-24.32%,-42.29%,7993,17.92M,16.33M,87.31%,5.67%,,,
CION,CION Invt Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2021,,,,312.18M,2.45%,"498,046",581.64K,0.86,-0.95%,-7.52%,-6.42%,-34.14%,-34.07%,,50.30M,49.34M,0.90%,34.97%,,,
CISO,CISO Global Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/26/2020,,,,12.62M,4.31%,"329,812",740.77K,0.45,8.11%,-33.67%,-15.32%,-39.04%,-76.39%,125,45.31M,40.43M,10.79%,6.20%,,,
CISS,C3is Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,6/14/2023,,,,0.89M,-1.79%,"31,715",676.55K,0.05,-22.17%,-28.88%,-70.54%,-94.57%,-99.63%,,0.54M,0.53M,2.23%,15.40%,,,
CITR,CitroTech Inc,Stock,Basic Materials,Specialty Chemicals,,,AMEX,,USA,2/6/1998,,,,121.62M,-2.33%,"27,363",49.12K,0.56,-17.45%,-19.88%,-41.32%,-31.28%,-54.67%,14,19.12M,13.29M,40.58%,7.89%,,,
CIVB,Civista Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/6/1994,,,,590.87M,-0.84%,"158,183",101.75K,1.55,6.00%,10.32%,27.32%,23.50%,19.86%,,20.78M,20.33M,2.19%,64.77%,,,
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,0.00%,108,9.71K,0.01,0.44%,,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CIX,Compx International Inc,Stock,Industrials,Security & Protection Services,,,AMEX,RUT,USA,3/6/1998,,,,323.97M,-3.31%,"5,369",4.21K,1.27,2.06%,2.54%,13.51%,16.38%,0.22%,549,12.32M,1.50M,87.79%,6.41%,,,
CJMB,Callan Jmb Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,2/5/2025,,,,,4.08%,"48,068",295.77K,0.16,12.60%,3.21%,-38.20%,-43.09%,-84.02%,,,,,,,,
CJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,0.78%,6,6.60K,0.00,-0.20%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CKX,CKX Lands Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,7/13/1999,,,,22.58M,0.00%,969,10.70K,0.09,-4.39%,7.32%,0.09%,16.40%,4.46%,2,2.10M,1.28M,37.79%,7.73%,,,
CL,Colgate-Palmolive Co,Stock,Consumer Defensive,Household & Personal Products,Nanotechnology,Consumer & Industrial Products,NYSE,S&P 500,USA,3/31/1930,,,,73.94B,0.36%,"4,542,228",5.58M,0.81,4.21%,0.81%,9.62%,15.14%,4.16%,33600,800.19M,798.67M,0.19%,88.18%,,,
CLAR,Clarus Corp,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,5/27/1998,,,,124.55M,2.86%,"313,724",291.03K,1.08,7.28%,4.18%,21.35%,-4.99%,-9.50%,390,38.44M,29.07M,24.38%,65.45%,,,
CLB,Core Laboratories Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,9/21/1995,,,,503.38M,-0.91%,"1,537,674",546.71K,2.81,-7.22%,-21.66%,-37.99%,-33.94%,-6.98%,3300,46.05M,45.43M,1.45%,110.06%,,,
CLBK,Columbia Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/2018,,,,2.19B,0.81%,"431,218",351.55K,1.23,6.32%,4.89%,22.05%,30.06%,43.26%,796,104.14M,26.11M,74.91%,12.89%,,,
CLBR,Colombier Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,3/27/2026,,,,414.17M,0.88%,"61,624",37.78K,1.63,0.49%,1.77%,2.78%,,,4,30.05M,30.05M,24.91%,29.07%,,,
CLBT,Cellebrite DI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,11/6/2020,,,,3.54B,3.05%,"1,870,328",2.19M,0.85,14.17%,7.42%,9.50%,-24.33%,-10.42%,1285,249.44M,123.31M,50.56%,44.82%,,,
CLCG,Crossmark Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,1.74%,852,3.84K,0.22,-0.98%,-2.98%,20.70%,3.67%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
CLCV,Crossmark Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,0.40%,438,2.39K,0.18,-1.39%,1.22%,14.85%,11.15%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value, Russell-1000"
CLDI,Calidi Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,11/1/2021,,,,3.11M,-1.23%,"7,360,133",5.68M,1.30,0.69%,-15.21%,-40.49%,-87.51%,-94.00%,29,19.31M,17.36M,10.11%,10.39%,,,
CLDT,Chatham Lodging Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,4/16/2010,,,,622.26M,-1.84%,"332,945",404.14K,0.82,-0.30%,20.74%,72.67%,93.75%,85.91%,16,46.88M,45.27M,3.02%,96.49%,,,
CLDX,Celldex Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/15/1986,,,,2.94B,6.18%,"1,578,774",1.02M,1.54,12.06%,18.11%,23.56%,39.55%,84.52%,198,78.49M,76.27M,2.83%,90.88%,,,
