ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CBRZ,Tradr 2X Short CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,1.11%,"244,081",190.54K,1.28,-28.55%,-18.45%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CBSE,Clough Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,1.16%,"7,192",7.15K,1.01,1.01%,0.61%,13.22%,18.22%,34.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, volatility, sustainability, ESG"
CBSH,Commerce Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,3/17/1980,,,,8.44B,-0.99%,"1,064,376",1.27M,0.84,-1.58%,5.14%,13.75%,7.54%,-12.40%,4667,146.24M,141.24M,3.11%,72.90%,,,
CBT,Cabot Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,8/23/1968,,,,4.53B,-0.11%,"439,644",511.12K,0.86,0.38%,2.67%,17.74%,20.47%,12.78%,4064,51.58M,50.71M,1.76%,100.70%,,,
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,2.08%,39,1.94K,0.02,0.75%,0.70%,-5.80%,-26.25%,-35.40%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,1.50%,"8,501",20.56K,0.41,0.23%,-0.50%,-8.47%,-20.30%,-38.63%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,1.45%,"7,331",3.16K,2.32,0.52%,0.36%,-3.82%,-16.56%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.10%,652,17.08K,0.04,-0.05%,0.03%,-1.87%,-9.21%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,1.86%,"43,294",10.21K,4.24,0.71%,0.97%,-0.78%,-11.49%,-25.00%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBU,Community Financial System Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/26/1985,,,,3.57B,0.28%,"297,719",282.78K,1.05,1.54%,3.87%,7.78%,10.77%,16.29%,3001,52.54M,52.07M,0.93%,77.84%,,,
CBUS,Cibus Inc,Stock,Healthcare,Biotechnology,Agriculture & FoodTech,Agricultural Inputs & Crop Science,NASD,,USA,7/20/2017,,,,182.44M,12.21%,"1,630,095",378.37K,4.31,59.33%,91.20%,64.83%,27.13%,55.19%,118,76.28M,46.83M,38.65%,30.24%,,,
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,1.33%,"1,147",2.83K,0.40,0.55%,0.53%,-3.17%,-21.96%,-27.31%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,0.98%,"7,640",12.25K,0.62,0.27%,-0.26%,-4.90%,-11.71%,-27.80%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.88%,"1,748",0.30K,5.88,0.25%,0.13%,-1.97%,-10.95%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.05%,"2,643",2.77K,0.96,0.00%,0.14%,-0.20%,-4.08%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,1.25%,"4,427",3.77K,1.17,0.33%,0.49%,0.45%,-5.29%,-14.38%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CBZ,Cbiz Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,4/27/1995,,,,2.20B,1.11%,"1,146,724",819.33K,1.40,10.59%,20.57%,41.98%,-25.26%,-43.80%,9500,54.30M,47.77M,10.96%,92.48%,,,
CC,Chemours Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,6/19/2015,,,,2.80B,2.81%,"3,374,552",2.72M,1.24,-1.17%,-13.43%,-19.18%,30.28%,38.10%,5700,150.36M,148.91M,0.97%,87.79%,,,
CCAP,Crescent Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2020,,,,405.30M,0.36%,"171,661",239.92K,0.72,-0.36%,-1.70%,-12.88%,-23.89%,-24.79%,,36.90M,35.35M,4.06%,66.53%,,,
CCAQ,Collective Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/12/2025,,,,211.84M,0.05%,"265,266",62.29K,4.26,0.10%,0.77%,1.36%,2.45%,4.08%,1,14.48M,14.48M,28.42%,70.34%,,,
CCB,Coastal Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/2018,,,,1.20B,0.32%,"81,481",136.00K,0.60,1.10%,9.53%,-4.30%,-32.57%,-23.00%,483,15.24M,12.90M,15.39%,85.84%,,,
CCBG,Capital City Bank Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/1997,,,,843.78M,-0.62%,"76,341",90.26K,0.85,0.59%,6.43%,5.63%,14.96%,18.75%,902,17.10M,13.68M,19.99%,51.83%,,,
CCC,CCC Intelligent Solutions Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/5/2020,,,,3.56B,-2.57%,"9,073,212",11.39M,0.80,7.24%,31.96%,16.96%,-28.17%,-36.84%,2753,586.70M,550.93M,6.13%,101.14%,,,
CCCC,C4 Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/2/2020,,,,421.26M,-2.81%,"3,046,515",3.10M,0.98,-12.41%,-1.55%,38.04%,78.04%,60.08%,104,104.04M,101.44M,8.26%,81.26%,,,
CCCTU,Columbus Circle Capital Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/9/2026,,,,237.12M,0.05%,"53,025",1.81M,0.03,,,,,,,20.66M,20.00M,36.17%,,,,
CCD,Calamos Dynamic Convertible and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,3/27/2015,,,,727.72M,-1.01%,"83,578",88.20K,0.95,0.04%,2.95%,8.16%,15.81%,25.98%,,28.58M,21.15M,25.99%,44.26%,,,
CCEC,Capital Clean Energy Carriers Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/30/2007,,,,1.36B,1.36%,"9,174",13.27K,0.69,1.64%,5.46%,27.44%,12.58%,-8.34%,,60.11M,13.74M,77.14%,0.37%,,,
CCEF,Calamos CEF Income & Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,0.52%,"6,187",3.41K,1.81,0.41%,1.59%,2.93%,1.79%,5.40%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, income"
CCEL,Cryo-Cell International Inc,Stock,Healthcare,Medical Care Facilities,,,AMEX,,USA,4/4/1994,,,,27.38M,-2.86%,"4,039",9.53K,0.42,-4.76%,-6.37%,-5.56%,-4.23%,-28.42%,76,8.06M,4.20M,47.91%,13.45%,,,
CCEP,Coca-Cola Europacific Partners Plc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,NDX,United Kingdom,11/21/1986,,,,46.76B,-0.47%,"1,175,282",1.86M,0.63,-0.94%,7.99%,8.54%,18.89%,10.48%,39000,474.92M,197.52M,55.43%,35.53%,,,
CCFE,Concourse Capital Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.77%,6,0.76K,0.01,1.11%,-1.98%,-1.73%,-4.71%,3.61%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, micro-cap, fundamental, value"
CCG,Cheche Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,China,11/2/2020,,,,36.64M,0.82%,"81,564",144.69K,0.56,5.22%,-9.75%,-39.21%,-47.32%,-42.31%,469,61.73M,28.30M,65.92%,0.74%,,,
CCHH,CCH Holdings Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,Malaysia,10/3/2025,,,,3.32M,-3.93%,"259,063",630.82K,0.41,-51.11%,-67.12%,-71.16%,-66.14%,,207,2.19M,0.41M,78.71%,1.33%,,,
CCI,Crown Castle Inc,Stock,Real Estate,REIT - Specialty,Real Estate & REITs; Telecommunications,Digital Infrastructure; Infrastructure & Equipment,NYSE,S&P 500,USA,8/18/1998,,,,34.50B,-0.99%,"2,914,919",3.95M,0.74,2.37%,-14.11%,-9.22%,-5.52%,-23.43%,4000,436.45M,436.01M,0.10%,100.61%,,,
CCIF,Carlyle Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/30/2019,,,,60.42M,0.00%,"114,440",113.89K,1.00,0.00%,-7.47%,-13.64%,-39.36%,-55.47%,,21.20M,16.22M,0.51%,38.85%,,,
CCII,Cohen Circle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,359.60M,0.29%,249,60.86K,0.00,0.68%,0.68%,1.27%,1.37%,,2,26.02M,26.02M,25.00%,65.91%,,,
CCIX,Churchill Capital Corp IX,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/21/2024,,,,398.52M,-0.09%,"117,780",203.56K,0.58,-0.28%,0.56%,0.56%,2.07%,3.13%,2,29.48M,26.97M,26.43%,68.69%,,,
CCJ,Cameco Corp,Stock,Energy,Uranium,Commodities Energy; Energy Traditional,Nuclear Power & Advanced Reactors; Uranium & Nuclear Fuels,NYSE,,Canada,3/14/1996,,,,39.88B,1.52%,"4,234,669",3.26M,1.30,-3.27%,-7.48%,-21.53%,-14.87%,21.87%,3082,435.53M,434.47M,0.24%,70.24%,,,
CCK,Crown Holdings Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,12/18/1984,,,,12.24B,-0.22%,"626,228",1.15M,0.55,-2.65%,12.11%,1.56%,4.75%,2.12%,23000,113.23M,110.68M,0.95%,103.00%,,,
CCL,Carnival Corp Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,7/24/1987,,,,36.30B,-0.41%,"14,215,571",26.47M,0.54,-0.67%,-5.76%,-4.50%,-17.52%,-9.62%,,1.37B,1.24B,0.28%,72.51%,,,
CCLD,CareCloud Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/23/2014,,,,98.58M,-2.52%,"226,893",469.79K,0.48,8.41%,0.00%,-17.14%,-23.93%,0.43%,3650,42.49M,35.87M,15.59%,28.07%,,,
CCM,Concord Medical Services ADR,Stock,Healthcare,Medical Care Facilities,,,NYSE,,China,12/11/2009,,,,12.32M,-6.62%,"20,939",48.96K,0.43,-8.96%,-3.74%,10.91%,-6.62%,-16.26%,610,2.82M,2.38M,15.51%,0.44%,,,
CCNE,CNB Financial Corp (PA),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1996,,,,990.32M,-0.74%,"170,810",154.48K,1.11,0.15%,2.61%,8.05%,27.45%,37.69%,950,29.63M,28.50M,3.78%,62.89%,,,
CCNR,ALPS/CoreCommodity Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2024,,,,,1.73%,"8,141",33.33K,0.24,2.58%,-4.02%,-6.64%,10.20%,40.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, materials, natural-resources, energy, industrials, consumer-staples"
CCO,Clear Channel Outdoor Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,RUT,USA,11/11/2005,,,,1.23B,0.00%,"3,713,711",7.20M,0.52,0.00%,0.42%,1.26%,16.99%,92.80%,1900,498.49M,381.47M,25.05%,65.59%,,,
CCOI,Cogent Communications Holdings Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/5/2002,,,,613.45M,-5.26%,"1,133,196",1.34M,0.84,5.11%,-18.01%,-42.70%,-46.60%,-75.72%,1833,50.08M,47.30M,5.54%,99.85%,,,
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2026,,,,,-1.89%,74,0.33K,0.23,-1.89%,-1.81%,-5.72%,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"China, commodity, futures, long-short, energy, metals"
CCOR,Core Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2017,,,,,-0.39%,"1,953",4.87K,0.40,-0.95%,1.57%,-0.21%,-2.13%,-3.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, quality"
CCPX,Corgi China 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.00%,6,2.41K,0.00,7.66%,-6.11%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FXI, leverage, China"
CCRN,Cross Country Healthcares Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/25/2001,,,,427.09M,0.00%,"535,422",695.75K,0.77,0.00%,0.23%,35.87%,60.44%,9.44%,1106,31.24M,29.99M,7.16%,93.31%,,,
CCRP,Columbia Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.20%,6,56.73K,0.00,-0.36%,-1.32%,-1.79%,-2.24%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CCS,Century Communities Inc,Stock,Real Estate,Real Estate - Development,,,NYSE,RUT,USA,6/18/2014,,,,1.88B,1.52%,"224,563",339.98K,0.66,-0.21%,7.62%,8.22%,-4.46%,6.61%,1660,28.77M,25.16M,12.56%,91.91%,,,
CCSB,Carbon Collective Short Duration Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.18%,"2,500",5.48K,0.46,-0.18%,-0.50%,-0.77%,-1.34%,-2.47%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, carbon-low, climate-change, environmental"
CCSI,Consensus Cloud Solutions Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,9/30/2021,,,,700.96M,0.82%,"119,055",157.51K,0.76,3.90%,9.17%,53.94%,72.55%,75.50%,520,18.40M,17.43M,5.25%,103.62%,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2022,,,,,1.57%,771,4.44K,0.17,0.86%,-2.43%,-0.93%,5.94%,16.03%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, climate-change, environmental"
CCTG,CCSC Technology International Holdings Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Hong Kong,1/18/2024,,,,3.48M,1.25%,"137,106",5.49M,0.02,-6.79%,-5.44%,74.67%,-36.40%,-91.59%,,3.91M,3.01M,23.11%,2.09%,,,
CCU,Compania Cervecerias Unidas SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Chile,9/24/1992,,,,2.05B,0.73%,"327,097",161.40K,2.03,-0.18%,-3.22%,-10.69%,-20.70%,-12.31%,9455,184.75M,184.75M,,13.89%,,,
CCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2025,,,,,0.34%,"7,073,322",4.59M,1.54,-7.23%,-47.13%,-69.14%,-68.75%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRCL, leverage"
CCXI,Churchill Capital Corp XI,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,889.53M,11.37%,"4,038,521",1.77M,2.28,0.69%,55.20%,56.88%,,,2,41.90M,41.90M,24.78%,48.72%,,,
CD,Chaince Digital Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,4/8/2015,,,,217.99M,2.63%,"122,044",241.84K,0.50,-27.94%,-34.32%,-32.32%,-35.67%,-23.15%,13,79.41M,45.40M,35.02%,27.17%,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,-0.71%,"4,774",17.31K,0.28,-1.08%,2.58%,5.26%,12.47%,16.45%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CDE,Coeur Mining Inc,Stock,Basic Materials,Gold,Commodities Metals,Gold,NYSE,,USA,11/1/1982,,,,16.49B,2.63%,"16,671,008",29.06M,0.57,-0.25%,-2.44%,-21.22%,-21.57%,69.67%,2620,1.03B,1.02B,0.59%,77.28%,,,
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,0.00%,31,0.80K,0.04,-0.19%,2.52%,11.40%,8.79%,21.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, ESG, responsible"
CDIG,City Different Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,1.08%,"5,280",10.34K,0.51,1.01%,1.86%,-0.80%,-2.61%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, fundamental, value"
CDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,5.33M,0.56%,"17,748",58.31K,0.30,-5.76%,-10.00%,-4.26%,-12.20%,-59.28%,15,2.96M,2.84M,4.19%,9.34%,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,-0.71%,"10,242",7.39K,1.39,-1.07%,2.57%,5.25%,12.41%,16.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,Energy Renewable,Wind,NYSE,,Denmark,12/19/2023,,,,2.24B,3.25%,"91,610",91.23K,1.00,4.31%,3.29%,-10.97%,13.22%,10.73%,1073,96.49M,96.46M,0.03%,22.94%,,,
CDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,24.51M,1.20%,"61,008",87.16K,0.70,-0.94%,-17.58%,-56.96%,-68.74%,-76.42%,275,5.51M,5.46M,6.02%,29.73%,,,
CDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,RUT,USA,7/17/2014,,,,1.49B,0.59%,"942,556",841.74K,1.12,2.19%,22.27%,71.90%,68.89%,44.51%,765,51.27M,46.70M,9.61%,95.77%,,,
CDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-0.23%,"1,644",1.44K,1.14,2.91%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CDNS, leverage"
CDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,3.31B,7.49%,"766,696",622.41K,1.23,-8.08%,6.79%,56.39%,198.46%,,1480,19.90M,17.71M,10.98%,74.30%,,,
CDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,Industrial Automation; Semiconductors; Software,"Design, Creativity & Engineering; EDA Tools & Design Software; Industrial Software & Digital Twin",NASD,"NDX, S&P 500",USA,6/10/1987,,,,103.93B,-0.30%,"1,257,270",2.44M,0.52,1.55%,-1.81%,30.74%,15.12%,18.68%,13800,275.82M,274.62M,0.43%,88.36%,,,
CDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,8.26B,0.22%,"1,217,373",1.03M,1.18,-0.73%,6.56%,13.76%,23.65%,28.97%,430,113.38M,113.02M,0.32%,115.95%,,,
CDPI,Columbia High Dividend Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,,,,,,,"250,014",,,,,,,,,,,,,,,
CDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.21B,0.18%,"172,540",420.57K,0.41,-3.24%,-8.33%,-13.97%,-32.91%,-15.16%,2533,42.80M,31.00M,27.58%,75.99%,,,
CDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,429.69M,-1.15%,"4,215",34.79K,0.12,-1.15%,-1.56%,10.53%,23.69%,12.63%,369,45.25M,14.89M,67.24%,11.44%,,,
CDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,1.70M,-2.40%,"184,390",7.04M,0.03,-20.45%,-51.22%,-92.97%,-99.07%,-99.92%,4,4.86M,3.70M,23.86%,0.21%,,,
CDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,5.23M,-4.42%,"526,197",216.63K,2.43,-14.36%,-37.77%,-82.58%,-82.16%,-90.11%,68,3.02M,2.98M,1.35%,0.12%,,,
CDW,CDW Corp,Stock,Technology,Information Technology Services,,,NASD,S&P 500,USA,6/27/2013,,,,17.81B,-3.45%,"1,715,673",2.09M,0.82,0.11%,7.94%,5.68%,4.41%,-21.56%,14800,128.00M,127.10M,0.51%,101.48%,,,
CDX,Simplify High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2022,,,,,0.19%,"127,722",148.18K,0.86,-0.05%,-1.65%,-2.84%,-5.42%,-8.34%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
CDXS,Codexis Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/22/2010,,,,193.61M,-5.33%,"925,698",1.01M,0.92,-18.08%,-11.62%,-7.39%,29.88%,-30.62%,146,90.89M,84.16M,7.41%,73.62%,,,
CDZI,Cadiz Inc,Stock,Utilities,Utilities - Regulated Water,,,NASD,RUT,USA,5/23/1985,,,,332.98M,3.53%,"1,001,224",939.06K,1.07,-2.94%,-1.49%,-18.01%,-31.37%,33.78%,31,83.80M,56.00M,33.40%,45.10%,,,
CE,Celanese Corp,Stock,Basic Materials,Chemicals,,,NYSE,,USA,1/21/2005,,,,5.24B,-0.35%,"922,417",1.93M,0.48,-1.91%,-7.59%,-30.01%,4.78%,-19.44%,11434,109.66M,109.24M,0.38%,105.36%,,,
CECO,Ceco Environmental Corp,Stock,Industrials,Pollution & Treatment Controls,Environmental Sustainability,Clean Technologies & Pollution Control,NASD,RUT,USA,12/2/1980,,,,4.84B,1.16%,"517,882",878.09K,0.59,5.09%,-14.06%,23.92%,34.06%,172.89%,1540,58.40M,47.20M,19.18%,54.18%,,,
CEE,Central and Eastern Europe Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,2/28/1990,,,,138.55M,1.43%,"24,805",25.97K,0.95,1.00%,0.52%,4.73%,18.91%,37.90%,,6.52M,6.52M,0.05%,37.33%,,,
CEF,Sprott Physical Gold and Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,4/3/1986,,,,7.42B,1.46%,"536,944",729.86K,0.74,-2.09%,-6.84%,-16.30%,-17.43%,30.53%,,183.93M,183.93M,,,,,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2020,,,,,0.78%,"9,232",6.62K,1.39,0.27%,-0.18%,1.74%,5.44%,16.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, catholic-values"
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2020,,,,,-0.85%,121,0.99K,0.12,-0.89%,0.54%,3.89%,-2.52%,-0.65%,,,,,,Other Asset Types - Leveraged / Inverse,Closed End Funds,"U.S., ETFs, leverage"
CEFS,Saba Closed-End Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2017,,,,,0.24%,"105,624",85.73K,1.23,0.58%,0.20%,6.60%,10.17%,15.12%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, fixed-income"
CEFZ,RiverNorth Active Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2025,,,,,0.15%,"3,625",15.26K,0.24,-0.30%,0.92%,1.11%,-0.73%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"U.S., equity, fixed-income, income, BDC"
CEG,Constellation Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,Energy Renewable; Energy Traditional,Geothermal; Nuclear Power & Advanced Reactors; Utilities & Clean Power Operators; Utilities & Conventional Power Operators,NASD,"NDX, S&P 500",USA,1/19/2022,,,,92.08B,-0.44%,"3,217,085",3.66M,0.88,6.98%,3.94%,-12.10%,-25.13%,-21.34%,15339,362.00M,335.82M,6.48%,75.34%,,,
CEGX,Tradr 2X Long CEG Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,-0.81%,"118,526",215.10K,0.55,14.09%,5.85%,-28.10%,-52.58%,-54.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CEG, leverage"
CELC,Celcuity Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/20/2017,,,,5.42B,6.99%,"2,150,348",1.37M,1.57,-4.04%,24.09%,-7.77%,3.29%,707.64%,155,48.35M,38.91M,20.21%,89.80%,,,
