ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2024,,,,-4.53%,"2,623",-4.82%,-0.55%,17.87%,29.03%,50.35%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, quality"
EQNR,Equinor ASA ADR,Stock,Energy,Oil & Gas Integrated,Energy Traditional,Integrated Energy Majors,NYSE,,Norway,6/18/2001,,,,-0.67%,"3,260,144",-4.70%,-15.57%,-17.07%,44.15%,23.25%,24620,2.53B,2.53B,0.00%,6.67%,,,
EQPT,Equipmentshare.Com Inc,Stock,Industrials,Rental & Leasing Services,,,NASD,,USA,1/23/2026,,,,-8.01%,"3,768,434",12.43%,19.58%,17.40%,,,8206,215.00M,90.32M,64.27%,28.89%,,,
EQR,Equity Residential Properties Trust,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,S&P 500,USA,8/12/1993,,,,1.50%,"3,001,822",-0.73%,-0.09%,12.48%,5.81%,-4.87%,2400,374.67M,369.65M,1.34%,98.20%,,,
EQRR,ProShares Equities for Rising Rates ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/25/2017,,,,-1.77%,"93,812",-2.61%,2.51%,15.62%,25.09%,34.11%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, financial, large-cap, rising-rates, inflation"
EQS,Equus Total Return Inc,Stock,Financial,Asset Management,,,NYSE,,USA,9/11/1992,,,,3.28%,"26,452",3.28%,-12.50%,-26.74%,-24.10%,-7.35%,,13.97M,5.83M,58.25%,0.90%,,,
EQT,EQT Corp,Stock,Energy,Oil & Gas E&P,Commodities Energy,Natural Gas & LNG,NYSE,S&P 500,USA,6/5/1950,,,,-0.35%,"8,389,672",1.79%,-10.53%,-20.80%,-3.91%,-12.99%,1523,625.48M,618.41M,1.13%,93.83%,,,
EQTY,Kovitz Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2022,,,,-0.62%,"46,507",-2.74%,-0.66%,5.39%,1.40%,12.03%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, convertible-securities, small-mid-cap"
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2006,,,,-0.64%,"87,253",-1.92%,1.31%,10.49%,7.93%,18.89%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100, equal-weight"
EQX,Equinox Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,9/19/2013,,,,-4.68%,"10,504,435",-12.77%,-20.63%,-22.71%,-29.00%,59.64%,,789.08M,753.01M,4.57%,65.77%,,,
ERAS,Erasca Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/16/2021,,,,-0.07%,"4,144,414",4.44%,29.86%,5.24%,318.61%,984.17%,103,310.81M,187.05M,39.85%,63.12%,,,
ERC,Allspring Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,6/25/2003,,,,0.11%,"51,590",0.22%,0.67%,1.47%,-2.81%,-3.43%,,28.05M,28.05M,,44.26%,,,
ERET,iShares Environmentally Aware Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2022,,,,0.46%,"1,747",-0.91%,-1.35%,5.48%,7.82%,7.80%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, environmental"
ERH,Allspring Utilities and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,4/28/2004,,,,0.77%,"10,776",0.42%,0.00%,0.68%,1.03%,4.05%,,8.83M,8.83M,0.05%,15.78%,,,
ERIC,Telefonaktiebolaget L M Ericsson ADR,Stock,Technology,Communication Equipment,Hardware,Communications & Telecom,NASD,,Sweden,8/24/1981,,,,-2.90%,"11,658,726",-6.87%,-14.05%,0.53%,18.42%,38.44%,88826,3.07B,3.07B,0.00%,10.53%,,,
ERIE,Erie Indemnity Co,Stock,Financial,Insurance Brokers,,,NASD,S&P 500,USA,10/2/1995,,,,4.47%,"241,944",-1.30%,-1.61%,-10.07%,-23.50%,-38.04%,6667,46.19M,24.89M,46.56%,44.51%,,,
ERII,Energy Recovery Inc,Stock,Industrials,Pollution & Treatment Controls,Environmental Sustainability,Clean Technologies & Pollution Control,NASD,RUT,USA,7/2/2008,,,,-0.45%,"621,124",1.14%,2.78%,-12.45%,-38.60%,-27.32%,230,52.08M,50.09M,2.82%,88.08%,,,
ERNA,Ernexa Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/29/1991,,,,4.92%,"32,347",-1.90%,-50.40%,5.19%,-80.38%,-89.70%,5,1.17M,0.68M,41.78%,12.26%,,,
ERO,Ero Copper Corp,Stock,Basic Materials,Copper,Commodities Metals,Industrial & Base Metals,NYSE,,Canada,10/20/2017,,,,-8.87%,"1,514,065",-9.64%,3.85%,12.08%,8.70%,75.63%,,104.28M,98.37M,5.66%,73.37%,,,
EROC,ERock Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,,USA,6/10/2026,,,,-0.99%,"940,267",5.33%,,,,,,,,,,,,
EROK,EagleRock Land LLC,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,USA,5/14/2026,,,,0.09%,"89,144",4.09%,-6.51%,,,,28000,24.96M,23.73M,82.12%,6.79%,,,
ERTH,Invesco MSCI Sustainable Future ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2006,,,,-2.53%,"2,226",-4.61%,-5.39%,-0.06%,-0.45%,11.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
ERX,Direxion Daily Energy Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,1.09%,"187,001",-2.97%,-15.12%,-18.60%,48.67%,50.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
ERY,Direxion Daily Energy Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,-2.05%,"1,765,472",2.05%,14.76%,13.71%,-40.28%,-44.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage, inverse"
ES,Eversource Energy,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,2/20/1967,,,,1.30%,"3,459,566",2.56%,2.01%,5.00%,4.49%,12.09%,10731,375.97M,374.86M,0.32%,87.12%,,,
ESAB,ESAB Corp,Stock,Industrials,Metal Fabrication,,,NYSE,,USA,3/29/2022,,,,-5.53%,"813,220",-0.10%,5.97%,0.93%,-15.04%,-17.76%,10300,60.88M,56.81M,6.68%,97.35%,,,
ESBA,Empire State Realty OP LP,Stock,Real Estate,REIT - Office,,,NYSE,,USA,10/2/2013,,,,0.99%,"1,173",-3.04%,-8.75%,2.00%,-21.38%,-38.80%,642,16.48M,16.29M,90.55%,0.67%,,,
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,-1.81%,"3,129",-4.84%,-7.56%,0.01%,-3.16%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.K., equity, treasuries, gold, multi-asset, tactical"
ESCA,Escalade Inc,Stock,Consumer Cyclical,Leisure,,,NASD,RUT,USA,3/17/1980,,,,0.86%,"19,851",2.34%,1.02%,1.84%,44.88%,35.69%,444,13.76M,8.21M,40.52%,30.92%,,,
ESE,Esco Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,RUT,USA,10/1/1990,,,,-2.81%,"341,828",4.66%,16.98%,28.03%,73.17%,81.27%,3425,25.91M,25.77M,0.54%,96.82%,,,
ESEA,Euroseas Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Greece,5/5/2006,,,,-0.32%,"29,228",-4.37%,-8.33%,3.75%,27.06%,48.52%,480,7.06M,2.84M,59.81%,10.99%,,,
ESG,FlexShares STOXX US ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,-1.11%,306,-1.64%,1.09%,14.04%,10.17%,20.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
ESGD,iShares Trust iShares ESG Aware MSCI EAFE ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2016,,,,-2.14%,"308,419",-1.45%,-1.47%,7.23%,7.86%,16.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, ESG, mid-large-cap"
ESGE,iShare Inc iShares ESG Aware MSCI EM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2016,,,,-5.62%,"664,522",-4.15%,1.82%,16.47%,24.56%,41.45%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ESG"
ESGG,FlexShares STOXX Global ESG Select Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2016,,,,-1.68%,393,-2.10%,1.02%,14.63%,12.60%,25.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/6/2016,,,,-1.34%,"284,196",-2.47%,-0.74%,12.69%,9.01%,22.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
ESGV,Vanguard ESG U.S. Stock ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/20/2018,,,,-1.50%,"248,366",-2.93%,-0.93%,14.37%,8.15%,22.27%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
ESI,Element Solutions Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,10/22/2013,,,,-6.58%,"6,025,860",1.73%,13.63%,38.51%,82.13%,108.83%,5200,243.58M,227.92M,6.44%,104.08%,,,
ESIM,Eventide International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2025,,,,-2.83%,"5,295",-0.30%,2.82%,17.04%,17.73%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap"
ESK,REX-Osprey ETH + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/25/2025,,,,0.00%,0,,-23.63%,-24.37%,-40.85%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, doge"
ESLA,Estrella Immunopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/14/2021,,,,7.05%,"44,288",-2.91%,-11.50%,-1.96%,-36.71%,8.70%,,42.67M,16.95M,60.61%,12.13%,,,
ESLG,Eventide Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,-2.10%,"6,653",-2.06%,2.86%,15.53%,12.57%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, growth"
ESLT,Elbit Systems Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Israel,11/27/1996,,,,-0.28%,"63,226",-5.18%,1.14%,-14.45%,42.74%,75.73%,20537,46.55M,27.50M,41.28%,24.84%,,,
ESLV,Eventide Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,-0.26%,"4,827",-0.72%,2.68%,7.50%,11.23%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, value"
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/12/2018,,,,-1.21%,"82,686",-1.21%,4.19%,15.25%,16.72%,33.15%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, small-cap"
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2021,,,,-0.22%,162,-1.69%,0.09%,5.30%,3.76%,5.65%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, ESG"
ESN,Essential 40 Stock ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2024,,,,-0.17%,"38,101",-1.78%,0.21%,11.71%,14.67%,23.81%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, blue-chip, large-cap"
ESNT,Essent Group Ltd,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,Bermuda,10/31/2013,,,,1.44%,"584,575",2.71%,-3.42%,3.66%,-10.54%,-2.16%,514,93.07M,88.45M,4.02%,98.52%,,,
ESOA,Energy Services of America Corp,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,10/3/2006,,,,3.13%,"195,330",10.48%,4.53%,33.50%,128.91%,90.80%,1418,18.62M,15.09M,19.14%,55.26%,,,
ESP,Espey Manufacturing & Electronics Corp,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,,USA,7/3/1962,,,,-1.64%,"26,883",10.46%,14.60%,20.53%,49.76%,67.82%,152,2.81M,2.30M,23.33%,30.68%,,,
ESPO,VanEck Video Gaming and eSports ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/17/2018,,,,-0.79%,"22,585",-1.94%,-2.72%,-3.98%,-17.66%,-17.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gaming, e-sports"
ESPR,Esperion Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/26/2013,,,,0.00%,"5,646,809",0.32%,0.96%,20.61%,-16.84%,203.85%,294,257.40M,242.03M,6.08%,72.01%,,,
ESQ,Esquire Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/27/2017,,,,1.26%,"166,767",1.79%,4.03%,7.02%,6.43%,23.20%,148,8.64M,7.22M,16.44%,71.66%,,,
ESRT,Empire State Realty Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,10/2/2013,,,,0.19%,"1,585,797",-2.64%,-8.51%,-0.19%,-23.21%,-39.08%,642,171.09M,141.42M,17.98%,85.43%,,,
ESS,Essex Property Trust Inc,Stock,Real Estate,REIT - Residential,,,NYSE,S&P 500,USA,6/7/1994,,,,1.09%,"333,268",-0.74%,2.01%,15.14%,6.98%,-2.27%,1689,64.31M,63.70M,0.87%,101.17%,,,
ESSC,Eventide Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2025,,,,-0.73%,"2,519",0.51%,4.83%,17.63%,16.44%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap"
ESTA,Establishment Labs Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,7/19/2018,,,,1.10%,"345,434",3.33%,22.15%,45.97%,25.03%,137.86%,1004,29.39M,26.92M,8.52%,99.13%,,,
ESTC,Elastic N.V,Stock,Technology,Software - Application,Big Data; Cloud Computing; Cybersecurity; Software,"Analytics & Business Intelligence; Data & Analytics; Data Platforms & Databases; DevOps, Management & Observability; DevOps, Observability; Threat Intelligence",NYSE,,USA,10/5/2018,,,,0.43%,"1,776,450",-5.33%,9.55%,11.51%,-22.57%,-28.18%,4019,104.75M,89.47M,13.93%,87.08%,,,
ESUM,Eventide US Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2024,,,,-1.52%,"21,215",-1.60%,2.59%,12.43%,10.76%,17.35%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
ET,Energy Transfer LP,Stock,Energy,Oil & Gas Midstream,Commodities Energy; Energy Traditional,Natural Gas & LNG; Refining & Midstream Infrastructure,NYSE,,USA,2/3/2006,,,,1.75%,"9,256,493",1.64%,-3.95%,0.84%,18.57%,8.96%,22311,3.44B,3.03B,11.86%,30.17%,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/27/2005,,,,-0.72%,"25,989",-1.49%,-0.91%,4.54%,1.67%,7.57%,,29.37M,29.37M,,27.17%,,,
ETCO,Grayscale Ethereum Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2025,,,,-3.73%,"9,981",-3.52%,-23.44%,-30.67%,-53.97%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
ETD,Ethan Allen Interiors Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,RUT,USA,3/16/1993,,,,1.55%,"562,740",0.93%,9.84%,-3.95%,-9.94%,-20.58%,3211,25.45M,23.22M,8.77%,87.17%,,,
ETEC,iShares Breakthrough Environmental Solutions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2023,,,,-5.47%,"1,090",-2.23%,-2.17%,9.14%,19.75%,50.35%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, environmental, climate-change"
ETFT,Fundsmith Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/2/2025,,,,-0.94%,"3,673",-2.23%,-1.38%,7.37%,-2.71%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,1/28/2004,,,,-1.90%,"118,954",-2.20%,-0.09%,11.72%,2.81%,13.34%,,76.32M,76.31M,,18.56%,,,
ETH,Grayscale Ethereum Staking Mini ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2024,,,,-4.13%,"2,328,604",-8.78%,-22.33%,-22.67%,-39.80%,-27.60%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
ETHA,iShares Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2024,,,,-4.13%,"20,095,832",-9.01%,-22.48%,-23.10%,-40.38%,-28.54%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
ETHB,iShares Staked Ethereum Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/12/2026,,,,-4.22%,"482,631",-8.87%,-22.47%,-22.92%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ethereum"
ETHD,ProShares UltraShort Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2024,,,,8.45%,"190,570",19.23%,48.30%,40.27%,47.68%,-52.62%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ethereum, leverage, inverse"
ETHE,Grayscale Ethereum Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/20/2019,,,,-4.14%,"1,422,537",-8.76%,-22.59%,-23.43%,-41.12%,-29.98%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
ETHO,Amplify Etho Climate Leadership U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2015,,,,-0.81%,"4,091",-1.32%,3.48%,16.02%,16.13%,34.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, carbon-low, sustainability, ESG"
ETHT,ProShares Ultra Ether ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/7/2024,,,,-8.32%,"1,557,356",-17.60%,-43.53%,-47.72%,-74.95%,-75.11%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ethereum, leverage"
ETHU,2x Ether ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2024,,,,-8.34%,"6,735,977",-17.48%,-43.05%,-46.61%,-73.73%,-73.65%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"futures, crypto, ethereum, leverage"
ETHV,VanEck Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,-4.23%,"37,584",-8.77%,-22.47%,-22.99%,-40.33%,-28.51%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
ETHW,Bitwise Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2024,,,,-4.27%,"807,527",-8.97%,-22.57%,-23.07%,-40.38%,-28.49%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/27/2007,,,,0.00%,"86,487",-2.03%,-2.38%,0.74%,-4.75%,-5.63%,,67.30M,67.30M,,21.33%,,,
ETN,Eaton Corp Plc,Stock,Industrials,Specialty Industrial Machinery,Electric Vehicles; Energy Renewable; Hardware; Industrial Automation; Smart Home,Charging & Infrastructure; Data Center Infrastructure; Energy & Utilities; Factory & Process Automation Systems; Smart Grid & Electrification,NYSE,S&P 500,Ireland,7/1/1923,,,,-7.00%,"2,447,568",-0.44%,6.23%,12.66%,28.27%,21.72%,97000,388.30M,387.14M,0.30%,87.73%,,,
ETNG,Leverage Shares 2X Long ETN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,-13.68%,"26,549",-1.09%,9.93%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ETN, leverage"
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/28/2004,,,,-1.80%,"58,436",-2.69%,-0.63%,10.74%,4.35%,15.38%,,16.39M,16.38M,,19.27%,,,
ETON,Eton Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,11/13/2018,,,,2.35%,"572,034",4.17%,-4.31%,40.66%,109.05%,147.89%,44,27.36M,26.16M,4.48%,65.17%,,,
ETOR,Etoro Group Ltd,Stock,Financial,Capital Markets,FinTech,Trading Platforms & WealthTech,NASD,,Israel,5/14/2025,,,,-4.31%,"651,417",-7.67%,-7.35%,22.54%,3.18%,-39.25%,1520,68.65M,38.51M,51.57%,31.19%,,,
ETR,Entergy Corp,Stock,Utilities,Utilities - Regulated Electric,Energy Traditional,Utilities & Conventional Power Operators,NYSE,S&P 500,USA,5/31/1949,,,,1.43%,"2,776,523",2.46%,1.37%,12.31%,23.42%,37.77%,12233,457.83M,456.54M,0.29%,97.81%,,,
ETRL,GraniteShares 2x Long ETOR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/3/2025,,,,0.00%,0,0.00%,-4.81%,57.06%,-1.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ETOR, leverage"
ETS,Elite Express Holding Inc,Stock,Industrials,Trucking,,,NASD,,USA,8/21/2025,,,,-4.45%,"275,323",3.23%,23.67%,6.50%,34.11%,,,,,,,,,
ETSS,Energy Transition Special Opportunities,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/4/2026,,,,0.00%,20,0.30%,,,,,2,15.00M,15.00M,25.00%,,,,
ETSY,Etsy Inc,Stock,Consumer Cyclical,Internet Retail,Consumer Goods; E-commerce; Software,"Apparel & E-Commerce Retail; E-Commerce & Digital Platforms; Online Marketplaces; Recommerce, Secondhand Marketplaces; Resale & Sharing Platforms; Social & Influencer Commerce",NYSE,,USA,4/16/2015,,,,3.24%,"2,324,947",3.74%,23.30%,42.67%,39.51%,38.89%,2375,94.89M,93.74M,1.22%,115.67%,,,
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2025,,,,-4.71%,"2,317",-8.83%,-27.58%,-31.52%,-48.88%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, ethereum, options, covered-call, income"
ETU,T-Rex 2X Long Ether Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/24/2024,,,,-8.42%,"99,723",-17.80%,-43.07%,-46.68%,-73.86%,-72.89%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, ethereum, leverage"
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/28/2005,,,,-0.20%,"116,138",-0.87%,1.10%,7.34%,3.87%,9.33%,,116.75M,116.75M,,18.97%,,,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/28/2005,,,,-0.53%,"167,759",-1.48%,-0.11%,6.74%,2.08%,11.72%,,108.60M,108.56M,,24.20%,,,
ETX,Eaton Vance Municipal Income 2028 Term Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/26/2013,,,,-0.76%,"2,898",-1.38%,-2.57%,-1.53%,-0.32%,3.11%,,10.90M,10.89M,,22.30%,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/28/2006,,,,-0.49%,"247,698",-1.45%,-3.37%,4.53%,-4.60%,-4.47%,,159.24M,159.24M,,24.04%,,,
EU,enCore Energy Corp,Stock,Energy,Uranium,,,NASD,RUT,USA,1/11/2011,,,,-3.27%,"2,640,223",-3.90%,0.68%,-18.68%,-37.02%,-37.02%,251,187.35M,,,51.75%,,,
EUAD,Select STOXX Europe Aerospace & Defense ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2024,,,,-0.21%,"175,492",0.48%,5.00%,0.77%,-0.14%,3.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, equity, industrials, aerospace-defense"
EUDA,Euda Health Holdings Limited,Stock,Real Estate,Real Estate Services,,,NASD,,Singapore,12/14/2021,,,,0.14%,"4,691",-5.92%,-18.33%,101.41%,-72.92%,-80.03%,123,24.78M,1.26M,49.42%,0.04%,,,
EUDG,WisdomTree Europe Quality Dividend Growth Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2014,,,,-0.55%,479,-1.39%,-0.03%,7.02%,3.61%,11.69%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend, growth"
EUDV,ProShares MSCI Europe Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/11/2015,,,,-0.40%,55,-2.36%,-3.07%,3.42%,0.50%,-2.13%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
EUFN,iShares MSCI Europe Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2010,,,,-1.02%,"728,310",1.34%,0.52%,13.32%,6.03%,26.72%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, equity, financial"
