ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCBLS,Clough Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,-0.05%,372,4.13K,0.09,1.83%,-5.85%,-4.47%,-0.31%,5.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, healthcare, technology, long-short, volatility, ESG"
CCBNA,Chain Bridge Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,10/4/2024,,,,311.31M,-0.48%,"31,052",15.44K,2.01,7.30%,13.88%,30.66%,25.23%,77.08%,92,3.39M,2.75M,57.94%,28.51%,,,
CCBNK,Capital Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/26/2018,,,,611.45M,-1.05%,"54,722",66.01K,0.83,-0.77%,7.60%,19.78%,17.64%,19.67%,459,16.29M,10.81M,33.61%,44.64%,,,
CCBOA,Calamos Bitcoin Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,0.08%,18,1.16K,0.02,0.37%,0.48%,-1.46%,-3.18%,-8.09%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOE,Cboe Global Markets Inc,Stock,Financial,Financial Data & Stock Exchanges,,,CBOE,S&P 500,USA,6/15/2010,,,,29.74B,-1.27%,"935,676",1.47M,0.64,-7.49%,10.10%,-17.22%,5.98%,14.46%,1661,104.55M,104.15M,0.27%,92.67%,,,
CCBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2025,,,,,0.06%,688,3.58K,0.19,0.23%,0.23%,-1.82%,-0.40%,-8.46%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.06%,162,0.72K,0.22,0.23%,0.30%,-0.57%,-0.49%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBON,VanEck China Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/11/2014,,,,,0.09%,"5,291",7.50K,0.71,0.36%,0.59%,1.53%,3.96%,7.43%,,,,,,Bonds - Broad Market,Bonds,"China, fixed-income, bonds"
CCBOO,Calamos Bitcoin Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.00%,15,0.75K,0.02,0.20%,0.22%,0.39%,0.71%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBOT,Corgi Robots & Humanoids ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-1.42%,177,3.77K,0.05,10.72%,1.42%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, robotics, automation, A.I."
CCBOX,Calamos Tax-Aware Collateral ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/17/2026,,,,,0.01%,"103,887",69.46K,1.50,0.15%,0.42%,1.04%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, large-cap, SP500"
CCBOY,Calamos Bitcoin Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.10%,920,1.47K,0.63,0.29%,0.24%,0.61%,0.72%,-2.73%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBRE,CBRE Group Inc,Stock,Real Estate,Real Estate Services,,,NYSE,S&P 500,USA,6/10/2004,,,,43.77B,0.07%,"1,350,212",2.23M,0.61,2.29%,5.17%,6.03%,-7.46%,-3.39%,155000,289.85M,287.58M,0.69%,97.48%,,,
CCBRG,Leverage Shares 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2026,,,,,-11.56%,"5,333,156",8.02M,0.67,51.74%,26.10%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CCBRL,Cracker Barrel Old Country Store Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,11/5/1981,,,,1.31B,2.85%,"673,935",1.25M,0.54,3.89%,18.69%,98.68%,82.85%,4.78%,76730,22.35M,21.94M,1.85%,96.95%,,,
CCBRS,Cerebras Systems Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/14/2026,,,,59.41B,-5.66%,"3,650,798",7.46M,0.49,26.51%,21.34%,,,,708,92.13M,80.07M,71.50%,5.24%,,,
CCBRX,Tradr 2X Long CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-11.86%,"110,502",200.89K,0.55,52.94%,26.59%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage"
CCBRZ,Tradr 2X Short CBRS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,11.41%,"718,912",280.38K,2.56,-48.12%,-58.00%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CBRS, leverage, inverse"
CCBSE,Clough Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2020,,,,,-0.37%,"15,328",7.29K,2.10,4.62%,-3.42%,-0.56%,12.75%,23.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, growth, volatility, sustainability, ESG"
CCBSH,Commerce Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,3/17/1980,,,,8.70B,-0.45%,"771,151",1.25M,0.62,-1.11%,1.39%,14.44%,11.33%,-1.88%,4667,143.89M,141.26M,3.10%,72.71%,,,
CCBT,Cabot Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,8/23/1968,,,,4.36B,3.15%,"844,099",544.49K,1.55,-7.64%,-3.28%,7.11%,18.59%,5.54%,4064,51.63M,50.71M,1.76%,100.70%,,,
CCBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,0.43%,19,1.46K,0.01,0.84%,1.11%,-10.12%,-14.19%,-33.79%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,0.35%,"1,850",18.23K,0.10,0.26%,-0.51%,-13.83%,-9.79%,-36.99%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.31%,"1,252",3.24K,0.39,0.65%,0.65%,-6.87%,-7.80%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,0.18%,571,11.16K,0.05,0.20%,0.18%,-3.21%,-4.24%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.39%,877,12.02K,0.07,0.78%,1.37%,-2.01%,-3.86%,-22.40%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBU,Community Financial System Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/26/1985,,,,3.47B,-0.97%,"147,077",309.73K,0.47,2.59%,-1.12%,3.93%,2.64%,25.05%,3001,52.60M,52.07M,0.93%,78.70%,,,
CCBUS,Cibus Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/20/2017,,,,147.32M,0.52%,"167,391",331.64K,0.50,-0.52%,28.67%,25.32%,-15.35%,24.52%,118,76.28M,46.83M,38.65%,30.56%,,,
CCBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/7/2025,,,,,0.26%,19,3.01K,0.01,0.65%,0.71%,-6.05%,-12.88%,-26.36%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/4/2025,,,,,0.20%,"6,423",6.97K,0.92,0.25%,-0.30%,-8.50%,-5.47%,-26.61%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/14/2025,,,,,0.18%,17,0.38K,0.04,0.30%,0.43%,-3.64%,-5.13%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2025,,,,,-0.05%,"4,796",2.57K,1.86,0.10%,0.16%,-0.76%,-1.56%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/8/2025,,,,,0.19%,120,2.28K,0.05,0.52%,0.73%,0.25%,-0.76%,-12.82%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, buffer, upside-cap, bitcoin"
CCBZ,Cbiz Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,4/27/1995,,,,2.96B,-0.51%,"1,987,458",1.11M,1.80,-0.18%,48.11%,75.08%,48.15%,-12.57%,9500,53.97M,47.77M,10.96%,93.28%,,,
CCC,Chemours Company,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,6/19/2015,,,,2.19B,-18.63%,"10,409,004",2.68M,3.89,-11.52%,-22.60%,-47.78%,-11.68%,15.52%,5700,150.36M,148.91M,0.97%,86.61%,,,
CCCAP,Crescent Capital BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/3/2020,,,,415.62M,-2.67%,"182,284",250.68K,0.73,2.55%,2.17%,-18.75%,-19.62%,-20.27%,,36.90M,35.35M,4.06%,66.70%,,,
CCCAQ,Collective Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/12/2025,,,,211.94M,0.00%,62,85.43K,0.00,-0.19%,0.00%,0.77%,2.05%,3.87%,1,14.48M,14.48M,28.42%,71.01%,,,
CCCB,Coastal Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/18/2018,,,,673.23M,0.23%,"537,329",194.25K,2.77,-37.52%,-43.39%,-40.93%,-50.67%,-53.61%,483,15.28M,12.90M,15.39%,85.79%,,,
CCCBG,Capital City Bank Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/1997,,,,895.03M,-0.74%,"144,956",93.06K,1.56,-0.30%,6.63%,12.55%,22.08%,34.48%,902,17.11M,13.69M,19.98%,50.18%,,,
CCCC,CCC Intelligent Solutions Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,10/5/2020,,,,3.80B,2.05%,"7,243,709",10.50M,0.69,6.78%,14.13%,21.43%,-6.10%,-35.21%,2753,587.84M,552.86M,6.13%,94.54%,,,
CCCCC,C4 Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/2/2020,,,,400.26M,0.28%,"2,556,298",3.19M,0.80,2.84%,-16.78%,21.89%,80.10%,80.10%,104,104.04M,101.42M,8.28%,86.58%,,,
CCCCT,Columbus Circle Capital Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/31/2026,,,,,0.00%,"400,097",8.73K,45.85,,,,,,,,,,,,,
CCCD,Calamos Dynamic Convertible and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,3/27/2015,,,,728.29M,-1.01%,"99,898",80.87K,1.24,7.47%,0.12%,2.66%,13.09%,24.35%,,28.58M,21.15M,25.99%,44.66%,,,
CCCEC,Capital Clean Energy Carriers Corp,Stock,Industrials,Marine Shipping,,,NASD,,Greece,3/30/2007,,,,1.37B,1.60%,"11,226",13.42K,0.84,0.48%,2.28%,14.15%,5.01%,0.00%,,60.11M,13.74M,77.14%,0.37%,,,
CCCEF,Calamos CEF Income & Arbitrage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,-0.16%,"7,024",3.47K,2.02,1.43%,-0.32%,0.49%,0.02%,5.04%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., equity, income"
CCCEL,Cryo-Cell International Inc,Stock,Healthcare,Medical Care Facilities,,,AMEX,,USA,4/4/1994,,,,29.34M,2.25%,"5,289",9.02K,0.59,8.01%,1.96%,3.12%,6.74%,-27.92%,76,8.06M,4.20M,47.91%,13.44%,,,
CCCEP,Coca-Cola Europacific Partners Plc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,NASD,NDX,United Kingdom,11/21/1986,,,,48.12B,2.31%,"2,155,123",2.00M,1.08,-2.27%,1.95%,16.08%,17.54%,10.42%,39000,474.92M,197.52M,55.43%,36.09%,,,
CCCFE,Concourse Capital Focused Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.33%,18,0.59K,0.03,4.17%,8.82%,6.04%,-0.03%,9.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, micro-cap, fundamental, value"
CCCG,Cheche Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,China,11/2/2020,,,,35.75M,3.86%,"65,880",6.80K,9.68,9.10%,-2.79%,-38.72%,-48.40%,-48.88%,469,1.76M,0.87M,65.39%,0.70%,,,
CCCHH,CCH Holdings Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,Malaysia,10/3/2025,,,,6.21M,-3.01%,"45,325",688.91K,0.07,-4.44%,-63.12%,-71.71%,-66.49%,,207,2.19M,0.82M,83.01%,0.54%,,,
CCCI,Crown Castle Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,S&P 500,USA,8/18/1998,,,,31.46B,-4.92%,"10,822,705",4.28M,2.53,-6.64%,-4.38%,-17.13%,-12.52%,-29.64%,4000,426.00M,425.57M,0.10%,100.19%,,,
CCCIF,Carlyle Credit Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/30/2019,,,,59.14M,-1.41%,"88,806",115.98K,0.77,3.33%,-2.11%,-16.47%,-28.46%,-49.55%,,21.20M,16.22M,0.51%,40.21%,,,
CCCII,Cohen Circle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,358.38M,0.05%,"230,498",39.31K,5.86,-0.10%,0.10%,1.08%,0.19%,,2,26.02M,26.02M,25.00%,66.37%,,,
CCCIX,Churchill Capital Corp IX,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/21/2024,,,,398.86M,0.00%,0,375.09K,0.00,,-0.18%,0.93%,2.26%,3.32%,2,29.48M,26.97M,26.43%,68.81%,,,
CCCJ,Cameco Corp,Stock,Energy,Uranium,,,NYSE,,Canada,3/14/1996,,,,41.06B,1.27%,"3,532,818",3.50M,1.01,11.47%,-0.42%,-17.64%,-25.27%,26.38%,3082,435.53M,434.47M,0.24%,74.44%,,,
CCCK,Crown Holdings Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,12/18/1984,,,,13.28B,0.39%,"981,331",1.15M,0.85,1.99%,8.59%,23.80%,9.49%,24.53%,23000,111.75M,107.73M,0.95%,105.92%,,,
CCCL,Carnival Corp Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,7/24/1987,,,,40.64B,0.27%,"17,042,348",25.32M,0.67,6.69%,11.21%,15.13%,-7.11%,1.33%,,1.37B,1.24B,0.28%,71.75%,,,
CCCLD,CareCloud Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,7/23/2014,,,,107.93M,-2.31%,"567,543",415.78K,1.37,4.96%,18.69%,-13.31%,0.40%,6.72%,3650,42.49M,35.87M,15.59%,27.77%,,,
CCCM,Concord Medical Services ADR,Stock,Healthcare,Medical Care Facilities,,,NYSE,,China,12/11/2009,,,,13.71M,5.65%,"65,408",54.42K,1.20,10.20%,1.25%,0.21%,24.62%,-3.76%,610,2.82M,2.38M,15.51%,0.94%,,,
CCCNE,CNB Financial Corp (PA),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/26/1996,,,,1.05B,-0.48%,"304,298",157.66K,1.93,0.00%,6.50%,15.46%,24.21%,57.79%,950,29.62M,28.50M,3.78%,62.95%,,,
CCCNR,ALPS/CoreCommodity Natural Resources ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2024,,,,,-0.11%,"10,658",32.98K,0.32,3.29%,4.52%,-6.67%,1.68%,44.12%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, materials, natural-resources, energy, industrials, consumer-staples"
CCCO,Clear Channel Outdoor Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,RUT,USA,11/11/2005,,,,1.23B,-0.41%,"5,299,471",7.61M,0.70,0.83%,0.41%,1.26%,12.04%,105.08%,1900,498.49M,381.48M,25.05%,70.12%,,,
CCCOI,Cogent Communications Holdings Inc,Stock,Communication Services,Telecom Services,,,NASD,RUT,USA,2/5/2002,,,,644.50M,-3.23%,"1,462,492",1.28M,1.14,1.42%,10.42%,-28.74%,-46.93%,-71.84%,1833,50.08M,47.30M,5.54%,99.04%,,,
CCCOM,Simplify Chinese Commodities Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2026,,,,,-0.19%,16,0.22K,0.07,0.27%,-0.38%,-6.30%,-3.34%,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"China, commodity, futures, long-short, energy, metals"
CCCOR,Core Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2017,,,,,-0.15%,"5,843",2.99K,1.96,-0.97%,0.60%,2.55%,-3.29%,-1.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, dividend, quality"
CCCPX,Corgi China 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.19%,12,1.46K,0.01,-0.37%,22.01%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FXI, leverage, China"
CCCRP,Columbia Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.01%,16,0.01K,1.24,0.28%,-0.77%,-1.44%,-2.56%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CCCS,Century Communities Inc,Stock,Real Estate,Real Estate - Development,,,NYSE,RUT,USA,6/18/2014,,,,2.03B,1.29%,"226,159",345.43K,0.65,2.41%,8.91%,33.80%,8.55%,17.46%,1660,28.43M,24.86M,12.56%,92.76%,,,
CCCSB,Carbon Collective Short Duration Green Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/12/2024,,,,,0.00%,"1,745",4.68K,0.37,0.00%,-0.38%,-0.50%,-1.49%,-2.95%,,,,,,Bonds - Corporate,Bonds,"U.S., bonds, carbon-low, climate-change, environmental"
CCCSI,Consensus Cloud Solutions Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,9/30/2021,,,,702.25M,-0.86%,"98,320",162.96K,0.60,3.98%,4.09%,38.40%,73.42%,90.66%,520,18.40M,17.43M,5.25%,103.22%,,,
CCCSO,Carbon Collective Climate Solutions U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2022,,,,,-0.65%,"1,334",3.55K,0.38,6.72%,1.49%,-4.87%,0.39%,15.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, carbon-low, climate-change, environmental"
CCCTG,CCSC Technology International Holdings Ltd,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Hong Kong,1/18/2024,,,,2.53M,-0.69%,"96,472",5.59M,0.02,-3.55%,-32.37%,11.77%,-7.93%,-94.12%,243,3.41M,3.07M,21.67%,2.09%,,,
CCCU,Compania Cervecerias Unidas SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Chile,9/24/1992,,,,2.16B,0.26%,"68,957",163.74K,0.42,0.86%,5.03%,2.72%,-21.12%,-3.31%,9455,184.75M,184.75M,,14.52%,,,
CCCUP,T-REX 2X Long CRCL Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2025,,,,,-0.70%,"9,687,450",5.56M,1.74,5.22%,-11.32%,-76.34%,-31.88%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CRCL, leverage"
CCCXI,Churchill Capital Corp XI,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,887.30M,3.44%,"3,952,546",2.46M,1.61,17.83%,0.44%,55.87%,,,2,41.90M,39.75M,28.64%,49.86%,,,
CCD,Chaince Digital Holdings Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,4/8/2015,,,,241.50M,-1.94%,"100,102",257.14K,0.39,6.67%,-29.79%,-44.12%,-44.42%,-22.45%,13,79.41M,51.62M,35.02%,23.91%,,,
CCDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2014,,,,,-0.61%,"15,751",16.23K,0.97,-1.02%,0.15%,5.08%,8.11%,17.92%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDE,Coeur Mining Inc,Stock,Basic Materials,Gold,,,NYSE,,USA,11/1/1982,,,,17.96B,7.53%,"53,792,087",32.34M,1.66,19.14%,8.67%,1.75%,-18.02%,78.77%,2620,1.03B,1.02B,0.70%,78.12%,,,
CCDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2023,,,,,-0.03%,469,1.74K,0.27,4.80%,3.01%,8.62%,14.66%,25.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, ESG, responsible"
CCDIG,City Different Investments Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,-0.39%,"16,777",8.29K,2.02,4.45%,0.35%,-3.03%,-1.15%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, fundamental, value"
CCDIO,Cardio Diagnostics Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/14/2022,,,,5.18M,0.57%,"25,417",67.18K,0.38,10.76%,-8.38%,-4.37%,28.68%,-56.03%,15,2.96M,2.84M,4.19%,9.34%,,,
CCDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2015,,,,,-0.59%,"7,385",7.14K,1.03,-1.02%,0.18%,5.10%,8.11%,17.97%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, large-cap"
CCDLR,Cadeler AS ADR,Stock,Industrials,Engineering & Construction,,,NYSE,,Denmark,12/19/2023,,,,2.19B,0.13%,"22,494",93.45K,0.24,7.37%,2.16%,-21.49%,-4.66%,7.32%,1073,96.49M,96.46M,0.03%,22.98%,,,
CCDLX,Cardlytics Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,2/9/2018,,,,23.76M,1.74%,"77,230",77.02K,1.00,7.07%,-3.99%,-51.23%,-53.64%,-77.77%,275,5.51M,5.46M,5.97%,29.62%,,,
CCDNA,Caredx Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,7/17/2014,,,,2.35B,-3.38%,"1,119,355",982.12K,1.14,28.49%,60.72%,119.81%,120.55%,254.09%,765,51.48M,46.76M,9.61%,97.94%,,,
CCDNG,Leverage Shares 2X Long CDNS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-1.79%,"1,379",4.58K,0.30,1.91%,-19.95%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CDNS, leverage"
CCDNL,Cardinal Infrastructure Group Inc,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,12/10/2025,,,,3.00B,-1.06%,"342,493",672.46K,0.51,7.59%,-16.61%,13.09%,159.97%,,1480,19.90M,18.17M,8.70%,78.86%,,,
CCDNS,Cadence Design Systems Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/10/1987,,,,92.83B,-1.04%,"1,642,314",2.41M,0.68,1.30%,-9.16%,-4.68%,25.54%,-6.50%,13800,275.39M,274.21M,0.43%,86.83%,,,
CCDP,COPT Defense Properties,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,12/31/1991,,,,8.45B,-1.14%,"872,676",1.02M,0.86,-1.84%,1.52%,20.70%,20.35%,33.45%,430,113.41M,113.02M,0.32%,116.11%,,,
CCDPI,Columbia High Dividend Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,0.10%,"3,347",15.79K,0.21,0.24%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
CCDRE,Cadre Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,11/4/2021,,,,1.33B,0.36%,"425,653",401.17K,1.06,1.60%,5.80%,3.95%,-26.12%,-9.51%,2533,42.80M,31.00M,27.58%,76.83%,,,
CCDRO,Codere Online Luxembourg S.A,Stock,Consumer Cyclical,Gambling,,,NASD,,Luxembourg,1/27/2021,,,,404.46M,-3.21%,"33,750",31.78K,1.06,-4.05%,-6.96%,-1.71%,15.52%,6.02%,369,45.47M,14.95M,67.13%,11.63%,,,
CCDT,CDT Equity Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/28/2022,,,,2.82M,14.33%,"335,533",708.85K,0.47,40.78%,-18.41%,-82.74%,-98.92%,-99.91%,4,0.63M,0.48M,23.86%,0.16%,,,
CCDTG,CDT Environmental Technology Investment Holdings Ltd,Stock,Industrials,Waste Management,,,NASD,,China,4/18/2024,,,,4.59M,29.91%,"1,116,153",318.76K,3.50,79.09%,-24.75%,-77.89%,-82.67%,-91.15%,68,3.02M,3.01M,0.24%,0.12%,,,
