ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BSM,Black Stone Minerals LP,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/1/2015,,,,3.01B,-0.14%,"283,971",394.88K,0.72,3.06%,2.46%,-6.96%,5.67%,9.34%,129,212.49M,170.10M,19.95%,17.99%,,,
BSMC,Brandes U.S. Small-Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2023,,,,,1.12%,"7,795",12.22K,0.64,-0.48%,1.42%,6.54%,10.56%,22.81%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.08%,"227,885",77.17K,2.95,-0.25%,0.04%,-0.09%,-0.53%,0.15%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.06%,"237,817",56.78K,4.19,-0.04%,0.21%,0.02%,-0.24%,0.92%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/26/2019,,,,,-0.08%,"153,201",54.43K,2.81,-0.17%,0.34%,0.10%,-0.31%,0.99%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/25/2019,,,,,-0.20%,"153,831",48.08K,3.20,-0.35%,0.35%,0.17%,-0.58%,1.59%,,,,,,Bonds - Municipal,Bonds,"U.S., corporate-bonds, bonds, investment-grade"
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2020,,,,,0.14%,"469,770",38.47K,12.21,-0.23%,0.78%,0.60%,-0.61%,1.93%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2021,,,,,-0.09%,"75,733",38.06K,1.99,-0.28%,0.81%,0.65%,-1.00%,1.92%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2023,,,,,0.08%,"15,075",43.27K,0.35,-0.12%,1.03%,1.33%,-0.30%,2.85%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2024,,,,,0.31%,"4,780",31.64K,0.15,0.02%,1.76%,2.03%,-0.14%,3.86%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BSMZ,Invesco BulletShares 2035 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2025,,,,,0.21%,"17,013",12.09K,1.41,0.03%,1.80%,2.42%,0.66%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
BSOL,Bitwise Solana Staking ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2025,,,,,-3.97%,"4,032,589",2.32M,1.73,-10.50%,-21.56%,-24.54%,-46.54%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
BSR,Beacon Selective Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,0.19%,105,2.35K,0.04,-0.69%,-0.10%,2.03%,1.94%,10.32%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector"
BSRR,Sierra Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,6/19/1996,,,,531.80M,0.27%,"79,231",53.32K,1.49,2.37%,6.47%,21.37%,21.74%,40.91%,469,13.09M,11.57M,11.58%,57.41%,,,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/21/2023,,,,,0.07%,"13,749",22.37K,0.61,-0.17%,1.28%,1.62%,-0.34%,3.37%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, investment-grade"
BST,BlackRock Science and Technology Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/29/2014,,,,1.65B,-1.90%,"96,260",120.91K,0.80,-1.10%,2.22%,27.98%,18.69%,31.01%,,34.72M,34.72M,,20.81%,,,
BSTP,Innovator Buffer Step-Up Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,-0.29%,"1,727",5.36K,0.32,-1.37%,-0.78%,7.45%,4.86%,13.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500"
BSTS,Invesco BulletShares 2028 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.10%,85,2.51K,0.03,-0.10%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
BSTU,Invesco BulletShares 2030 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.32%,"8,045",2.39K,3.36,-0.04%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
BSTV,Invesco BulletShares 2031 Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/10/2026,,,,,0.40%,44,2.56K,0.02,-0.06%,,,,,,,,,,Bonds - Treasury & Government,Bonds,
BSTZ,BlackRock Science and Technology Term Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2019,,,,2.02B,-2.17%,"164,609",208.95K,0.79,-4.89%,2.26%,32.75%,28.25%,49.85%,,68.74M,68.58M,0.01%,30.89%,,,
BSV,Vanguard Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2007,,,,,0.14%,"1,663,905",2.63M,0.63,-0.05%,0.01%,-0.33%,-1.08%,-0.85%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, treasuries, corporate-bonds, bonds, investment-grade"
BSVN,Bank7 Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2018,,,,446.74M,0.51%,"16,273",11.74K,1.39,2.07%,7.17%,17.62%,7.10%,16.60%,125,9.52M,4.12M,56.76%,32.72%,,,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2023,,,,,0.60%,"107,744",134.02K,0.80,1.09%,3.91%,13.53%,20.70%,42.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
BSX,Boston Scientific Corp,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech,Healthcare & Medical Devices; Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,5/19/1992,,,,66.08B,-2.50%,"20,888,005",19.80M,1.05,-5.24%,-23.05%,-34.76%,-53.50%,-57.30%,59000,1.49B,1.48B,0.59%,93.70%,,,
BSY,Bentley Systems Inc,Stock,Technology,Software - Application,Industrial Automation; Software,"Design, Creativity & Engineering; Industrial Software & Digital Twin",NASD,,USA,9/23/2020,,,,8.71B,0.84%,"4,631,105",2.72M,1.70,-5.00%,-13.57%,-22.83%,-27.90%,-45.46%,5800,292.09M,155.45M,48.83%,51.19%,,,
BTAI,BioXcel Therapeutics Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,3/8/2018,,,,40.45M,3.97%,"511,533",813.88K,0.63,9.17%,15.93%,-8.39%,-24.28%,-24.28%,29,30.88M,29.45M,4.63%,18.72%,,,
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2011,,,,,-0.09%,"1,002,226",838.80K,1.19,-0.18%,-7.79%,-18.24%,-22.84%,-37.50%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, long-short"
BTBD,BT Brands Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,11/12/2021,,,,6.48M,3.33%,"36,419",892.50K,0.04,-5.65%,-7.26%,-23.59%,-20.22%,-19.63%,179,6.15M,3.18M,48.54%,2.01%,,,
BTBT,Bit Digital Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/20/2018,,,,673.94M,-9.81%,"35,616,450",24.15M,1.47,-5.39%,-3.02%,24.52%,-13.45%,-20.90%,104,349.19M,342.98M,1.78%,44.65%,,,
BTC,Grayscale Bitcoin Mini Trust ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2024,,,,,-3.96%,"4,027,671",2.24M,1.80,-8.85%,-21.06%,-13.67%,-32.08%,-43.50%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BTCC,Grayscale Bitcoin Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2025,,,,,-3.88%,"10,968",14.88K,0.74,-7.30%,-21.85%,-21.12%,-41.09%,-65.75%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, bitcoin, options, covered-call, income"
BTCI,NEOS Bitcoin High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/17/2024,,,,,-4.12%,"910,675",758.07K,1.20,-8.95%,-22.23%,-17.97%,-39.78%,-54.66%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin, options, income"
BTCK,7RCC Spot Bitcoin and Carbon Credit Futures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,0.00%,160,8.51K,0.02,-2.46%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, multi-asset, crypto, crypto-spot, bitcoin, futures, carbon-allowances"
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,-8.15%,"179,545",89.98K,2.00,-17.41%,-39.74%,-31.10%,-63.02%,-78.68%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage"
BTCO,Invesco Galaxy Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-3.98%,"236,393",104.39K,2.26,-8.83%,-21.02%,-13.70%,-32.04%,-43.53%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BTCS,BTCS Inc,Stock,Financial,Capital Markets,,,NASD,,USA,3/17/2009,,,,50.27M,-5.61%,"865,676",954.07K,0.91,-15.13%,-38.79%,-36.08%,-68.24%,-54.61%,9,49.78M,38.49M,22.67%,21.01%,,,
BTCT,BTC Digital Ltd,Stock,Technology,Computer Hardware,,,NASD,,Singapore,10/17/2018,,,,11.42M,-6.98%,"50,916",175.47K,0.29,-6.25%,9.09%,-2.44%,-34.43%,-60.66%,26,9.52M,9.50M,0.17%,3.49%,,,
BTCU,Direxion Daily Bitcoin Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-8.13%,"11,217",13.55K,0.83,-17.85%,,,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, IBIT, leverage, bitcoin"
BTCW,WisdomTree Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-3.92%,"10,465",19.01K,0.55,-8.92%,-21.11%,-13.71%,-32.09%,-43.56%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2024,,,,,8.09%,"52,248,057",17.07M,3.06,18.81%,51.90%,21.40%,54.09%,80.06%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"U.S., single-asset, bitcoin, leverage, inverse"
BTDR,Bitdeer Technologies Group,Stock,Technology,Software - Application,Crypto & Blockchain,Cryptocurrency Mining & Staking,NASD,RUT,Singapore,7/28/2021,,,,4.26B,1.68%,"10,665,434",8.82M,1.21,-4.00%,19.59%,112.88%,59.13%,59.56%,471,196.66M,131.39M,46.00%,47.30%,,,
BTE,Baytex Energy Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,4/3/2006,,,,2.89B,-4.40%,"19,529,915",22.10M,0.88,-7.35%,-24.08%,-4.87%,26.54%,116.02%,454,730.56M,685.01M,7.44%,46.99%,,,
BTF,CoinShares Bitcoin and Ether ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2021,,,,,-4.41%,"4,824",7.15K,0.67,-10.74%,-22.68%,-20.71%,-41.41%,-75.97%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, futures, crypto"
BTG,B2gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,2/11/2008,,,,5.18B,-2.99%,"26,249,117",27.46M,0.96,-14.88%,-15.07%,-5.58%,-14.32%,9.27%,6327,1.33B,1.25B,6.09%,57.89%,,,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2024,,,,,-7.27%,"49,506",64.44K,0.77,-17.57%,-32.64%,-26.17%,-45.87%,-44.97%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,"commodity, crypto, futures, bitcoin, gold"
BTGO,BitGo Holdings Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,1/22/2026,,,,584.43M,-6.32%,"1,566,887",1.28M,1.23,-7.35%,-27.27%,-48.04%,,,603,106.81M,64.45M,44.14%,9.87%,,,
BTI,British American Tobacco Plc ADR,Stock,Consumer Defensive,Tobacco,,,NYSE,,United Kingdom,4/14/1980,,,,133.00B,1.07%,"3,599,731",4.09M,0.88,0.02%,-6.07%,6.28%,8.75%,26.58%,47797,2.17B,2.16B,0.09%,14.87%,,,
BTMD,biote Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,4/28/2021,,,,78.92M,-2.33%,"451,176",242.33K,1.86,-4.11%,5.53%,42.86%,-24.46%,-47.37%,223,29.99M,27.48M,9.39%,66.14%,,,
BTO,John Hancock Financial Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/16/1994,,,,761.96M,1.02%,"59,774",43.73K,1.37,1.72%,5.03%,11.81%,6.69%,12.62%,,19.82M,19.81M,0.05%,26.04%,,,
BTOC,Armlogi Holding Corp,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,5/14/2024,,,,13.09M,-0.07%,"91,610",325.29K,0.28,-8.57%,-8.75%,2.86%,-48.18%,-80.54%,210,45.44M,15.06M,66.85%,1.78%,,,
BTOG,Bit Origin Ltd,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,,Singapore,8/14/2019,,,,2.85M,-6.84%,"63,282",610.19K,0.10,-14.49%,3.51%,-26.86%,-86.39%,-82.37%,5,2.37M,1.58M,33.05%,0.06%,,,
BTOT,iShares Total USD Fixed Income Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.42%,"1,164",1.78K,0.65,0.21%,0.67%,0.41%,-1.03%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
BTQ,BTQ Technologies Corp,Stock,Technology,Software - Infrastructure,,,NASD,,Canada,4/25/2023,,,,778.19M,-6.22%,"4,635,071",3.67M,1.26,3.28%,45.63%,134.26%,-13.71%,66.82%,35,141.31M,96.40M,31.76%,14.42%,,,
BTR,Beacon Tactical Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2023,,,,,0.04%,3,2.99K,0.00,-1.27%,-0.67%,6.23%,7.03%,16.42%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-sector, tactical"
BTRN,Global X Bitcoin Trend Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/21/2024,,,,,-1.00%,32,2.03K,0.02,-1.74%,-8.78%,-8.29%,-29.49%,-35.46%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"futures, crypto, bitcoin"
BTSG,BrightSpring Health Services Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,1/26/2024,,,,13.27B,1.15%,"2,874,333",2.89M,0.99,5.41%,15.57%,56.11%,80.34%,195.37%,500,193.21M,149.21M,23.97%,85.53%,,,
BTT,BlackRock Municipal 2030 Target Term Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,8/29/2012,,,,1.44B,-0.04%,"131,944",86.70K,1.52,-0.22%,-0.22%,0.58%,0.98%,5.11%,,63.63M,63.62M,,39.66%,,,
BTTC,Black Titan Corp,Stock,Technology,Software - Application,,,NASD,,Malaysia,1/18/1996,,,,8.60M,0.13%,"37,387",197.57K,0.19,15.48%,-27.45%,-37.17%,-62.36%,-81.86%,,10.77M,1.87M,82.61%,0.51%,,,
BTU,Peabody Energy Corp,Stock,Energy,Thermal Coal,Energy Traditional,Coal & Thermal Power Generation,NYSE,RUT,USA,4/3/2017,,,,2.84B,-3.92%,"2,436,742",3.60M,0.68,-8.56%,-5.13%,-39.02%,-24.55%,80.54%,5400,121.80M,113.89M,6.49%,94.14%,,,
BTX,BlackRock Technology and Private Equity Term Trust,Stock,Financial,Asset Management,,,NYSE,,USA,3/26/2021,,,,,-2.46%,"741,923",762.31K,0.97,-4.69%,-2.02%,31.28%,29.91%,20.58%,,,,,,,,
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2026,,,,,-0.36%,301,2.96K,0.10,-1.35%,-4.12%,-3.69%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, government-bonds, crypto, bitcoin, derivatives"
BTZ,BlackRock Credit Allocation Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/22/2006,,,,944.44M,0.60%,"223,086",287.78K,0.78,0.00%,0.60%,1.61%,-6.99%,-5.86%,,93.32M,93.31M,,36.71%,,,
BUCK,Simplify Treasury Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2022,,,,,0.17%,"174,897",150.09K,1.17,0.25%,-0.13%,0.23%,-0.55%,-0.26%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., fixed-income, treasuries, bonds, ETFs, income"
BUD,Anheuser-Busch InBev SA/NV ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Belgium,7/1/2009,,,,145.95B,1.74%,"3,661,088",1.82M,2.01,2.53%,1.17%,24.05%,30.92%,20.25%,136805,1.73B,1.73B,0.00%,5.36%,,,
BUDA,Buda Juice Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,AMEX,,USA,1/8/2026,,,,102.42M,0.99%,"3,517",13.17K,0.27,4.09%,-6.96%,-13.94%,,,39,12.57M,3.90M,68.98%,13.23%,,,
BUFB,Innovator Laddered Allocation Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2022,,,,,-0.31%,"24,362",48.55K,0.50,-1.17%,-0.43%,7.78%,6.41%,16.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BUFC,AB Conservative Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.13%,"20,682",45.91K,0.45,-0.61%,-0.49%,4.24%,2.59%,7.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, SP500"
BUFD,FT Vest Laddered Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,0.08%,"255,373",281.28K,0.91,-0.54%,0.00%,5.50%,4.81%,12.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2026,,,,,-0.20%,5,3.16K,0.00,-1.94%,-1.11%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
BUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2016,,,,,0.10%,"52,643",63.24K,0.83,-0.53%,0.00%,5.93%,5.14%,12.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BUFG,FT Vest Buffered Allocation Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2021,,,,,-0.13%,"48,097",41.26K,1.17,-1.00%,-0.20%,7.89%,5.54%,15.07%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFH,FT Vest Laddered Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,0.00%,"1,163",9.21K,0.13,-0.26%,0.02%,2.47%,2.54%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFI,AB International Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,-0.13%,"5,002",14.30K,0.35,-0.86%,0.21%,5.53%,5.41%,12.33%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, buffer"
BUFM,AB Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,-0.05%,"20,705",42.47K,0.49,-0.80%,-0.37%,4.80%,3.05%,10.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500"
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/13/2024,,,,,-0.09%,"21,278",53.69K,0.40,-0.84%,-0.22%,6.94%,5.79%,14.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2022,,,,,-0.16%,"211,217",190.64K,1.11,-1.28%,-0.92%,9.03%,7.94%,17.85%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BUFR,FT Vest Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2020,,,,,-0.06%,"2,053,048",1.30M,1.58,-0.93%,-0.28%,7.01%,5.82%,14.90%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, SP500, large-cap"
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/30/2024,,,,,0.08%,"32,496",31.58K,1.03,0.36%,1.76%,8.30%,8.63%,18.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
BUFT,FT Vest Buffered Allocation Defensive ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2021,,,,,-0.04%,"38,014",18.90K,2.01,-0.53%,-0.15%,3.72%,5.05%,9.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,-0.07%,"2,683",6.57K,0.41,-0.52%,0.02%,4.38%,3.99%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BUFY,FT Vest Laddered International Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2024,,,,,-0.25%,"142,773",44.83K,3.18,-0.93%,0.10%,4.79%,4.86%,10.95%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
BUFZ,FT Vest Laddered Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.09%,"206,347",164.45K,1.25,-0.59%,-0.13%,5.66%,4.74%,12.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BUG,Global X Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,0.53%,"554,336",1.13M,0.49,0.32%,-0.44%,36.04%,9.55%,-6.43%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2011,,,,753.58M,0.53%,"67,018",91.56K,0.73,-1.25%,0.89%,8.90%,11.73%,20.93%,,26.53M,26.53M,,18.57%,,,
BUL,Pacer US Cash Cows Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,1.11%,"2,959",13.86K,0.21,-1.09%,1.75%,9.11%,5.03%,20.78%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, mid-large-cap"
BULD,Pacer BlueStar Engineering the Future ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2022,,,,,-0.53%,801,4.97K,0.16,-0.34%,7.21%,24.81%,33.81%,60.88%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics, 3d-printing"
BULG,Leverage Shares 2X Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/11/2025,,,,,2.17%,"8,207",20.19K,0.41,-1.19%,10.04%,43.40%,-56.28%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
BULL,Webull Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/18/2022,,,,3.57B,1.05%,"10,966,599",13.77M,0.80,-0.15%,8.58%,30.80%,-21.70%,-40.09%,1396,446.86M,304.64M,42.72%,30.68%,,,
BULX,GraniteShares 2x Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/3/2025,,,,,0.00%,0,34.84K,0.00,-0.01%,-17.43%,9.43%,-65.75%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
