ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
IIBDV,iShares iBonds Dec 2030 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.12%,"602,541",672.45K,0.90,-0.09%,-0.14%,-0.83%,-2.26%,-1.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDW,iShares iBonds Dec 2031 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2021,,,,,0.12%,"429,144",569.79K,0.75,-0.12%,-0.22%,-0.96%,-2.74%,-1.97%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDX,iShares iBonds Dec 2032 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2022,,,,,0.10%,"298,522",243.68K,1.23,-0.28%,-0.40%,-1.24%,-2.97%,-1.91%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
IIBDY,iShares iBonds Dec 2033 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2023,,,,,0.10%,"811,670",314.03K,2.58,-0.41%,-0.55%,-1.57%,-3.38%,-2.22%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, investment-grade"
IIBDZ,iShares iBonds Dec 2034 Term Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2024,,,,,0.04%,"87,116",127.74K,0.68,-0.47%,-0.74%,-1.73%,-3.44%,-2.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
IIBEX,IBEX Ltd,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/7/2020,,,,470.36M,-4.25%,"243,430",106.55K,2.28,-3.33%,3.78%,13.25%,12.85%,21.73%,33000,13.44M,10.71M,19.99%,85.77%,,,
IIBFR,Innovator International Developed Managed 10 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,0.32%,282,1.64K,0.17,0.49%,1.79%,3.97%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"EAFE, options, buffer, mid-large-cap"
IIBG,Innovation Beverage Group Ltd,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,Australia,9/26/2024,,,,1.63M,-0.56%,"37,061",138.54K,0.27,-3.23%,-9.58%,9.24%,-76.75%,-94.55%,,1.82M,1.63M,10.49%,9.23%,,,
IIBGA,iShares iBonds Dec 2044 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.05%,"17,451",15.26K,1.14,-0.74%,-1.73%,-2.71%,-6.18%,-4.32%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBGB,iShares iBonds Dec 2045 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.01%,237,2.39K,0.10,-0.78%,-1.79%,-2.73%,-6.34%,-4.41%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBGC,iShares iBonds Dec 2046 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2026,,,,,0.03%,"3,617",19.09K,0.19,-0.84%,-1.91%,-2.86%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBGK,iShares iBonds Dec 2054 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,-0.10%,11,1.00K,0.01,-0.99%,-2.29%,-3.30%,-6.97%,-6.28%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBGL,iShares iBonds Dec 2055 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,-0.10%,12,0.58K,0.02,-0.98%,-2.30%,-3.36%,-6.95%,-6.26%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, investment-grade"
IIBGM,iShares iBonds Dec 2056 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/27/2026,,,,,-0.09%,"3,783",25.96K,0.15,-0.99%,-2.29%,-3.30%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBHF,iShares iBonds 2026 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/12/2020,,,,,0.13%,"112,546",316.77K,0.36,0.09%,-0.16%,-0.99%,-2.47%,-2.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IIBHG,iShares iBonds 2027 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2021,,,,,-0.05%,"103,987",169.10K,0.61,0.00%,-0.23%,-0.61%,-1.35%,-2.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IIBHH,iShares iBonds 2028 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/10/2022,,,,,-0.09%,"108,425",121.94K,0.89,-0.21%,-0.21%,-0.60%,-1.39%,-1.44%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IIBHI,iShares iBonds 2029 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/10/2022,,,,,0.15%,"26,495",122.60K,0.22,0.21%,0.21%,-0.24%,-1.28%,-1.19%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IIBHJ,iShares iBonds 2030 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2023,,,,,-0.04%,"4,609",39.48K,0.12,0.17%,0.14%,-0.06%,-1.29%,-0.57%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
IIBHK,iShares iBonds 2031 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2024,,,,,0.21%,"6,849",17.21K,0.40,0.23%,-0.20%,-0.35%,-1.85%,-1.04%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IIBHL,iShares iBonds 2032 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,0.12%,"1,700",8.21K,0.21,0.12%,0.46%,-0.11%,-1.73%,-0.78%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IIBHM,iShares iBonds 2033 Term High Yield and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,0.11%,"1,430",5.28K,0.27,0.36%,-0.14%,-0.08%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
IIBIC,iShares iBonds Oct 2026 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,-0.02%,"3,591",21.12K,0.17,0.08%,0.17%,-1.80%,-0.16%,-0.64%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBID,iShares iBonds Oct 2027 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,0.00%,"25,813",29.47K,0.88,0.08%,0.21%,-2.17%,-0.71%,-1.46%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIE,iShares iBonds Oct 2028 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2023,,,,,0.04%,"34,381",30.31K,1.13,0.08%,0.23%,-2.52%,-1.34%,-1.96%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIF,iShares iBonds Oct 2029 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2023,,,,,-0.10%,"28,856",18.90K,1.53,-0.02%,0.04%,-2.91%,-1.91%,-2.32%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIG,iShares iBonds Oct 2030 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.06%,"11,606",29.01K,0.40,0.08%,0.04%,-3.26%,-2.32%,-2.72%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIH,iShares iBonds Oct 2031 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.06%,"29,012",18.16K,1.60,0.02%,-0.04%,-3.17%,-2.40%,-2.57%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBII,iShares iBonds Oct 2032 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.06%,"9,124",14.44K,0.63,0.00%,-0.04%,-3.53%,-2.81%,-2.83%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIJ,iShares iBonds Oct 2033 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.06%,"10,809",10.78K,1.00,-0.04%,-0.16%,-3.90%,-3.40%,-2.92%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIK,iShares iBonds Oct 2034 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/24/2024,,,,,0.04%,"7,991",13.78K,0.58,-0.10%,-0.26%,-3.73%,-3.43%,-2.96%,,,,,,Bonds - Inflation protected,Bonds,"U.S., equity, quality, growth, value, mid-large-cap"
IIBIL,iShares iBonds Oct 2035 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2025,,,,,0.20%,"11,451",12.78K,0.90,-0.02%,-0.20%,-3.69%,-3.45%,-2.52%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIM,iShares iBonds Oct 2036 Term TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2026,,,,,0.22%,"18,653",12.61K,1.48,-0.04%,-0.40%,-3.07%,,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
IIBIO,iBio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/19/2008,,,,73.03M,0.00%,"599,651",834.61K,0.72,5.00%,2.08%,-8.70%,-35.24%,156.50%,20,49.68M,46.00M,7.41%,37.64%,,,
IIBIT,iShares Bitcoin Trust ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/11/2024,,,,,-0.14%,"25,304,883",43.54M,0.58,-2.31%,-1.89%,-21.64%,-7.90%,-47.18%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
IIBKR,Interactive Brokers Group Inc,Stock,Financial,Capital Markets,,,NASD,S&P 500,USA,5/4/2007,,,,41.53B,2.09%,"3,040,319",5.05M,0.60,3.29%,-4.13%,8.36%,18.73%,35.53%,3182,450.57M,438.41M,,,,,
IIBLC,iShares Blockchain and Tech ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2022,,,,,1.93%,"7,715",14.51K,0.53,-0.13%,-1.87%,-16.86%,9.91%,11.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, futures, options, crypto, blockchain"
IIBM,International Business Machines Corp,Stock,Technology,Information Technology Services,,,NYSE,"DJIA, S&P 500",USA,11/11/1915,,,,222.32B,-1.02%,"5,696,190",11.26M,0.51,0.03%,8.71%,7.65%,-19.12%,0.52%,286800,942.00M,941.16M,0.10%,65.58%,,,
IIBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/4/2019,,,,,0.00%,"49,470",67.45K,0.73,0.04%,0.04%,0.00%,-0.19%,-0.10%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IIBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2019,,,,,0.08%,"41,401",78.68K,0.53,0.08%,-0.20%,0.16%,-0.51%,-0.39%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IIBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2019,,,,,0.04%,"25,138",72.79K,0.35,0.10%,-0.12%,0.10%,-0.87%,-0.25%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
IIBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,0.04%,"36,490",59.25K,0.62,0.14%,-0.14%,0.00%,-1.37%,-0.59%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/24/2024,,,,,0.12%,"21,815",67.85K,0.32,0.19%,-0.25%,-0.23%,-2.16%,-0.41%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2025,,,,,-0.02%,"44,267",46.39K,0.95,0.14%,-0.41%,-0.40%,-2.64%,-0.02%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/27/2026,,,,,0.06%,"4,542",10.23K,0.44,0.26%,-0.53%,-0.53%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/26/2026,,,,,0.16%,"4,968",7.33K,0.68,0.14%,-0.95%,-1.01%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,0.14%,"4,682",5.11K,0.92,0.20%,-0.91%,-1.29%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
IIBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,0.14%,"4,731",3.71K,1.28,0.28%,-1.20%,-1.75%,,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
IIBN,ICICI Bank Ltd ADR,Stock,Financial,Banks - Regional,,,NYSE,,India,3/28/2000,,,,107.06B,-0.10%,"4,589,189",7.21M,0.64,-1.84%,2.90%,15.75%,-4.21%,-8.35%,124324,3.59B,3.58B,0.11%,17.19%,,,
IIBND,State Street SPDR Bloomberg International Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2010,,,,,-0.34%,"48,691",72.21K,0.67,-0.54%,0.46%,-1.42%,-5.15%,-3.20%,,,,,,Bonds - Corporate,Bonds,"International, fixed-income, corporate-bonds, bonds"
IIBO,Impact BioMedical Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,9/16/2024,,,,48.19M,3.95%,"14,425",55.69K,0.26,3.95%,-6.87%,-28.48%,-2.10%,-20.94%,8,107.82M,107.32M,0.46%,3.45%,,,
IIBOC,International Bancshares Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/30/1996,,,,4.52B,0.93%,"397,178",358.21K,1.11,-4.20%,-3.34%,0.43%,0.14%,2.54%,2319,62.19M,54.07M,13.06%,71.92%,,,
IIBOT,VanEck Robotics ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/6/2023,,,,,1.09%,"16,093",21.43K,0.75,1.47%,5.73%,5.17%,15.97%,44.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics"
IIBP,Installed Building Products Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/13/2014,,,,6.46B,-2.65%,"502,212",456.58K,1.10,0.60%,8.27%,19.89%,-27.44%,-7.07%,10400,26.58M,22.92M,13.78%,101.48%,,,
IIBRN,iShares Neuroscience and Healthcare ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2022,,,,,0.81%,"2,181",3.09K,0.71,4.06%,4.75%,10.44%,22.19%,66.95%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, innovation"
IIBRX,ImmunityBio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/28/2015,,,,8.20B,1.84%,"5,340,411",12.16M,0.44,6.76%,-1.78%,-4.68%,17.99%,213.36%,691,1.05B,393.19M,62.90%,18.31%,,,
IIBTA,Ibotta Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,4/18/2024,,,,830.86M,-2.48%,"329,238",229.48K,1.43,1.50%,17.73%,9.57%,69.10%,8.97%,800,20.23M,8.68M,62.53%,40.90%,,,
IIBTG,iShares iBonds Dec 2026 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.02%,"308,416",464.98K,0.66,0.05%,-0.02%,-0.09%,-0.17%,-0.15%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IIBTH,iShares iBonds Dec 2027 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.07%,"284,711",460.99K,0.62,0.13%,0.04%,-0.13%,-0.67%,-0.40%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IIBTI,iShares iBonds Dec 2028 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.07%,"474,205",443.09K,1.07,0.11%,0.02%,-0.32%,-1.36%,-0.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IIBTJ,iShares iBonds Dec 2029 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/28/2020,,,,,0.11%,"212,932",279.87K,0.76,0.05%,-0.05%,-0.55%,-1.91%,-1.37%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
IIBTK,iShares iBonds Dec 2030 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/20/2020,,,,,0.10%,"233,636",270.57K,0.86,-0.08%,-0.15%,-0.79%,-2.41%,-1.80%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTL,iShares iBonds Dec 2031 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/30/2021,,,,,0.05%,"223,001",224.75K,0.99,-0.17%,-0.30%,-0.99%,-2.82%,-2.06%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTM,iShares iBonds Dec 2032 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/8/2022,,,,,0.09%,"97,574",124.83K,0.78,-0.27%,-0.36%,-1.12%,-3.09%,-2.20%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTO,iShares iBonds Dec 2033 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/30/2023,,,,,0.08%,"96,462",93.56K,1.03,-0.25%,-0.46%,-1.29%,-3.39%,-2.50%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTP,iShares iBonds Dec 2034 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2024,,,,,0.11%,"24,684",56.05K,0.44,-0.32%,-0.58%,-1.38%,-3.55%,-2.38%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTQ,iShares iBonds Dec 2035 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2025,,,,,0.06%,"34,617",54.38K,0.64,-0.33%,-0.69%,-1.46%,-3.68%,-2.26%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBTR,iShares iBonds Dec 2036 Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,0.03%,"5,371",11.52K,0.47,-0.40%,-0.70%,-1.41%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
IIBUF,Innovator International Developed 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2024,,,,,0.14%,"12,196",16.71K,0.73,0.33%,1.65%,4.98%,8.13%,14.45%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, options, buffer, upside-cap, fixed-period"
IIBUY,Amplify Online Retail ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2016,,,,,-0.76%,"3,016",15.19K,0.20,-1.11%,3.05%,14.32%,7.08%,0.71%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, retail"
IIBX,Tradr 2X Long IBM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-2.37%,"450,889",1.13M,0.40,1.06%,17.31%,-6.34%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, IBM, leverage"
IICAP,Infrastructure Capital Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2021,,,,,0.45%,"13,182",33.94K,0.39,1.20%,3.44%,4.14%,0.86%,9.24%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, value, income"
IICCC,Immucell Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/5/1987,,,,99.33M,0.27%,"26,828",29.24K,0.92,2.14%,-6.31%,31.03%,65.61%,65.11%,73,9.05M,5.63M,37.77%,15.46%,,,
IICCM,Icecure Medical Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,11/7/2013,,,,8.71M,-11.54%,"111,856",3.28M,0.03,-3.27%,-13.75%,-56.87%,-82.81%,-87.38%,69,2.71M,1.53M,45.47%,4.34%,,,
IICE,Intercontinental Exchange Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,11/16/2005,,,,84.96B,0.05%,"2,037,546",4.56M,0.45,0.99%,9.97%,-2.88%,-8.18%,-17.19%,12844,561.00M,557.98M,0.61%,93.85%,,,
IICF,iShares Select U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/2/2001,,,,,0.91%,"78,076",143.23K,0.55,-1.46%,-0.72%,-0.09%,6.69%,13.59%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., REITs, real-estate, large-cap"
IICFI,ICF International Inc,Stock,Industrials,Consulting Services,,,NASD,RUT,USA,9/28/2006,,,,1.61B,-1.10%,"343,108",281.78K,1.22,5.62%,17.33%,39.19%,2.76%,-6.33%,8400,17.93M,17.60M,1.84%,91.97%,,,
IICG,Intchains Group Ltd ADR,Stock,Technology,Semiconductors,,,NASD,,China,3/16/2023,,,,25.27M,-2.22%,"10,807",87.92K,0.12,2.44%,6.01%,-30.16%,-42.11%,-64.80%,127,28.72M,,,0.66%,,,
IICHR,Ichor Holdings Ltd,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,12/9/2016,,,,2.59B,2.49%,"700,241",1.16M,0.60,5.49%,-27.05%,-5.58%,52.84%,265.89%,1891,37.38M,36.58M,2.34%,88.07%,,,
IICL,ICL Group Ltd,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,Israel,3/22/2005,,,,7.06B,2.43%,"1,258,101",1.36M,0.93,4.59%,9.18%,-14.26%,-4.04%,-7.76%,13007,1.29B,655.49M,49.22%,31.39%,,,
IICLN,iShares Global Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2008,,,,,1.15%,"5,321,042",6.08M,0.88,1.71%,-3.46%,-13.89%,-2.33%,33.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy"
IICLO,Invesco AAA CLO Floating Rate Note ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/9/2022,,,,,0.02%,"188,272",116.73K,1.61,0.12%,-0.02%,0.06%,0.02%,-0.02%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, floating-rate"
IICLR,Icon Plc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Ireland,5/15/1998,,,,12.90B,0.96%,"822,284",984.58K,0.84,2.24%,-0.48%,37.09%,15.65%,-1.13%,40100,77.15M,76.43M,0.93%,105.21%,,,
IICMB,Investcorp Credit Management BDC Inc,Stock,Financial,Asset Management,,,NASD,,USA,2/6/2014,,,,12.27M,-1.51%,"14,192",91.58K,0.15,2.91%,3.27%,-43.89%,-71.67%,-67.86%,,14.43M,12.06M,16.43%,31.52%,,,
IICOI,Bitwise COIN Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2025,,,,,0.00%,0,55.58K,0.00,,-2.99%,-17.57%,-16.77%,-79.01%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., options, COIN, covered-call, income"
IICON,Icon Energy Corp,Stock,Industrials,Marine Shipping,,,NASD,,USA,7/12/2024,,,,,0.00%,"8,356",342.87K,0.02,0.98%,8.33%,-23.13%,-37.95%,-90.33%,,,,,,,,
IICOP,iShares Copper and Metals Mining ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2023,,,,,0.33%,"85,862",102.04K,0.84,1.85%,11.74%,-0.38%,4.18%,77.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, futures, metals, miners"
IICOW,Pacer Developed Markets International Cash Cows 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/19/2017,,,,,-0.25%,"82,526",198.33K,0.42,1.36%,5.17%,-0.75%,4.76%,26.01%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed-ex-U.S., equity, cash-cow, mid-large-cap"
