ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
BBUDA,Buda Juice Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,AMEX,,USA,1/8/2026,,,,102.74M,5.35%,"5,197",16.86K,0.31,3.48%,-1.27%,-0.55%,-12.75%,,39,12.57M,3.90M,68.98%,13.08%,,,
BBUFB,Innovator Laddered Allocation Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2022,,,,,-0.31%,"18,811",26.68K,0.71,-0.67%,-0.82%,2.92%,10.63%,13.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BBUFC,AB Conservative Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,-0.25%,"528,387",32.79K,16.11,-0.44%,-0.32%,1.89%,6.02%,6.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, large-cap, buffer, SP500"
BBUFD,FT Vest Laddered Deep Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2021,,,,,-0.15%,"201,536",282.26K,0.71,-0.44%,-0.15%,2.35%,7.86%,10.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BBUFE,FT Vest Laddered Emerging Markets Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2026,,,,,-1.07%,"2,400",9.22K,0.26,-1.54%,0.61%,1.52%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
BBUFF,Innovator Laddered Allocation Power Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2016,,,,,-0.13%,"124,657",98.09K,1.27,-0.41%,-0.28%,2.58%,8.23%,10.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap"
BBUFG,FT Vest Buffered Allocation Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2021,,,,,-0.13%,"12,585",35.44K,0.36,-0.40%,-0.60%,2.59%,10.26%,11.79%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFH,FT Vest Laddered Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,0.04%,"14,835",14.97K,0.99,-0.16%,0.07%,1.38%,3.79%,5.54%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFI,AB International Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,-0.32%,"2,873",13.21K,0.22,-1.06%,-0.77%,1.90%,7.75%,11.06%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, options, buffer"
BBUFM,AB Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2024,,,,,-0.25%,"556,979",28.17K,19.77,-0.74%,-1.14%,1.69%,6.16%,8.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500"
BBUFP,PGIM Laddered S&P 500 Buffer 12 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/13/2024,,,,,-0.24%,"30,319",49.76K,0.61,-0.52%,-0.27%,2.88%,9.58%,12.08%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
BBUFQ,FT Vest Laddered Nasdaq Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2022,,,,,-0.30%,"86,066",141.36K,0.61,-0.43%,-0.28%,1.90%,11.59%,14.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
BBUFR,FT Vest Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2020,,,,,-0.11%,"1,054,224",1.29M,0.82,-0.48%,-0.29%,2.84%,10.02%,12.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, SP500, large-cap"
BBUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/30/2024,,,,,-0.23%,"24,342",34.37K,0.71,-1.19%,-1.48%,1.00%,9.27%,12.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap, fixed-period"
BBUFT,FT Vest Buffered Allocation Defensive ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/28/2021,,,,,-0.04%,"10,198",23.99K,0.43,-0.13%,0.21%,1.78%,6.23%,9.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2025,,,,,-0.09%,"10,430",5.45K,1.91,-0.24%,0.16%,2.22%,6.74%,8.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
BBUFY,FT Vest Laddered International Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/26/2024,,,,,-0.26%,"38,282",48.39K,0.79,-0.73%,-0.36%,2.35%,7.46%,10.44%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
BBUFZ,FT Vest Laddered Moderate Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.18%,"157,121",156.25K,1.01,-0.35%,-0.14%,2.41%,7.97%,10.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, large-cap"
BBUG,Global X Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2019,,,,,10.66%,"2,878,964",1.21M,2.37,7.11%,-0.34%,29.90%,67.02%,30.21%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
BBUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2011,,,,696.91M,-0.98%,"132,275",71.22K,1.86,-1.43%,-4.79%,-7.73%,-1.76%,4.24%,,26.55M,26.55M,,19.88%,,,
BBUL,Pacer US Cash Cows Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,0.46%,"35,170",7.91K,4.45,-1.65%,-1.75%,6.58%,16.15%,17.74%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, growth, mid-large-cap"
BBULD,Pacer BlueStar Engineering the Future ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/6/2022,,,,,-2.37%,"1,625",7.91K,0.21,-4.86%,-11.98%,-6.41%,19.91%,39.14%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, robotics, 3d-printing"
BBULG,Leverage Shares 2X Long BULL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/11/2025,,,,,-4.33%,"1,917",6.32K,0.30,-14.50%,22.38%,65.20%,112.53%,-75.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, BULL, leverage"
BBULL,Webull Corp,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/18/2022,,,,4.79B,-1.95%,"11,405,980",12.52M,0.91,-7.19%,13.71%,38.23%,71.54%,-32.28%,1396,445.91M,309.70M,41.54%,35.37%,,,
BBULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/18/2021,,,,,-4.08%,"435,347",802.96K,0.54,-4.23%,-4.78%,-5.99%,81.69%,68.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, FANG, large-cap, leverage"
BBUR,Burford Capital Limited,Stock,Financial,Asset Management,,,NYSE,RUT,United Kingdom,4/1/2015,,,,963.97M,0.92%,"2,091,668",1.85M,1.13,0.92%,-0.45%,2.81%,-44.57%,-66.00%,172,219.58M,198.47M,9.62%,79.82%,,,
BBURL,Burlington Stores Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,10/2/2013,,,,14.59B,-2.84%,"1,055,928",992.51K,1.06,-12.47%,-34.64%,-31.38%,-21.73%,-12.99%,83309,62.82M,62.40M,0.66%,104.06%,,,
BBURU,Nuburu Inc,Stock,Industrials,Specialty Industrial Machinery,,,AMEX,,USA,10/23/2020,,,,,-47.06%,"1,392,021",392.11K,3.55,3.85%,-15.62%,-77.39%,-85.19%,-95.97%,9,9.26M,8.42M,8.87%,3.11%,,,
BBUSA,Brandes U.S. Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/5/2023,,,,,0.22%,"9,306",21.90K,0.42,-1.83%,-1.03%,3.80%,12.89%,19.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BBUSE,First Busey Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,2.52B,0.30%,"544,962",793.23K,0.69,-0.42%,-2.12%,6.06%,23.70%,24.06%,1914,83.19M,79.21M,4.08%,67.53%,,,
BBUSM,EA Bridgeway Ultra-Small Company Market ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/27/2026,,,,,0.27%,"17,978",6.70K,2.68,-3.60%,-4.64%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, micro-cap, ESG"
BBUUU,BUUU Group Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Hong Kong,8/14/2025,,,,658.66M,0.00%,"17,169",69.51K,0.25,14.16%,40.97%,121.79%,179.15%,461.08%,16,11.70M,3.13M,81.20%,0.00%,,,
BBUXX,Strive Enhanced Income Short Maturity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,-0.10%,"841,590",270.38K,3.11,-0.05%,-0.25%,-0.35%,-0.35%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, investment-grade"
BBUYB,ProShares S&P 500 Buyback Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/7/2026,,,,,0.57%,"1,554",3.51K,0.44,-0.90%,-3.83%,2.71%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, buyback, SP500, large-cap, equal-weight"
BBUYO,KraneShares Man Buyout Beta Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2024,,,,,-0.35%,364,0.75K,0.49,-2.39%,-5.62%,0.37%,19.02%,19.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap, fundamental"
BBUYW,Main BuyWrite ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2022,,,,,-0.21%,"397,114",365.06K,1.09,-0.48%,-0.55%,0.90%,3.12%,2.46%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Global, equity, ETFs, options, covered-call"
BBUYZ,Franklin Disruptive Commerce ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2020,,,,,1.55%,181,0.38K,0.48,-2.00%,-4.33%,6.27%,7.47%,-18.28%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, disruptive, consumer-discretionary"
BBUZZ,VanEck Social Sentiment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/4/2021,,,,,-0.40%,"14,632",56.71K,0.26,-1.30%,-0.13%,0.87%,21.20%,9.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quantitative, social-media, market-sentiment, next-gen"
BBV,BrightView Holdings Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,6/28/2018,,,,1.04B,0.54%,"1,671,136",1.02M,1.64,-0.97%,-2.93%,-12.72%,-4.74%,-19.06%,18600,92.80M,67.59M,27.01%,80.74%,,,
BBVAL,Bluemonte Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2025,,,,,-0.47%,"40,599",25.96K,1.56,-1.24%,-2.06%,2.05%,13.12%,18.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
BBVC,BitVentures Ltd,Stock,Technology,Software - Application,,,NASD,,Hong Kong,3/26/2021,,,,126.84M,-6.09%,"14,193",36.48K,0.39,-2.71%,0.47%,33.63%,91.38%,-20.53%,6,56.00M,2.62M,68.78%,0.03%,,,
BBVFL,BV Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/14/2005,,,,180.43M,1.82%,"18,103",17.98K,1.01,-1.30%,0.00%,6.50%,13.00%,28.55%,104,8.52M,6.26M,26.12%,38.07%,,,
BBVN,Compania de Minas Buenaventura SA ADR,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Peru,5/15/1996,,,,8.42B,-2.47%,"1,198,963",1.10M,1.09,-2.06%,-1.40%,-0.66%,-5.84%,65.42%,,253.72M,253.72M,0.00%,45.35%,,,
BBVS,Bioventus Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/11/2021,,,,1.11B,1.39%,"363,538",705.06K,0.52,-6.47%,-5.26%,54.64%,52.67%,82.02%,930,68.21M,47.25M,30.83%,60.12%,,,
BBW,Babcock & Wilcox Enterprises Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,6/16/2015,,,,1.05B,-11.46%,"5,824,900",4.54M,1.28,-0.99%,-24.81%,-56.28%,-33.11%,152.88%,1650,148.96M,143.61M,3.59%,90.35%,,,
BBWA,BorgWarner Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,,USA,8/13/1993,,,,13.02B,-4.05%,"2,520,197",2.26M,1.12,-5.32%,-5.78%,-14.17%,26.48%,46.34%,37500,203.67M,202.28M,0.68%,106.90%,,,
BBWAY,Brainsway Ltd ADR,Stock,Healthcare,Medical Devices,,,NASD,,Israel,4/17/2019,,,,548.06M,-2.15%,"113,145",114.99K,0.98,-3.67%,-17.24%,-6.84%,-0.58%,72.91%,129,40.13M,29.55M,26.50%,15.79%,,,
BBWB,Bridgewater Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/14/2018,,,,596.43M,0.00%,"78,336",196.31K,0.40,-2.11%,-3.82%,6.95%,25.23%,28.55%,322,27.88M,21.18M,24.04%,64.90%,,,
BBWEN,Broadwind Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/29/2004,,,,92.74M,-1.51%,"282,515",536.71K,0.53,-5.54%,-26.04%,-6.22%,79.00%,75.00%,341,23.66M,20.07M,15.15%,34.28%,,,
BBWET,Breakwave Tanker Shipping ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2023,,,,,5.89%,"457,023",201.24K,2.27,52.37%,108.03%,285.05%,1192.34%,4989.26%,,,,,,Other Asset Types - Multi-Asset / Other,Freight Futures,"futures, transportation, shipping, oil"
BBWFG,Bankwell Financial Group Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/13/2004,,,,544.09M,-0.47%,"42,794",78.10K,0.55,1.28%,0.37%,22.66%,45.74%,49.57%,167,7.97M,5.84M,26.74%,50.76%,,,
BBWG,BrandywineGLOBAL - Global Income Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/28/2012,,,,124.43M,-0.67%,"71,080",63.08K,1.13,-2.63%,-5.12%,-7.03%,-5.00%,-15.89%,,16.79M,16.79M,0.02%,56.19%,,,
BBWIN,Baldwin Insurance Group Inc,Stock,Financial,Insurance Brokers,,,NASD,RUT,USA,10/24/2019,,,,4.46B,7.93%,"22,671,842",1.43M,15.89,3.63%,3.73%,76.50%,51.95%,2.93%,5020,96.37M,94.39M,2.52%,92.99%,,,
BBWIV,Blue Water Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/11/2026,,,,177.06M,0.20%,"1,306",21.12K,0.06,0.61%,0.50%,0.91%,,,,13.43M,13.15M,25.95%,56.03%,,,
BBWLP,BW LPG Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Singapore,1/28/2014,,,,3.81B,-0.08%,"352,771",402.69K,0.88,1.01%,12.65%,16.57%,84.77%,56.45%,1444,151.81M,86.88M,42.77%,36.27%,,,
BBWMN,Bowman Consulting Group Ltd,Stock,Industrials,Engineering & Construction,,,NASD,RUT,USA,5/7/2021,,,,735.47M,0.02%,"353,831",296.87K,1.19,0.00%,0.55%,36.56%,51.43%,4.12%,2300,17.23M,13.84M,20.14%,62.77%,,,
BBWMX,Betterware de Mexico SAPI de CV,Stock,Consumer Cyclical,Specialty Retail,,,NYSE,,Mexico,1/2/2019,,,,578.03M,-0.13%,"41,930",69.90K,0.60,-1.40%,-5.42%,-13.92%,-7.45%,15.82%,2441,37.24M,12.27M,67.05%,12.93%,,,
BBWOW,Bitwise Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/26/2025,,,,,0.28%,"1,260",1.58K,0.80,0.10%,20.52%,-3.26%,-12.11%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, dodge"
BBWQG,BWM Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/9/2026,,,,,0.13%,223,15.93K,0.01,-1.65%,-1.42%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, fundamental"
BBWTG,Brendan Wood TopGun Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/9/2023,,,,,-1.20%,740,0.66K,1.12,-2.09%,-4.30%,-0.24%,9.11%,9.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-large-cap"
BBWX,State Street SPDR Bloomberg International Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2007,,,,,-0.46%,"226,064",471.17K,0.48,-1.19%,-0.73%,-1.23%,-1.05%,-6.03%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BBWXT,BWX Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,7/12/2010,,,,13.61B,-1.06%,"1,188,233",1.00M,1.18,-5.75%,-12.81%,-23.22%,-23.49%,-11.76%,10400,91.62M,91.26M,0.40%,93.91%,,,
BBWZ,SPDR Short Term Intl Treasury Bond,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.58%,"32,816",112.29K,0.29,-0.72%,0.44%,0.70%,1.29%,-2.31%,,,,,,Bonds - Treasury & Government,Bonds,"International, fixed-income, treasuries, bonds"
BBX,Blackstone Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,6/22/2007,,,,159.32B,-0.17%,"3,007,634",4.58M,0.66,-5.77%,-14.08%,4.48%,20.14%,-29.26%,5285,752.60M,742.49M,40.21%,44.76%,,,
BBXBL,BOXABL Inc,Stock,Consumer Cyclical,Residential Construction,,,NASD,,USA,2/11/2025,,,,37.45M,1.02%,"98,644",358.88K,0.27,-8.51%,-16.21%,-61.95%,-60.56%,-60.08%,2,10.30M,0.94M,32.36%,,,,
BBXC,Bluelinx Hldgs Inc,Stock,Industrials,Industrial Distribution,,,NYSE,RUT,USA,12/14/2004,,,,619.62M,-1.17%,"104,176",161.80K,0.64,-3.64%,-12.05%,43.17%,59.67%,0.79%,2160,7.86M,7.56M,3.87%,92.82%,,,
BBXDC,Blackstone Digital Infrastructure Trust Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,5/14/2026,,,,1.96B,-1.91%,"1,669,855",952.57K,1.75,-3.98%,-4.41%,-10.34%,,,,100.65M,91.39M,9.20%,94.06%,,,
BBXMT,Blackstone Mortgage Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,12/29/1980,,,,2.22B,-1.35%,"1,850,619",2.07M,0.90,-7.25%,-9.17%,-28.27%,-29.04%,-32.53%,,168.54M,157.16M,6.75%,60.97%,,,
BBXP,BXP Inc,Stock,Real Estate,REIT - Office,,,NYSE,S&P 500,USA,6/18/1997,,,,11.26B,-0.31%,"1,085,284",1.37M,0.79,-4.71%,-6.76%,-2.69%,24.01%,-16.43%,826,159.52M,158.89M,0.48%,113.96%,,,
BBXSL,Blackstone Secured Lending Fund,Stock,Financial,Asset Management,,,NYSE,,USA,10/28/2021,,,,5.74B,0.98%,"1,214,608",1.60M,0.76,-0.28%,-1.44%,3.35%,4.23%,-13.78%,,232.65M,203.06M,12.84%,37.01%,,,
BBY,Byline Bancorp Inc,Stock,Financial,Banks - Regional,E-commerce,"Omnichannel Retailers, Online & Physical Stores; Retail Media & Advertising",NYSE,RUT,USA,6/30/2017,,,,1.74B,-0.62%,"298,332",304.57K,0.98,-1.08%,-2.11%,8.56%,26.00%,32.33%,1018,45.19M,32.40M,28.29%,55.51%,,,
BBYAH,Park Ha Biological Technology Co Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,China,12/27/2024,,,,6.10M,9.24%,"53,549",808.49K,0.07,3.17%,-17.98%,-77.89%,-72.92%,-98.64%,41,0.57M,0.47M,80.12%,0.28%,,,
BBYD,Boyd Gaming Corp,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,,USA,10/15/1993,,,,5.61B,0.19%,"860,628",914.69K,0.94,-1.12%,-7.34%,-11.79%,-5.50%,-8.89%,16009,73.11M,49.34M,32.09%,75.23%,,,
BBYFC,Broadway Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,1/9/1996,,,,109.58M,-0.34%,"1,762",5.53K,0.32,-2.52%,-0.25%,17.75%,51.12%,58.74%,98,6.18M,4.37M,52.85%,17.10%,,,
BBYLD,iShares Yield Optimized Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/24/2014,,,,,-0.09%,"73,992",66.52K,1.11,-1.17%,-1.79%,-2.92%,-2.27%,-4.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
BBYND,Beyond Meat Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,5/2/2019,,,,177.27M,0.98%,"1,166,117",1.30M,0.90,-12.55%,-15.56%,-49.56%,-54.80%,-87.18%,589,17.19M,16.62M,3.36%,23.49%,,,
BBYRE,Principal Real Estate Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2022,,,,,-0.66%,"1,358",3.08K,0.44,-1.67%,-3.82%,-4.01%,2.66%,4.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, small-cap"
BBYRN,Byrna Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,9/12/2006,,,,87.30M,3.04%,"351,717",745.39K,0.47,1.36%,-12.85%,-41.26%,-61.31%,-81.32%,159,22.69M,17.53M,25.10%,41.64%,,,
BBYSI,BeyondSpring Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/9/2017,,,,31.26M,-0.52%,"30,910",692.16K,0.04,22.96%,-23.72%,-51.59%,-55.03%,-58.24%,44,41.12M,31.95M,22.31%,5.56%,,,
BBZ,Kanzhun Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,China,6/11/2021,,,,6.11B,-6.02%,"42,113,934",4.87M,8.64,-8.69%,0.19%,12.77%,9.03%,-37.04%,4884,410.15M,391.04M,1.06%,79.69%,,,
BBZAI,Blaize Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/31/2022,,,,83.54M,3.00%,"2,650,969",4.82M,0.55,25.31%,-50.70%,-60.76%,-47.08%,-82.78%,254,142.78M,127.53M,11.95%,37.22%,,,
BBZFD,BuzzFeed Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,3/5/2021,,,,92.50M,2.78%,"243,189",672.22K,0.36,1.83%,-2.63%,-16.54%,58.57%,-44.50%,507,83.30M,25.46M,69.45%,3.94%,,,
BBZH,Beazer Homes USA Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,2/23/1994,,,,886.57M,-0.06%,"960,758",621.59K,1.55,-0.09%,0.12%,21.41%,59.53%,26.54%,1018,27.33M,23.45M,12.11%,88.99%,,,
BBZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2009,,,,,2.49%,"9,860",6.79K,1.45,0.42%,-19.95%,-17.74%,-20.03%,-50.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, equity, mid-cap, leverage, inverse"
BBZUN,Baozun Inc ADR,Stock,Consumer Cyclical,Internet Retail,,,NASD,,China,5/21/2015,,,,146.09M,-0.37%,"99,207",226.91K,0.44,-5.23%,-5.88%,-1.09%,13.33%,-42.98%,6762,53.71M,53.70M,0.01%,26.33%,,,
BBZZ,Corgi Drones & Urban Air Mobility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-1.14%,"1,012",3.47K,0.29,-2.95%,-16.22%,-10.38%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, drones, aerospace-defense, automation, autonomous-vehicles"
CC,Citigroup Inc,Stock,Financial,Banks - Diversified,,,NYSE,S&P 500,USA,10/29/1986,,,,228.43B,-1.90%,"15,656,281",11.20M,1.40,-1.12%,-1.84%,-2.61%,28.85%,36.95%,226000,1.68B,1.67B,0.35%,82.71%,,,
CCAAA,First Trust AAA CMBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,,-0.08%,751,5.81K,0.13,-0.84%,-1.48%,-1.77%,-1.92%,-3.16%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, MBS"
CCAAP,Corporacion America Airports SA,Stock,Industrials,Airports & Air Services,,,NYSE,,Luxembourg,2/1/2018,,,,3.97B,-1.06%,"194,174",209.42K,0.93,-0.33%,-2.05%,-7.95%,-0.25%,25.74%,6300,163.33M,31.70M,80.57%,16.20%,,,
CCAAS,China Automotive Systems Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,China,3/24/2003,,,,159.30M,-1.49%,"12,695",29.13K,0.44,-2.22%,12.22%,14.29%,23.36%,15.03%,4812,30.17M,10.63M,64.76%,3.86%,,,
CCABA,Cabaletta Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/25/2019,,,,493.38M,6.59%,"6,312,336",4.99M,1.26,-16.14%,7.38%,-3.32%,-4.90%,58.15%,156,167.73M,133.12M,21.49%,82.89%,,,
CCABO,Cable One Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,6/11/2015,,,,115.97M,-4.08%,"217,949",270.00K,0.81,-19.75%,-43.69%,-56.51%,-81.92%,-88.11%,2592,5.67M,4.63M,18.39%,95.22%,,,
CCABR,Caring Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,11/13/2025,,,,,-2.52%,"33,046",70.90K,0.47,-7.94%,-11.45%,2.65%,36.47%,-74.78%,,,,,,,,
