ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFATN,Fatpipe Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/8/2025,,,,86.75M,1.82%,"67,197",227.54K,0.30,-3.76%,19.92%,-22.86%,320.55%,-1.44%,172,14.13M,6.37M,54.91%,5.66%,,,
FFAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.17%,"54,895",51.46K,1.07,0.38%,1.61%,2.74%,8.26%,13.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFAX,abrdn Asia-Pacific Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/17/1986,,,,606.03M,0.62%,"102,918",154.46K,0.67,-0.61%,1.52%,-1.21%,-8.48%,-10.54%,,41.28M,41.28M,,38.93%,,,
FFAZ,Direxion Financial Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,-0.80%,"648,617",558.22K,1.16,-2.93%,-4.83%,-30.69%,-32.11%,-23.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage, inverse"
FFB,ProShares S&P 500 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.08%,"2,353",2.53K,0.93,0.01%,1.37%,1.13%,5.75%,10.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFBCG,Fidelity Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-0.83%,"595,987",606.03K,0.98,0.46%,4.59%,-1.95%,16.62%,19.19%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip, mid-large-cap"
FFBCV,Fidelity Blue Chip Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,0.33%,"16,217",13.69K,1.18,0.29%,3.98%,10.44%,13.77%,27.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, blue-chip, mid-large-cap"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/25/2007,,,,,-0.03%,"4,430",11.04K,0.40,0.12%,5.38%,3.91%,5.44%,-16.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
FFBDT,First Breach Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/20/2026,,,,31.59M,-27.77%,"3,740,097",1.76M,2.13,-82.44%,,,,,,45.09M,22.49M,50.13%,,,,
FFBGL,FBS Global Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,USA,2/6/2025,,,,5.52M,-6.90%,"31,810",425.58K,0.07,-4.95%,-19.86%,-29.47%,-70.38%,-34.37%,,,,,,,,
FFBIN,Fortune Brands Innovations Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,9/16/2011,,,,5.43B,0.42%,"1,154,589",2.59M,0.45,2.18%,-7.61%,16.85%,-16.27%,-22.80%,10000,119.51M,117.11M,1.90%,104.26%,,,
FFBIO,Fortress Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/17/2011,,,,92.38M,-1.07%,"309,687",605.87K,0.51,-3.48%,-15.81%,-1.07%,-19.01%,14.46%,78,33.31M,23.00M,31.02%,17.51%,,,
FFBIZ,First Business Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/2005,,,,592.90M,0.04%,"62,765",58.33K,1.08,3.14%,5.34%,23.17%,29.64%,35.26%,365,8.37M,7.69M,8.07%,70.08%,,,
FFBK,FB Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/16/2016,,,,2.89B,0.38%,"213,080",371.48K,0.57,-1.36%,-3.74%,9.79%,5.78%,7.29%,1594,49.98M,48.77M,2.41%,81.47%,,,
FFBL,GraniteShares 2x Long META Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,2.31%,"751,492",1.34M,0.56,10.14%,12.95%,-22.86%,-31.05%,-54.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBLA,FB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/23/2024,,,,251.02M,0.00%,"80,608",81.26K,0.99,0.13%,1.94%,12.91%,19.51%,31.17%,323,14.64M,13.35M,16.28%,42.39%,,,
FFBLG,FibroBiologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/31/2024,,,,9.59M,-3.36%,"143,785",177.97K,0.81,0.00%,100.22%,24.14%,-78.09%,-88.39%,15,6.08M,5.77M,13.40%,12.96%,,,
FFBNC,First Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/30/1987,,,,2.65B,0.64%,"158,239",244.80K,0.65,-1.10%,1.60%,8.77%,12.68%,17.37%,1374,41.37M,40.68M,1.67%,82.96%,,,
FFBND,Fidelity Total Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.71%,"2,186,359",3.02M,0.72,-0.29%,-0.16%,-1.65%,-3.99%,-2.53%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield, investment-grade"
FFBOT,Fidelity Disruptive Automation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-1.25%,"9,208",18.58K,0.50,-0.46%,6.47%,-0.39%,7.34%,24.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, disruptive, innovation"
FFBP,First Bancorp PR,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/13/1987,,,,4.28B,1.08%,"1,255,138",1.52M,0.83,-1.79%,-2.71%,16.81%,32.56%,26.51%,3218,152.67M,148.86M,2.50%,97.14%,,,
FFBRT,Franklin BSP Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/19/2021,,,,702.56M,0.95%,"1,794,771",1.31M,1.37,0.83%,9.30%,-2.42%,-7.34%,-25.53%,223,83.05M,81.11M,2.34%,59.83%,,,
FFBRX,Forte Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/13/2017,,,,1.63B,0.00%,0,1.33M,0.00,0.09%,0.01%,303.72%,154.77%,583.75%,19,20.48M,17.16M,19.16%,74.67%,,,
FFBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,-2.54%,"32,887",69.90K,0.47,-1.48%,5.66%,19.84%,27.92%,55.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
FFBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-3.05%,"5,611,170",4.34M,1.29,0.63%,19.66%,5.54%,18.01%,-30.95%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
FFBUF,Fidelity Dynamic Buffered Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,-0.04%,"6,940",8.29K,0.84,0.71%,2.40%,3.31%,7.81%,14.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, buffer, long-short"
FFBX,Corgi META 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,2.36%,171,1.06K,0.16,10.33%,12.82%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBY,YieldMax META Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2023,,,,,0.73%,"257,055",164.59K,1.56,2.47%,1.10%,-18.31%,-28.51%,-49.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, META, covered-call"
FFBYD,Falcon's Beyond Global Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/6/2023,,,,1.20B,-1.20%,"76,569",130.67K,0.59,-7.24%,-0.40%,-36.32%,52.31%,34.65%,243,48.46M,28.12M,42.73%,7.89%,,,
FFBYY,GraniteShares YieldBOOST META ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2025,,,,,-0.52%,51,1.05K,0.05,1.16%,-2.48%,-19.19%,-35.21%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, META, leverage"
FFC,Franklin Covey Co,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/3/1992,,,,230.06M,0.10%,"35,010",94.86K,0.37,0.39%,-5.34%,-14.12%,56.45%,3.51%,1120,11.30M,9.40M,16.76%,75.90%,,,
FFCA,First Trust China AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2011,,,,,-0.03%,"6,376",54.62K,0.12,0.25%,1.23%,-10.30%,-18.56%,0.73%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, China, equity"
FFCAL,First Trust California Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/27/2017,,,,,-0.06%,"16,537",16.29K,1.02,-0.36%,-0.60%,-2.10%,-3.41%,1.30%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, high-yield"
FFCAP,First Capital Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/8/1999,,,,208.64M,0.24%,"15,034",12.20K,1.23,-0.05%,-1.06%,0.92%,22.80%,56.22%,176,3.35M,3.21M,4.14%,26.90%,,,
FFCBC,First Community Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/13/1997,,,,925.09M,-0.04%,"63,994",90.69K,0.71,-0.55%,2.71%,13.48%,25.02%,32.36%,650,18.90M,15.96M,15.62%,37.14%,,,
FFCBD,Frontier Asset Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.24%,"3,220",3.35K,0.96,0.18%,0.20%,-0.98%,-2.36%,-2.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, inflation"
FFCBM,First Carolina Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,6/18/2026,,,,391.17M,-0.79%,"93,288",103.02K,0.91,-0.71%,0.88%,,,,274,31.07M,23.35M,24.83%,18.22%,,,
FFCCO,First Community Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/9/1999,,,,316.11M,0.69%,"50,285",81.42K,0.62,-0.27%,-1.41%,11.88%,16.69%,23.62%,275,9.40M,8.51M,9.45%,62.59%,,,
FFCEF,First Trust Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2016,,,,,-0.06%,"21,491",19.44K,1.11,0.13%,2.45%,1.16%,2.22%,7.28%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., income, ETFs"
FFCEL,Fuelcell Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/25/1992,,,,1.42B,-8.07%,"4,982,330",11.05M,0.45,-9.11%,-24.81%,-18.01%,118.18%,309.22%,424,79.95M,76.13M,4.79%,55.15%,,,
FFCF,First Commonwealth Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/10/1992,,,,2.11B,0.24%,"460,725",773.75K,0.60,-1.14%,-3.43%,10.08%,18.94%,17.07%,1522,101.10M,99.17M,1.87%,79.51%,,,
FFCFS,FirstCash Holdings Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/10/1991,,,,9.51B,-2.17%,"401,922",474.58K,0.85,-2.69%,8.55%,-0.32%,13.70%,48.35%,22000,43.48M,39.35M,9.27%,99.56%,,,
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,0.35%,301,0.45K,0.66,0.81%,6.43%,7.01%,14.61%,14.34%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, SP500"
FFCG,First Trust Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,-0.52%,"429,385",755.07K,0.57,-2.29%,6.88%,7.92%,10.20%,27.77%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, midstream"
FFCHL,Fitness Champs Holdings Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Singapore,9/4/2025,,,,1.35M,-0.10%,"19,191",281.73K,0.07,-5.56%,0.99%,-26.09%,-98.95%,,,10.01M,1.27M,87.28%,0.29%,,,
FFCLD,Fidelity Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,0.25%,"31,568",28.31K,1.11,3.43%,15.08%,16.00%,61.98%,57.01%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, cloud-computing"
FFCLO,Fidelity CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,-0.49%,"7,735",17.82K,0.43,-0.43%,0.18%,0.22%,0.54%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
FFCN,FTI Consulting Inc,Stock,Industrials,Consulting Services,,,NYSE,,USA,5/9/1996,,,,4.25B,1.15%,"314,300",451.95K,0.70,-1.28%,-6.28%,0.37%,-6.50%,-8.59%,8118,27.71M,27.00M,2.20%,112.52%,,,
FFCNCA,First Citizens Bancshares Inc (NC),Stock,Financial,Banks - Regional,,,NASD,,USA,10/22/1986,,,,24.38B,1.57%,"42,899",76.11K,0.56,0.48%,1.75%,10.23%,15.59%,9.51%,18141,10.39M,7.22M,36.04%,59.12%,,,
FFCOM,Fidelity MSCI Communication Services Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,1.22%,"64,054",191.01K,0.34,1.38%,4.89%,-4.32%,-2.13%,4.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
FFCOR,Fidelity Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,-0.70%,"50,955",41.36K,1.23,-0.08%,-0.30%,-2.52%,-4.46%,-2.91%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFCPI,Fidelity Stocks for Inflation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.68%,"37,266",22.37K,1.67,-0.89%,4.11%,3.50%,9.40%,17.59%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, momentum, quality, inflation, mid-large-cap"
FFCPT,Four Corners Property Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,10/29/2015,,,,2.77B,0.20%,"717,377",797.92K,0.90,0.00%,-1.21%,1.33%,-1.14%,-1.60%,496,109.76M,108.24M,1.38%,103.54%,,,
FFCRS,FutureCrest Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/17/2025,,,,367.64M,-0.05%,"5,448",63.32K,0.09,0.10%,-0.05%,-0.10%,1.59%,,,28.75M,28.75M,20.00%,53.20%,,,
FFCSH,Federated Hermes Short Duration Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,-0.21%,132,1.51K,0.09,-0.27%,-0.17%,-0.72%,-2.16%,-1.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, corporate-bonds, investment-grade"
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2024,,,,,-1.46%,"19,599",22.55K,0.87,-1.53%,0.94%,7.94%,8.06%,11.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, momentum, SP500"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/26/2018,,,,,0.34%,226,2.23K,0.10,0.56%,6.61%,1.60%,9.70%,17.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, factor-rotation, momentum, value, quality, volatility"
FFCUS,Pinnacle Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2022,,,,,-2.51%,"7,862",20.99K,0.37,-2.61%,2.68%,-17.97%,-6.44%,30.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FFCUV,Focus Universal Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,11/17/2014,,,,7.34M,0.10%,"456,464",3.62M,0.13,19.86%,455.32%,223.50%,-47.70%,-86.04%,37,0.70M,0.60M,14.48%,4.75%,,,
FFCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2015,,,,,-1.61%,"39,564",30.72K,1.29,-1.00%,1.05%,-6.97%,8.10%,21.47%,,,,,,Bonds - Convertible,Bonds,"Global, convertible-securities, debt-securities, preferred-securities"
FFCX,Freeport-McMoRan Inc,Stock,Basic Materials,Copper,,,NYSE,S&P 500,USA,7/10/1995,,,,109.78B,-2.51%,"18,064,688",14.72M,1.23,-0.27%,20.51%,16.49%,12.55%,73.22%,29000,1.44B,1.43B,0.62%,90.10%,,,
FFCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-5.31%,"83,449",41.33K,2.02,-0.90%,41.42%,23.73%,4.69%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FCX, leverage"
FFDAT,Tactical Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2023,,,,,-0.93%,491,0.81K,0.61,-0.59%,2.02%,2.64%,-0.24%,4.03%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., equity, ETFs, bonds, tactical"
FFDBC,Fidelity D&D Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,311.92M,0.81%,"11,178",12.54K,0.89,0.13%,2.36%,14.96%,22.46%,20.30%,324,5.81M,4.55M,21.70%,26.08%,,,
FFDCF,Fidelity Disruptive Communications ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,0.04%,"6,019",7.94K,0.76,1.12%,5.07%,0.27%,10.53%,7.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, communication-services, disruptive, innovation"
FFDD,First Trust STOXX European Select Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2007,,,,,0.13%,"91,073",143.38K,0.64,0.10%,2.30%,4.28%,9.23%,27.22%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,-0.09%,"15,140",54.24K,0.28,0.36%,2.28%,2.42%,8.44%,15.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFDEM,Fidelity Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,-0.57%,"30,610",76.55K,0.40,-0.12%,3.67%,-2.87%,3.52%,24.00%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, momentum, volatility, quality, mid-large-cap"
FFDEV,Fidelity International Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,-0.37%,"54,682",33.92K,1.61,-0.99%,0.73%,4.32%,-0.07%,14.69%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, momentum, fundamental, volatility, mid-large-cap"
FFDFF,Fidelity Disruptive Finance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.32%,"1,299",3.56K,0.37,0.40%,6.64%,13.18%,15.99%,1.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, disruptive, innovation"
FFDG,American Century Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,1.06%,"14,286",13.27K,1.08,1.01%,8.36%,-4.67%,11.77%,14.05%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FFDHY,Fidelity Enhanced High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2018,,,,,-0.69%,"166,794",79.45K,2.10,-0.43%,0.45%,-0.42%,-0.71%,-0.29%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
FFDIF,Fidelity Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/20/2023,,,,,-1.16%,"2,164",8.25K,0.26,-0.19%,7.72%,6.71%,18.80%,19.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, disruptive, innovation"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-4.93%,"16,376",36.03K,0.45,-1.61%,3.47%,-8.94%,21.37%,7.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,-0.02%,"5,792",4.05K,1.43,1.35%,5.92%,9.76%,4.64%,21.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,0.99%,"58,848",84.41K,0.70,-0.84%,3.41%,-1.92%,2.55%,1.06%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
FFDIV,MarketDesk Focused U.S. Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,0.09%,"1,430",17.61K,0.08,-0.62%,1.56%,3.83%,-0.43%,4.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/15/2006,,,,,0.43%,"561,348",843.75K,0.67,0.15%,3.28%,6.30%,3.83%,20.16%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDLO,Fidelity Low Volatility Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.41%,"40,643",48.50K,0.84,0.62%,2.37%,3.79%,6.81%,12.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, volatility, mid-large-cap"
FFDLS,Inspire Fidelis Multi Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-1.16%,"27,932",37.76K,0.74,-1.50%,1.14%,5.23%,8.77%,24.77%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
FFDM,First Trust Dow Jones Select Microcap Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2005,,,,,0.26%,"11,082",8.99K,1.23,-0.57%,0.80%,5.95%,8.65%,22.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap, fundamental"
FFDMM,Freedom Metals Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/4/2026,,,,368.90M,-0.40%,"2,007",1.94K,1.03,-0.40%,,,,,,28.32M,28.32M,24.45%,,,,
FFDMO,Fidelity Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-0.95%,"40,419",70.11K,0.58,-0.89%,2.43%,-1.80%,11.53%,17.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, mid-large-cap"
FFDMT,4D Molecular Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/11/2020,,,,810.43M,-1.61%,"1,101,307",974.64K,1.13,-7.33%,45.68%,48.03%,51.86%,137.38%,196,55.21M,50.09M,9.33%,99.48%,,,
FFDN,First Trust Dow Jones Internet Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,0.20%,"118,196",318.93K,0.37,2.69%,9.92%,3.89%,20.93%,5.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet"
FFDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2024,,,,,0.29%,"2,470",2.76K,0.89,2.69%,8.85%,2.05%,13.86%,-4.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, income, technology, internet"
FFDNI,First Trust Dow Jones International Internet ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/7/2018,,,,,0.67%,334,25.48K,0.01,-0.25%,1.59%,3.36%,-3.90%,-18.95%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, technology, internet"
FFDRR,Fidelity Dividend ETF for Rising Rates,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.09%,"9,922",16.41K,0.60,0.26%,3.19%,3.76%,12.53%,21.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, rising-rates, inflation"
FFDRS,Founder-Led ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,-1.53%,"1,279",75.71K,0.02,2.31%,13.01%,-0.20%,18.13%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, technology, I.T., consumer-discretionary"
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-0.53%,"7,145",8.78K,0.81,-3.12%,-3.18%,-16.71%,0.36%,4.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation, technology"
FFDRX,Founder-Led 2X Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2026,,,,,-3.16%,121,12.00K,0.01,4.11%,25.55%,-5.46%,25.95%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, large-cap, technology, leverage"
FFDS,Factset Research Systems Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,6/28/1996,,,,10.99B,1.48%,"715,449",949.09K,0.75,3.02%,17.47%,25.87%,42.51%,-17.77%,12800,35.78M,35.46M,0.31%,115.18%,,,
