ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
CCHSN,Chanson International Holding,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/30/2023,,,,4.55M,9.65%,"370,760",1.64M,0.23,16.82%,14.68%,-99.51%,-99.40%,-99.87%,497,3.64M,3.41M,6.21%,0.00%,,,
CCHT,Chunghwa Telecom ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Taiwan,7/18/2003,,,,32.86B,-1.07%,"159,635",151.28K,1.06,0.17%,-6.14%,-1.83%,0.07%,-4.87%,,775.75M,775.74M,0.00%,2.62%,,,
CCHTR,Charter Communications Inc,Stock,Communication Services,Telecom Services,,,NASD,S&P 500,USA,12/2/2009,,,,17.52B,-2.10%,"7,066,137",3.60M,1.96,-5.12%,-3.98%,-47.83%,-32.49%,-68.22%,91900,122.98M,86.27M,29.85%,81.11%,,,
CCHW,Calamos Global Dynamic Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,6/27/2007,,,,545.40M,-2.62%,"267,798",221.66K,1.21,-2.51%,-3.28%,5.43%,8.79%,18.78%,,63.86M,55.31M,13.39%,46.43%,,,
CCHWY,Chewy Inc,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,USA,6/14/2019,,,,8.38B,-4.93%,"8,293,406",9.58M,0.87,-4.97%,14.62%,-24.33%,-36.75%,-44.96%,18000,233.37M,229.40M,43.97%,55.84%,,,
CCHY,Calamos Convertible and High Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NASD,,USA,5/28/2003,,,,1.03B,-1.29%,"246,746",193.75K,1.27,-1.74%,-1.81%,5.77%,11.09%,18.04%,,80.33M,80.13M,0.25%,59.02%,,,
CCHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.48%,12,60.21K,0.00,-0.72%,-0.42%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
CCHYM,Chime Financial Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/12/2025,,,,7.91B,-4.86%,"2,992,941",5.33M,0.56,-5.34%,24.54%,-12.81%,-21.30%,-42.01%,1519,350.47M,167.73M,55.98%,42.72%,,,
CCI,Cigna Group,Stock,Healthcare,Healthcare Plans,Real Estate & REITs; Telecommunications,Digital Infrastructure; Infrastructure & Equipment,NYSE,S&P 500,USA,5/16/1979,,,,75.73B,0.51%,"1,039,792",1.69M,0.62,0.87%,1.13%,4.22%,4.14%,-5.93%,67700,264.90M,260.57M,1.50%,91.91%,,,
CCIA,Citizens Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,11/1/1982,,,,248.72M,-3.53%,"100,350",107.17K,0.94,-9.72%,-16.47%,-12.77%,-10.71%,19.42%,246,50.33M,44.67M,11.63%,28.19%,,,
CCIB,Grupo Cibest SA ADR,Stock,Financial,Banks - Regional,,,NYSE,,Colombia,7/26/1995,,,,9.66B,2.52%,"326,590",371.42K,0.88,9.21%,7.19%,17.97%,9.05%,93.00%,33951,111.36M,111.35M,0.01%,18.81%,,,
CCIBR,First Trust NASDAQ Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/7/2015,,,,,-1.80%,"1,233,834",1.64M,0.75,-4.54%,4.17%,27.30%,25.19%,17.87%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, cyber-security, technology"
CCIEG,Leverage Shares 2X Long CIEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,4.67%,"160,723",607.98K,0.26,8.46%,-25.77%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIEN, leverage"
CCIEI,Corgi 3-7 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.16%,6,7.42K,0.00,-0.65%,-0.48%,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, investment-grade"
CCIEN,CIENA Corp,Stock,Technology,Communication Equipment,,,NYSE,S&P 500,USA,2/7/1997,,,,57.69B,2.61%,"1,804,835",2.72M,0.66,4.81%,-11.38%,-18.33%,75.74%,369.78%,9080,141.60M,140.01M,1.09%,96.47%,,,
CCIEX,Tradr 2X Long CIEN Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,3.56%,"2,192",3.72K,0.59,6.98%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CCIFC,Corgi CIFR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,11.25%,"2,839",1.43K,1.99,103.49%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CCIFG,Leverage Shares 2X Long CIFR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,11.27%,"130,430",196.11K,0.67,104.10%,-23.93%,24.93%,6.34%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CCIFR,Cipher Digital Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,12/7/2020,,,,10.56B,5.56%,"31,634,013",25.61M,1.24,45.71%,-6.58%,32.82%,45.71%,286.53%,66,405.27M,335.34M,18.02%,61.64%,,,
CCIFU,T-REX 2X Long CIFR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2025,,,,,12.27%,"189,685",195.62K,0.97,103.22%,-22.68%,28.19%,10.54%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CIFR, leverage"
CCIG,Cia Energetica DE Minas Gerais - Cemig ADR,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,,Brazil,11/18/1996,,,,4.13B,-1.81%,"7,987,384",6.38M,1.25,1.40%,3.33%,-17.49%,3.83%,14.81%,5320,1.90B,1.90B,0.00%,7.76%,,,
CCIGI,Colliers International Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,,Canada,1/20/1995,,,,4.80B,-3.95%,"252,732",264.12K,0.96,-8.14%,4.87%,-19.11%,-34.57%,-32.88%,23660,49.78M,43.47M,14.94%,80.76%,,,
CCIGL,Concorde International Group Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Singapore,4/22/2025,,,,106.82M,-6.85%,"123,563",2.52M,0.05,-8.62%,-3.76%,-72.15%,-77.59%,-86.63%,109,226.99M,35.01M,84.57%,0.05%,,,
CCII,BlackRock Enhanced Large Cap Core Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/28/2004,,,,1.06B,-1.70%,"94,902",69.36K,1.37,-2.76%,-0.94%,3.22%,4.46%,23.51%,,43.68M,43.67M,,21.70%,,,
CCIIT,Tianci International Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,10/10/2013,,,,3.50M,5.85%,"72,136",752.64K,0.10,11.52%,-59.23%,-75.87%,-84.33%,-95.30%,13,0.97M,0.73M,24.27%,15.96%,,,
CCIK,Credit Suisse Asset Management Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/8/1987,,,,134.41M,-0.41%,"326,022",680.04K,0.48,0.82%,0.00%,-4.67%,-13.73%,-16.38%,,54.86M,54.80M,0.02%,27.21%,,,
CCIM,Chimera Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,11/16/2007,,,,1.03B,-2.22%,"659,251",661.38K,1.00,-6.16%,-7.01%,-8.19%,-5.01%,-12.74%,423,83.65M,81.92M,2.07%,59.12%,,,
CCINF,Cincinnati Financial Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,S&P 500,USA,3/17/1980,,,,27.75B,0.08%,"639,846",803.93K,0.80,1.75%,2.03%,7.88%,10.88%,18.86%,5705,154.60M,151.57M,2.01%,71.23%,,,
CCING,Cingulate Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,12/8/2021,,,,65.19M,0.00%,"107,668",529.95K,0.20,9.26%,0.21%,-13.73%,-12.48%,-13.11%,14,11.91M,11.07M,17.85%,8.90%,,,
CCINT,CI&T Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,Brazil,11/10/2021,,,,391.32M,-3.18%,"66,904",179.26K,0.37,-7.88%,-13.14%,-33.33%,-35.46%,-43.91%,7993,17.92M,16.33M,87.31%,6.89%,,,
CCION,CION Invt Corp,Stock,Financial,Asset Management,,,NYSE,,USA,10/5/2021,,,,295.75M,-1.49%,"519,860",556.13K,0.93,-8.19%,-5.26%,-21.01%,-36.33%,-41.71%,,50.30M,49.34M,0.90%,34.69%,,,
CCIR,Corgi CRCL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-11.59%,"1,327",2.73K,0.49,1.65%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
CCIRC,Circle8 Group Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,8/27/2021,,,,69.16M,7.36%,"1,393,816",12.48M,0.11,6.41%,-42.20%,-61.37%,-78.53%,-59.11%,300,55.71M,30.58M,66.00%,3.55%,,,
CCISO,CISO Global Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,6/26/2020,,,,11.91M,-3.28%,"125,956",730.28K,0.17,3.02%,-10.19%,-6.18%,-42.23%,-76.54%,125,45.31M,40.49M,10.65%,6.20%,,,
CCISS,C3is Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,6/14/2023,,,,0.52M,-40.98%,"930,776",707.78K,1.32,-45.65%,-48.56%,-82.56%,-95.13%,-99.80%,,0.54M,0.53M,2.20%,17.32%,,,
CCITR,CitroTech Inc,Stock,Basic Materials,Specialty Chemicals,,,AMEX,,USA,2/6/1998,,,,106.87M,-5.16%,"16,048",45.26K,0.35,1.49%,-20.20%,-40.18%,-37.02%,-51.12%,14,19.12M,13.29M,40.58%,8.15%,,,
CCIVB,Civista Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/6/1994,,,,587.96M,0.43%,"139,077",111.16K,1.25,-2.65%,3.17%,15.09%,20.69%,32.20%,,20.78M,20.33M,2.19%,64.76%,,,
CCIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.16%,8,4.73K,0.00,-0.15%,-0.36%,,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
CCIX,Compx International Inc,Stock,Industrials,Security & Protection Services,,,AMEX,RUT,USA,3/6/1998,,,,319.29M,-2.15%,"4,321",5.06K,0.85,2.70%,-4.04%,10.40%,10.21%,9.21%,549,12.32M,1.50M,87.79%,6.42%,,,
CCJMB,Callan Jmb Inc,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,USA,2/5/2025,,,,,39.88%,"32,626,318",1.41M,23.14,172.94%,218.00%,104.35%,-16.07%,-55.49%,,,,,,,,
CCJUL,Corgi U.S. Equities 15% Structured Buffer ETF - July Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2026,,,,,-0.74%,6,3.00K,0.00,-0.85%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
CCJUN,Corgi U.S. Equities 15% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,,-0.76%,106,2.76K,0.04,-1.03%,0.07%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, large-cap"
CCKX,CKX Lands Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,7/13/1999,,,,23.53M,0.00%,"2,822",10.44K,0.27,4.18%,-0.35%,6.41%,10.46%,-1.80%,2,2.10M,1.28M,37.79%,7.73%,,,
CCL,Colgate-Palmolive Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,3/31/1930,,,,72.08B,-1.69%,"5,166,468",5.21M,0.99,-4.24%,-1.48%,9.39%,6.31%,1.45%,33600,800.19M,798.67M,0.19%,87.01%,,,
CCLAR,Clarus Corp,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,5/27/1998,,,,125.32M,-2.69%,"98,964",288.06K,0.34,-4.68%,7.24%,18.98%,-11.65%,-18.30%,390,38.44M,29.07M,24.38%,65.24%,,,
CCLB,Core Laboratories Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,9/21/1995,,,,543.94M,-1.34%,"790,249",816.54K,0.97,2.70%,1.37%,-30.83%,-39.58%,-6.50%,3300,46.05M,45.43M,1.45%,110.07%,,,
CCLBK,Columbia Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/2018,,,,2.97B,0.64%,"9,987,953",2.89M,3.46,5.54%,22.21%,34.27%,47.43%,64.44%,796,229.11M,57.45M,78.69%,10.94%,,,
CCLBR,Colombier Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,3/27/2026,,,,412.37M,-0.43%,"3,549",30.72K,0.12,-0.34%,0.29%,2.49%,,,4,30.05M,30.05M,24.91%,30.16%,,,
CCLBT,Cellebrite DI Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,11/6/2020,,,,3.51B,-0.85%,"1,089,291",2.14M,0.51,-11.18%,10.36%,5.71%,-10.67%,-4.42%,1285,249.44M,123.46M,50.51%,43.32%,,,
CCLCG,Crossmark Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-1.51%,"1,199",2.59K,0.46,-1.70%,-0.50%,1.81%,7.33%,12.13%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
CCLCV,Crossmark Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/23/2025,,,,,-0.48%,"1,405",1.92K,0.73,0.35%,-0.01%,8.66%,12.08%,18.66%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value, Russell-1000"
CCLDI,Calidi Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,11/1/2021,,,,2.03M,-0.57%,"53,990,784",5.93M,9.11,-9.17%,-32.69%,-54.60%,-89.50%,-98.82%,29,19.31M,17.36M,10.11%,10.45%,,,
CCLDT,Chatham Lodging Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,4/16/2010,,,,619.92M,-2.14%,"390,552",429.78K,0.91,0.76%,-1.63%,57.72%,82.67%,81.92%,16,46.88M,45.27M,3.02%,96.76%,,,
CCLDX,Celldex Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/15/1986,,,,2.78B,1.87%,"856,468",967.03K,0.89,0.06%,7.40%,3.54%,35.35%,48.39%,198,78.49M,76.27M,2.83%,91.80%,,,
CCLF,Cleveland-Cliffs Inc,Stock,Basic Materials,Steel,,,NYSE,,USA,7/27/1960,,,,6.25B,15.98%,"67,422,280",18.98M,3.55,15.01%,-1.79%,15.37%,-25.09%,-2.75%,25000,570.40M,564.48M,1.04%,84.06%,,,
CCLFD,Clearfield Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/6/1986,,,,414.48M,-0.46%,"189,388",302.73K,0.63,-1.36%,-17.92%,-0.97%,-1.13%,-32.73%,618,13.62M,11.15M,17.98%,60.72%,,,
CCLGN,CollPlant Biotechnologies Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,5/21/2015,,,,5.91M,-2.37%,"10,951",60.03K,0.18,-7.96%,-11.25%,-20.37%,-77.84%,-87.25%,39,14.42M,13.57M,28.21%,8.09%,,,
CCLH,Clean Harbors Inc,Stock,Industrials,Waste Management,,,NYSE,,USA,11/24/1987,,,,16.20B,0.07%,"310,564",514.53K,0.60,-1.32%,5.73%,0.68%,17.18%,33.29%,22155,52.83M,50.15M,5.10%,95.52%,,,
CCLIK,Click Holdings Ltd,Stock,Consumer Cyclical,Personal Services,,,NASD,,Hong Kong,10/9/2024,,,,5.22M,-1.23%,"54,645",1.85M,0.03,-7.51%,5.26%,-52.94%,-66.46%,-86.67%,24,2.94M,0.72M,77.81%,1.05%,,,
CCLIP,Global X 1-3 Month T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,0.00%,"142,941",343.69K,0.42,0.06%,-0.01%,0.00%,-0.02%,-0.05%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
CCLIR,ClearSign Technologies Corp,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,4/25/2012,,,,21.13M,3.08%,"62,410",15.49K,4.03,-7.97%,-9.70%,-40.07%,-50.92%,-41.89%,15,5.41M,5.15M,18.40%,6.32%,,,
CCLIX,ProShares Long Online/Short Stores ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2017,,,,,-1.45%,274,0.54K,0.51,-4.14%,2.40%,-6.81%,-6.38%,3.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, online-stores, retail-stores, long-short"
CCLLS,Cellectis ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,3/25/2015,,,,200.35M,-1.07%,"8,946",31.77K,0.28,3.75%,-4.48%,-30.40%,-32.60%,18.88%,229,100.60M,69.48M,3.93%,14.20%,,,
CCLM,Cornerstone Strategic Investment Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,6/23/1987,,,,2.13B,-3.76%,"4,035,262",1.57M,2.58,-4.02%,-2.59%,-4.15%,-13.21%,-11.50%,,297.92M,297.91M,,14.40%,,,
CCLMB,Climb Global Solutions Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,7/18/1995,,,,466.79M,-1.38%,"156,876",179.30K,0.87,-1.84%,13.94%,13.06%,-16.69%,-0.37%,412,18.47M,16.42M,11.69%,79.87%,,,
CCLMT,Calumet Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,RUT,USA,1/26/2006,,,,3.73B,-2.99%,"1,279,887",971.56K,1.32,4.24%,30.43%,31.83%,106.46%,150.41%,1540,87.04M,68.13M,21.82%,51.57%,,,
CCLNE,Clean Energy Fuels Corp,Stock,Energy,Oil & Gas Refining & Marketing,,,NASD,RUT,USA,5/25/2007,,,,460.27M,-1.42%,"1,439,011",1.56M,0.92,-11.06%,20.81%,-15.73%,-5.86%,-5.43%,503,220.22M,161.12M,26.84%,47.44%,,,
CCLNK,Bitwise Chainlink ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2026,,,,,-1.93%,"19,182",19.94K,0.96,0.92%,12.30%,-9.88%,-32.62%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, LINK"
CCLNN,Clene Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/27/2018,,,,70.03M,-5.84%,"85,518",494.22K,0.17,-3.69%,-5.03%,-16.59%,5.59%,46.52%,79,11.78M,10.17M,20.40%,13.79%,,,
CCLOA,iShares AAA CLO Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/12/2023,,,,,0.00%,"373,790",403.61K,0.93,0.06%,-0.09%,0.02%,-0.14%,0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
CCLOB,VanEck AA-BB CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2024,,,,,-0.00%,"9,976",9.51K,1.05,0.16%,-0.12%,0.40%,-1.01%,-0.82%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
CCLOC,AAM Crescent CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,-0.04%,"1,184",3.99K,0.30,0.22%,-0.22%,0.18%,-0.69%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
CCLOD,Themes Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/15/2023,,,,,-2.34%,"1,150",1.36K,0.85,-6.30%,-0.40%,2.74%,-1.84%,-13.24%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cloud-computing"
CCLOI,VanEck CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2022,,,,,0.00%,"211,300",184.39K,1.15,0.12%,-0.01%,0.41%,-0.08%,0.07%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, loans"
CCLOO,NYLI Investment Grade CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,0.00%,403,20.09K,0.02,0.08%,0.14%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade, senior-loans"
CCLOU,Global X Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/16/2019,,,,,-2.81%,"305,936",289.01K,1.06,-7.06%,4.74%,10.45%,8.17%,-5.38%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cloud-computing"
CCLOV,Clover Health Investments Corp,Stock,Healthcare,Healthcare Plans,,,NASD,RUT,USA,6/12/2020,,,,2.40B,-2.57%,"3,580,907",7.61M,0.47,3.41%,-10.08%,82.00%,73.66%,33.43%,724,526.68M,405.58M,22.99%,24.34%,,,
CCLOX,Eldridge AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,-0.02%,"625,822",157.95K,3.96,0.06%,-0.10%,0.04%,-0.08%,0.12%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
CCLOZ,Eldridge BBB-B CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/24/2023,,,,,0.17%,"413,902",329.33K,1.26,0.50%,0.57%,0.96%,-1.27%,-1.57%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, high-yield"
CCLPR,Clipper Realty Inc,Stock,Real Estate,REIT - Residential,,,NYSE,,USA,2/10/2017,,,,46.53M,0.35%,"40,773",105.17K,0.39,-0.69%,-9.15%,-16.52%,-22.37%,-27.64%,161,16.16M,13.50M,16.43%,29.06%,,,
CCLPS,CLPS Inc,Stock,Technology,Information Technology Services,,,NASD,,Hong Kong,5/24/2018,,,,24.09M,-9.53%,"17,855",37.91K,0.47,-5.20%,-16.50%,-10.00%,-5.81%,-15.62%,3534,13.59M,12.97M,56.41%,0.10%,,,
CCLPT,ClearPoint Neuro Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/21/2012,,,,434.55M,-3.59%,"785,344",709.56K,1.11,-3.78%,-21.80%,31.85%,3.43%,25.13%,172,29.99M,26.58M,11.38%,43.71%,,,
CCLRB,Cellectar Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/14/2005,,,,19.74M,0.00%,"36,403",1.07M,0.03,-4.26%,-1.20%,-14.24%,-32.33%,-55.81%,11,7.99M,7.50M,6.18%,19.71%,,,
CCLRO,ClearOne Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,3/3/1989,,,,14.82M,-11.22%,"64,544",3.36M,0.02,-23.16%,83.44%,76.43%,-20.17%,-8.88%,,2.68M,0.74M,72.33%,4.57%,,,
CCLRS,Clear Street Group Inc,Stock,Financial,Capital Markets,,,NASD,,USA,,,,,,,0,,,,,,,,,144.53M,,,,,,
CCLS,Celestica Inc,Stock,Technology,Electronic Components,,,NYSE,,Canada,6/30/1998,,,,38.49B,-0.22%,"2,268,590",2.15M,1.06,10.17%,-4.68%,-16.67%,8.07%,98.32%,29591,115.00M,113.85M,0.98%,72.89%,,,
CCLSE,Convergence Long/Short Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/22/2022,,,,,-0.32%,"337,665",258.42K,1.31,0.83%,-0.09%,9.87%,22.86%,44.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, long-short"
CCLSK,Cleanspark Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,7/18/2012,,,,4.01B,1.86%,"24,116,490",22.92M,1.05,21.01%,-9.19%,27.85%,21.86%,25.38%,314,256.60M,246.38M,3.99%,89.61%,,,
CCLSM,ETC Cabana Target Leading Sector Moderate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2021,,,,,-1.53%,"2,765",13.09K,0.21,-1.12%,-2.38%,4.85%,11.48%,20.19%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, sector-rotation, moderate"
CCLST,Catalyst Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,10/13/2021,,,,67.91M,-0.95%,718,4.02K,0.18,0.06%,1.76%,4.75%,8.13%,35.71%,49,4.06M,3.29M,18.73%,26.31%,,,
CCLSX,Tradr 2X Long CLSK Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,3.85%,"213,586",287.55K,0.74,43.79%,-24.34%,32.04%,-10.87%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, CLSK, leverage"
CCLUB,Billionaires Club ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2026,,,,,-1.73%,381,13.49K,0.03,-2.62%,-1.98%,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, large-cap"
CCLVT,Clarivate Plc,Stock,Technology,Information Technology Services,,,NYSE,RUT,United Kingdom,10/29/2018,,,,1.24B,-2.51%,"4,753,944",6.68M,0.71,-19.17%,0.52%,-28.94%,-30.96%,-56.60%,12000,639.20M,334.52M,47.67%,61.22%,,,
CCLW,Clearwater Paper Corp,Stock,Basic Materials,Paper & Paper Products,,,NYSE,RUT,USA,12/5/2008,,,,264.45M,-1.38%,"155,228",207.58K,0.75,0.61%,4.99%,12.25%,-10.28%,-44.80%,1900,16.13M,15.30M,5.09%,79.50%,,,
CCLWT,Euro Tech Holdings Co Ltd,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Hong Kong,3/14/1997,,,,12.23M,1.85%,"60,020",1.80M,0.03,8.55%,-2.37%,29.92%,28.68%,36.15%,47,7.90M,3.08M,58.48%,2.38%,,,
CCLX,Clorox Co,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,S&P 500,USA,8/1/1968,,,,11.34B,-2.05%,"2,207,894",2.91M,0.76,-4.97%,1.25%,-3.15%,-15.14%,-28.63%,7600,120.92M,120.01M,0.75%,85.04%,,,
CCLYM,Climb Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/10/2021,,,,730.68M,1.43%,"573,619",1.25M,0.46,1.43%,3.74%,37.20%,197.44%,762.16%,28,57.26M,49.20M,14.08%,85.41%,,,
CCM,Canadian Imperial Bank Of Commerce,Stock,Financial,Banks - Diversified,,,NYSE,,Canada,11/13/1997,,,,107.98B,-1.03%,"991,357",1.38M,0.72,-3.49%,1.47%,7.30%,27.33%,56.88%,49824,926.61M,925.46M,0.12%,49.89%,,,
